19,23,18,19,15,9,2,11,6,4,4,3,3,3,7,9,5,10,13,18,11,5,11,5,4,9,11,6,8,12,9,9,2,10,6,13,9,16,17,14,8,7,6,16,14,13,15,11,9,14,15,8,18,14,15,12,8,11,12,11,14,13,16,11,14,5,12,7,18,17,23,30,23,20,10,17,20,29,17,28,21,29,19,20,19,24,21,18,17,33,33,32,39,32,13,37,37,36,38,41,37,40,54,49,55,48,42,39,52,39,42,48,73,64,50,61,43,65,52,54,67,42,48,49,74,74,72,66,68,58,68,71,71,76,77,73,64,73,73,59,75,67,61,66,62,76,94,81,80,91,86,86,105,87,79,94,85,89,97,96,86,88,101,99,106,80,90,87,105,99,87,98,97,106,105,116,96,88,101,99,95,104,93,98,100,107,118,120,115,119,128,125,118,128,115,94,98,110,91,112,108,97,93,98,101,106,102,88,83,108,107,96,98,96,104,103,94,102,93,100,124,104,102,99,125,120,112,130,129,125,117,122,130,115,122,108,113,106,119,102,103,88,92,89,90,82,83,66,79,81,69,85,69,88,74,86,67,79,75,62,63,84,79,77,88,71,61,92,68,77,71,84,78,87,87,81,62,91,84,90,86,82,81,71,71,84,76,91,76,88,77,77,72,73,71,61,59,67,66,61,58,64,58,57,55,54,57,72,46,53,58,62,61,52,51,60,49,62,64,68,54,54,57,58,64,63,83,72,73,79,85,98,83,86,101,100,85,105,115,98,84,82,97,107,85,64,63,72,64,65,64,74,66,67,71,57,63,55,57,57,64,74,80,78,69,72,73,64,67,80,79,96,103,113,101,94,75,59,80,61,56,52,58,64,56,41,55,52,66,50,60,55,51,71,68,61,60,52,57,59,61,55,60,70,58,43,36,53,47,40,50,49,50,68,52,49,65,60,62,54,54,43,36,21,28,41,46,39,53,38,45,46,61,52,37,34,33,48,31,38,40,38,44,50,33,32,33,38,34,42,40,40,32,33,32,38,39,18,31,34,43,39,21,43,24,32,32,29,20,27,12,24,16,14,21,22,25,10,15,26,0,0,0,0,0,0,0,0,0,0,
10,18,18,36,17,7,11,6,7,4,3,7,3,5,12,17,7,13,14,8,18,9,9,8,9,4,12,5,6,8,6,11,11,16,19,9,13,10,14,15,11,8,10,13,18,8,8,17,9,15,12,6,12,11,15,22,21,11,10,12,14,12,15,14,17,16,14,3,7,23,20,20,18,14,14,17,15,24,17,29,32,40,23,22,28,20,20,15,27,27,40,35,34,40,28,33,33,39,34,35,52,61,56,54,51,53,58,36,32,34,38,41,66,72,67,57,46,49,51,56,61,55,56,58,55,55,65,72,79,58,82,80,79,91,75,73,84,76,61,69,78,74,79,61,81,72,92,86,85,96,91,93,89,84,93,88,74,94,91,93,94,100,81,97,86,88,100,89,106,101,89,107,97,111,100,116,108,107,90,91,106,91,93,112,99,104,128,122,102,102,122,118,110,118,111,117,109,111,103,107,94,104,94,85,104,100,91,98,97,96,101,106,104,108,93,93,107,104,101,100,102,111,103,92,115,117,136,113,128,127,128,129,119,107,117,112,122,123,107,102,99,98,103,88,84,100,95,91,81,82,79,80,78,88,83,92,90,78,73,75,82,97,89,79,70,71,88,89,89,82,72,73,64,77,81,76,88,83,77,96,84,82,84,92,81,83,81,66,74,85,92,63,67,71,74,77,62,61,55,59,60,52,70,65,51,61,63,55,57,47,49,59,54,54,57,55,63,66,66,49,62,56,65,48,62,68,81,84,98,91,85,78,93,99,102,92,102,94,92,101,84,110,101,80,85,67,67,79,67,55,66,74,70,62,66,59,75,76,67,52,67,74,83,80,78,69,81,76,79,79,84,95,90,108,94,69,77,75,72,70,64,72,55,63,54,42,51,42,56,55,64,63,59,58,76,65,57,75,73,50,52,46,61,45,51,45,48,36,40,33,45,62,49,70,52,30,55,60,70,60,49,50,34,34,28,29,37,32,46,35,46,46,54,39,44,47,40,37,27,27,38,27,43,38,40,42,37,33,40,38,45,39,18,32,54,38,18,14,39,23,40,29,27,26,24,23,19,37,27,19,22,17,21,24,23,15,9,18,20,11,0,0,0,0,0,0,0,0,0,0,
15,15,19,27,16,7,5,8,15,5,5,6,5,4,6,11,8,9,11,9,5,6,8,7,10,9,10,7,9,13,5,9,8,11,13,11,11,14,13,5,7,12,10,9,8,10,13,16,13,8,6,14,7,5,15,6,17,13,17,10,18,17,16,14,11,17,11,11,19,24,17,16,17,20,24,24,22,23,21,24,33,31,21,17,17,23,30,15,29,33,29,22,33,32,28,30,28,32,34,40,55,53,50,46,47,43,41,23,29,35,35,41,54,51,63,56,51,61,56,47,53,55,55,59,59,63,68,61,58,69,74,82,71,85,68,63,81,69,53,59,81,78,75,69,74,82,83,87,109,83,82,86,83,103,94,79,95,99,92,89,86,96,95,98,82,90,84,98,118,98,99,114,112,105,106,123,100,93,83,91,74,82,90,87,96,99,93,88,102,100,128,115,94,99,105,98,127,123,111,117,113,114,110,109,96,96,101,107,90,88,93,101,107,96,90,100,100,108,100,88,102,133,112,103,104,109,117,134,125,119,121,130,127,122,125,121,115,117,109,101,101,105,113,99,95,86,96,101,100,94,82,80,82,91,93,95,100,88,98,93,84,90,84,79,88,83,84,85,80,90,90,95,87,86,84,90,93,101,92,92,96,88,86,89,98,92,67,65,89,68,74,79,72,79,68,73,69,76,68,66,56,76,51,49,73,61,50,50,60,58,50,50,58,54,41,45,62,64,72,59,66,51,62,61,85,65,81,82,90,86,86,90,90,97,94,100,113,104,109,109,91,99,77,80,70,76,72,61,70,68,72,56,69,67,51,70,65,75,88,62,60,69,52,50,54,65,75,71,84,88,91,77,84,104,84,70,72,73,72,70,64,62,61,67,48,42,40,64,52,54,63,69,70,48,52,57,72,76,82,64,67,50,42,61,42,53,44,53,58,52,45,61,53,56,45,59,43,67,67,61,38,38,48,47,38,51,49,50,52,41,53,48,62,47,56,43,43,46,31,23,42,34,42,31,45,49,40,36,33,38,33,40,33,32,20,28,32,25,34,35,37,20,27,23,20,18,27,22,20,18,18,21,12,17,23,18,14,15,12,20,0,0,0,0,0,0,0,0,0,0,
16,20,8,20,27,6,4,4,10,3,6,8,6,9,9,5,10,5,15,11,13,9,11,13,9,11,12,7,13,16,16,8,12,8,13,16,10,10,6,20,8,14,22,8,7,15,14,13,14,18,5,11,11,24,16,11,15,10,13,20,20,9,9,13,20,14,13,11,20,17,19,24,18,23,16,17,12,16,20,40,20,33,28,26,24,25,23,21,34,34,38,41,23,29,38,25,31,34,40,48,53,48,52,48,55,54,36,33,39,34,39,44,46,73,64,63,47,64,71,59,70,64,59,69,66,59,76,82,75,66,72,67,84,70,70,62,64,72,71,61,65,72,74,75,80,85,83,90,91,94,89,95,88,94,101,94,80,97,105,88,93,91,99,95,98,91,83,84,95,101,92,103,120,110,101,105,109,115,104,85,87,97,84,79,100,104,101,107,93,114,122,107,108,111,111,119,133,119,107,107,112,104,118,100,91,105,107,94,82,105,102,107,111,99,92,95,94,113,104,93,112,104,97,113,111,112,120,126,112,124,134,135,147,117,133,117,110,130,107,110,120,115,105,107,91,95,100,102,92,107,92,93,84,87,84,99,79,95,101,79,80,92,96,79,86,83,88,83,81,88,97,96,98,100,88,81,87,85,89,80,91,89,94,100,85,98,95,87,99,68,77,71,78,75,93,76,72,58,65,71,67,69,64,71,68,59,59,73,64,58,53,61,56,58,65,57,68,58,72,59,63,58,82,74,73,79,81,85,81,76,76,90,106,83,79,104,96,101,98,82,101,87,83,83,61,61,67,64,54,74,59,73,68,57,56,71,70,77,81,62,71,69,68,70,71,76,76,68,77,63,84,87,93,100,92,85,66,65,59,65,73,59,56,59,55,65,63,42,43,58,69,81,66,62,53,48,67,62,63,53,57,53,53,43,48,46,60,41,42,38,52,50,57,67,52,60,56,54,54,57,66,31,32,38,31,35,49,39,45,18,26,42,44,48,43,53,44,32,40,30,38,36,32,36,39,40,52,31,41,55,33,38,25,24,42,30,32,40,33,40,39,35,39,23,22,35,31,32,39,32,22,23,26,22,24,14,16,22,15,16,0,0,0,0,0,0,0,0,0,0,
19,19,16,17,19,4,8,1,9,6,3,7,5,0,3,4,7,11,7,13,12,9,18,8,6,14,14,8,13,16,11,17,4,7,9,10,14,9,7,10,7,6,8,11,11,14,2,13,9,16,8,11,9,11,16,12,5,17,14,13,13,12,8,13,16,4,16,16,21,12,24,15,17,11,15,20,17,17,25,22,31,40,33,30,24,22,26,28,28,25,23,39,32,35,22,28,38,32,36,51,39,57,49,59,48,67,42,32,40,45,43,52,46,67,52,57,55,55,53,63,53,66,69,61,65,56,58,57,57,62,69,70,85,87,62,64,65,68,71,66,61,65,88,60,63,78,73,94,95,88,88,83,92,90,79,100,89,81,97,100,95,93,91,85,100,95,94,95,89,82,105,103,123,114,97,126,109,96,93,85,87,103,86,86,83,106,107,97,117,120,115,123,120,123,123,133,123,107,104,98,103,119,127,114,114,95,103,99,87,101,95,104,113,105,85,92,104,117,95,90,114,89,108,115,113,116,109,123,125,128,129,146,134,123,142,123,141,135,120,109,121,113,113,97,108,119,101,95,101,98,89,97,102,96,94,97,83,83,92,72,72,100,95,101,104,96,82,78,98,107,97,98,86,91,112,89,88,84,82,86,87,84,97,84,70,90,109,95,91,69,84,73,75,78,84,77,52,66,79,74,61,79,61,70,60,67,64,66,67,63,62,63,66,65,70,65,70,63,71,76,62,73,76,74,65,79,82,86,86,93,86,106,103,101,99,103,99,108,99,94,90,79,89,80,61,70,74,60,69,81,51,55,57,65,51,62,73,71,72,57,76,68,50,60,69,71,75,83,80,63,78,88,83,108,73,67,75,60,66,52,55,48,53,57,55,50,62,53,64,53,68,72,66,73,65,80,80,77,62,46,55,57,49,60,60,47,57,49,39,52,57,58,51,60,67,68,65,61,53,53,45,36,39,55,42,34,53,36,37,27,46,49,52,56,53,56,39,25,25,30,27,32,28,28,28,32,49,39,32,48,36,18,32,29,30,25,28,32,28,22,32,39,42,23,27,16,27,20,13,22,21,27,26,16,21,11,12,24,14,15,0,0,0,0,0,0,0,0,0,0,
14,25,15,20,22,6,6,9,11,3,5,5,4,7,7,9,4,5,8,7,6,11,12,5,2,7,7,9,8,7,11,10,15,2,13,8,7,11,10,8,11,7,14,16,13,10,10,10,10,7,21,18,9,12,14,13,13,17,14,12,3,9,11,21,18,14,9,11,14,21,24,18,16,26,20,11,24,14,19,26,24,31,33,23,20,36,25,29,28,29,22,33,32,28,24,39,44,25,34,44,51,56,49,50,39,43,55,23,42,40,41,57,57,51,58,67,75,52,52,69,52,46,55,59,75,52,75,71,64,62,77,89,78,81,75,67,47,69,73,66,71,75,78,66,61,77,65,70,75,103,92,86,92,89,102,120,101,82,102,91,89,104,84,87,91,106,87,99,93,98,106,130,124,117,108,102,110,103,92,96,82,95,92,95,112,105,88,105,109,110,120,128,126,120,112,123,112,101,120,113,115,102,104,114,124,103,121,107,109,104,113,105,105,97,96,105,94,97,112,110,107,101,109,110,106,106,128,120,122,135,125,137,126,126,127,125,135,130,128,123,114,121,124,105,103,111,103,104,92,98,84,78,106,114,92,91,90,91,87,73,91,93,92,98,107,108,109,95,98,92,92,96,91,93,89,95,100,81,89,77,92,100,91,90,81,90,81,91,82,75,82,90,81,78,79,76,93,83,72,77,56,72,62,61,56,50,52,73,68,62,59,50,56,61,63,73,71,61,79,82,66,80,77,89,78,80,74,85,90,81,86,101,109,113,97,102,110,102,101,82,85,70,68,75,67,76,67,70,72,61,65,53,63,60,56,71,76,67,68,60,64,59,58,82,72,75,61,88,88,72,91,79,81,79,68,82,76,71,57,51,43,45,47,55,54,44,48,47,60,57,67,60,58,58,76,68,70,72,67,60,61,53,57,52,34,34,54,57,51,48,45,47,72,57,67,62,66,56,49,59,35,35,27,53,39,32,54,40,31,46,57,43,47,58,42,34,38,25,20,26,31,35,30,40,37,34,41,44,43,39,25,31,29,15,27,35,29,39,28,30,33,26,23,27,24,24,16,14,30,25,28,21,26,22,24,16,15,18,23,7,0,0,0,0,0,0,0,0,0,0,
22,18,20,26,30,16,11,10,4,9,10,7,0,4,9,7,9,13,1,4,7,21,15,6,11,13,10,12,8,13,10,18,16,14,11,9,9,5,11,11,14,10,15,12,11,10,9,15,7,16,12,12,11,13,4,19,17,9,8,10,10,14,11,15,12,15,13,9,15,16,16,19,23,21,17,12,16,22,16,30,27,23,21,25,30,27,23,30,32,35,31,28,32,28,27,42,28,24,24,39,54,62,43,23,55,40,39,47,46,50,33,50,50,43,49,68,63,48,52,69,48,47,52,45,58,74,55,63,70,60,78,81,78,81,70,76,76,68,69,75,83,74,69,80,74,81,92,76,77,90,86,104,89,91,89,121,100,88,107,94,92,94,96,91,96,101,93,98,98,89,96,120,122,121,104,102,104,106,108,96,89,94,118,109,111,99,96,111,91,86,96,121,117,122,105,123,121,103,123,105,111,114,122,103,129,112,132,118,121,102,99,95,102,106,101,98,100,109,106,97,96,116,112,106,125,124,113,120,134,129,123,125,141,134,126,122,132,135,136,121,124,118,134,112,120,119,109,109,98,105,105,92,121,87,118,100,100,98,88,89,89,102,93,95,100,102,108,120,113,99,90,83,103,101,92,106,87,100,84,94,96,93,91,100,85,72,85,78,80,71,84,98,74,84,82,86,74,74,81,79,72,68,67,52,70,75,58,75,49,52,62,57,50,68,66,62,65,63,76,89,82,61,81,78,87,77,92,87,81,99,117,112,112,114,111,110,106,92,107,56,81,82,70,70,57,72,62,66,54,56,71,80,54,79,71,54,70,80,53,64,58,50,69,71,66,73,67,89,77,54,78,82,55,69,71,60,67,67,56,57,51,57,53,54,55,55,45,53,60,52,58,56,56,61,77,75,67,60,60,54,60,52,43,34,41,37,44,44,46,52,49,52,61,46,52,65,61,48,66,46,52,34,40,31,48,56,38,41,37,46,48,45,43,51,49,42,42,38,28,33,38,42,26,31,33,33,40,38,41,41,35,29,28,29,39,39,37,36,46,43,32,50,30,27,23,12,15,24,16,32,34,19,30,13,29,22,20,6,18,19,0,0,0,0,0,0,0,0,0,0,
9,15,21,13,27,12,6,7,14,2,6,9,4,1,5,0,7,9,14,9,14,8,8,8,15,12,5,4,6,13,7,12,11,18,15,11,4,9,11,16,7,14,7,6,13,13,5,7,5,15,9,14,8,13,10,13,8,9,8,20,10,19,8,7,14,11,12,17,14,10,12,22,14,15,14,7,14,13,16,24,20,25,28,21,20,19,21,28,30,35,43,33,37,38,35,31,32,26,20,47,47,54,54,55,49,37,45,39,47,50,34,35,48,59,49,65,55,49,73,72,54,56,63,47,57,76,62,68,69,73,76,77,63,61,81,69,88,74,84,81,90,77,71,81,71,80,77,91,85,89,95,106,96,102,93,103,93,76,98,97,91,98,98,110,104,109,110,121,112,98,108,116,100,97,94,110,103,109,98,113,120,108,118,100,96,82,110,108,115,99,116,110,129,127,102,108,117,133,127,112,115,117,111,109,123,119,115,102,119,115,111,100,106,117,104,102,91,95,114,114,95,103,97,106,124,125,109,124,131,138,124,129,141,132,123,128,142,134,146,126,133,131,131,119,119,120,111,118,117,105,96,103,101,106,103,98,105,111,96,93,86,98,113,111,105,104,108,108,101,95,106,90,104,85,88,104,104,101,99,102,97,82,84,94,79,94,94,74,79,80,94,103,76,79,61,86,59,65,68,63,75,76,74,70,76,63,60,66,76,58,71,60,67,59,74,74,78,71,71,68,76,79,98,79,90,87,99,87,109,102,110,94,105,116,103,98,92,84,72,80,71,74,76,77,71,65,64,61,69,67,75,74,73,72,67,63,69,62,54,66,79,47,67,74,71,77,88,81,64,70,85,77,76,69,68,67,53,59,59,59,48,47,58,61,51,46,43,73,62,66,52,82,70,67,66,56,75,57,68,49,57,58,42,43,57,39,35,50,49,53,53,65,72,47,50,67,57,52,52,41,30,37,31,29,28,44,42,52,46,43,50,56,40,52,50,31,25,49,35,37,29,28,31,30,42,43,43,51,42,34,28,19,33,42,26,26,26,33,40,32,26,31,29,18,27,28,23,11,23,24,28,25,21,16,17,16,16,20,21,17,0,0,0,0,0,0,0,0,0,0,
19,16,22,20,29,17,6,1,6,4,10,4,2,9,5,5,9,12,7,9,13,3,12,10,16,20,15,13,9,19,12,11,9,9,11,17,21,8,16,14,14,16,7,9,9,15,14,16,10,16,9,12,18,9,18,12,14,14,8,8,14,17,15,22,14,15,22,17,12,10,16,18,18,8,26,14,13,15,20,20,27,23,26,21,27,29,27,14,23,32,35,30,27,36,49,37,50,33,27,35,53,46,51,57,47,49,56,43,47,47,47,42,45,44,43,65,57,48,68,68,75,71,72,52,56,62,56,75,79,95,64,62,59,81,83,80,85,80,76,81,77,81,96,87,69,73,75,89,104,98,83,104,96,112,98,93,106,83,95,87,93,103,86,99,95,99,103,111,121,90,95,101,92,85,110,101,100,102,117,112,120,113,124,120,103,96,97,99,116,126,100,109,129,128,127,115,130,117,121,136,111,100,122,114,113,105,116,99,116,115,106,112,112,108,112,101,107,97,106,121,120,118,93,110,118,116,122,117,113,119,127,119,123,124,113,124,151,123,133,131,135,130,119,110,127,129,130,141,124,114,94,116,114,122,134,112,113,105,89,111,97,102,102,95,94,104,104,97,105,95,93,89,87,107,89,95,94,87,92,94,98,88,86,86,85,94,96,82,80,83,85,87,71,72,86,79,83,83,79,61,75,71,65,71,79,60,79,63,77,76,65,71,68,74,76,73,62,77,76,61,68,91,91,90,102,95,86,97,93,84,90,113,97,100,98,107,95,81,76,84,67,63,64,78,60,53,80,56,61,62,67,60,77,72,73,63,72,79,82,69,78,60,71,88,70,95,72,84,81,79,85,73,66,53,58,63,74,57,54,67,49,59,57,57,51,47,50,62,61,66,77,73,65,71,71,63,74,45,47,55,49,46,54,48,61,52,53,59,56,55,72,56,66,75,64,60,68,56,45,41,36,34,46,36,28,44,48,49,61,40,48,46,47,42,38,48,38,33,39,43,34,23,28,36,42,33,34,32,50,40,44,24,21,19,30,31,33,26,36,28,26,24,25,20,25,29,31,20,21,17,13,27,32,23,24,10,22,26,22,24,0,0,0,0,0,0,0,0,0,0,
14,19,15,20,28,16,3,9,4,11,6,8,6,5,2,5,9,9,6,8,5,6,3,14,8,8,17,10,13,9,11,9,13,15,17,15,3,12,6,9,12,17,14,9,6,17,13,16,8,9,8,11,12,10,7,8,11,12,17,16,10,7,23,23,19,17,9,15,12,16,18,21,14,14,14,12,20,13,23,17,26,27,26,28,24,24,20,17,25,29,28,21,37,42,31,41,34,35,35,28,41,53,44,56,52,68,63,35,38,44,50,49,51,55,51,60,64,79,80,68,75,67,69,53,53,52,46,72,67,72,67,60,74,77,88,75,81,63,79,77,70,84,101,89,76,91,85,75,93,97,89,127,108,99,101,90,75,82,71,84,92,108,89,108,110,89,101,105,92,92,111,113,101,95,107,89,93,90,116,91,96,108,105,118,107,86,80,92,109,110,117,112,123,113,123,141,134,127,130,123,110,106,134,120,116,134,121,114,107,127,100,95,112,105,90,97,117,114,110,97,114,102,100,102,105,120,123,115,134,122,111,134,117,128,131,136,139,137,120,123,127,143,126,129,128,134,134,143,121,118,100,120,117,123,125,128,121,104,116,110,111,105,105,93,105,100,103,113,100,99,101,103,102,89,91,107,99,97,95,88,89,90,91,100,82,85,89,77,76,81,77,91,79,63,82,80,83,83,89,70,63,51,65,77,67,64,68,62,62,68,57,71,74,73,82,65,83,70,71,81,84,87,93,105,103,91,111,103,108,110,90,109,110,89,86,95,86,82,89,78,69,77,58,66,54,66,56,59,52,56,57,65,65,65,84,81,74,65,95,64,73,69,71,84,75,84,75,75,77,64,79,69,60,58,71,63,68,41,54,58,49,60,57,58,71,60,75,70,42,58,73,61,65,72,65,71,55,46,71,49,47,53,51,72,70,52,49,45,46,43,56,65,63,68,67,80,70,46,47,38,46,32,26,37,31,39,47,47,49,54,38,56,38,49,47,37,51,39,28,40,31,41,39,44,49,35,30,45,43,46,37,37,23,32,25,30,32,42,44,23,27,12,21,14,35,34,26,31,31,36,30,25,27,29,15,16,19,30,32,20,0,0,0,0,0,0,0,0,0,0,
21,21,25,15,29,24,7,5,10,7,11,6,5,9,5,7,10,9,4,13,15,12,10,8,16,10,13,6,16,8,11,14,12,11,13,12,11,6,6,8,12,20,17,19,7,15,21,16,6,8,12,12,13,9,19,14,12,14,12,10,17,12,9,15,16,20,16,14,18,17,17,20,11,20,10,16,21,16,8,21,27,29,32,25,30,24,29,16,25,37,37,35,26,28,26,24,31,37,31,34,21,40,35,40,50,63,60,35,47,49,39,52,42,57,46,61,59,69,68,70,64,76,73,44,52,48,63,68,72,56,61,68,66,79,85,71,75,74,71,94,76,99,99,73,75,90,80,73,85,83,90,103,101,104,90,96,105,97,84,81,90,94,105,114,107,111,99,111,111,112,108,113,120,96,89,87,119,125,104,108,98,106,91,90,98,89,91,92,102,83,106,100,117,121,102,122,111,119,126,111,129,133,127,135,134,141,133,116,122,129,114,104,120,110,113,87,105,102,108,115,114,112,98,101,119,103,119,109,134,129,109,138,128,121,137,128,122,135,114,130,121,128,143,138,121,136,150,135,129,118,115,118,132,125,129,125,124,110,127,117,114,101,114,109,115,111,101,107,99,97,115,102,95,93,88,104,103,104,93,99,94,93,94,102,82,90,76,85,74,83,74,91,82,69,84,85,90,78,86,78,75,70,63,74,59,69,70,75,65,60,78,76,62,81,74,77,77,87,83,90,93,93,92,109,94,102,97,112,104,116,112,91,102,90,83,83,81,82,72,67,62,82,60,62,67,65,62,62,60,59,66,77,65,76,71,64,48,82,65,77,54,66,77,65,74,76,65,73,83,75,80,69,76,65,69,66,55,53,62,48,48,41,50,56,74,64,58,61,50,48,64,56,78,82,67,66,50,47,70,59,40,45,61,52,55,48,46,44,48,68,74,60,64,85,88,64,59,55,36,44,31,39,36,47,46,34,40,41,39,47,61,45,59,54,61,49,22,35,49,43,28,47,40,30,45,43,41,43,23,26,30,25,35,18,21,16,28,40,27,20,30,27,32,41,18,14,12,23,15,22,23,23,23,11,9,10,23,19,13,20,0,0,0,0,0,0,0,0,0,0,
17,17,28,14,22,14,10,5,10,3,7,3,5,3,6,3,7,21,10,14,13,12,9,16,4,11,9,8,15,3,2,4,7,5,14,14,7,20,13,19,12,5,11,6,10,9,15,7,10,11,10,13,7,10,14,18,13,17,9,13,18,10,22,13,14,17,15,14,10,22,11,28,14,14,19,19,24,19,6,16,32,32,25,26,21,37,23,18,29,19,28,32,33,35,30,27,31,37,25,39,37,41,36,41,64,54,46,47,53,52,45,53,56,52,66,69,48,58,68,74,57,56,72,48,49,63,68,66,67,63,75,70,73,76,83,80,81,85,66,86,91,93,91,90,86,77,88,82,69,95,89,94,109,109,83,99,110,114,92,87,81,84,86,107,105,96,115,110,105,111,102,116,124,101,99,103,117,112,99,112,119,101,87,98,82,97,111,98,97,107,103,99,117,111,108,107,107,139,119,108,126,118,120,139,133,125,134,149,139,137,124,120,123,108,108,105,98,105,107,126,125,108,96,114,122,101,119,122,122,112,109,121,136,143,147,138,139,126,121,134,133,145,136,151,133,142,147,130,124,127,118,129,136,127,117,123,124,117,112,120,122,116,129,115,124,99,118,112,105,118,123,107,121,100,98,95,100,105,91,106,104,101,113,94,83,95,91,87,99,95,94,98,72,76,90,95,86,80,81,76,72,87,80,78,81,81,79,84,68,85,72,67,74,81,82,75,95,89,93,94,104,77,93,100,100,101,113,110,104,103,87,97,93,83,74,77,80,66,74,65,76,69,57,65,61,62,59,62,59,64,52,66,78,70,67,88,77,75,63,61,66,76,79,82,72,69,83,77,75,68,69,82,54,60,48,45,52,36,45,44,44,44,52,43,57,56,69,58,50,66,62,52,69,84,66,68,70,61,65,59,57,53,58,51,53,51,62,44,60,64,66,55,70,74,80,70,44,55,31,28,38,43,45,61,39,37,44,25,44,27,43,55,53,74,58,37,26,40,34,39,19,36,35,45,61,51,44,33,25,17,35,27,20,23,23,39,26,37,36,34,39,23,30,24,15,7,23,19,17,27,35,21,24,20,23,21,25,11,15,19,0,0,0,0,0,0,0,0,0,0,
10,9,13,15,29,25,11,9,12,3,14,8,9,7,1,6,6,10,13,9,12,13,8,12,13,6,16,11,8,15,11,17,3,6,14,14,14,16,15,17,24,15,7,6,13,9,10,17,13,8,14,8,7,7,14,8,10,15,8,11,13,10,9,13,10,11,4,4,14,12,17,19,24,16,23,12,17,22,16,25,41,30,17,12,26,23,19,21,20,18,23,24,24,24,31,33,30,39,42,39,36,33,36,54,63,51,69,51,41,53,50,48,52,50,58,74,54,60,69,63,57,70,62,75,50,56,67,86,84,68,63,69,63,63,65,67,78,76,80,76,82,73,88,78,91,76,84,85,87,91,105,96,109,108,86,114,102,93,108,133,99,84,90,117,99,87,100,108,118,123,102,104,120,115,87,118,107,109,115,98,113,82,82,111,105,108,114,95,111,97,106,102,105,104,86,107,103,124,118,121,115,124,132,117,118,128,125,128,141,128,121,106,108,134,121,114,90,107,115,145,115,109,104,105,107,110,130,119,113,115,128,122,106,127,131,111,132,131,133,121,139,123,148,142,166,139,129,138,150,144,128,136,149,128,139,148,126,137,134,121,124,114,111,116,127,108,106,125,111,123,111,102,104,117,115,108,105,100,104,106,88,105,98,102,101,95,104,95,99,105,91,87,90,90,96,82,82,87,93,88,80,90,83,104,83,83,64,71,75,78,75,80,86,79,84,83,94,98,95,94,103,98,98,95,106,111,116,97,99,90,84,100,87,76,75,73,72,65,80,63,71,48,71,64,54,68,77,55,72,63,50,68,64,66,69,86,72,71,68,66,63,64,71,84,94,84,83,68,65,66,65,64,66,56,60,61,47,48,54,51,63,44,48,46,52,68,67,63,69,56,62,57,70,66,72,68,50,57,42,41,47,49,56,53,63,42,50,53,51,50,68,73,71,75,64,74,42,39,43,34,35,33,43,46,47,38,38,26,36,41,41,46,51,46,49,35,35,29,41,40,34,30,43,31,38,46,29,28,21,36,23,30,40,38,30,33,24,36,37,39,27,38,20,22,17,20,26,37,13,31,29,22,17,29,22,23,21,28,19,21,0,0,0,0,0,0,0,0,0,0,
8,16,30,16,25,27,11,6,15,6,12,6,1,3,10,0,10,3,9,10,9,11,5,6,7,13,2,10,16,14,10,13,6,15,7,9,10,15,10,15,7,14,6,10,6,10,4,6,13,11,14,10,15,17,17,10,22,7,12,11,7,9,15,18,14,10,10,4,12,9,29,14,26,15,28,21,17,25,17,15,18,31,29,15,27,31,22,11,24,18,29,33,39,37,37,39,27,42,30,34,51,43,53,50,55,56,53,52,40,42,36,51,49,55,52,73,54,48,65,65,75,59,77,70,42,60,70,68,77,70,59,69,72,71,74,66,92,78,87,67,58,70,88,76,74,73,91,83,87,90,83,89,107,107,118,103,114,115,127,108,107,111,89,108,107,101,115,98,114,106,105,111,120,121,100,105,111,124,123,102,106,101,101,96,115,102,85,94,100,112,117,111,102,83,101,122,121,118,111,112,127,136,138,126,106,118,111,121,149,141,121,132,131,138,132,100,110,99,109,119,109,105,110,111,117,121,115,130,122,116,113,119,113,101,122,111,126,124,124,124,134,130,145,151,156,144,139,142,156,122,121,141,141,139,121,143,135,131,135,145,119,121,129,125,124,135,120,115,122,115,125,113,111,119,117,133,118,95,101,103,102,98,119,108,107,101,97,104,102,91,95,107,101,99,86,87,104,90,103,90,77,92,82,83,75,86,78,77,72,74,94,88,77,79,85,88,102,100,96,102,104,98,99,93,101,104,109,104,99,101,100,97,76,82,80,75,82,80,65,57,69,66,68,60,60,66,75,66,67,68,71,75,77,66,69,68,78,57,66,92,69,66,95,87,85,87,93,88,83,74,60,77,67,59,52,57,63,66,30,44,66,52,58,35,51,55,62,58,47,49,65,62,66,60,58,56,55,46,33,50,60,51,65,46,43,55,57,66,61,60,79,77,62,64,69,67,46,47,36,34,36,28,52,45,40,39,41,43,32,60,59,50,63,41,29,41,31,32,26,36,41,32,26,43,38,44,42,33,28,40,23,21,28,61,42,34,30,31,30,40,28,28,22,22,15,29,38,29,42,22,25,24,26,32,22,19,13,27,22,13,0,0,0,0,0,0,0,0,0,0,
