54,64,62,56,56,46,53,52,51,50,36,52,46,57,45,40,46,37,99,39,54,47,50,50,40,40,55,55,55,52,52,61,57,57,62,63,59,62,67,62,75,78,87,98,93,98,102,103,120,133,167,194,209,235,298,362,382,320,320,349,352,329,296,236,184,168,144,117,99,65,55,53,37,35,31,32,31,20,23,26,25,26,24,21,17,22,26,224,20,22,14,30,21,15,21,24,20,15,22,15,22,15,21,18,14,13,19,6,9,15,15,20,15,14,13,13,15,19,20,8,7,20,9,9,13,5,5,3,9,5,9,2,3,9,5,4,6,2,6,5,7,3,3,3,1,0,2,1,5,2,7,8,0,1,3,1,2,0,6,1,4,3,0,1,0,1,4,2,1,2,1,1,2,2,1,3,2,0,0,1,3,0,3,1,0,7,2,1,0,5,3,2,0,0,18,1,0,4,2,0,
58,47,58,48,56,56,37,55,56,51,43,42,55,57,47,52,35,41,40,45,43,54,77,42,49,48,49,58,51,49,49,52,67,58,64,61,64,58,78,67,82,79,84,100,103,109,113,116,116,147,189,210,241,272,324,389,414,381,353,380,361,332,282,232,207,172,147,109,94,60,57,41,46,41,47,34,25,24,26,23,25,23,21,25,25,15,16,24,11,17,13,32,22,15,23,24,28,31,13,21,21,14,23,14,26,16,12,13,22,14,13,12,15,17,15,8,18,19,13,11,11,11,14,6,13,10,11,4,9,11,9,4,6,13,12,7,3,7,11,9,5,10,3,1,4,1,0,5,7,3,8,5,8,7,2,4,5,3,2,2,2,4,2,0,0,1,2,0,0,0,6,3,3,3,1,0,1,0,0,1,0,3,2,1,0,0,6,1,0,2,0,2,3,1,0,1,3,0,2,0,
55,57,53,56,51,50,57,51,52,53,42,45,49,55,49,47,42,35,53,48,45,43,55,49,50,46,52,59,61,58,50,67,58,58,67,72,69,65,70,62,88,83,90,96,106,110,118,123,135,138,176,223,232,282,342,394,408,386,372,376,350,331,304,224,190,167,133,107,84,56,57,48,35,34,41,31,34,28,25,23,32,24,17,25,18,20,26,18,16,19,24,23,16,19,20,19,22,19,14,19,25,26,20,24,15,17,15,9,13,15,9,14,9,15,14,15,11,7,5,8,10,9,10,7,11,10,12,11,8,7,10,4,14,7,4,8,8,3,4,12,3,8,0,2,3,9,0,8,2,2,2,5,2,5,3,2,2,0,6,1,4,7,0,2,1,5,13,3,1,1,3,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,3,0,3,1,0,1,3,1,0,
58,58,53,47,46,50,40,44,49,47,44,40,47,52,44,48,44,42,48,38,54,51,52,49,51,55,63,48,58,55,54,48,57,58,67,67,63,64,64,70,78,75,84,103,100,123,112,127,132,145,271,207,223,259,311,368,378,352,345,346,341,304,282,233,199,184,153,110,79,67,49,55,40,32,36,33,38,27,24,30,20,22,27,24,19,26,18,27,21,19,11,14,23,17,18,17,28,16,22,10,14,22,17,13,24,15,8,11,20,13,11,16,13,21,8,11,11,8,11,9,13,5,12,11,6,2,10,8,7,8,10,1,2,7,8,8,2,0,5,6,1,4,1,5,3,5,0,8,3,3,2,1,3,2,3,2,2,0,5,0,3,0,0,2,0,1,2,0,3,0,0,2,2,2,0,0,1,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,6,3,0,1,2,0,0,0,
50,64,51,47,43,51,509,60,41,70,47,44,55,49,47,43,32,51,45,46,52,48,51,55,49,47,42,55,66,55,59,58,57,63,58,66,64,61,59,74,69,83,94,111,100,109,119,124,137,137,173,197,199,235,272,311,311,295,312,312,315,293,251,244,221,186,132,103,78,56,49,41,43,42,40,20,20,26,22,15,24,15,20,24,19,30,16,22,13,15,26,16,19,17,25,18,19,24,17,16,23,16,17,12,21,9,16,12,7,11,16,12,19,17,11,11,19,13,9,17,12,4,6,11,11,8,4,3,6,4,11,4,3,5,7,6,6,1,8,7,12,3,3,9,2,2,2,5,2,12,3,6,4,7,6,1,9,1,1,1,3,0,1,4,0,2,4,1,3,0,0,0,3,2,1,0,2,0,0,1,0,0,3,1,0,0,2,0,0,3,0,3,1,0,3,1,3,0,0,0,
60,49,43,55,55,49,37,44,44,43,48,51,43,54,48,47,44,45,41,42,47,52,50,57,46,49,49,55,58,54,55,55,55,61,59,60,68,69,57,66,64,74,77,94,100,112,122,117,138,149,184,196,176,211,249,292,285,252,272,288,279,274,256,235,236,196,144,105,75,50,47,42,34,35,30,31,24,17,19,29,19,17,22,22,20,26,17,27,15,14,15,18,28,9,18,19,22,17,22,7,20,19,15,11,13,16,17,13,20,13,18,17,16,17,10,15,8,14,13,10,4,3,7,10,12,8,7,4,16,7,4,0,10,2,8,5,3,1,5,4,3,3,3,5,4,6,3,1,2,1,9,4,2,1,0,1,3,4,2,0,3,4,0,1,1,0,1,4,0,5,0,0,3,0,1,3,1,0,0,1,0,6,1,1,1,4,0,5,0,0,1,1,0,1,1,0,0,1,0,0,
55,54,54,45,51,51,32,51,41,66,41,42,51,43,47,45,42,34,41,35,50,48,43,50,37,43,49,52,61,66,66,52,67,54,60,64,64,66,63,64,81,82,84,99,105,106,117,127,140,155,165,177,171,195,198,241,226,235,244,256,265,270,259,247,228,190,143,106,77,56,47,32,39,40,33,19,27,22,15,18,25,21,18,29,12,17,21,23,12,25,11,18,12,19,16,26,17,20,18,11,22,11,16,17,17,19,12,9,16,7,13,9,20,17,8,11,16,10,14,11,6,15,5,6,11,9,4,4,4,9,5,4,2,7,9,10,6,4,6,4,1,5,3,5,2,5,2,3,1,0,5,8,0,1,2,3,2,2,3,0,0,1,0,2,0,1,3,0,2,0,2,3,0,4,0,0,0,0,1,3,1,0,2,1,1,2,0,1,1,3,0,2,0,4,0,2,0,2,0,0,
54,50,49,43,51,46,40,47,49,44,46,31,45,47,39,53,52,40,45,35,38,56,42,51,40,50,41,48,55,45,47,55,58,45,53,62,60,70,55,72,77,75,82,95,85,108,110,121,121,136,160,166,163,158,171,178,188,186,211,219,234,226,239,229,196,156,123,96,64,49,42,39,23,29,32,26,30,30,13,25,15,17,19,12,20,24,11,31,19,15,18,11,20,17,17,19,23,17,12,14,12,15,19,12,15,15,10,9,11,6,9,12,18,10,10,14,5,11,8,10,5,5,12,8,15,10,3,8,8,6,12,1,8,6,10,8,1,2,5,4,1,4,8,0,1,4,5,2,1,0,4,3,3,0,6,2,3,2,2,0,0,1,2,0,2,0,1,1,2,0,3,1,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,
55,58,65,54,48,48,41,44,42,54,32,37,51,50,37,39,34,38,47,39,32,53,47,50,46,42,38,45,49,49,52,53,58,46,59,64,53,56,65,75,71,66,80,88,87,93,104,109,114,115,136,148,142,145,136,143,145,148,164,185,176,183,184,180,169,136,100,81,57,34,44,33,30,24,27,23,27,22,19,28,14,19,13,24,11,11,17,18,15,11,21,17,13,13,16,26,13,12,15,7,19,15,16,17,15,10,8,5,12,7,12,17,8,10,12,5,9,8,7,9,12,9,11,5,6,6,14,13,5,5,4,3,9,4,4,5,2,1,5,1,2,3,3,0,2,7,0,0,2,5,7,1,0,7,3,5,0,0,3,2,4,2,1,2,0,3,0,3,2,1,4,0,3,1,0,0,0,0,1,2,1,0,3,1,1,0,1,0,3,1,0,0,0,5,0,1,2,0,0,0,
58,54,54,53,51,49,44,46,42,52,50,46,41,47,42,43,39,34,35,33,41,45,50,47,45,46,48,59,56,56,50,60,65,49,54,63,58,57,62,74,69,70,74,87,86,99,89,102,120,113,130,132,133,130,124,123,124,123,141,146,149,148,142,137,134,104,83,71,59,44,41,36,36,35,24,21,22,21,13,23,21,13,23,21,20,20,15,24,7,14,13,19,17,21,16,17,18,17,16,17,14,17,22,21,14,13,6,12,16,6,4,10,9,7,13,13,9,8,10,6,7,6,5,12,7,8,3,6,3,5,10,3,1,2,3,7,6,4,5,2,5,5,6,4,6,0,1,5,3,6,3,5,4,8,0,2,1,3,1,6,1,7,0,0,0,1,0,0,0,0,3,1,0,0,1,1,1,0,0,2,0,3,0,2,0,0,0,2,106,0,0,0,1,0,2,1,1,3,0,0,
55,51,53,53,37,44,36,39,47,51,50,57,35,49,49,44,45,37,37,38,36,40,52,43,51,43,49,50,51,55,57,59,56,47,51,61,68,62,64,70,67,68,75,76,73,85,95,86,108,109,113,110,119,126,121,113,105,109,124,129,119,112,121,114,107,89,77,49,50,39,42,35,30,29,34,26,19,18,15,18,24,6,14,21,8,19,9,19,3,10,11,23,17,13,15,21,25,24,12,13,20,15,17,17,8,13,14,10,13,9,10,13,10,23,5,9,5,11,11,11,10,6,5,4,9,9,4,4,9,5,6,6,2,7,1,5,3,5,0,3,2,4,1,3,2,2,3,1,1,2,2,3,1,1,2,1,2,0,2,486,0,0,0,0,0,0,3,2,1,0,1,3,0,0,0,0,0,0,0,4,2,3,2,0,0,0,3,0,0,2,0,2,1,0,3,0,0,0,1,0,
58,54,54,57,55,35,42,40,50,47,44,52,36,53,43,38,41,29,44,41,42,39,52,41,43,37,39,51,58,55,55,63,52,54,63,57,62,61,61,58,57,70,77,73,72,79,81,85,88,85,112,117,107,118,117,107,110,109,108,107,107,102,93,96,86,74,62,44,39,33,33,20,23,24,21,23,25,20,22,18,13,21,20,20,13,21,14,26,9,14,25,14,17,18,18,14,18,14,20,12,10,12,20,11,16,14,8,7,9,8,11,21,9,7,7,12,7,10,10,1,4,4,8,5,4,7,4,6,1,5,3,6,2,3,3,4,5,3,4,1,3,3,6,2,1,0,0,6,2,2,0,0,1,0,2,0,0,1,1,2,4,5,4,1,0,0,1,0,0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,4,0,1,0,0,0,4,0,0,0,1,0,2,0,1,1,0,
56,50,46,39,42,36,31,50,57,45,43,53,39,47,46,43,38,33,34,27,43,39,53,42,46,46,42,47,46,61,52,54,58,53,60,60,56,58,66,54,65,64,63,82,68,68,83,79,90,92,94,98,107,104,112,107,98,118,97,112,104,90,85,81,75,73,53,42,33,41,30,32,22,27,19,33,32,20,21,26,17,13,15,18,13,12,19,21,15,12,10,14,24,20,15,20,16,27,13,18,23,21,5,9,12,11,7,8,7,19,14,14,12,12,15,13,19,4,9,4,9,8,2,2,5,13,9,6,2,5,7,2,6,6,4,3,0,4,5,6,2,1,1,3,3,0,0,2,0,3,5,6,5,4,2,2,1,2,1,0,5,1,0,3,0,0,2,3,2,0,1,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,1,0,
52,55,55,39,44,44,36,41,42,51,38,35,32,42,41,39,42,30,40,41,38,48,48,45,35,38,36,49,57,46,44,55,60,46,52,57,47,51,69,55,59,72,68,70,69,74,67,65,78,112,94,95,103,109,111,114,95,94,95,97,91,69,71,65,54,51,46,33,48,35,35,39,27,25,30,26,25,26,22,15,15,15,22,17,17,14,10,26,11,7,20,16,26,15,17,20,19,10,17,11,8,9,12,20,13,20,12,4,14,2,10,18,12,13,12,6,7,10,4,12,7,6,10,2,10,4,2,6,6,2,3,0,8,3,3,0,3,0,6,2,1,5,14,2,4,0,0,0,1,1,1,4,2,1,2,3,1,1,0,0,0,2,0,0,0,1,2,2,4,3,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,1,1,1,0,4,2,0,0,0,0,2,0,0,
48,55,53,48,49,49,33,37,48,44,45,41,41,37,43,41,38,38,40,37,40,51,45,37,47,32,44,45,52,53,44,53,58,47,57,57,52,49,47,48,49,55,54,64,67,62,68,65,67,78,85,92,84,101,92,96,90,82,83,76,73,57,65,60,57,49,42,30,26,27,32,29,17,18,25,27,25,18,23,19,16,11,19,28,16,20,16,24,7,11,20,15,13,16,17,15,18,20,11,8,25,17,15,13,15,8,12,7,28,11,4,10,14,10,11,8,8,13,8,6,2,4,8,5,11,4,7,4,4,2,7,2,4,6,3,4,3,1,2,4,5,0,2,1,3,2,1,1,0,0,2,2,3,0,1,4,4,1,2,2,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,2,3,0,1,0,0,0,0,
48,52,58,43,47,42,29,50,37,48,42,40,39,30,33,34,38,44,36,36,36,43,42,40,40,37,34,47,50,52,48,52,56,33,50,48,46,50,58,51,58,57,58,60,58,57,66,55,66,70,79,79,74,78,78,86,77,74,65,68,55,57,49,59,54,50,46,34,26,25,32,24,26,20,23,28,17,18,14,14,23,26,19,16,15,12,10,24,11,13,18,13,19,8,16,14,18,16,15,6,19,14,9,8,10,10,12,6,11,13,10,8,15,10,8,10,8,5,10,7,11,9,0,3,7,7,4,3,1,1,5,1,4,1,7,0,1,0,6,0,2,5,9,1,0,2,3,4,3,1,3,2,2,0,1,3,3,2,0,0,2,1,1,0,0,1,3,2,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,3,2,0,1,0,0,0,0,0,
43,47,55,47,50,55,43,44,40,43,41,35,36,48,41,32,41,34,40,45,40,42,46,42,40,46,34,47,53,52,49,50,47,52,47,66,48,53,49,58,51,51,60,61,61,56,60,59,65,64,64,73,71,73,75,68,71,65,64,60,59,49,55,55,54,44,42,24,32,32,32,23,39,20,28,27,34,16,19,18,11,15,12,15,12,17,13,15,7,9,10,30,11,17,11,14,22,21,13,6,12,10,16,8,7,11,11,6,13,12,8,7,11,10,12,5,7,7,4,7,4,5,3,2,2,11,6,3,5,2,3,3,1,2,2,5,1,1,0,2,1,3,0,3,1,0,1,3,1,1,2,8,1,2,0,3,1,0,3,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,1,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,5,0,0,0,0,
48,53,48,50,56,41,33,40,45,48,33,36,45,44,37,37,40,23,35,42,39,48,42,40,42,38,36,42,53,44,37,56,62,48,44,52,43,43,43,46,48,53,53,49,47,53,61,56,51,57,58,70,61,70,63,62,59,69,63,64,55,47,56,51,52,40,36,33,61,20,33,22,20,24,22,23,28,22,6,23,12,16,16,23,9,11,4,14,14,10,8,12,17,15,12,13,14,17,12,28,9,10,12,8,19,15,5,8,7,18,11,4,10,12,5,11,8,8,7,1,7,11,3,3,3,4,4,4,7,0,5,0,3,4,3,3,2,4,1,5,2,5,1,0,1,0,0,2,1,0,5,0,2,1,0,2,2,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,
45,49,58,37,41,35,30,43,37,43,30,44,38,37,44,37,32,32,43,40,39,48,42,40,32,43,29,38,44,37,42,44,49,44,42,59,45,49,66,52,45,46,56,61,58,49,59,52,57,54,67,68,62,68,84,70,69,78,66,76,56,53,72,66,73,62,62,35,48,31,22,26,22,22,24,14,22,21,12,21,10,11,19,24,9,10,5,26,15,12,10,14,16,13,13,17,19,20,6,11,13,16,8,3,8,8,10,4,10,9,11,6,6,9,5,12,5,2,4,4,3,7,4,5,12,4,7,4,9,1,4,0,4,2,2,5,1,0,6,5,0,2,1,3,2,1,0,1,1,4,1,3,1,2,0,1,0,2,2,0,0,2,1,1,0,0,0,2,1,0,0,1,0,0,2,1,0,1,0,1,2,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,
50,52,52,51,46,35,44,30,38,50,39,41,35,42,37,31,43,29,37,38,42,47,46,43,30,41,48,42,50,44,44,52,54,42,46,59,37,42,43,54,58,51,59,56,50,55,57,53,60,61,71,74,77,84,77,85,84,83,88,90,87,99,123,133,126,117,86,86,74,44,43,36,28,28,23,20,21,10,18,22,17,6,18,22,14,18,8,16,13,8,16,11,16,11,10,9,19,21,20,5,12,6,14,12,23,11,5,5,10,4,15,10,6,13,17,9,5,11,3,4,8,1,22,2,7,6,6,4,8,0,4,0,1,6,9,4,0,3,1,7,2,3,0,0,2,4,1,3,3,2,1,4,3,3,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
47,48,59,49,48,38,38,33,40,42,34,36,42,39,36,36,35,26,47,28,38,45,38,43,44,42,37,34,44,47,46,41,54,40,44,55,55,39,42,51,55,53,54,53,52,63,58,67,78,60,76,84,89,97,85,99,101,110,107,124,127,161,225,226,228,195,144,121,79,61,48,40,31,23,28,11,12,24,16,19,20,16,14,19,16,10,6,14,12,9,8,15,11,9,9,13,16,18,5,8,11,7,11,12,13,14,10,6,11,7,7,9,12,10,3,6,6,1,6,7,0,2,1,2,4,3,1,1,1,0,6,2,2,2,0,5,2,3,3,3,1,74,1,1,1,0,0,2,1,0,3,4,0,0,1,4,2,0,3,0,5,0,4,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,
53,48,47,43,42,36,32,32,39,40,27,45,37,33,33,35,36,34,39,30,27,32,41,52,34,41,34,36,41,48,44,51,46,35,48,42,54,42,43,45,47,43,48,53,49,56,61,49,54,60,69,87,99,103,109,103,120,125,141,147,183,238,305,328,310,262,202,134,99,74,55,36,27,24,29,22,12,8,6,19,18,16,13,15,7,9,11,13,13,8,16,16,14,9,4,15,15,8,2,8,12,17,9,13,9,8,11,8,5,5,6,11,4,7,6,9,6,2,6,7,6,5,4,7,5,5,14,3,12,217,2,1,1,10,3,6,4,2,1,7,2,1,1,1,2,1,0,102,0,0,0,4,0,2,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,
43,48,45,36,50,45,27,48,20,46,37,32,33,44,30,31,32,30,36,28,34,39,47,37,33,31,43,43,56,38,42,49,53,42,46,47,49,46,45,50,44,50,56,61,53,56,66,63,75,72,84,104,109,122,123,125,134,152,153,164,203,281,348,388,360,296,210,139,109,71,66,55,38,24,34,8,28,21,11,13,13,15,16,19,14,10,12,18,15,12,17,13,12,11,14,16,10,10,10,5,11,8,10,9,7,6,1,3,8,11,8,6,8,14,17,9,6,3,8,9,1,3,2,5,4,3,5,2,3,1,3,1,2,2,2,1,6,0,3,1,0,2,1,0,2,1,0,4,0,1,1,6,0,2,0,1,0,0,2,3,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,
51,43,55,49,49,40,29,35,43,43,29,35,44,43,37,29,33,35,36,36,30,45,37,44,36,41,32,46,48,45,38,48,77,37,47,51,58,46,43,48,50,56,62,68,60,57,63,64,65,77,90,120,120,146,146,141,146,164,155,175,200,287,358,382,349,272,197,125,94,69,60,48,30,21,19,20,21,11,8,16,9,14,14,13,14,9,15,10,6,7,7,12,4,13,11,8,18,19,11,10,12,18,15,4,7,10,5,2,7,7,5,3,7,2,5,3,6,3,7,3,8,5,5,4,10,4,10,2,6,5,2,0,2,0,2,1,2,2,5,1,3,1,2,0,1,0,0,0,2,0,1,5,2,1,0,0,0,0,4,0,1,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,
41,40,47,43,39,52,36,34,52,41,50,34,41,51,40,43,31,27,36,23,35,38,37,36,41,34,30,42,47,44,52,52,47,41,48,49,35,48,42,50,48,53,59,67,66,68,70,67,77,87,101,128,141,164,163,174,183,164,163,169,211,280,367,363,321,243,160,111,95,73,51,38,32,29,20,16,22,15,8,27,14,15,19,9,16,11,10,15,5,9,14,16,9,14,12,7,9,7,14,9,14,8,11,3,13,10,8,9,7,8,9,8,6,11,7,11,3,6,7,4,6,2,0,6,4,1,7,3,0,0,4,0,2,2,1,6,0,1,3,1,4,0,6,2,1,3,0,5,0,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
40,39,47,36,39,42,39,45,43,46,34,39,38,42,39,30,34,28,41,35,24,37,35,37,32,31,29,44,48,51,40,46,45,36,38,48,54,42,48,41,50,59,59,69,58,71,69,69,85,88,111,146,162,186,189,183,206,197,179,182,222,291,357,356,289,230,146,97,82,65,51,48,26,19,26,14,16,7,11,13,23,13,12,20,9,15,18,11,10,11,7,10,12,11,15,8,17,12,6,7,10,6,10,11,11,14,6,1,6,15,7,8,9,6,7,4,5,4,2,4,5,7,3,1,3,8,2,4,1,4,4,3,0,2,2,2,6,0,1,7,3,3,1,0,3,0,1,1,0,0,2,3,0,1,0,0,0,0,2,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,
48,53,42,29,51,37,32,48,37,39,37,35,34,41,39,34,26,39,38,31,41,45,41,37,44,42,42,42,41,41,37,49,45,53,47,49,52,47,48,52,56,59,69,71,73,70,71,68,87,97,126,153,189,216,215,209,209,219,208,204,250,317,352,347,281,191,131,90,76,66,63,45,27,15,18,11,14,18,8,13,3,19,14,13,10,10,11,21,9,4,11,19,9,9,14,13,9,12,10,10,18,4,13,12,3,6,11,12,6,6,6,16,8,4,6,1,5,6,7,1,9,1,1,2,7,2,4,2,4,5,1,0,0,5,2,3,1,0,1,0,0,6,2,1,3,0,0,1,0,5,2,0,1,0,0,2,1,0,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
43,50,126,36,40,45,31,38,39,40,42,33,40,34,46,39,38,24,37,26,38,40,31,41,45,33,38,34,47,45,35,46,47,35,45,52,47,40,49,59,54,56,72,69,75,76,76,93,87,107,138,163,200,242,229,242,238,240,214,222,270,343,369,313,235,168,108,82,77,65,59,41,28,25,23,15,22,22,10,17,12,19,14,14,7,9,7,12,2,13,8,9,8,11,11,12,10,9,8,8,13,11,9,3,13,6,2,5,4,9,3,5,10,8,5,3,8,3,1,2,2,0,0,0,2,4,4,0,1,8,0,1,5,7,1,1,1,1,3,1,0,0,0,0,4,1,2,5,2,2,0,0,2,2,0,2,1,3,0,1,3,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
34,49,46,35,43,36,37,33,35,28,41,38,33,36,34,37,31,29,36,28,39,43,48,41,32,36,38,39,41,48,36,46,40,41,49,52,48,44,44,52,56,62,70,76,81,86,78,81,93,118,141,181,219,274,267,269,251,241,223,229,284,345,349,301,211,131,97,75,70,53,57,40,21,18,17,22,13,15,11,15,10,14,8,13,14,11,8,10,9,7,13,10,4,7,11,12,13,14,10,10,5,9,13,3,8,2,5,4,14,10,10,2,12,11,7,5,3,10,8,6,4,5,7,3,1,5,6,1,3,0,0,6,0,3,6,0,3,1,4,3,0,1,1,3,2,4,0,1,0,2,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,
44,44,48,43,37,28,37,38,39,40,33,33,33,42,42,32,31,39,25,37,44,39,45,37,31,37,34,45,47,38,40,50,93,45,52,46,45,54,55,56,56,60,75,88,94,81,86,95,115,119,141,192,224,293,300,298,282,259,234,263,298,325,319,267,184,125,94,62,72,44,51,30,25,20,20,20,21,13,12,18,13,9,11,14,13,9,10,8,8,8,10,12,13,13,11,10,20,6,8,6,14,8,9,4,4,6,3,5,7,7,6,8,7,6,6,3,10,4,7,6,7,4,0,6,16,2,6,2,4,1,1,1,0,1,1,3,1,0,4,4,0,1,2,1,1,4,0,4,0,1,1,4,0,0,1,1,0,1,0,4,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
42,44,42,47,45,38,27,31,29,51,38,30,35,33,32,34,26,34,38,43,37,43,44,37,40,44,42,41,46,47,39,46,47,35,53,52,53,54,52,58,56,66,73,87,94,87,91,102,109,131,134,173,213,275,293,291,289,276,245,263,295,324,293,236,163,116,82,75,58,56,37,26,24,26,16,22,15,11,10,15,7,14,3,11,9,8,8,14,2,4,5,13,7,13,9,12,11,14,9,2,5,14,10,10,5,5,3,1,6,6,5,2,6,5,3,6,10,7,5,0,4,4,3,5,5,3,6,2,0,0,7,2,0,6,1,1,2,0,1,3,0,0,2,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,44,40,39,45,39,36,44,45,41,34,32,31,49,33,30,34,34,33,25,33,39,38,48,34,34,31,41,38,48,39,56,45,45,49,44,45,52,56,51,58,60,70,80,86,84,98,112,107,123,147,169,207,243,266,277,277,249,255,270,323,311,287,213,160,115,91,63,59,50,36,25,30,14,21,15,19,3,2,13,14,15,10,12,11,5,3,10,9,7,6,1,5,5,9,9,8,9,7,5,4,15,8,7,15,5,9,6,1,8,1,4,2,4,1,4,8,1,4,6,3,3,2,2,5,4,3,1,0,2,1,3,1,1,1,1,0,1,1,0,0,2,2,0,0,2,0,1,2,1,0,2,0,0,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,
47,39,37,38,33,38,33,34,22,40,32,30,25,38,26,30,30,25,30,33,39,29,47,32,34,40,39,39,39,44,47,55,44,34,38,47,41,53,47,52,60,50,71,86,90,82,97,97,116,110,150,164,196,230,247,252,247,230,250,302,325,330,289,216,164,131,99,78,63,45,37,27,24,21,21,15,23,16,12,21,10,10,10,7,15,11,10,16,2,7,13,7,11,8,10,22,15,15,9,3,13,5,11,6,8,6,5,3,9,4,6,3,3,15,2,3,3,3,0,5,0,0,1,4,4,3,3,2,1,4,0,2,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2,1,4,0,1,0,4,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,43,53,34,43,41,38,36,44,31,33,39,27,40,38,45,36,26,35,37,37,30,41,33,35,34,34,40,45,43,47,53,43,50,58,49,42,51,56,60,53,58,68,91,84,92,88,97,108,122,134,147,178,210,233,222,208,211,249,286,318,327,287,213,149,129,91,77,60,49,38,24,19,24,20,11,19,13,13,14,7,10,12,8,10,13,6,11,12,9,11,7,11,7,4,9,11,23,7,4,6,4,8,7,13,7,4,12,4,5,7,2,6,2,4,2,4,6,4,1,3,6,3,0,3,2,6,1,1,0,4,2,2,0,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
