50,51,48,48,46,52,42,44,48,53,34,47,43,46,40,45,38,51,50,40,52,50,46,53,53,50,53,62,56,60,56,66,66,58,65,72,72,56,58,76,68,74,75,81,81,94,111,119,125,128,121,122,111,134,138,187,262,311,319,261,195,156,137,119,88,71,68,50,47,37,39,35,38,27,24,26,21,26,19,22,21,18,27,30,15,27,21,18,12,23,16,19,17,17,12,21,22,16,18,7,18,13,15,10,11,13,12,11,9,12,9,10,11,12,4,14,12,8,12,3,11,6,11,10,7,9,6,6,5,7,3,8,1,1,3,0,5,2,3,3,7,6,2,3,3,5,0,5,0,2,4,6,1,2,4,7,2,2,1,2,4,6,0,0,3,0,5,2,0,3,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,2,1,98,0,2,0,3,3,1,0,1,1,1,0,
58,56,61,47,54,50,39,41,40,53,46,42,35,57,41,40,44,41,45,47,41,52,55,50,52,47,49,48,59,46,50,61,59,55,55,60,62,60,64,68,69,80,76,72,86,93,102,111,120,129,116,109,112,108,119,160,208,228,221,179,129,109,83,77,52,46,48,32,36,29,30,38,26,26,30,15,23,16,25,29,17,15,21,21,19,16,8,26,13,16,13,18,23,23,18,25,20,15,12,9,9,16,19,10,16,13,14,7,12,5,16,5,14,17,6,12,12,5,14,17,4,7,9,8,10,7,2,8,9,6,5,4,4,4,2,2,1,2,5,5,3,3,2,1,3,0,2,2,5,0,1,5,6,1,1,2,1,0,4,475,0,1,0,1,2,2,5,1,0,2,3,0,1,0,0,0,1,0,1,1,1,2,6,0,0,1,0,1,0,2,2,0,1,1,2,0,1,0,2,0,
42,57,53,51,34,49,37,53,43,40,39,37,52,45,40,39,38,30,43,35,45,50,45,54,45,43,44,52,55,50,49,64,68,52,58,66,71,53,50,70,56,68,76,81,81,88,90,106,104,107,105,111,86,100,98,137,160,184,179,137,95,72,70,56,47,52,39,28,38,22,39,25,18,21,18,29,26,16,19,13,19,17,20,21,19,24,11,16,7,19,19,16,15,16,22,23,19,10,14,13,19,13,20,18,10,17,8,6,17,10,17,12,14,12,12,18,9,7,4,6,4,7,11,3,12,3,8,10,10,5,4,0,8,7,3,4,6,4,5,5,2,3,3,4,2,6,0,3,1,2,2,4,1,4,0,5,1,1,0,1,0,1,0,0,0,0,3,1,0,0,4,1,0,4,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,
51,53,52,49,47,44,34,51,57,45,38,41,38,57,46,34,41,47,47,38,49,48,48,41,47,39,46,49,57,52,52,59,60,63,51,59,63,66,60,68,61,77,69,75,75,66,93,85,95,92,90,91,85,85,94,119,161,176,144,115,80,70,58,58,45,35,35,18,22,32,32,35,25,26,20,14,29,23,19,26,13,16,17,18,19,25,10,20,27,14,17,18,17,16,6,17,22,22,6,11,17,14,11,10,18,4,9,9,9,8,10,12,10,10,11,19,9,11,7,7,12,13,2,4,9,10,10,5,5,4,7,3,9,6,4,2,4,1,1,1,6,3,3,3,0,1,2,2,3,2,2,3,2,1,0,0,0,3,4,0,0,5,2,3,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,6,0,
53,45,45,40,60,39,34,38,42,49,46,38,45,43,43,42,35,29,41,31,39,42,45,47,52,44,42,50,54,54,58,60,57,58,62,53,56,58,61,52,58,61,63,71,64,76,76,80,78,111,92,76,74,83,98,119,146,149,131,98,61,51,50,42,39,37,33,26,29,34,31,17,29,15,29,18,35,26,12,23,16,15,14,25,12,13,14,26,9,15,26,13,24,13,16,11,18,9,16,10,19,15,18,12,14,19,13,6,12,15,11,18,8,15,7,11,15,10,12,7,3,8,10,8,4,3,9,4,8,5,6,0,1,6,5,3,2,2,6,3,0,3,13,4,0,3,3,0,3,2,0,0,6,4,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,2,0,0,0,2,0,0,4,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,1,1,1,0,
44,50,47,46,49,36,46,44,42,55,39,42,41,47,49,50,34,33,34,30,40,53,45,39,39,40,40,45,58,58,48,55,59,45,63,63,56,51,52,55,53,52,56,59,64,56,61,74,71,69,78,74,64,78,87,92,125,116,99,88,59,48,42,37,42,29,31,21,30,30,26,26,16,27,25,22,32,24,19,23,22,15,11,22,13,14,11,16,13,10,11,16,15,11,18,15,20,19,20,5,18,10,17,16,15,17,12,9,40,21,17,9,5,16,13,7,8,13,8,4,3,5,7,7,6,9,5,4,6,4,10,1,3,7,2,8,5,2,1,4,3,2,2,2,6,5,2,1,2,3,3,7,4,2,1,2,2,0,0,1,1,3,1,0,6,0,2,2,0,1,1,4,1,0,0,0,1,1,0,2,0,2,6,1,0,0,0,0,0,4,0,1,0,1,0,0,0,3,0,0,
50,52,49,48,53,45,33,41,36,59,31,38,42,46,36,40,38,42,38,46,40,40,48,48,38,36,46,46,56,51,47,55,60,56,62,57,49,56,47,60,57,58,52,64,58,58,64,66,71,59,65,67,53,62,61,79,84,99,77,67,49,41,41,39,33,26,32,21,36,33,25,25,27,21,28,23,30,26,22,23,17,20,24,22,19,12,17,21,14,9,21,18,16,17,11,23,17,24,7,12,21,13,12,9,17,14,12,14,10,13,6,17,14,14,12,6,11,13,18,4,9,5,5,3,14,7,10,5,11,4,1,4,10,7,3,1,2,2,3,4,6,4,1,6,5,2,1,2,1,0,1,4,0,1,2,0,0,0,0,0,2,5,0,1,0,3,0,0,2,0,0,0,3,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,3,1,4,0,0,0,1,0,0,1,0,
50,52,52,41,42,45,38,48,37,51,43,29,34,40,35,44,37,33,39,46,53,52,40,47,40,52,42,48,49,48,55,62,57,43,51,57,55,60,51,54,55,54,58,62,47,55,56,50,62,69,55,63,42,55,59,60,72,64,55,56,39,35,42,40,44,29,27,25,39,25,20,33,29,15,27,21,30,17,25,25,21,16,16,14,18,13,16,6,14,13,13,18,13,8,13,25,20,15,14,9,12,18,8,14,9,20,7,5,14,6,9,9,17,15,7,8,7,10,7,4,6,4,3,2,1,4,4,4,6,3,5,3,0,5,2,4,1,0,6,3,4,1,0,0,0,0,1,1,1,1,1,0,4,3,0,0,2,1,1,0,4,0,1,2,1,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,
47,55,48,36,51,48,37,35,38,38,36,40,47,49,43,37,36,37,39,34,39,47,51,46,40,41,36,36,54,51,42,54,63,53,59,57,48,48,55,61,43,56,51,50,48,51,56,55,48,55,49,52,46,53,43,51,57,60,47,45,41,25,39,27,28,40,27,26,67,37,27,23,24,31,24,15,28,23,11,22,21,27,19,22,10,18,18,20,14,6,17,16,17,7,24,17,20,14,6,33,15,11,12,13,21,8,6,7,10,12,16,5,5,6,14,4,13,12,7,6,11,1,6,3,4,2,5,3,4,3,3,5,5,2,3,6,2,0,7,0,3,5,3,3,2,1,0,1,0,2,8,1,3,1,2,0,3,0,2,2,0,0,0,0,0,0,0,1,0,2,2,0,3,1,3,0,0,0,0,0,0,1,1,1,1,1,2,2,0,2,0,0,0,0,0,0,3,0,0,0,
56,45,54,49,46,40,30,38,39,43,40,46,37,46,37,42,40,42,43,34,41,53,34,46,37,43,49,42,48,53,50,54,61,46,50,54,56,46,68,46,48,44,56,49,42,51,44,49,49,45,50,47,55,48,52,49,51,54,53,53,42,36,33,42,34,37,24,29,33,26,31,30,30,20,21,22,21,19,10,16,19,16,17,21,20,10,13,24,13,8,12,10,21,16,17,15,12,13,11,8,9,6,19,9,9,8,10,5,10,11,11,11,14,8,12,8,5,4,8,14,7,7,6,3,8,8,5,2,3,6,6,0,3,13,3,3,0,0,1,2,3,5,5,2,4,3,0,4,0,5,2,4,2,1,0,0,1,3,3,1,2,4,1,0,0,2,1,1,2,2,0,1,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,
47,55,52,41,44,43,42,32,44,42,47,36,43,45,37,44,40,34,39,42,42,41,44,52,40,49,40,46,44,49,47,62,53,46,62,59,54,46,39,58,47,50,59,54,50,46,50,53,55,45,54,51,56,56,46,49,47,47,51,46,54,55,66,49,43,45,39,32,25,24,26,31,28,25,33,21,18,23,14,14,20,18,20,15,13,22,9,28,10,9,11,13,16,18,21,16,16,23,10,12,15,11,6,16,14,11,7,5,12,3,9,6,7,12,8,7,9,11,13,3,9,9,20,5,3,5,5,2,4,1,4,2,2,1,3,9,1,1,3,5,5,3,0,2,3,1,1,0,0,0,0,2,3,2,3,1,4,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,3,0,0,3,3,0,1,0,0,0,0,0,0,0,0,
53,53,48,50,44,46,47,31,41,50,33,40,28,42,33,44,34,41,40,33,35,42,42,34,42,36,42,38,57,46,47,63,51,47,47,58,49,48,45,55,51,45,54,46,44,48,45,50,49,55,62,48,54,55,47,48,42,55,52,66,64,83,98,96,78,50,33,25,34,32,37,22,20,14,26,22,22,19,18,24,12,14,9,18,14,7,10,16,10,4,14,18,18,14,11,23,21,24,11,7,14,8,23,17,7,11,10,10,11,6,4,4,13,4,7,8,3,14,13,2,1,5,6,5,2,3,6,6,2,2,2,0,2,4,3,4,1,0,3,1,4,72,1,1,1,3,0,4,1,0,4,8,1,0,1,1,0,2,1,0,2,0,0,1,0,1,0,1,3,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,
45,52,49,45,38,42,43,38,43,45,35,35,41,35,39,40,42,41,38,26,44,43,31,43,48,42,44,42,47,53,46,53,59,46,55,65,57,55,53,46,52,47,48,55,38,47,45,50,57,56,56,73,67,71,63,56,58,64,79,100,119,145,172,159,112,76,49,27,26,23,23,27,18,23,24,26,27,17,17,20,12,14,10,21,13,29,10,12,12,14,10,21,10,12,15,21,24,15,11,9,8,12,3,13,21,10,6,2,4,5,8,2,10,13,6,6,5,6,5,7,2,3,2,1,1,8,10,2,7,210,3,2,2,6,1,3,4,6,9,2,2,1,1,2,2,1,0,106,1,1,3,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,3,2,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,
46,47,42,42,45,52,34,33,39,36,40,30,37,50,31,41,36,42,39,23,35,38,46,54,31,45,43,45,43,53,42,53,56,44,56,57,44,51,60,44,41,48,52,62,51,51,59,61,61,61,76,80,81,80,65,73,80,95,117,156,193,225,255,234,166,98,58,32,39,24,30,16,25,26,27,21,24,26,18,16,9,16,22,16,12,17,14,10,9,18,18,23,21,13,15,12,19,15,7,10,12,6,12,9,5,17,4,7,7,9,15,4,16,10,4,2,7,8,10,7,3,10,5,7,6,12,9,4,1,0,6,3,3,5,1,3,3,3,3,6,0,0,4,1,0,2,2,2,0,2,5,3,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,
49,50,46,47,44,43,36,42,45,50,45,36,41,44,29,32,33,34,42,39,42,48,38,34,41,49,32,45,50,57,40,52,82,44,50,58,58,50,44,47,46,45,50,55,53,55,54,62,72,76,86,82,89,104,100,93,106,125,173,217,264,300,300,260,206,115,64,45,36,20,24,22,20,24,25,17,27,19,10,19,9,14,16,14,17,20,17,18,9,9,8,18,7,8,10,21,16,9,13,8,12,3,6,7,15,12,8,5,8,7,11,5,7,8,5,4,4,5,1,5,3,2,5,4,12,9,3,8,3,6,2,0,1,0,1,3,3,1,0,0,6,0,1,0,0,0,0,1,1,2,3,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
52,38,46,42,51,42,32,36,42,48,44,31,39,32,40,41,32,29,35,32,42,48,48,49,43,35,40,40,55,61,51,45,64,46,55,63,53,54,50,53,53,49,57,55,51,63,68,73,76,84,96,104,103,116,124,118,137,166,216,276,333,359,358,311,220,143,74,38,39,23,30,31,11,20,35,16,23,21,12,17,11,17,12,5,12,11,9,18,13,12,14,12,21,20,9,21,16,17,8,9,11,18,8,5,12,9,6,5,8,8,6,10,11,5,3,6,10,8,1,8,6,5,3,2,0,1,5,5,5,0,1,5,3,7,0,3,0,0,0,2,1,0,0,2,0,0,0,3,1,1,2,0,0,0,2,1,0,2,3,0,2,1,0,2,0,0,6,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
47,49,54,35,34,41,31,50,35,43,34,36,34,45,47,42,30,26,44,39,44,44,39,37,32,46,35,46,57,53,42,49,58,47,57,67,61,52,54,47,54,53,53,58,65,77,82,82,93,101,111,133,138,143,141,139,180,216,267,339,397,441,425,359,266,148,78,44,31,16,19,18,23,26,27,24,21,18,14,13,17,10,9,19,16,15,13,13,7,7,11,12,11,11,16,19,14,12,11,10,8,8,11,8,9,10,8,8,14,10,14,11,5,11,8,6,11,5,5,3,5,5,3,3,7,2,11,5,6,4,3,3,7,1,2,2,0,2,0,0,4,5,4,0,3,1,1,0,0,2,3,1,3,0,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,
47,46,52,45,52,40,35,41,43,33,38,37,47,38,32,47,40,35,31,29,46,41,50,43,44,35,43,43,53,55,56,57,50,51,55,62,65,58,58,52,61,49,62,69,68,75,78,93,103,113,121,143,152,158,158,173,229,293,314,405,480,494,488,405,287,184,93,51,38,26,32,22,25,23,20,23,21,19,14,22,7,18,9,7,13,11,15,16,8,12,14,12,14,5,17,13,11,8,11,9,16,9,20,7,11,11,8,4,11,7,11,12,13,13,4,6,11,5,6,2,2,6,2,5,9,3,7,1,5,3,2,5,1,1,3,0,1,0,2,3,0,5,0,0,0,0,1,1,3,2,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,
40,44,124,40,48,43,31,33,43,43,42,33,35,38,36,46,34,32,38,38,35,40,43,43,49,33,40,44,52,55,45,57,56,57,47,49,60,52,54,61,52,57,62,71,77,79,88,113,113,122,141,155,171,184,190,232,289,334,405,481,510,510,509,448,323,217,119,51,43,32,31,21,20,22,26,15,19,16,17,14,14,11,13,17,14,9,8,13,5,5,12,11,14,8,18,16,14,9,8,11,8,8,14,5,14,10,5,12,9,4,4,9,19,5,3,6,3,8,6,3,2,2,2,1,0,2,1,2,3,4,5,3,6,2,3,1,1,1,7,0,3,1,0,2,5,0,0,0,0,1,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,49,50,38,50,42,30,34,45,48,40,45,40,33,43,43,41,34,30,36,40,43,43,37,45,45,37,44,51,52,46,51,54,43,43,50,56,67,52,57,50,64,58,77,87,81,94,103,124,124,140,164,186,196,208,267,321,388,473,510,510,510,510,465,350,249,138,61,42,35,34,31,18,22,29,18,20,24,11,11,18,14,17,12,16,11,8,14,6,9,11,14,10,10,10,19,16,11,11,8,13,6,16,11,12,13,7,12,1,9,11,7,15,8,6,6,4,5,7,3,5,4,5,3,4,9,3,1,1,3,6,1,1,3,4,2,2,0,0,3,0,0,1,0,0,1,0,1,2,1,1,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
48,43,47,43,39,40,36,46,36,44,28,40,39,40,36,37,43,23,43,42,29,40,45,38,35,35,48,43,55,55,47,56,96,49,57,56,55,62,57,63,51,60,72,76,75,89,107,110,127,132,159,168,187,197,207,276,335,419,493,510,510,510,510,457,369,279,153,78,61,31,35,30,25,20,18,22,23,20,6,14,10,19,12,12,7,13,9,15,6,10,7,21,7,8,24,16,16,11,14,6,17,9,7,8,9,9,7,2,5,13,5,8,9,0,6,5,8,5,4,2,1,4,6,4,4,2,4,6,2,2,3,1,1,2,3,2,1,0,1,1,0,1,0,1,3,0,1,0,0,0,2,0,0,1,1,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,
45,43,44,43,41,46,31,40,41,40,39,35,31,48,42,41,40,23,37,31,38,45,45,41,39,38,36,42,53,55,44,55,56,38,58,49,66,67,64,60,60,62,66,72,78,90,102,115,132,148,160,167,180,194,213,262,317,386,478,510,510,510,510,464,370,268,166,88,61,53,43,21,31,18,20,19,23,14,11,31,12,15,5,16,12,12,12,16,8,5,8,12,11,12,18,12,14,14,5,3,10,12,14,7,6,8,7,6,9,2,8,11,6,4,1,12,5,4,3,3,6,3,3,4,2,1,2,1,1,3,5,1,1,1,0,3,1,1,0,1,0,2,4,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,
51,51,43,44,38,42,29,39,38,43,33,25,38,43,37,35,25,29,44,32,34,36,38,38,45,46,37,45,53,52,53,60,53,54,57,65,61,67,56,55,55,54,59,80,78,92,104,123,139,146,172,170,179,177,193,231,292,351,458,509,510,509,502,442,363,262,174,107,77,53,49,28,27,17,24,16,14,13,14,8,17,11,12,8,10,8,13,11,7,5,7,10,12,8,12,15,12,10,14,3,12,15,10,6,14,8,3,8,3,9,7,4,6,12,10,7,13,4,4,4,5,4,7,4,2,2,1,4,5,6,1,0,5,0,3,2,1,0,1,0,2,0,2,4,1,4,1,3,2,0,2,3,0,0,2,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,
47,42,47,42,44,42,34,33,37,39,37,28,28,47,36,36,30,28,45,28,41,43,36,37,48,41,47,45,51,50,49,51,49,54,61,62,65,53,49,57,61,60,69,71,73,78,104,120,142,149,163,173,172,176,174,212,239,325,431,500,507,507,472,406,336,249,162,101,87,67,42,26,19,17,22,22,14,14,12,18,17,10,7,16,15,14,11,9,6,10,6,9,16,12,8,13,19,15,6,11,12,12,9,18,6,7,6,2,7,4,9,11,9,10,5,4,5,7,1,5,0,8,3,4,4,3,4,2,3,2,4,0,2,0,1,2,0,1,0,1,0,1,1,2,0,3,1,1,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,
48,46,49,40,49,47,34,33,33,45,40,42,39,46,37,37,35,33,29,35,40,42,35,43,36,39,46,43,51,48,51,53,59,44,67,54,61,46,52,52,64,64,79,80,72,89,98,111,136,151,159,164,151,172,168,191,224,301,430,504,504,491,465,392,322,236,160,116,92,64,56,30,38,17,15,22,20,15,16,18,11,8,15,13,9,11,6,8,8,4,8,9,8,8,6,13,13,14,7,2,9,7,6,7,12,6,8,3,7,8,5,8,4,4,4,4,8,3,4,2,3,9,0,1,6,1,1,5,3,0,4,0,0,4,1,1,4,0,0,0,0,1,1,2,0,0,0,1,0,3,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,
38,46,48,30,40,41,39,45,41,38,35,29,24,34,35,31,36,28,33,32,35,43,39,35,39,45,37,42,44,48,42,50,56,46,58,56,61,49,53,58,55,56,63,66,76,84,91,111,125,140,156,151,152,159,152,161,213,282,414,485,486,457,412,356,287,215,164,122,100,60,52,26,25,21,12,13,23,10,6,10,8,9,8,12,5,11,6,9,5,5,10,11,14,6,9,15,13,10,11,6,10,8,12,8,11,7,8,7,8,8,5,7,7,6,6,11,2,8,5,2,2,6,4,1,4,1,2,1,8,0,4,1,2,1,0,0,0,1,1,0,1,0,2,1,2,0,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
39,38,44,32,48,46,29,34,44,44,32,39,32,38,66,26,34,36,25,38,37,36,41,33,41,32,34,45,48,46,39,54,60,41,51,68,52,54,56,48,59,61,62,68,74,74,89,107,117,122,139,146,134,142,139,151,192,278,383,433,413,371,351,308,231,182,131,102,92,61,38,37,15,11,22,14,23,11,6,13,9,7,24,15,11,11,6,12,6,6,5,17,7,10,7,16,13,8,11,10,9,10,8,8,10,14,0,6,2,1,6,7,7,6,6,6,10,8,1,1,3,3,2,0,3,0,3,1,2,1,0,1,0,3,1,3,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,
47,42,76,43,42,36,28,37,40,40,25,34,28,35,29,37,32,36,42,35,32,42,37,45,39,39,37,43,49,43,45,59,59,58,61,60,58,54,52,57,52,56,65,72,71,83,87,108,115,117,136,138,123,141,129,139,167,238,314,355,332,302,267,237,197,145,114,93,80,62,55,36,16,11,21,24,10,22,7,10,14,7,8,13,9,11,4,13,2,2,10,17,8,6,12,7,10,10,4,5,13,9,11,4,4,18,4,1,5,6,5,9,1,3,6,5,3,5,2,5,1,4,3,4,3,7,1,4,2,2,2,0,1,2,2,1,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,36,51,30,32,37,26,42,35,43,36,31,37,44,32,38,38,24,32,32,38,37,43,33,36,34,36,42,45,41,36,47,51,49,56,49,55,52,53,58,44,58,58,66,62,71,79,91,104,110,115,114,118,120,123,121,139,198,244,262,244,224,196,158,125,110,87,83,70,55,42,26,10,13,24,24,14,5,16,8,17,14,16,12,2,7,8,5,10,41,14,16,5,5,11,13,8,11,7,4,12,5,5,6,1,5,7,7,6,3,6,3,7,4,3,4,3,1,5,0,2,0,4,2,2,2,2,4,7,4,2,0,0,0,2,1,0,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
49,38,39,33,39,37,37,36,37,37,34,41,29,37,36,25,34,31,31,37,29,37,34,34,28,37,22,43,41,46,36,54,62,53,49,54,47,53,46,48,54,50,63,58,61,74,71,91,84,96,104,105,98,105,106,96,130,146,172,170,161,148,124,104,79,72,57,58,56,41,29,33,13,25,19,18,22,15,3,11,12,8,8,12,9,6,2,7,10,9,5,13,11,8,3,11,10,12,6,8,9,3,11,8,4,9,5,5,3,10,6,3,8,4,5,4,4,1,8,2,7,1,1,2,3,7,3,0,2,2,0,1,1,2,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,2,0,2,0,1,0,1,0,3,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,38,39,34,38,42,41,32,39,45,34,36,35,39,27,28,39,26,29,29,34,39,38,44,31,53,32,44,51,37,50,46,57,52,49,51,50,50,51,47,51,62,58,64,53,55,65,77,88,86,90,94,85,92,80,83,109,108,128,119,109,103,91,72,61,54,45,40,42,34,25,22,14,18,16,24,21,10,16,13,10,13,9,7,8,10,11,19,5,10,8,11,9,6,9,8,9,8,3,7,9,11,4,15,3,4,5,6,5,6,8,7,8,5,1,4,4,8,7,3,1,5,6,2,6,5,1,1,5,2,0,3,1,0,0,3,0,1,1,14,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,
47,46,41,40,40,43,35,41,43,39,31,41,37,38,35,38,28,30,33,27,24,44,60,36,38,25,38,40,50,43,41,47,52,44,50,54,41,37,42,38,54,49,59,53,54,47,64,64,75,70,89,82,83,73,65,70,81,98,105,93,77,69,66,55,41,46,37,34,44,30,31,24,10,24,26,16,21,15,6,10,11,22,10,4,13,6,9,13,2,13,16,20,9,2,6,10,8,5,6,2,3,9,8,3,12,3,0,7,5,20,7,8,3,2,3,3,7,0,0,2,1,4,0,6,4,4,2,8,2,0,0,0,3,2,0,1,0,0,1,2,1,0,2,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,37,36,40,29,38,29,33,36,35,24,27,31,29,32,30,41,24,34,21,35,38,36,36,33,28,31,163,40,44,35,50,56,45,44,43,51,38,36,42,45,58,42,51,44,50,52,47,55,59,73,60,60,60,56,63,69,69,84,77,70,55,44,41,30,20,25,21,26,26,17,21,23,17,16,12,18,19,8,16,6,9,6,14,9,9,2,12,3,7,9,10,9,3,11,6,14,6,10,8,17,8,10,11,8,6,3,7,3,7,1,6,10,8,3,8,3,3,0,3,1,2,3,0,4,3,1,0,4,0,3,1,0,0,0,3,0,0,0,3,1,2,1,1,0,1,0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
44,46,43,34,38,37,35,40,35,37,24,36,31,38,32,33,38,23,31,25,31,28,38,43,41,25,29,45,45,41,39,47,48,44,36,47,60,46,35,40,40,44,44,47,53,43,54,53,61,58,59,63,53,59,53,56,59,58,66,66,61,44,46,30,26,29,20,16,25,24,29,22,15,11,17,17,15,8,11,13,8,13,6,9,13,13,9,17,5,6,11,13,11,10,5,14,18,10,5,1,12,9,9,4,2,2,5,6,2,5,2,1,3,9,2,3,2,5,9,1,0,2,1,1,2,1,6,0,1,1,0,1,0,0,2,0,0,1,4,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
