11,19,18,14,10,5,4,5,8,2,7,7,5,8,5,5,12,13,8,7,12,14,14,6,19,8,12,9,14,10,10,11,19,18,8,11,14,8,16,13,19,11,14,17,18,9,11,11,15,14,12,7,10,18,19,21,11,13,15,20,16,12,10,18,17,14,15,11,16,12,14,20,17,19,28,21,34,31,39,12,15,12,23,29,17,30,36,33,27,22,26,44,31,30,28,26,40,34,38,54,49,48,44,49,45,46,42,39,55,41,53,59,46,42,50,50,55,41,40,46,50,45,46,48,48,76,56,65,72,65,66,47,46,57,60,57,54,69,72,68,67,69,70,70,82,72,73,76,67,69,73,67,78,83,75,92,93,83,87,92,89,93,103,99,95,95,94,103,98,92,87,90,93,80,76,87,99,79,66,74,75,88,97,87,99,116,108,107,103,102,96,103,92,101,80,99,93,84,72,93,89,90,90,90,82,93,87,106,96,96,107,103,95,103,111,122,119,117,120,124,132,142,132,119,122,105,103,98,107,101,92,93,69,72,66,68,75,69,78,67,59,60,54,60,53,54,58,59,52,55,44,56,50,57,57,59,54,51,61,47,52,50,64,55,53,56,55,67,65,64,73,69,70,70,72,66,65,71,80,75,68,90,75,75,65,67,81,75,79,79,65,71,75,65,68,66,64,52,68,63,62,57,70,65,49,52,51,55,55,46,40,41,46,49,57,51,50,52,56,58,51,62,78,74,59,76,71,86,81,79,78,87,87,99,115,83,90,120,104,95,112,127,117,120,126,126,126,121,112,124,124,115,108,112,99,95,79,79,82,67,83,65,64,71,87,63,66,72,82,73,76,74,88,92,95,96,80,106,80,99,89,80,70,84,70,61,77,72,60,55,68,62,54,68,65,69,64,64,55,63,72,70,72,84,59,57,52,77,72,81,59,51,53,53,60,60,55,69,71,57,43,59,60,60,56,38,50,50,55,41,61,53,56,42,51,53,61,43,57,45,40,57,31,45,47,39,34,54,50,43,41,42,42,27,43,51,38,38,32,24,31,27,28,28,46,46,23,42,41,20,24,27,34,25,41,49,28,22,17,19,0,0,0,0,0,0,0,0,0,0,
23,12,27,20,11,4,2,11,7,11,10,4,8,8,6,7,10,6,10,13,6,17,12,18,16,9,13,10,7,14,9,13,13,13,15,18,10,11,11,24,16,15,12,12,11,14,8,17,8,12,9,7,21,17,17,23,8,19,15,18,18,10,8,21,18,13,15,20,16,15,21,15,17,18,20,19,17,17,28,21,16,21,23,25,24,28,30,28,35,26,23,34,24,34,25,31,53,53,45,61,51,46,46,60,42,45,50,43,55,51,59,61,62,50,41,51,55,49,53,34,43,64,53,55,60,72,72,70,59,62,76,62,67,53,71,63,64,85,70,74,71,81,80,80,85,87,77,77,80,83,71,81,61,76,83,81,78,72,87,89,88,88,89,78,85,93,83,96,82,98,91,89,108,95,106,93,93,89,84,88,83,101,90,110,100,102,107,110,109,94,114,102,84,93,82,81,81,88,87,92,80,90,88,90,74,80,88,96,89,102,121,103,105,123,102,110,124,119,114,119,135,131,120,126,125,117,104,117,100,114,91,92,83,75,75,77,72,69,72,70,60,63,58,55,51,61,52,65,49,54,52,63,51,65,57,53,55,58,52,53,62,51,60,61,59,72,62,67,79,58,69,70,65,67,72,72,84,85,66,63,82,88,84,78,75,90,73,69,68,81,64,62,88,64,63,75,61,83,69,59,48,60,59,52,60,45,57,46,54,61,44,56,60,50,46,41,72,58,56,70,61,55,71,74,70,60,63,75,71,90,88,72,77,110,94,97,110,112,103,107,118,113,107,139,134,134,129,114,115,131,122,113,95,105,92,79,93,79,89,80,88,69,70,70,81,61,74,71,66,76,82,70,89,92,80,91,79,83,80,74,86,62,68,91,75,72,58,60,72,69,62,57,61,70,61,54,53,65,67,52,60,69,68,73,64,58,69,63,100,66,55,52,58,60,57,58,80,71,55,49,64,84,58,58,54,67,56,57,43,26,42,41,47,58,56,48,59,61,55,56,32,36,49,56,40,45,39,54,55,55,48,41,52,43,39,38,34,29,33,30,25,40,35,42,46,61,35,31,26,36,31,32,40,28,26,44,32,27,24,23,0,0,0,0,0,0,0,0,0,0,
22,20,19,23,5,5,5,2,6,4,6,3,1,12,10,6,12,10,3,13,8,12,9,13,13,3,4,20,13,9,14,12,9,19,18,11,7,11,12,8,3,8,2,11,13,16,13,14,8,11,7,7,19,21,10,10,3,10,17,17,20,14,11,12,9,13,20,17,9,20,11,19,13,29,22,32,26,27,21,22,26,23,17,27,25,25,28,33,31,25,26,39,28,44,21,29,57,39,40,50,41,47,31,38,41,44,42,41,50,60,46,63,71,63,44,39,44,55,37,43,42,53,51,64,63,80,70,66,67,71,81,84,63,60,71,76,58,84,86,76,84,89,75,74,79,69,86,81,89,83,67,68,67,80,77,78,78,98,98,86,76,73,89,87,98,90,98,96,87,84,90,103,98,87,108,94,85,84,87,89,96,103,110,116,94,95,98,103,98,97,108,110,96,108,83,91,93,95,101,89,96,102,92,99,86,88,87,97,105,107,106,94,111,103,99,111,125,121,111,123,136,126,109,125,121,118,115,115,101,104,106,102,91,84,90,75,61,70,68,66,63,59,73,60,53,47,52,65,52,45,47,53,41,50,50,66,50,52,54,48,54,55,69,69,66,56,59,50,60,60,71,56,61,66,75,82,66,61,70,62,65,74,75,69,82,68,58,72,88,70,67,80,75,66,72,75,68,64,72,60,52,58,67,60,55,62,53,49,61,53,46,55,49,44,50,44,52,58,51,59,54,62,65,60,59,73,62,80,66,69,84,75,86,86,99,93,112,115,126,99,116,131,133,134,128,134,134,110,111,120,113,111,118,105,94,77,98,83,92,73,77,71,72,57,78,70,80,73,58,62,74,81,91,78,84,82,76,86,77,81,90,79,61,65,69,60,71,65,68,68,64,81,65,62,67,58,53,70,67,58,62,66,56,55,71,69,72,74,79,61,36,51,41,50,50,57,70,71,55,64,71,58,50,51,61,66,62,44,34,28,51,46,62,59,59,45,53,46,53,40,41,27,51,40,44,45,52,52,54,45,48,47,55,46,40,34,43,30,28,33,28,49,31,28,32,48,42,24,34,48,31,30,34,30,21,28,29,29,26,15,0,0,0,0,0,0,0,0,0,0,
27,21,28,23,16,10,8,9,5,2,3,10,9,14,9,20,13,6,12,11,9,8,15,7,9,4,17,8,7,17,9,10,12,14,14,17,18,15,11,12,20,12,3,8,10,13,8,5,11,7,15,7,9,13,16,13,22,11,15,10,16,15,8,5,12,17,15,15,17,10,16,21,16,21,24,17,28,20,22,33,21,26,28,28,21,25,30,26,31,31,37,40,36,31,31,25,35,45,60,56,40,48,38,52,47,44,37,37,56,53,49,58,64,53,57,54,59,55,41,41,48,53,67,56,61,64,50,63,76,82,78,68,50,53,59,73,80,82,83,86,76,80,82,77,65,87,86,81,86,82,56,68,87,87,79,96,96,91,96,79,83,82,90,102,95,90,96,96,90,104,101,89,86,85,84,104,70,80,89,93,93,96,102,103,128,112,98,81,90,110,116,102,98,105,94,94,89,84,89,99,86,83,102,95,71,80,99,96,97,88,88,99,104,102,115,108,113,128,126,112,124,113,110,120,122,111,124,100,106,95,106,96,98,98,82,69,74,76,66,64,59,65,53,54,59,58,65,54,53,49,48,51,55,64,46,70,60,44,60,47,46,59,54,53,60,67,56,51,60,67,65,66,77,72,80,59,68,62,73,66,51,69,76,75,69,74,77,84,75,63,65,59,57,63,71,63,60,66,67,69,54,57,69,50,62,52,47,54,59,36,36,46,49,53,55,56,48,56,50,56,55,57,63,76,63,72,72,82,79,94,82,76,87,90,97,105,112,110,117,110,114,149,137,138,116,139,132,129,126,116,121,125,119,94,90,91,81,72,85,85,71,85,74,64,77,65,72,76,81,74,82,81,77,82,88,68,86,94,81,79,89,78,68,74,76,63,66,58,55,68,51,60,54,56,51,65,51,66,63,77,78,77,74,86,76,69,54,59,34,50,59,47,45,50,76,71,66,77,76,62,67,42,46,42,56,48,54,45,38,38,42,48,62,43,47,43,52,54,54,50,47,50,43,40,33,37,51,63,51,54,58,52,37,47,32,19,31,25,38,28,42,34,39,41,48,37,26,20,33,32,24,19,36,20,37,34,45,39,23,27,0,0,0,0,0,0,0,0,0,0,
26,10,28,28,5,6,11,10,5,3,10,15,5,11,7,6,9,12,11,12,11,16,11,16,10,18,11,6,3,9,7,9,9,17,11,10,10,12,16,17,6,13,13,14,16,11,17,10,8,18,14,17,16,11,24,11,18,13,13,16,16,9,18,15,16,7,18,13,20,17,17,17,26,12,8,28,21,25,19,26,10,23,21,18,30,28,32,31,26,18,33,33,41,37,22,29,48,38,47,53,56,51,47,40,45,48,38,23,56,50,67,55,56,84,66,41,60,52,45,58,45,61,63,52,55,68,72,66,71,68,69,65,57,59,73,62,66,85,76,87,82,67,83,78,69,86,85,84,87,81,83,69,74,78,90,96,100,88,82,71,97,87,93,103,97,92,99,104,92,99,104,83,94,95,90,106,86,86,91,96,93,93,100,102,111,99,95,97,108,106,117,111,111,109,103,103,83,81,92,94,101,92,105,95,84,102,102,97,93,100,94,80,101,105,109,103,106,122,135,122,109,105,119,128,117,108,122,114,94,100,107,99,93,91,79,80,67,76,77,71,67,69,66,52,55,53,50,53,58,36,55,47,57,60,56,48,49,52,57,50,55,54,56,52,57,60,62,49,63,58,55,74,70,57,78,71,77,68,52,64,57,74,82,65,53,64,67,58,67,72,65,64,57,77,60,60,56,62,72,57,54,61,54,64,54,63,52,45,62,48,57,61,57,38,48,56,53,55,52,61,63,59,68,66,67,68,73,64,78,80,84,86,76,95,93,94,83,91,97,105,139,146,131,147,133,131,129,136,130,120,116,117,101,91,86,71,80,66,78,80,68,85,88,62,67,75,79,72,93,91,68,89,71,95,77,73,94,95,79,74,72,72,67,77,74,67,59,65,60,55,62,51,50,68,60,72,73,74,71,86,84,69,47,70,80,61,76,57,56,58,61,52,44,59,51,53,68,70,53,59,67,62,65,41,51,56,46,35,62,39,35,33,54,53,42,50,49,34,46,47,44,33,39,29,31,49,46,39,51,49,54,44,33,49,31,35,49,43,40,44,52,52,31,50,57,38,21,28,30,29,28,32,15,12,42,37,49,36,31,27,0,0,0,0,0,0,0,0,0,0,
13,18,28,20,4,8,11,5,2,2,6,6,3,6,6,10,9,3,8,13,5,12,11,15,18,17,11,8,15,17,16,3,9,14,6,13,11,15,16,15,6,10,15,12,17,8,5,11,8,14,11,5,7,8,19,7,4,12,13,13,17,14,13,18,6,12,16,9,18,19,12,8,24,6,17,14,29,21,25,22,33,19,21,27,21,28,27,29,25,26,25,27,33,29,25,32,46,54,56,50,58,52,55,36,47,45,49,32,41,35,65,60,50,81,61,58,68,50,59,52,61,65,67,75,67,80,80,67,69,66,71,76,66,64,60,71,65,65,66,77,75,90,80,82,76,74,77,73,97,94,71,77,85,92,89,98,94,80,65,75,82,84,90,106,111,94,97,91,88,97,95,91,94,95,96,87,99,90,98,87,97,104,103,93,92,76,94,103,113,123,124,124,138,106,94,102,89,90,81,90,89,98,96,96,82,90,93,109,105,112,108,101,91,94,113,116,118,114,115,127,107,130,124,119,116,121,128,110,104,103,112,95,98,83,89,68,76,82,63,67,63,55,64,58,48,58,51,59,64,53,50,64,36,58,49,55,48,46,59,65,52,47,58,52,59,54,41,63,52,56,63,61,72,64,77,60,63,75,78,76,69,81,78,72,72,66,78,67,70,65,69,72,65,55,60,57,52,66,65,50,59,76,54,56,57,58,50,47,48,58,53,49,59,42,52,56,58,60,56,56,48,58,59,58,65,82,62,69,64,73,79,86,76,94,84,107,98,96,125,102,125,141,141,143,143,139,140,128,109,118,118,107,106,85,84,80,106,71,85,62,75,71,74,78,76,71,81,68,74,58,67,71,79,76,83,97,105,80,87,95,74,72,90,73,76,69,59,46,53,54,58,72,67,47,54,73,76,68,68,69,82,67,74,63,48,60,63,63,49,55,46,45,39,53,52,54,69,47,65,60,72,63,60,52,61,51,37,41,52,52,34,45,57,33,33,61,64,57,49,35,46,38,42,40,23,32,62,46,45,51,46,64,50,39,38,29,38,34,30,34,52,31,38,33,50,48,29,25,24,34,34,23,33,24,29,35,31,30,26,19,0,0,0,0,0,0,0,0,0,0,
9,20,21,20,5,9,4,4,13,6,9,5,5,8,10,7,5,15,12,7,13,9,6,6,15,15,9,11,7,6,11,15,9,8,11,9,15,13,9,3,7,20,7,15,6,12,9,8,13,12,9,11,5,12,16,14,9,16,14,10,13,16,10,12,8,16,21,6,22,21,8,20,25,14,23,14,22,15,23,19,32,27,25,19,30,31,25,40,37,29,47,31,41,47,33,21,35,54,46,46,52,45,49,25,41,51,48,43,57,53,59,59,62,66,73,67,58,53,50,50,53,55,68,76,70,75,72,72,71,61,85,59,55,74,64,81,72,77,85,82,80,70,81,84,83,81,77,71,88,82,65,84,89,94,90,98,79,92,84,69,93,84,96,97,91,105,89,78,92,106,114,103,107,108,98,82,83,91,93,92,99,100,85,80,89,95,108,102,115,103,97,104,116,120,92,99,84,96,92,97,86,79,98,101,97,102,87,98,88,102,104,97,89,110,122,113,105,115,112,122,131,125,115,101,127,128,131,121,99,97,104,84,92,96,78,73,81,68,77,66,62,57,74,69,55,58,46,50,53,54,61,59,60,49,55,51,56,48,61,44,51,59,43,57,45,54,60,59,60,54,72,56,71,63,57,63,67,59,0,75,70,64,64,76,72,62,63,67,76,68,66,62,63,66,54,55,64,59,62,53,48,48,63,62,56,45,49,44,58,44,55,55,49,53,57,59,59,54,57,62,64,56,57,54,48,76,70,72,68,81,68,80,91,92,98,96,107,124,111,117,120,119,129,124,141,126,121,120,125,115,108,90,102,83,72,79,86,86,85,78,80,92,100,73,60,75,87,69,75,71,75,83,93,80,79,93,92,81,66,93,80,84,82,78,72,59,57,55,69,58,58,67,64,51,52,61,65,65,93,77,66,65,76,51,42,55,62,68,55,67,46,61,55,45,60,45,41,52,54,45,45,47,48,65,66,40,37,37,57,29,41,33,47,52,42,55,44,55,68,46,31,48,32,36,40,31,47,63,35,51,52,63,61,58,40,35,37,36,45,31,35,41,38,34,41,26,32,33,29,29,23,30,32,25,22,24,16,24,24,20,0,0,0,0,0,0,0,0,0,0,
13,11,22,13,13,12,5,7,8,9,5,8,6,7,11,7,11,10,6,11,16,3,14,14,10,14,13,9,4,13,14,12,14,11,10,10,12,8,10,13,12,17,14,9,13,12,10,15,6,18,11,8,16,10,13,14,15,11,12,12,11,10,9,10,23,9,19,17,24,21,10,17,21,23,29,15,26,17,27,22,21,24,27,25,23,21,30,45,44,43,46,35,29,37,43,26,23,28,53,46,38,41,36,40,53,54,48,48,48,58,46,51,44,66,49,62,51,57,55,51,42,50,65,56,58,67,72,66,67,69,82,70,64,62,73,76,74,64,77,75,87,72,79,81,84,79,85,71,71,89,90,78,96,92,92,88,78,86,87,82,84,98,90,82,95,107,99,91,92,117,115,105,104,112,105,93,95,96,96,100,99,92,93,99,109,107,92,124,121,112,107,105,104,113,89,113,102,118,109,104,86,86,102,103,84,88,99,92,80,92,97,94,88,101,104,118,107,123,125,113,124,122,109,120,130,122,131,107,124,118,101,101,89,101,94,77,75,69,75,65,67,68,73,64,62,58,45,60,54,65,56,60,48,77,53,59,58,54,55,50,55,55,64,55,55,59,65,62,59,46,53,59,70,66,57,74,74,73,89,73,77,69,77,75,83,62,71,64,50,69,73,60,68,57,53,58,57,54,54,64,50,61,54,60,57,58,53,49,47,35,49,47,43,49,43,58,53,49,49,55,47,60,57,59,72,83,69,78,76,79,77,81,92,88,78,89,94,110,118,126,122,138,148,124,142,146,131,127,115,102,81,89,86,98,84,78,70,76,75,66,76,67,68,71,63,69,61,79,64,68,77,63,83,87,82,79,87,72,79,76,85,81,64,59,70,58,56,62,58,48,47,72,69,51,50,67,67,53,68,81,83,68,70,67,55,55,56,59,75,53,36,58,56,48,61,56,56,56,57,55,60,61,67,53,52,39,38,29,54,38,44,44,46,50,48,61,52,54,45,38,27,43,37,47,33,38,36,40,50,42,45,53,46,33,35,30,12,31,42,41,30,46,34,33,48,30,40,19,30,20,17,36,33,20,22,21,29,22,21,16,0,0,0,0,0,0,0,0,0,0,
17,11,24,28,14,7,7,6,9,5,4,7,0,4,6,13,16,12,10,7,7,18,9,11,16,19,7,8,9,2,12,7,10,18,10,7,6,10,9,8,4,10,16,10,18,26,16,7,5,7,11,10,8,11,8,16,17,19,22,15,15,13,12,13,22,14,21,11,12,17,12,15,12,32,29,24,28,35,28,28,28,20,22,15,11,32,39,44,37,42,38,35,28,31,33,19,39,49,38,35,45,41,43,37,39,41,49,48,48,49,37,49,60,62,51,51,58,67,47,49,51,48,66,62,62,69,72,76,69,65,74,58,59,71,46,68,74,61,84,82,92,72,82,80,72,82,90,78,83,98,94,82,79,85,90,90,88,88,94,85,92,99,113,96,98,99,99,102,104,110,121,110,102,101,90,91,86,95,103,92,87,91,99,98,113,110,113,130,114,113,92,104,105,107,118,105,99,91,104,90,90,98,97,101,102,92,93,88,94,100,99,86,99,107,107,118,108,120,118,118,115,121,137,125,111,111,120,110,108,95,106,102,100,99,84,80,84,77,87,66,65,76,60,59,66,57,55,58,54,56,51,64,66,54,69,56,51,68,47,52,66,55,55,61,60,65,61,68,57,54,70,62,69,59,68,72,68,69,78,77,59,59,73,78,66,61,87,73,68,70,83,60,70,58,56,60,43,58,45,63,57,56,58,47,57,53,49,52,44,49,47,36,37,47,50,61,59,58,49,60,56,60,61,61,75,68,58,58,80,68,73,84,87,89,96,94,104,104,116,120,129,124,128,120,130,130,118,113,105,88,96,89,104,90,90,73,88,71,84,65,75,78,65,77,75,92,87,76,90,71,73,86,79,74,88,112,92,101,86,72,85,90,82,72,69,64,80,65,60,59,49,44,67,54,60,69,75,53,72,76,65,76,66,72,74,52,57,60,62,69,58,51,53,69,60,66,63,46,59,65,61,50,59,47,45,33,44,45,49,50,53,56,43,39,35,65,46,55,41,39,37,30,45,49,55,52,41,48,34,45,45,54,39,24,32,37,32,41,31,39,45,44,32,49,50,35,24,37,24,28,20,35,29,35,28,30,30,26,16,25,0,0,0,0,0,0,0,0,0,0,
30,16,24,29,10,11,8,5,8,6,5,3,3,5,12,15,16,4,8,7,9,10,19,5,10,16,7,8,9,11,13,10,14,13,19,10,15,5,19,11,7,6,12,13,19,15,11,15,11,17,15,10,7,14,2,19,10,10,23,21,9,15,8,8,22,24,11,19,18,13,26,8,16,21,34,28,17,23,28,23,39,35,21,22,26,24,32,42,32,20,33,40,31,34,32,35,49,44,45,50,35,41,35,36,29,52,42,57,43,56,50,61,65,65,54,53,64,67,44,54,53,62,75,70,72,75,65,62,60,71,65,62,64,58,65,83,90,86,82,75,85,71,81,75,81,84,69,83,95,96,100,94,78,93,83,78,91,78,95,89,98,110,108,111,92,80,105,98,104,103,110,99,112,101,93,88,110,99,110,97,102,91,90,112,112,99,99,121,103,114,114,108,104,113,101,94,87,90,103,107,91,94,93,98,87,100,105,92,97,95,101,101,97,101,105,115,99,127,120,127,119,112,125,117,125,105,114,113,101,100,100,108,103,83,86,75,86,80,82,69,73,77,67,54,67,61,58,60,53,54,65,67,68,62,67,63,68,45,55,60,76,64,64,57,59,53,55,55,64,58,66,64,60,63,70,58,81,73,61,60,58,61,73,60,63,81,73,65,71,79,66,77,74,60,77,67,68,67,69,58,67,56,64,55,47,49,57,59,47,43,45,38,38,42,44,44,51,55,53,64,52,59,54,69,81,57,73,58,76,79,73,90,83,81,100,102,117,103,125,117,104,130,119,115,122,120,120,120,102,96,96,109,98,91,77,95,77,80,87,82,87,81,70,74,71,82,74,78,76,80,74,84,76,80,75,84,92,81,91,79,77,79,58,73,72,68,59,68,59,65,66,55,62,74,55,64,82,85,72,79,88,94,58,73,66,53,67,40,62,56,61,54,58,64,70,58,67,62,76,56,76,55,47,47,44,52,31,39,41,38,59,44,59,52,45,51,50,51,34,46,35,25,22,29,46,35,44,43,55,59,45,61,53,47,29,29,48,42,24,29,40,40,52,38,40,39,24,37,40,35,28,29,30,28,41,33,31,34,26,33,0,0,0,0,0,0,0,0,0,0,
14,20,16,18,7,3,6,0,12,6,7,8,2,7,3,7,6,10,13,10,11,11,20,10,10,8,14,18,17,12,11,17,3,10,9,9,12,10,9,12,10,19,9,5,14,4,14,9,8,21,14,7,9,6,6,12,12,10,17,8,17,11,14,14,18,17,11,23,21,12,12,6,14,18,22,23,20,25,30,27,33,18,17,23,26,30,34,36,27,18,28,36,27,34,22,38,44,36,43,45,44,56,50,53,45,44,50,41,45,50,65,60,67,59,44,53,62,66,67,50,62,65,54,50,84,75,69,60,76,75,74,72,73,71,66,66,79,74,84,86,71,75,76,88,87,90,87,87,88,91,95,76,79,98,86,88,96,81,75,89,82,95,122,121,95,89,102,103,98,100,100,108,106,105,103,83,100,87,87,88,81,80,100,118,107,100,100,114,115,106,102,94,115,106,114,94,92,87,104,87,106,80,101,103,108,95,91,92,106,90,84,92,109,102,93,105,120,115,130,127,117,123,110,121,118,123,125,140,132,125,117,122,110,87,89,87,82,84,90,72,71,67,79,65,74,68,59,54,67,58,59,57,60,51,69,58,63,60,62,61,64,64,59,66,61,50,60,66,67,56,49,59,78,72,65,61,68,63,74,68,70,68,63,91,74,69,73,72,73,63,71,74,65,68,76,78,64,57,61,54,57,53,59,63,52,48,59,58,47,48,53,57,54,51,28,44,50,65,69,64,67,73,72,67,64,66,77,77,84,69,75,77,78,83,92,88,105,102,95,105,105,116,136,121,118,108,115,104,104,105,89,89,98,85,68,86,86,87,96,91,81,79,81,74,79,70,72,82,91,95,84,76,76,98,82,98,105,96,76,78,90,85,71,67,72,57,58,66,50,55,62,53,64,53,59,64,60,70,80,76,56,72,72,67,69,62,62,50,49,44,60,45,54,52,58,64,63,67,45,61,64,51,65,56,38,42,45,39,43,45,45,43,48,55,37,55,61,43,43,33,39,29,45,37,48,38,29,33,52,49,53,50,38,26,21,26,35,39,35,38,33,42,41,35,35,20,27,32,19,21,23,22,27,31,30,17,17,20,19,18,0,0,0,0,0,0,0,0,0,0,
16,14,17,31,14,8,6,8,12,4,10,6,9,2,13,13,10,5,12,7,9,13,4,3,6,6,11,8,10,13,8,8,6,13,7,16,18,20,9,13,11,9,14,15,7,15,15,23,13,23,22,10,6,15,16,12,15,12,14,18,20,15,22,7,13,16,12,17,12,11,12,20,22,15,26,24,22,25,27,21,24,18,27,18,20,29,32,31,36,45,35,33,29,34,33,31,32,38,44,43,41,34,59,47,49,39,46,34,44,54,55,72,75,72,59,60,56,72,45,51,55,55,59,41,72,75,65,57,72,73,88,78,58,56,63,62,65,63,84,84,81,77,75,81,100,92,79,85,73,86,108,98,78,88,87,105,98,84,84,100,95,109,112,97,82,91,114,120,103,126,120,119,101,115,114,92,111,92,95,101,90,109,95,86,103,115,100,112,103,110,105,109,114,113,105,106,104,107,120,121,98,97,95,118,115,95,94,101,113,99,100,114,97,102,104,119,132,129,127,120,127,117,121,118,120,127,136,143,126,120,111,116,102,96,103,91,82,91,82,84,67,74,77,68,72,60,60,72,67,66,72,79,64,67,78,74,65,71,55,66,55,49,58,74,59,50,65,66,72,67,66,65,64,64,69,72,71,81,65,69,82,74,69,63,75,63,64,68,56,56,70,79,66,73,60,57,52,62,45,56,57,47,61,58,69,50,60,52,60,62,54,54,60,51,45,51,54,62,67,69,50,61,61,58,71,76,71,74,72,77,74,74,102,95,96,89,102,98,94,116,109,122,132,129,130,128,109,92,106,107,100,102,89,88,94,90,79,67,73,76,84,77,76,74,89,84,81,77,73,90,78,92,90,90,91,104,98,101,80,79,70,79,70,62,57,57,56,65,54,61,60,59,60,65,67,58,73,66,76,75,57,62,67,71,60,64,69,68,62,51,57,48,46,60,65,88,67,75,56,62,58,56,70,54,44,34,42,45,29,46,52,48,48,50,38,38,35,45,48,48,30,35,47,30,44,41,30,39,45,37,50,35,30,37,28,34,32,37,39,31,42,30,46,40,36,25,24,22,36,13,17,22,23,34,24,28,20,11,26,26,0,0,0,0,0,0,0,0,0,0,
26,18,27,29,4,10,6,5,6,4,3,6,12,9,5,8,19,12,11,12,5,6,6,9,6,12,24,4,16,14,9,14,13,9,5,9,21,10,14,17,9,19,17,18,6,8,12,8,8,18,21,10,13,9,9,11,20,10,16,15,16,14,10,22,14,22,16,16,24,21,18,16,23,18,15,18,21,18,29,27,33,25,40,34,25,21,35,30,46,42,23,31,38,37,32,29,36,40,49,52,42,43,45,44,44,43,43,46,36,57,50,56,67,60,56,48,53,50,47,53,53,58,68,48,61,69,67,73,81,54,64,74,58,52,68,70,83,66,82,79,89,90,68,71,93,99,81,81,90,93,109,105,93,81,83,94,85,92,93,90,95,88,96,91,91,100,114,116,116,122,107,110,110,112,107,93,95,87,104,110,107,101,100,95,104,121,100,107,117,126,114,112,97,101,113,119,107,112,109,115,104,104,99,111,102,87,94,107,107,106,116,125,107,100,116,112,131,140,124,114,125,126,135,127,149,122,132,141,146,121,118,123,106,98,84,91,98,82,79,84,70,77,73,79,68,69,67,59,58,65,63,73,73,73,86,67,60,59,60,62,67,64,63,66,52,69,59,75,71,54,63,73,72,58,76,61,80,78,75,64,72,60,70,83,85,76,88,76,68,84,73,68,70,69,60,58,50,66,53,66,50,55,65,64,54,67,61,58,49,52,66,61,64,74,59,62,56,57,61,72,47,60,62,53,81,72,69,75,70,82,83,96,91,86,88,104,96,112,121,117,127,111,119,119,110,122,104,92,106,92,75,75,94,90,84,85,81,63,81,90,76,83,89,75,75,86,74,73,94,78,87,93,106,113,94,100,108,107,76,80,91,78,65,54,79,77,52,55,69,66,55,53,72,54,62,74,65,78,75,75,70,73,63,65,57,63,53,56,50,58,47,38,53,58,71,67,63,66,85,71,59,32,37,32,41,33,49,43,46,35,58,65,59,52,53,52,53,45,48,48,37,36,42,45,31,43,44,44,27,45,43,49,45,54,19,38,40,40,38,26,34,41,46,51,40,34,24,17,21,16,27,18,24,27,18,22,27,18,11,22,0,0,0,0,0,0,0,0,0,0,
12,12,25,23,5,7,4,7,3,3,3,3,8,1,8,12,10,11,11,10,10,12,5,7,14,3,8,7,6,15,9,8,17,13,10,11,11,14,19,13,2,14,10,12,9,17,10,23,11,13,10,11,10,14,13,10,15,24,16,16,12,11,19,10,15,10,20,25,18,20,12,19,19,17,18,21,18,27,29,27,34,36,35,31,16,18,22,21,34,32,31,25,34,18,28,31,30,51,51,52,47,43,50,36,53,44,50,55,32,34,50,46,59,66,61,64,63,46,47,56,59,56,52,59,72,71,59,62,78,64,58,61,59,75,77,78,72,63,68,76,86,86,85,78,77,90,90,96,100,92,97,89,90,81,88,89,89,84,96,83,75,113,113,105,86,108,112,108,105,116,97,109,111,99,97,100,103,86,86,89,76,97,113,107,108,110,98,108,102,109,104,119,112,113,122,120,109,116,114,126,103,93,108,107,97,99,92,94,97,115,101,123,110,112,119,94,117,120,118,123,139,122,142,141,147,144,136,131,140,138,126,115,120,116,99,99,98,100,75,84,73,72,78,70,71,73,67,56,71,69,58,71,80,72,74,74,80,72,66,76,76,78,59,76,74,76,62,75,59,81,75,57,90,70,67,72,70,68,73,70,69,70,79,77,78,68,72,68,75,82,56,72,60,72,68,68,65,65,66,61,78,70,65,61,61,55,49,62,59,61,45,66,47,62,40,67,60,60,60,56,38,59,62,64,70,73,64,67,69,76,94,90,92,77,102,99,97,114,125,118,115,108,113,109,106,126,103,103,92,93,82,68,92,92,86,78,88,57,76,88,95,85,78,70,87,81,79,68,88,79,85,92,91,110,103,89,82,98,88,69,80,77,82,64,61,82,60,54,60,61,65,71,79,53,71,59,65,54,82,75,70,75,68,47,83,67,50,45,49,59,60,62,52,58,51,57,55,59,68,56,54,52,51,51,56,43,55,44,42,44,48,49,40,49,59,47,44,41,58,36,49,49,37,49,36,47,35,29,56,38,36,45,42,39,34,31,37,40,37,35,45,29,31,35,45,35,36,23,47,28,21,27,39,33,33,15,20,17,11,31,0,0,0,0,0,0,0,0,0,0,
