46,58,52,50,48,46,48,41,49,37,43,46,43,51,52,37,38,44,58,39,47,56,50,49,58,53,54,52,63,61,53,58,62,61,61,74,66,62,65,80,74,85,79,92,98,100,113,120,142,150,153,150,149,158,164,220,317,409,457,426,341,268,203,164,122,103,67,54,49,35,43,28,16,27,27,33,21,15,19,18,18,10,18,21,16,14,14,16,10,23,19,23,24,11,16,24,27,15,12,12,27,16,19,21,11,19,10,15,12,6,14,16,5,12,15,6,9,10,5,9,8,4,9,6,11,18,8,5,15,3,3,0,4,4,5,2,4,3,11,5,1,1,1,3,5,2,2,3,1,2,1,3,1,5,1,2,0,1,3,0,2,1,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,2,2,0,1,0,0,3,0,0,1,0,0,0,0,4,0,1,1,0,0,0,
53,54,45,50,49,45,38,39,47,50,51,34,42,56,48,44,45,41,48,42,47,45,42,56,43,52,51,54,57,60,51,66,68,59,58,73,62,71,62,74,69,78,75,90,84,100,115,127,142,139,138,131,128,139,158,192,288,341,372,340,250,173,145,109,84,64,67,48,58,29,40,33,32,30,36,23,28,18,27,37,28,15,25,24,21,23,19,16,11,16,21,17,26,12,16,21,23,16,18,11,19,14,24,12,26,11,8,7,12,5,8,4,12,16,9,19,13,10,9,4,8,6,8,9,9,8,7,6,8,3,7,10,5,6,2,2,6,4,3,4,1,6,0,0,0,1,1,0,2,1,5,4,2,2,2,2,2,1,1,0,2,2,0,1,2,1,2,0,1,1,0,0,2,1,0,0,0,0,0,0,1,2,1,0,0,1,2,2,102,0,0,0,0,0,2,1,0,0,0,0,
51,47,58,46,46,49,39,47,40,55,43,39,48,51,46,48,45,38,44,37,45,41,53,44,51,50,51,50,55,57,52,68,63,56,62,76,80,72,68,68,73,70,72,90,75,93,111,112,128,130,136,113,116,127,137,174,222,267,281,241,172,117,97,83,50,52,51,47,35,28,44,30,32,20,39,30,25,25,16,28,19,18,16,23,20,18,21,19,15,18,18,20,14,11,18,13,25,15,18,18,18,10,11,6,21,21,13,6,10,10,11,12,9,15,8,13,16,6,3,15,6,3,9,2,6,7,9,5,3,4,7,5,3,3,3,12,4,3,7,10,0,5,5,2,0,0,3,3,2,0,2,1,0,0,0,1,0,0,0,490,0,1,1,0,0,1,3,0,0,2,1,2,0,1,0,0,0,1,0,2,1,0,1,0,1,2,0,0,1,1,0,0,0,0,2,0,3,0,0,0,
53,50,55,42,43,51,44,37,47,52,41,36,43,44,45,46,43,34,41,41,50,43,43,55,43,48,57,55,69,62,55,70,59,59,61,62,71,71,60,69,59,66,76,88,85,77,102,102,116,118,110,106,98,101,97,143,187,220,225,202,121,81,72,60,56,42,36,38,39,32,32,35,30,25,19,27,16,23,17,20,29,16,25,18,12,13,6,25,15,20,17,13,18,15,18,24,15,17,13,15,11,14,15,14,16,23,11,8,13,17,18,8,12,13,12,15,10,5,9,2,11,7,10,11,13,4,14,7,11,1,4,4,6,2,5,6,3,1,6,6,3,5,2,2,2,1,0,4,0,0,5,1,0,0,1,1,5,0,1,3,1,4,4,0,1,4,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,4,0,0,0,1,0,0,0,
45,55,48,48,43,53,37,47,55,46,44,51,42,43,41,43,33,38,40,40,51,49,43,46,47,43,45,52,59,62,54,57,63,53,55,65,70,63,62,67,70,71,75,69,84,72,93,81,106,105,104,96,97,96,107,134,179,199,199,155,106,82,64,48,33,41,28,33,34,27,36,35,24,32,30,14,37,16,25,19,13,16,20,17,20,18,19,20,10,9,14,13,17,19,13,19,23,22,16,12,20,13,9,12,16,5,12,14,10,16,13,14,13,16,13,5,10,14,16,9,10,7,0,2,12,5,6,5,7,4,9,6,4,3,3,4,0,3,5,0,3,4,1,4,0,3,1,3,0,0,0,1,3,0,1,0,4,0,6,2,4,2,1,1,2,2,4,3,3,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,
53,52,50,48,55,46,43,40,39,51,32,37,44,40,50,47,37,31,46,33,38,48,55,47,49,47,43,54,58,53,51,56,53,64,59,56,61,60,66,56,66,69,69,77,67,79,75,80,102,120,88,96,79,82,92,130,169,187,171,140,87,66,55,44,45,38,26,30,34,28,36,23,18,22,23,16,22,20,15,17,15,19,16,34,24,14,9,17,14,16,13,15,23,10,14,15,19,11,12,7,18,14,10,15,13,12,8,8,13,11,9,14,11,15,10,9,12,8,11,9,2,11,11,4,4,8,4,4,3,5,10,0,6,4,3,1,4,3,1,6,4,3,15,2,3,3,1,2,2,1,0,3,0,2,0,1,1,0,1,2,2,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,
50,50,50,41,50,52,31,45,42,47,39,42,42,45,42,38,38,27,48,33,46,52,46,51,39,44,47,53,60,50,44,67,56,51,53,64,57,54,58,62,56,54,70,61,63,69,69,81,89,86,88,87,65,82,83,109,144,151,147,127,86,55,48,48,44,42,35,26,35,32,35,22,20,20,24,34,27,22,21,23,18,18,16,21,14,17,18,19,17,14,9,20,20,21,17,18,18,16,11,10,11,14,14,15,17,7,11,4,43,11,6,13,3,9,2,9,7,9,2,2,8,11,2,3,13,3,1,0,3,6,5,1,3,2,3,3,1,1,4,8,1,3,5,3,4,1,0,1,0,0,2,6,1,0,0,4,0,0,1,2,5,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,
52,55,48,46,51,52,41,42,43,60,43,39,47,39,38,43,29,35,44,43,38,45,43,39,40,39,35,53,52,52,50,59,61,48,50,64,48,53,56,57,66,60,59,64,69,73,71,74,73,75,75,75,61,70,69,94,104,127,101,86,69,46,49,45,36,34,26,23,28,25,24,30,22,20,34,22,18,15,11,17,11,14,16,16,19,15,8,19,11,11,13,18,13,18,20,19,24,13,14,12,14,9,16,5,11,15,9,4,6,10,6,12,12,7,6,10,10,8,16,11,7,12,2,9,10,11,3,0,1,0,1,0,0,5,2,0,1,0,1,4,1,2,1,2,0,1,1,3,2,0,2,3,0,3,0,0,0,0,1,0,0,8,0,1,0,2,1,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,2,0,1,0,0,0,0,0,
49,48,55,41,49,44,34,43,45,43,37,50,45,50,45,47,44,31,38,34,34,42,50,50,37,46,35,54,52,47,50,58,55,57,58,54,59,58,43,61,62,54,59,59,48,73,58,64,64,68,59,63,60,59,62,61,74,76,77,69,44,39,42,37,35,31,33,18,36,27,30,18,31,25,32,26,28,24,18,18,19,17,13,18,22,26,11,15,9,14,12,11,12,17,16,11,20,13,11,9,16,9,24,10,6,11,13,10,11,5,9,15,12,10,7,3,6,10,2,3,4,4,4,7,5,3,11,1,2,3,5,1,2,6,5,7,9,0,2,5,0,5,1,3,3,1,0,0,0,1,3,0,3,0,1,3,0,1,1,0,2,2,5,2,0,0,2,0,0,1,0,1,7,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,
53,49,46,45,56,40,36,40,44,41,42,45,44,47,37,39,41,36,35,38,36,48,42,43,45,43,41,49,63,47,54,58,55,52,48,56,52,50,59,55,50,58,53,65,60,57,64,59,61,47,66,56,51,57,50,58,68,61,64,61,44,44,44,33,35,29,31,30,59,34,28,22,23,23,22,17,27,25,15,17,16,12,19,9,14,10,12,20,12,3,14,6,17,15,15,13,17,20,14,34,19,8,11,14,13,8,13,6,14,15,13,11,13,4,7,5,11,10,7,6,2,0,4,6,6,8,5,7,7,6,7,6,5,4,7,2,0,1,8,4,1,0,2,1,1,2,2,3,1,1,4,3,1,2,1,2,0,0,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,
44,49,52,47,48,42,35,43,54,34,30,42,33,50,38,38,38,31,38,44,42,39,43,40,33,41,39,48,57,58,52,66,53,47,50,57,53,54,73,60,52,45,54,57,55,54,48,63,56,58,56,51,45,55,50,55,59,49,59,52,41,38,45,39,54,38,40,31,36,25,25,23,24,33,19,24,14,17,15,22,17,16,20,18,22,12,12,23,14,17,13,19,11,14,10,14,11,15,2,14,19,13,11,8,4,16,7,6,7,7,7,3,11,4,3,7,8,7,7,5,5,4,6,3,5,5,1,3,4,1,5,2,3,3,2,0,2,1,5,1,3,1,1,2,0,1,1,2,0,2,2,1,0,0,1,2,0,3,0,1,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,
45,46,52,40,42,45,39,43,42,49,39,52,45,33,41,39,35,22,36,37,49,40,41,33,46,51,37,52,50,52,51,54,53,43,46,54,45,52,52,48,52,57,54,52,46,45,48,51,52,65,65,58,49,54,46,56,59,57,65,58,60,61,46,66,56,45,38,22,34,27,36,26,22,23,17,22,28,24,16,16,12,10,18,13,20,19,17,16,11,5,14,15,14,18,12,15,15,13,12,7,18,10,10,5,11,7,8,1,19,9,6,8,8,3,7,7,6,7,12,13,4,6,23,7,10,4,3,4,4,1,4,1,7,1,2,5,1,0,1,2,2,1,0,1,0,0,0,0,0,1,5,2,0,2,0,3,0,0,3,2,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,
42,50,53,41,44,42,38,37,45,41,32,32,42,48,39,50,39,34,42,36,33,50,47,42,53,42,37,45,47,51,41,54,60,51,51,57,47,50,44,56,42,40,51,54,55,63,43,53,59,70,61,67,57,59,60,65,58,59,67,78,80,105,128,122,83,69,43,35,32,23,30,30,24,23,17,11,27,19,23,23,10,20,16,17,17,16,15,22,17,23,13,15,21,13,14,13,19,22,7,11,11,12,12,15,10,9,6,7,9,3,11,7,13,10,6,8,8,7,5,4,0,5,7,1,8,5,0,5,4,0,0,0,2,4,3,1,7,1,0,2,4,65,0,3,1,0,1,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
45,51,43,41,44,46,39,39,35,46,34,40,45,35,46,36,41,25,37,39,39,49,39,40,30,46,43,41,53,56,48,50,49,52,34,57,59,44,56,58,51,52,49,47,48,52,50,48,61,60,70,76,78,69,63,66,55,64,79,107,141,190,223,208,153,102,66,38,29,28,26,29,24,28,23,22,16,19,15,20,16,12,7,14,10,15,8,15,12,10,4,16,12,4,11,10,20,11,9,8,9,11,14,11,15,11,8,4,0,7,7,8,7,11,4,6,6,8,3,8,3,5,4,2,11,6,10,2,3,216,3,3,3,3,1,0,1,0,4,2,2,0,2,0,0,2,0,92,1,0,1,3,1,1,0,1,2,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
51,52,49,34,43,37,34,39,42,49,35,34,36,43,44,30,37,33,36,33,32,36,41,53,39,49,45,51,52,53,47,46,56,51,44,60,44,53,52,50,50,50,59,51,45,49,61,57,64,71,73,81,83,85,73,70,69,81,108,160,238,303,330,313,237,147,86,41,42,26,26,22,21,23,29,11,27,12,9,19,11,13,13,16,11,19,14,4,11,12,10,23,13,10,11,13,20,17,14,10,11,12,14,9,10,6,13,7,6,11,9,6,14,12,10,8,7,4,7,2,4,2,10,7,2,2,2,3,2,2,2,3,4,2,0,1,1,0,3,1,2,0,0,0,0,4,0,4,1,2,1,5,0,0,1,2,0,0,0,1,2,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,
54,40,46,44,51,39,35,38,31,49,36,40,42,56,35,36,34,41,31,45,35,43,40,42,38,43,38,46,62,51,50,56,95,47,46,60,51,51,55,61,49,50,56,56,58,66,50,69,70,81,84,96,97,106,96,96,100,124,156,230,289,378,394,357,261,165,93,52,38,26,27,27,25,29,19,16,28,22,14,18,17,16,19,12,10,11,15,21,13,10,21,21,5,17,23,15,16,13,14,12,14,10,15,6,5,7,6,2,10,12,2,8,1,7,5,9,8,5,9,5,2,8,9,3,12,2,7,4,7,1,2,2,0,2,1,2,4,1,0,1,0,0,2,2,2,0,1,0,1,0,1,2,3,0,0,2,0,6,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
45,43,51,36,40,43,32,45,48,50,39,32,38,41,37,43,31,37,36,41,47,35,46,44,38,53,44,47,40,56,44,53,63,44,64,62,65,47,45,59,54,52,62,61,51,62,59,71,92,86,111,114,121,120,113,111,140,155,205,282,379,437,447,380,275,165,96,60,38,31,31,37,20,22,20,16,23,23,15,18,12,17,15,14,11,18,14,18,7,10,15,10,26,16,18,15,19,7,9,6,13,10,14,8,9,4,3,11,11,4,6,8,6,9,3,6,7,12,3,5,5,0,8,5,1,8,7,3,2,1,2,0,1,1,3,3,1,0,1,1,4,3,0,0,1,3,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
45,47,47,43,43,45,40,42,47,43,35,27,37,38,40,41,44,34,34,35,41,43,42,47,44,38,45,48,52,55,40,51,51,40,54,63,59,55,54,59,54,52,55,65,65,61,80,79,100,93,121,139,129,151,139,148,162,197,249,331,434,490,491,408,297,181,95,44,40,27,31,26,19,21,21,19,18,16,13,23,19,13,19,12,12,11,7,19,11,10,13,13,17,10,16,19,12,14,4,3,5,18,11,11,4,9,5,3,8,4,3,14,6,9,2,10,4,2,1,1,0,5,1,0,2,4,3,7,2,8,2,1,6,1,8,1,2,0,3,0,3,3,1,0,0,0,0,2,0,1,2,0,1,1,0,3,0,1,0,0,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,
53,48,52,41,48,30,43,42,41,42,36,44,45,51,40,33,31,35,43,32,36,40,40,39,36,36,30,38,52,56,44,57,52,51,54,60,62,59,49,46,49,62,58,64,60,60,81,84,95,108,129,142,160,166,160,177,212,253,299,403,502,508,509,456,319,204,101,52,37,24,32,30,23,16,25,22,21,22,15,16,10,16,7,14,16,8,14,8,19,9,7,10,12,14,14,9,12,8,8,8,7,10,14,6,11,9,7,6,12,5,8,10,10,8,3,12,10,8,7,3,2,2,3,3,0,2,3,1,5,0,2,2,0,2,1,5,1,0,4,1,1,3,1,2,1,0,1,0,2,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,
47,55,119,27,37,34,32,44,37,44,33,31,35,31,30,37,48,33,44,38,41,40,44,41,40,43,31,39,51,48,51,59,62,59,57,65,53,53,56,60,55,56,61,66,64,68,95,88,114,121,139,163,176,198,197,236,269,293,375,476,510,510,510,484,364,224,122,60,42,30,40,27,21,29,23,17,25,21,16,14,13,16,8,19,14,16,6,11,6,14,15,20,7,7,7,12,13,10,14,5,7,7,9,5,16,14,8,3,1,10,3,8,10,16,9,1,6,0,2,1,5,1,4,6,1,8,9,2,4,0,3,1,8,2,2,3,1,1,3,0,1,4,1,2,0,1,1,0,0,1,1,2,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,47,43,37,45,49,32,47,28,39,34,44,36,38,36,37,30,41,50,31,38,35,43,45,41,37,41,38,62,52,47,47,51,45,61,58,58,57,56,56,59,64,66,75,78,88,86,87,121,138,156,174,192,208,214,258,291,359,442,510,510,510,510,492,379,247,143,67,52,36,40,23,26,22,22,17,20,10,12,19,19,10,5,16,6,15,9,16,1,13,11,19,18,7,9,7,7,8,14,11,14,4,13,17,5,8,11,2,5,8,5,7,6,14,7,8,1,6,6,4,2,2,2,3,3,1,5,3,6,5,3,2,2,1,7,5,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
45,53,48,47,44,39,36,38,42,38,31,42,31,43,39,36,44,26,36,40,41,46,45,40,44,33,43,50,60,54,44,54,101,50,52,59,68,53,61,67,51,62,60,83,84,79,104,110,134,145,165,178,193,209,198,269,316,375,470,510,510,510,510,494,377,282,168,81,53,43,37,26,28,17,17,26,19,13,13,19,11,11,13,18,13,14,6,18,8,7,9,22,16,11,11,13,17,8,12,3,15,10,14,12,8,5,3,5,10,8,6,11,6,9,6,3,6,1,5,4,5,3,1,2,12,5,4,0,10,3,4,0,0,2,0,3,2,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
52,42,48,29,38,26,30,38,36,43,34,38,42,39,32,40,33,23,46,36,39,56,44,38,44,43,36,46,52,45,57,56,63,47,62,61,55,54,62,56,70,66,69,75,85,96,100,117,130,160,170,183,193,193,206,254,313,364,474,510,510,510,510,490,384,283,182,92,61,49,46,31,30,12,26,17,12,13,13,24,9,13,12,12,13,8,5,6,11,7,5,12,17,14,14,14,16,11,11,10,11,12,7,7,10,3,3,4,8,7,5,9,5,9,0,7,6,1,9,1,0,2,5,1,6,1,3,5,2,0,6,2,0,1,1,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,
46,48,43,40,33,45,28,35,34,37,34,27,34,48,27,31,36,31,33,32,27,50,44,38,36,47,40,42,39,47,50,55,66,52,56,63,50,57,54,57,49,65,65,69,84,86,102,118,137,154,161,178,185,183,199,230,266,359,467,510,510,510,506,449,380,279,179,104,75,53,47,28,31,13,20,17,15,12,7,13,15,11,16,17,13,5,1,11,8,2,9,16,15,12,10,6,14,7,9,5,10,3,11,13,5,3,7,8,6,4,6,3,10,5,3,10,9,7,4,0,7,3,4,1,1,0,0,1,4,2,1,1,0,6,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,2,1,3,0,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,
41,41,49,32,41,37,39,31,42,37,32,27,24,42,46,45,37,26,39,39,35,47,44,34,39,32,36,48,47,57,45,51,57,42,60,68,57,59,46,60,63,59,67,75,82,93,106,124,134,148,166,175,182,179,185,209,252,323,448,510,510,510,503,433,357,261,182,107,76,65,48,33,29,13,20,8,18,14,5,16,9,15,10,10,8,12,10,10,6,9,3,14,10,11,1,13,11,15,6,12,10,9,11,7,7,7,8,7,9,6,3,5,5,15,6,7,1,5,6,1,2,2,2,3,3,4,2,0,4,0,4,0,1,3,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,
48,41,57,40,39,41,38,42,40,43,40,37,43,40,31,41,32,21,33,35,34,33,43,46,36,42,43,38,44,49,56,57,60,58,57,68,63,52,58,49,57,59,73,77,78,86,98,114,146,154,176,171,169,172,172,193,219,306,454,510,510,509,491,407,340,248,162,108,95,61,46,23,22,17,15,13,15,9,6,10,4,7,11,18,12,14,6,11,14,7,8,13,10,3,11,15,13,11,10,4,10,4,9,11,12,8,7,1,7,3,2,4,2,2,7,2,4,11,7,1,8,8,5,1,1,1,3,0,3,0,6,3,0,0,0,5,0,3,1,0,1,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
42,40,41,38,47,38,36,45,40,38,30,33,38,41,36,39,33,26,36,32,39,46,42,38,45,37,39,48,38,53,50,59,64,44,61,58,60,52,49,56,64,54,71,69,80,92,100,112,139,164,171,162,153,157,150,175,204,307,464,510,510,498,461,375,298,228,152,116,100,58,50,36,17,23,20,24,23,18,9,19,7,12,5,20,13,11,6,9,9,6,14,14,12,5,16,10,6,10,9,5,13,5,6,8,6,7,2,5,7,6,9,5,8,6,6,3,4,6,4,0,4,1,3,2,7,5,3,2,5,2,3,0,6,0,2,3,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,55,35,28,47,39,37,40,29,43,32,27,33,38,57,22,32,37,39,33,31,37,39,44,45,38,38,52,48,54,48,58,60,54,59,59,53,49,58,60,56,59,67,73,79,79,99,105,136,143,151,156,144,159,145,163,200,299,439,497,497,459,402,338,269,205,142,115,104,69,58,19,31,17,13,25,17,9,11,9,8,15,14,15,13,8,10,12,5,9,16,6,13,2,13,13,10,10,7,8,8,5,4,6,14,9,2,5,2,10,6,3,4,9,9,4,7,1,5,6,4,4,5,4,6,3,1,2,3,3,2,1,0,1,1,3,0,3,6,0,1,3,1,0,0,0,0,0,0,5,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,43,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
44,41,62,44,46,38,32,42,32,39,30,26,33,43,30,35,35,25,35,36,32,49,50,39,37,41,32,35,42,46,37,49,56,42,58,64,50,52,50,55,57,57,62,61,77,72,86,105,120,135,144,148,137,140,128,136,186,280,386,440,410,365,328,273,205,162,118,96,83,55,43,25,26,19,23,17,13,14,12,13,10,6,9,4,5,14,5,8,6,5,12,13,7,6,8,6,6,10,5,6,10,3,7,11,7,4,7,7,2,7,5,7,2,7,4,8,5,6,1,2,4,0,2,3,6,0,2,2,0,2,0,0,1,4,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
38,37,46,37,45,39,32,43,31,43,38,33,26,31,29,34,33,27,40,36,32,40,43,41,40,49,30,41,49,48,43,54,57,45,51,58,41,48,53,49,49,58,54,71,77,70,80,86,112,129,123,128,126,138,124,123,167,230,311,342,325,279,226,199,154,122,94,72,69,54,38,18,20,17,15,9,15,9,10,17,6,10,10,12,13,17,2,15,3,37,9,8,15,8,15,11,9,5,0,6,8,11,6,8,2,5,3,10,9,5,3,1,10,14,2,3,1,0,1,6,7,5,3,2,6,1,3,2,3,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,
39,40,44,39,40,40,25,32,29,42,30,31,33,39,37,33,35,28,38,31,34,40,34,34,39,41,28,45,38,37,40,49,59,43,62,53,58,45,49,48,64,59,57,64,68,61,77,81,95,109,116,112,115,114,102,116,136,178,226,249,237,200,172,135,97,77,68,59,57,30,39,24,23,17,18,25,12,13,9,12,8,4,6,14,7,14,3,11,8,1,11,16,8,4,10,7,15,16,4,5,5,6,9,6,6,1,1,2,5,4,2,4,8,5,6,5,2,1,4,3,3,0,1,1,4,1,0,1,1,8,1,0,0,4,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
49,46,43,38,36,25,38,40,41,41,33,21,39,32,30,39,26,33,44,27,29,42,31,48,34,35,26,44,45,48,39,56,37,41,57,51,42,49,48,46,40,49,57,64,61,57,77,69,93,96,100,104,89,103,79,93,106,135,161,184,149,141,106,88,57,56,51,35,43,24,36,24,19,17,17,12,29,11,5,10,11,10,11,17,9,8,7,11,6,1,7,12,10,4,9,12,15,7,2,11,7,1,4,5,10,6,2,0,5,1,4,0,10,5,0,3,2,7,4,2,6,2,2,2,4,2,1,1,2,3,4,0,0,0,0,1,0,1,0,6,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
40,35,34,39,39,34,39,39,41,42,30,35,29,29,36,36,31,28,37,25,41,35,63,41,32,30,41,37,44,41,45,57,56,36,46,56,48,49,46,50,45,59,48,61,59,59,60,74,86,92,101,90,84,84,73,75,86,124,148,134,118,95,86,72,43,44,32,21,32,31,29,34,15,14,26,13,23,18,5,11,2,7,14,12,11,15,7,9,4,7,10,15,7,2,2,14,15,3,5,1,5,14,4,5,12,4,2,4,1,23,6,10,3,3,7,6,7,1,6,1,1,2,3,0,2,2,4,2,1,1,5,0,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,
46,48,46,35,38,41,33,26,35,42,32,32,20,33,37,30,26,29,30,27,33,37,25,37,34,35,31,160,46,47,34,49,60,47,46,57,54,47,46,48,54,53,53,50,57,58,55,60,65,72,80,82,64,77,58,68,88,97,107,117,107,71,61,46,37,35,30,26,26,23,26,16,16,19,15,25,18,12,5,16,3,11,5,15,9,10,6,5,6,11,10,3,5,2,7,10,12,7,7,4,11,8,8,5,5,6,3,1,8,4,2,2,3,8,1,1,3,5,1,0,1,1,0,2,4,2,7,1,2,0,1,3,0,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
