57,56,53,46,48,40,46,44,47,57,43,44,45,53,36,47,42,38,40,38,41,54,47,38,55,42,48,49,60,48,48,57,58,50,45,57,51,65,59,64,71,67,75,84,90,102,112,106,128,127,132,130,150,168,176,191,225,246,256,247,236,239,273,239,232,197,135,92,67,51,37,35,24,22,30,31,29,18,20,15,13,17,13,9,15,15,10,26,17,12,12,21,18,13,13,21,21,19,21,16,19,16,21,12,19,23,12,11,13,18,9,16,3,18,12,12,8,7,13,8,10,6,3,8,7,7,4,4,2,6,6,2,3,9,5,5,4,5,4,2,2,2,2,2,0,0,4,1,2,7,10,2,6,4,4,4,1,4,0,0,1,2,0,3,0,0,0,4,4,0,1,1,0,1,2,1,2,0,2,1,0,3,0,0,0,3,1,0,2,1,0,5,2,1,0,1,0,0,3,0,
57,41,49,53,56,50,34,47,34,49,31,46,52,53,41,39,45,33,44,40,42,50,48,48,42,49,35,43,43,44,44,63,47,45,53,66,72,56,61,67,61,71,70,79,87,93,96,113,111,120,123,125,137,122,128,143,153,182,186,182,182,186,203,184,176,158,123,81,67,47,42,25,28,21,28,16,33,22,20,20,25,15,10,16,8,14,17,22,12,14,13,22,15,17,18,18,20,12,18,18,8,12,25,12,9,7,21,9,7,8,10,15,11,5,6,12,13,15,7,11,7,4,5,7,6,9,7,6,8,8,7,5,5,8,2,4,9,1,2,1,2,12,3,4,3,4,2,3,0,3,3,12,0,0,5,1,3,1,1,1,0,0,0,2,0,0,3,0,3,0,0,0,3,1,0,1,0,1,1,3,0,1,1,0,1,0,1,0,1,5,0,0,0,0,0,2,1,3,2,0,
50,58,50,45,47,36,46,38,49,57,45,42,37,41,36,47,44,38,48,40,40,51,41,42,52,50,45,46,47,54,53,63,59,57,57,69,65,59,50,63,53,61,67,89,81,81,85,95,103,103,106,101,106,110,105,116,128,126,144,139,129,121,128,142,138,116,92,66,64,42,40,37,34,22,31,25,17,26,22,27,19,24,20,23,16,24,17,19,14,11,21,11,20,13,15,20,23,16,14,6,25,24,16,19,7,16,10,11,17,12,9,11,8,15,9,11,14,14,4,12,8,6,5,12,5,5,5,5,3,6,7,9,0,7,6,8,3,5,7,3,6,0,0,1,1,0,2,2,3,6,7,4,2,2,2,5,0,0,2,0,1,1,2,0,1,3,1,1,5,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,1,93,0,2,3,1,0,1,1,0,3,0,0,
46,52,47,39,45,48,43,48,40,48,35,41,40,50,32,46,39,34,48,48,43,38,49,45,44,52,42,39,53,46,49,51,62,57,54,67,59,61,45,59,64,48,66,73,75,75,78,89,95,88,100,99,87,109,101,94,111,108,108,109,93,106,100,104,93,75,62,42,43,43,30,38,23,23,29,12,27,22,22,21,17,13,14,17,17,10,9,17,8,15,15,16,15,12,14,16,22,15,14,12,13,9,8,10,16,13,13,8,4,7,7,13,5,15,6,6,10,5,9,7,8,14,5,6,11,8,7,8,12,4,6,5,0,3,4,3,1,1,7,6,5,0,0,1,8,2,2,1,1,0,5,3,0,6,4,1,0,0,1,485,0,1,2,1,0,0,1,2,2,0,1,0,0,2,3,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,
59,61,55,38,44,45,41,41,52,49,43,44,41,53,42,48,43,41,48,42,40,46,49,48,36,46,51,57,57,52,54,64,54,45,63,62,58,62,51,62,55,54,65,74,65,67,74,73,82,77,83,90,82,94,86,97,91,96,110,91,79,80,77,93,77,68,43,39,36,32,26,29,25,25,28,27,18,30,10,21,12,20,13,28,8,21,14,19,21,15,14,19,19,14,13,19,19,12,16,9,16,18,19,14,12,10,5,10,22,9,3,12,8,10,5,13,9,7,10,4,6,8,10,5,5,7,6,3,8,2,6,1,4,8,2,4,3,1,1,0,1,4,1,4,1,1,1,3,5,1,2,2,0,1,1,0,0,0,3,3,4,0,1,3,4,0,2,2,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,
47,54,44,51,54,45,46,43,49,46,35,36,41,42,47,37,42,36,43,36,43,42,46,54,40,44,37,47,42,48,46,56,53,42,51,57,59,45,52,56,55,56,57,64,60,65,71,68,80,74,66,79,75,90,78,80,95,98,87,82,70,75,65,66,64,58,39,34,32,26,34,38,25,13,20,20,29,18,15,15,11,12,12,22,13,18,10,10,7,16,19,13,23,13,16,13,24,23,10,16,17,21,26,9,17,6,11,8,11,10,5,10,11,9,5,12,4,5,4,7,15,4,2,2,5,7,2,4,2,2,6,4,6,3,3,5,1,2,2,5,1,0,0,0,2,0,0,2,0,2,0,3,0,1,0,4,1,0,1,1,0,1,0,2,1,2,4,1,0,0,3,0,0,1,0,1,0,4,0,3,0,0,0,1,1,0,1,1,0,0,2,0,1,2,0,0,0,0,2,0,
45,49,52,34,50,40,39,39,44,55,45,41,45,49,43,39,38,34,40,39,39,59,41,40,33,42,39,48,45,47,51,51,50,45,55,60,49,45,51,51,44,63,58,60,51,59,53,65,74,89,70,77,66,67,71,74,72,77,78,69,52,57,59,49,57,45,38,26,39,35,29,29,30,19,26,16,22,16,15,29,11,20,13,13,15,14,18,20,8,13,21,16,20,13,20,16,18,17,13,9,17,18,11,6,10,14,6,6,13,5,10,13,11,7,7,5,10,8,6,4,5,4,5,1,14,7,6,3,7,0,4,1,10,6,0,1,3,0,0,8,0,7,16,3,1,2,1,3,1,0,2,5,1,0,0,1,1,1,0,0,2,0,0,2,0,1,0,1,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,
52,49,52,54,44,48,26,38,43,47,36,39,43,36,47,41,37,33,41,32,51,41,44,46,35,48,44,44,58,49,42,46,55,45,40,56,46,48,45,45,56,58,63,64,60,57,49,56,62,63,58,63,52,70,58,66,65,67,59,63,45,44,38,47,50,51,41,39,38,33,35,28,20,19,21,21,27,25,23,12,17,13,12,16,13,11,10,22,13,14,11,19,11,23,10,19,11,21,10,10,14,11,16,14,10,12,6,3,31,19,7,15,7,10,7,10,8,7,4,7,3,7,1,4,6,1,7,3,1,7,5,4,3,4,2,1,3,3,1,2,0,2,5,4,1,1,0,3,1,2,8,6,3,1,0,2,1,0,1,0,0,4,0,0,1,0,1,0,0,0,2,1,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,1,0,
40,52,53,46,49,47,29,43,36,52,40,39,42,48,38,34,39,31,28,38,43,41,49,38,40,37,51,47,46,44,38,53,57,36,44,50,47,37,52,52,46,41,58,49,58,59,40,53,58,50,52,58,51,60,53,54,60,59,53,50,44,43,44,43,37,42,43,28,38,17,28,34,30,29,28,25,15,27,23,19,17,17,11,18,18,21,16,19,12,9,22,14,17,9,15,19,16,19,9,12,12,14,12,12,16,15,9,12,7,11,6,5,10,13,2,4,12,9,7,6,2,9,1,2,4,8,8,3,3,6,6,2,2,9,3,3,4,5,2,3,1,0,1,1,1,1,2,1,2,4,0,4,1,1,0,2,1,0,0,0,3,3,0,2,0,1,2,0,3,0,2,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,1,0,
50,52,49,45,49,42,42,40,39,35,40,36,43,40,34,33,42,29,33,27,34,42,36,43,31,38,31,40,49,38,42,46,56,41,43,47,48,51,51,51,53,53,46,57,48,47,44,48,58,53,52,52,55,56,51,45,57,48,50,40,40,34,37,42,40,41,35,31,41,25,30,21,23,21,29,17,26,9,20,12,15,19,16,21,11,22,10,17,9,8,9,12,21,12,14,19,26,15,14,7,13,11,9,10,10,18,7,6,11,9,8,12,7,10,10,8,16,6,2,6,8,7,4,7,3,2,12,0,0,2,2,4,3,4,0,8,4,0,0,4,3,3,1,1,2,0,0,0,0,0,0,2,2,0,1,0,1,0,2,0,0,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,
46,46,39,40,40,39,35,47,43,35,41,32,37,48,41,40,42,27,42,34,39,41,44,37,40,38,34,36,48,42,38,52,51,46,57,41,40,38,43,42,41,44,51,50,49,46,43,47,40,44,52,50,49,57,50,41,47,38,43,47,45,36,36,46,40,31,40,25,74,41,35,27,30,29,24,20,18,30,8,27,7,18,7,21,13,19,8,25,20,16,6,12,18,15,7,20,15,15,14,40,10,12,14,9,18,12,7,3,7,18,11,6,10,6,1,9,11,4,12,7,6,4,5,4,4,3,4,3,1,1,4,5,1,0,1,2,1,0,4,3,0,3,2,6,0,1,0,0,1,0,2,1,2,0,2,2,2,0,0,1,2,2,1,0,0,2,2,1,0,0,1,0,2,0,5,1,1,1,0,0,1,0,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,
51,52,48,44,38,43,29,48,45,53,32,39,39,47,43,42,26,34,42,33,40,43,32,45,36,37,36,44,35,41,34,40,54,42,50,57,46,49,62,48,43,43,41,49,42,46,39,45,46,42,44,48,38,46,48,53,44,50,45,45,33,41,46,60,54,50,40,38,46,38,30,36,26,23,34,24,27,25,9,15,11,15,14,13,9,14,7,19,21,9,21,10,10,20,11,17,10,15,11,13,5,11,10,11,8,7,7,1,4,5,11,7,7,6,4,10,10,7,1,12,3,13,5,5,5,4,4,2,10,0,2,2,3,2,7,2,0,1,4,3,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,
53,54,42,42,42,39,34,40,40,46,44,28,34,41,26,35,37,34,35,31,36,39,43,36,32,39,33,37,41,48,32,43,38,41,49,57,44,51,46,41,39,43,43,56,50,48,44,54,46,58,52,60,55,63,53,57,58,52,45,49,55,51,77,82,77,71,50,37,56,39,51,26,27,24,23,19,27,20,11,17,19,13,10,17,15,9,9,16,12,7,12,19,13,8,15,9,18,18,9,8,11,8,9,7,14,9,6,3,6,4,8,6,7,9,3,13,2,9,2,4,3,3,18,3,9,4,6,3,4,3,2,2,3,0,0,0,3,4,3,2,2,1,0,1,1,0,0,3,2,1,1,1,1,3,2,0,0,1,0,1,1,4,0,0,0,0,1,3,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,
57,47,46,33,52,31,37,33,34,52,41,38,34,40,26,40,31,26,31,28,35,43,34,40,42,24,30,40,45,37,34,46,47,36,53,47,45,33,43,47,40,39,42,46,52,47,50,50,50,57,54,62,55,61,53,53,64,59,68,66,77,88,113,127,118,107,83,71,55,33,35,35,22,22,29,14,25,21,16,19,19,15,16,15,17,5,11,11,14,8,14,13,13,10,17,14,12,14,5,12,7,11,11,9,15,18,5,5,6,8,10,11,6,14,2,3,8,5,11,5,1,3,2,4,7,3,3,1,1,2,1,1,1,8,4,6,4,3,0,0,1,66,0,1,0,0,0,2,0,0,3,0,0,0,1,0,1,1,1,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,
56,48,46,42,40,37,37,44,40,31,40,33,41,35,35,39,34,24,41,31,34,32,37,38,42,39,36,40,40,36,37,41,48,34,47,49,45,47,45,42,48,44,46,54,46,45,42,42,49,52,55,68,62,70,72,69,77,74,73,85,107,113,166,185,163,130,102,74,59,37,30,41,21,25,20,20,17,15,11,26,9,9,19,12,18,14,9,16,17,5,12,22,16,11,11,17,21,17,6,5,6,8,13,10,13,17,5,10,5,15,7,8,6,6,5,6,1,15,2,0,3,3,5,5,1,5,11,4,8,217,2,7,0,5,4,6,2,0,4,1,1,2,3,3,0,0,0,107,0,2,3,2,2,3,0,3,0,0,0,0,1,1,0,0,0,2,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,
48,48,49,34,45,32,34,39,29,50,36,36,39,53,27,48,32,27,45,30,36,35,36,34,40,33,40,39,44,37,35,46,46,34,40,60,41,39,46,46,36,40,40,61,57,51,46,59,49,50,64,68,65,81,78,73,83,82,89,97,99,138,177,192,188,145,99,64,64,44,37,30,27,22,26,28,29,12,8,8,10,15,9,15,9,5,13,19,11,11,16,15,12,16,8,18,18,14,12,10,11,12,15,8,8,2,7,7,11,14,9,9,3,9,2,9,7,3,6,5,5,2,3,6,4,7,4,4,1,1,5,2,4,6,0,1,2,2,1,7,0,0,0,4,0,4,0,0,0,0,1,3,3,0,3,0,0,0,1,0,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,
50,41,41,36,50,32,40,36,33,37,35,35,39,34,30,38,34,28,35,28,36,40,37,39,37,35,28,36,39,45,29,40,63,36,45,48,54,43,37,50,47,49,53,56,61,58,44,48,58,65,71,81,84,100,108,102,98,103,113,105,116,141,183,198,157,141,106,55,68,35,39,29,18,24,26,19,30,5,8,13,14,6,15,15,9,11,11,12,16,7,5,8,4,8,13,23,18,9,6,8,9,7,13,13,11,6,8,5,11,12,5,2,6,13,10,1,7,5,5,5,4,6,1,5,8,3,9,5,2,2,3,1,1,1,2,2,1,1,2,2,0,6,0,0,0,0,1,4,3,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
37,45,44,35,36,49,27,39,42,37,37,31,34,44,27,38,38,30,41,35,36,36,37,36,37,40,37,39,49,36,46,41,47,36,37,44,40,49,44,54,42,52,56,68,56,51,52,50,68,57,82,87,112,141,142,143,139,132,131,121,122,143,177,184,171,103,99,58,52,36,36,39,31,23,15,17,23,11,4,14,18,18,10,10,15,9,4,21,5,9,11,16,16,5,10,15,12,12,8,8,12,11,13,10,3,10,7,5,12,2,2,12,2,7,4,8,5,10,2,4,3,1,3,1,0,2,7,2,6,0,6,1,5,3,3,5,0,1,3,3,4,0,4,2,0,0,0,3,2,1,2,4,0,2,0,2,0,2,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,
44,48,47,47,50,43,30,34,39,37,35,31,38,43,38,34,33,28,40,25,37,36,39,44,31,35,35,46,47,41,37,43,46,32,41,49,38,33,38,49,49,54,48,56,69,61,58,61,71,84,86,117,132,158,161,172,172,182,150,138,142,161,183,180,148,111,76,60,49,41,39,28,31,26,15,19,25,11,10,18,14,12,10,10,13,17,9,15,5,19,12,9,13,12,12,16,13,15,6,7,12,8,11,8,11,6,1,5,8,8,9,12,4,12,6,3,4,7,4,5,1,5,0,7,2,5,6,6,3,4,1,1,1,0,0,5,0,0,3,3,1,1,0,1,1,0,3,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,
40,47,44,42,58,28,31,29,39,44,33,40,41,40,34,29,41,26,37,27,44,45,33,34,24,38,27,35,35,45,39,54,38,41,46,42,48,37,49,47,48,52,60,60,63,70,68,71,84,80,95,124,167,179,190,201,210,218,188,166,182,198,194,174,127,92,60,52,57,43,39,28,24,14,16,20,22,17,11,13,7,6,17,15,15,10,4,16,9,7,6,14,3,15,8,10,10,8,9,9,6,8,13,10,8,9,7,4,7,8,7,9,5,7,6,7,5,6,2,3,5,0,1,0,3,2,2,0,2,5,3,0,0,1,4,1,1,3,0,3,2,1,0,1,1,0,0,2,1,1,0,1,2,1,1,1,0,1,0,0,0,1,0,1,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,51,128,31,52,36,28,44,36,29,29,29,38,42,34,29,44,31,36,34,24,40,43,35,36,40,29,39,38,36,34,43,47,38,45,49,58,43,40,49,46,56,53,68,70,74,74,86,78,96,105,132,176,210,212,246,261,250,230,199,192,211,197,172,125,82,59,46,43,33,49,29,27,34,27,13,20,12,16,14,10,20,13,11,3,6,8,13,10,7,13,11,7,7,8,4,13,9,3,10,6,6,4,12,10,7,7,2,6,12,5,5,8,7,6,7,4,7,9,2,5,3,2,2,1,5,5,5,0,4,4,3,2,2,0,0,2,1,2,1,1,0,2,0,1,0,1,4,0,2,2,4,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,
55,46,40,34,43,29,29,37,42,47,35,29,32,32,27,43,34,37,31,31,34,36,43,41,32,38,33,42,47,45,38,41,48,53,43,48,44,52,54,53,43,65,68,75,80,77,89,92,79,82,120,158,200,240,248,265,312,302,269,218,220,217,212,146,110,86,62,51,49,39,25,25,11,16,17,21,20,15,13,12,11,8,7,18,13,11,6,11,7,14,8,9,13,12,14,11,8,10,14,10,13,13,7,10,8,5,7,0,7,4,6,7,10,6,4,1,6,6,7,0,2,3,1,3,4,3,1,1,3,6,0,1,2,0,5,2,3,3,1,2,1,3,1,6,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,
43,41,50,42,45,33,34,46,31,42,36,30,26,42,37,23,38,24,31,25,38,38,46,32,33,33,32,35,50,41,35,48,89,38,46,48,50,45,40,54,53,55,59,76,74,85,87,85,90,95,122,167,210,258,269,309,338,324,285,257,233,230,208,159,107,76,65,39,51,30,28,26,18,12,20,32,19,12,7,21,4,7,11,16,12,10,12,6,6,7,8,7,7,6,17,13,9,17,6,9,21,3,9,7,10,7,11,4,7,8,4,12,4,6,3,10,3,3,2,3,3,4,2,2,5,2,7,6,1,5,5,1,0,5,0,0,0,0,1,1,2,2,0,0,1,0,0,1,1,2,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,2,4,0,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,
49,38,46,41,41,45,26,30,38,41,39,35,41,40,43,27,29,32,32,25,34,42,31,45,26,36,31,32,44,45,43,48,52,37,57,52,45,44,45,54,60,60,63,75,86,82,94,94,97,98,123,160,202,240,265,296,324,322,275,260,236,237,212,160,122,80,60,52,33,22,20,19,17,14,28,13,20,14,9,18,8,10,4,13,4,9,8,13,4,8,14,16,10,12,13,19,19,14,10,7,12,5,10,4,8,7,5,6,10,6,9,7,1,2,6,7,4,6,6,2,2,0,3,7,0,2,2,2,2,0,3,0,1,3,0,4,1,0,2,0,0,1,1,1,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,
39,43,46,37,37,32,26,38,39,41,42,32,35,36,30,28,29,28,31,33,34,37,46,29,30,37,31,36,39,38,39,46,50,41,40,45,46,52,40,56,57,58,70,68,81,83,85,101,100,101,110,151,170,206,229,264,297,288,287,263,256,236,210,169,129,104,85,44,41,28,32,12,15,11,14,14,21,6,7,14,16,8,9,10,9,9,7,10,12,13,16,12,5,9,10,17,22,11,12,8,11,8,13,11,3,6,7,2,6,6,8,6,3,3,3,9,3,2,6,6,2,7,7,3,7,1,1,3,0,4,4,0,2,5,0,2,2,0,1,2,1,3,0,0,1,2,1,1,1,1,2,0,0,2,1,0,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,
48,51,36,40,39,37,24,36,31,37,27,24,30,41,36,39,32,21,36,33,40,33,30,34,32,36,36,45,43,42,33,40,42,34,49,42,48,52,40,43,55,60,59,60,79,78,87,89,91,97,106,135,164,184,189,226,242,256,252,268,259,249,231,169,126,94,84,56,40,29,26,17,20,11,12,13,11,13,9,12,12,16,8,12,9,8,16,9,6,1,12,10,7,6,9,13,13,8,12,3,13,9,1,6,4,8,5,1,5,5,4,6,5,8,2,2,8,4,3,3,4,2,1,0,2,4,5,0,0,0,1,1,2,2,2,2,1,0,5,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
40,48,53,40,52,48,36,35,29,33,28,37,44,26,29,36,26,28,38,30,29,45,33,30,36,31,35,37,43,38,36,41,41,37,53,48,38,41,49,52,52,56,64,71,79,78,86,91,95,100,108,122,139,144,154,183,201,215,214,230,253,245,233,176,129,104,87,68,43,38,24,21,16,20,15,16,13,6,11,19,7,9,10,14,8,5,4,12,8,8,5,6,9,5,14,11,12,10,7,5,10,3,5,10,8,1,6,7,5,2,1,5,1,4,4,0,1,6,5,2,6,1,2,2,4,0,5,3,2,0,2,0,0,2,2,3,1,0,0,0,1,0,0,1,1,0,1,1,2,1,0,3,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
45,36,37,28,40,34,42,35,37,35,26,25,41,44,37,31,30,23,30,28,33,36,33,42,33,29,40,41,38,36,33,42,52,40,47,43,38,43,40,51,45,48,68,62,74,84,77,85,87,90,100,102,120,131,129,154,157,177,201,226,233,231,230,183,140,120,85,70,54,31,32,21,14,14,26,23,10,12,6,12,8,8,8,10,9,9,3,7,4,2,5,9,14,6,6,9,10,16,14,6,8,12,5,12,7,5,7,3,7,4,6,6,6,3,6,5,0,4,1,4,2,4,6,4,6,1,1,2,8,4,2,0,3,0,2,5,0,0,2,0,2,2,0,1,2,4,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
32,50,43,32,40,45,27,30,41,37,39,31,30,29,47,35,37,27,35,28,37,28,39,26,36,37,24,39,34,35,39,46,52,34,49,49,47,36,48,60,56,60,58,72,60,75,76,73,73,86,83,105,103,128,135,139,139,136,171,200,204,210,192,163,129,110,95,73,57,37,33,35,13,17,16,13,13,8,9,17,15,4,12,11,10,13,8,12,9,7,7,7,8,11,13,15,11,13,12,6,11,9,2,10,8,6,2,2,6,3,3,4,2,6,5,6,8,9,3,3,2,4,4,6,7,2,3,0,3,2,3,2,2,0,0,3,0,2,0,4,2,0,1,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
46,45,74,47,34,23,22,39,39,46,30,29,36,32,35,26,27,28,35,30,35,33,42,45,30,35,30,31,53,42,41,37,40,48,39,36,48,46,44,49,41,57,56,68,60,74,66,73,79,83,90,88,91,103,99,109,107,107,131,152,164,167,161,137,118,100,86,60,46,32,24,28,17,17,16,15,15,11,5,19,5,9,8,9,6,12,7,7,12,4,5,6,9,13,6,8,10,14,7,5,3,3,12,10,5,6,6,4,10,5,5,7,7,6,3,6,3,4,2,1,3,2,4,2,1,4,4,3,1,0,0,1,1,1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
43,35,30,38,48,37,34,31,31,33,33,33,27,35,29,25,30,17,32,28,37,36,45,30,32,36,31,38,49,41,40,39,49,41,45,40,45,31,48,45,38,47,47,57,61,57,65,72,77,77,79,84,87,86,88,84,80,83,95,113,118,120,118,111,92,95,74,47,54,24,31,26,19,17,17,16,14,9,13,18,6,18,14,6,2,7,1,11,3,38,8,5,8,5,6,6,3,7,2,7,6,13,3,4,6,8,1,1,5,5,5,11,6,7,4,1,6,4,2,2,0,4,1,0,5,0,3,3,2,0,2,1,0,2,0,1,0,0,2,3,1,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,
41,36,31,42,35,37,32,36,32,41,32,35,28,34,31,24,34,27,41,16,31,44,40,33,27,21,32,33,41,31,41,35,49,37,45,44,45,33,40,46,45,48,51,55,50,51,60,64,63,67,76,75,69,82,76,79,80,74,82,98,87,82,90,84,72,69,53,34,35,35,25,23,9,12,19,17,10,9,7,7,12,10,7,8,8,4,4,2,3,5,2,5,8,0,4,6,5,8,3,6,15,5,6,1,2,1,0,2,1,4,2,1,10,6,3,3,3,3,3,2,3,2,0,4,2,0,4,1,0,1,2,0,2,3,0,1,0,0,0,2,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,
41,44,34,39,36,35,36,36,29,39,25,25,33,32,32,34,22,34,31,31,39,32,32,31,29,37,38,39,36,31,32,42,47,34,39,41,37,41,47,43,36,44,49,56,36,54,56,52,62,59,71,70,69,76,72,70,65,68,69,84,69,69,66,60,59,51,34,33,24,19,19,11,17,13,25,9,18,12,16,10,3,10,7,2,2,3,12,5,2,6,3,10,7,3,2,13,6,9,11,1,7,9,5,12,4,1,2,9,6,5,3,8,0,5,2,4,7,6,6,1,1,5,6,1,2,1,5,4,2,0,1,0,0,2,1,0,0,0,0,14,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,50,39,40,40,33,30,36,33,37,35,25,36,35,33,36,29,21,38,24,32,39,62,28,35,15,35,33,40,40,41,44,41,42,37,46,35,36,41,38,40,47,41,48,48,38,48,50,58,64,64,59,66,71,69,76,74,67,75,79,71,51,58,52,52,42,23,21,26,22,27,18,15,16,16,21,14,11,9,14,10,6,15,1,7,8,4,21,1,12,6,19,3,9,3,8,8,4,11,8,10,4,5,6,6,0,5,2,3,17,0,3,4,1,4,5,0,2,9,2,2,3,1,2,2,0,4,0,2,1,1,2,1,1,3,0,3,1,1,0,0,1,0,0,0,0,4,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
