22,21,16,28,2,3,6,4,3,5,3,5,6,6,7,16,11,10,6,10,3,10,17,12,11,14,8,19,11,9,9,10,13,8,4,12,8,21,11,11,10,8,12,8,17,13,17,12,11,11,7,11,3,12,11,19,5,21,13,12,14,13,16,5,8,6,14,17,13,12,17,24,20,18,16,14,19,19,28,23,11,26,20,18,27,23,27,29,14,33,23,34,28,29,16,29,33,24,32,38,38,36,35,37,30,39,35,31,39,43,51,49,47,42,41,45,45,30,29,38,49,51,63,53,60,55,68,76,59,54,61,47,41,48,53,62,68,59,62,61,63,69,75,97,70,59,58,58,64,60,62,64,67,81,80,70,65,63,70,95,75,74,65,80,81,80,79,86,93,78,69,62,80,83,92,79,80,79,78,92,100,96,83,96,86,73,84,89,107,89,91,93,83,85,92,91,82,79,85,83,89,78,92,80,75,95,111,114,106,107,128,140,130,145,142,150,157,138,142,162,152,144,137,131,144,126,133,129,122,117,131,109,99,108,114,108,111,90,99,109,109,111,97,91,92,99,86,91,95,101,99,116,99,93,102,110,101,108,102,99,109,108,112,122,115,118,121,127,131,121,128,136,116,129,156,137,143,158,168,167,176,202,210,224,252,240,242,220,222,202,177,182,176,152,135,135,126,152,128,108,116,97,92,109,96,101,92,90,94,83,78,100,79,71,66,84,82,73,73,76,84,89,82,85,89,83,91,102,90,98,108,97,109,123,102,118,103,114,129,129,124,131,145,140,137,127,129,108,129,135,118,114,116,112,113,109,101,83,74,95,90,98,83,89,77,88,78,88,77,76,72,90,93,92,96,86,107,85,86,82,98,77,75,76,74,79,77,79,83,77,71,71,69,90,99,84,91,94,83,86,104,90,91,96,84,81,77,83,78,78,76,93,69,67,73,81,63,63,87,75,76,70,77,85,78,61,80,58,60,50,57,62,59,62,54,78,73,69,62,70,59,45,68,59,53,56,47,47,34,49,53,56,65,62,30,35,32,26,39,43,32,46,46,50,45,64,29,38,41,39,46,32,30,19,27,38,33,23,23,14,0,0,0,0,0,0,0,0,0,0,
24,22,12,24,10,6,7,5,15,6,10,9,5,11,11,9,6,14,13,12,12,10,13,10,13,16,15,10,10,6,8,20,10,10,5,6,17,12,13,11,10,12,12,12,20,10,8,17,14,12,11,8,19,21,15,13,15,10,21,9,13,9,11,13,16,15,16,12,9,20,15,26,29,10,11,21,16,10,14,15,13,5,18,17,15,37,31,26,22,21,16,23,22,26,16,39,21,25,45,43,29,40,40,33,48,47,37,37,38,54,44,46,47,40,38,37,41,44,36,49,45,40,70,55,60,61,61,68,59,43,58,44,41,40,55,60,73,68,77,66,59,74,72,71,71,57,57,66,60,65,60,57,66,65,75,71,75,64,76,80,84,81,89,88,91,91,91,93,86,96,78,82,75,85,78,75,94,85,77,74,85,92,101,94,94,93,93,96,85,105,94,84,96,93,81,88,85,79,77,77,93,88,94,80,68,96,112,120,117,129,142,145,135,139,148,150,137,144,140,159,152,148,145,137,135,123,125,127,114,116,136,115,122,114,99,113,100,103,96,101,98,98,101,96,85,98,91,93,89,104,86,105,97,98,109,100,99,91,108,99,110,110,113,121,115,110,124,130,121,129,120,119,139,138,168,157,168,151,173,193,205,227,247,288,303,267,264,252,255,211,217,189,170,168,162,136,133,140,121,105,115,84,91,102,70,86,78,88,80,87,80,93,78,70,63,93,78,77,81,81,87,96,91,93,90,92,100,99,107,106,98,108,108,95,112,119,123,139,123,136,140,134,150,125,134,139,137,141,163,115,109,115,125,116,105,120,84,91,97,92,83,83,92,89,95,94,79,78,89,102,86,78,96,106,84,76,86,77,91,101,99,89,83,76,89,80,74,86,86,96,70,85,82,98,98,87,89,87,85,83,96,90,88,88,77,76,95,75,63,75,79,77,61,70,66,81,71,61,77,78,70,66,74,93,70,51,74,76,59,50,44,70,69,58,47,61,66,64,68,63,68,85,84,74,55,57,42,38,38,49,71,46,70,60,46,52,39,36,40,42,28,41,44,36,38,54,33,24,35,32,53,40,22,25,27,27,27,30,29,26,0,0,0,0,0,0,0,0,0,0,
28,14,24,29,6,10,9,2,11,6,4,12,6,8,11,11,14,13,15,13,12,17,7,12,15,13,21,8,11,16,17,19,10,9,14,9,11,17,10,15,5,5,15,19,5,12,14,11,12,7,18,13,9,16,14,16,11,17,23,17,19,8,12,13,12,3,17,18,9,13,15,23,19,7,20,24,20,8,15,13,10,19,16,15,26,23,26,30,28,12,11,24,36,23,23,26,23,28,39,36,36,17,32,29,42,38,50,42,48,62,49,44,45,54,31,33,35,42,38,49,49,50,53,63,71,63,63,64,63,47,56,47,59,57,52,48,55,65,69,67,74,60,73,73,67,65,69,76,61,63,69,69,59,76,75,73,80,78,74,96,93,84,86,78,86,90,72,78,91,90,95,88,86,74,74,80,75,94,82,105,101,101,83,87,95,107,90,108,88,90,98,87,78,76,75,81,75,75,72,91,82,93,94,80,78,92,96,99,122,118,130,144,155,137,148,147,141,139,156,153,159,156,118,114,137,123,134,113,110,121,140,131,128,119,109,117,105,85,101,110,93,114,113,101,108,99,91,94,86,102,99,96,86,119,108,109,105,105,107,93,90,106,120,118,102,112,119,111,121,127,132,130,147,133,161,155,171,185,195,231,246,278,281,296,305,289,287,287,243,231,227,208,180,176,156,126,138,128,123,111,93,102,95,73,94,92,75,85,91,74,86,89,64,68,79,72,79,72,74,75,94,87,77,99,97,100,101,104,80,99,99,108,111,105,114,113,126,117,121,129,133,133,123,136,130,139,159,119,128,114,114,109,127,115,107,109,103,92,102,97,92,86,77,93,82,81,79,71,81,83,82,85,82,85,95,96,97,81,87,96,83,88,90,78,81,82,78,80,66,81,77,88,82,92,75,81,70,83,97,83,74,85,63,80,88,64,94,84,73,74,83,71,63,68,70,66,64,61,75,84,68,69,85,67,66,61,83,68,57,55,47,45,51,62,55,44,70,81,66,72,54,59,59,64,60,54,42,49,58,43,59,55,60,61,44,45,39,34,36,33,37,36,49,37,30,35,41,20,24,23,25,37,27,22,18,22,31,21,21,37,0,0,0,0,0,0,0,0,0,0,
8,9,21,23,12,10,6,8,15,5,15,6,2,7,5,10,10,6,9,10,7,19,15,14,8,6,6,10,13,15,9,17,7,13,9,11,13,7,11,22,16,9,21,7,17,15,13,13,12,14,7,14,28,7,12,10,13,10,12,18,19,8,10,18,22,13,3,17,12,14,23,18,10,13,14,27,22,13,18,21,23,23,10,22,14,23,23,26,15,26,28,21,36,31,17,22,36,18,27,29,20,25,34,42,42,36,29,38,54,66,50,41,50,48,32,35,33,46,42,61,52,49,50,64,79,59,61,73,50,57,44,51,67,43,49,64,60,65,69,87,75,76,54,73,82,76,74,64,55,63,70,76,62,68,78,66,65,87,90,77,81,85,70,93,96,88,93,70,85,91,94,77,73,72,85,82,75,108,85,93,106,100,85,73,89,102,102,102,86,84,93,96,95,82,62,79,76,86,85,89,91,88,94,90,92,95,100,100,112,95,122,119,131,144,151,155,131,131,136,135,156,146,134,116,130,119,111,121,131,142,124,129,117,103,100,115,124,105,106,108,98,101,105,92,91,95,81,91,95,101,98,85,96,98,108,98,105,101,119,120,95,111,115,97,105,110,110,108,114,117,123,133,140,142,155,178,169,201,214,242,304,304,282,317,319,304,320,277,241,221,220,183,173,155,146,128,111,123,102,101,87,109,98,84,86,77,69,73,86,82,85,61,71,68,78,64,53,67,74,81,81,76,80,87,87,84,83,96,80,96,99,106,110,129,104,104,114,121,151,121,123,119,125,123,122,142,134,146,131,116,129,120,117,108,117,119,119,102,97,89,103,96,93,84,84,90,80,82,78,69,90,91,96,74,110,102,116,84,88,88,85,93,79,95,94,78,75,76,73,66,78,96,80,84,65,70,85,73,74,89,83,66,77,88,80,90,85,74,87,70,70,65,64,70,69,57,79,83,77,62,68,78,73,73,61,72,69,56,61,37,50,38,49,51,59,66,69,55,61,65,57,50,73,67,45,46,48,52,45,51,37,49,47,65,67,48,47,31,26,24,38,43,41,34,28,29,42,39,32,28,25,35,18,28,23,29,35,35,29,23,0,0,0,0,0,0,0,0,0,0,
21,10,20,26,7,5,5,7,9,4,7,8,5,14,10,15,13,9,8,12,14,6,10,17,8,6,14,10,10,14,2,14,9,9,9,7,19,10,17,17,3,2,14,8,13,4,10,9,10,17,19,17,27,19,18,17,9,8,14,19,17,20,18,11,10,27,13,13,9,9,15,16,22,16,17,25,23,24,19,18,11,18,14,33,19,16,11,23,28,8,21,25,20,25,22,25,25,20,36,38,35,43,40,47,39,36,33,44,47,57,36,31,52,46,49,30,33,39,42,65,56,48,62,53,57,49,63,60,59,55,41,60,57,44,56,57,62,56,70,78,75,67,68,71,68,68,71,70,53,63,86,65,75,72,72,83,65,75,82,85,74,70,66,91,91,85,82,74,93,85,90,90,89,96,87,72,78,93,104,88,79,84,95,109,103,112,101,100,102,98,86,96,89,88,88,83,84,88,85,80,78,80,88,97,97,94,97,108,111,108,120,119,134,143,147,153,138,147,137,144,159,151,126,131,147,128,124,124,107,119,110,118,103,104,98,108,117,85,93,87,90,94,92,98,92,86,88,84,79,120,89,83,98,104,98,100,98,94,105,103,103,114,107,106,105,116,107,128,124,137,127,141,135,168,162,161,181,213,244,270,312,328,325,327,337,332,317,293,251,231,199,166,160,150,142,119,101,116,109,93,86,89,68,107,89,86,74,77,78,69,81,63,76,79,70,60,67,69,67,74,76,61,93,71,79,81,86,93,101,89,97,88,107,121,105,119,127,117,133,125,114,121,122,119,140,143,138,122,112,119,117,116,107,97,125,118,97,111,94,87,92,104,93,90,95,87,70,85,88,85,80,81,87,96,98,90,94,87,79,67,67,87,84,75,88,71,75,79,66,56,86,84,79,65,65,71,75,74,80,83,84,72,83,99,85,89,73,82,54,45,77,79,73,71,68,65,79,74,84,81,60,77,84,71,64,82,62,70,63,52,48,55,36,65,61,58,65,66,56,54,46,49,66,42,39,51,46,41,60,52,40,44,52,43,41,41,43,26,25,33,28,27,28,26,33,28,30,35,25,29,22,28,30,23,17,17,36,23,27,34,0,0,0,0,0,0,0,0,0,0,
21,13,32,26,3,6,7,3,14,6,6,6,3,9,3,12,8,5,12,7,17,10,12,16,15,6,9,13,11,11,20,6,15,11,16,14,6,11,19,17,14,13,11,22,6,13,10,10,5,19,6,17,13,15,12,11,13,14,9,22,23,8,13,12,14,13,16,22,11,19,21,17,13,18,15,14,15,19,14,21,15,12,21,30,28,15,17,19,30,19,27,30,19,46,20,27,35,24,38,36,48,36,34,36,30,21,26,49,32,41,35,51,43,45,45,47,37,43,47,43,38,36,54,60,59,51,78,71,72,45,49,52,69,47,59,52,68,72,61,69,73,74,84,74,73,60,59,69,59,64,82,57,75,80,75,67,81,105,88,84,93,82,76,93,88,87,75,70,84,97,79,70,87,67,84,91,84,86,93,95,79,85,87,94,106,105,84,95,98,91,86,92,78,69,84,68,81,79,76,86,91,83,93,95,104,96,105,109,114,111,123,116,142,147,149,148,148,159,156,157,140,146,139,124,129,133,120,115,100,126,122,106,85,103,100,110,101,86,100,92,95,108,100,102,73,94,71,83,79,101,100,99,84,93,98,96,96,104,96,118,116,108,111,100,121,107,113,120,119,131,141,143,163,157,168,208,218,259,279,316,327,329,361,353,334,331,291,259,239,219,187,164,154,141,122,116,117,107,113,88,86,85,95,83,66,78,74,73,62,92,80,73,69,79,81,74,67,76,71,69,88,69,75,71,81,85,95,83,85,93,94,88,95,110,116,116,126,116,119,115,137,121,123,130,137,151,133,127,125,117,117,131,109,101,121,119,102,95,83,87,100,84,77,75,87,70,81,84,74,73,91,76,102,98,107,94,87,72,76,92,95,84,69,83,88,84,68,78,86,73,80,73,83,96,75,89,67,67,70,79,90,102,88,101,95,74,70,90,94,77,78,66,54,73,72,68,53,68,72,76,77,59,69,72,68,58,57,50,61,53,50,63,70,62,45,63,87,67,62,49,53,58,45,34,58,54,38,40,55,45,44,50,45,71,49,52,36,40,32,24,34,28,48,33,41,25,40,27,34,31,35,33,28,25,20,24,25,24,29,26,0,0,0,0,0,0,0,0,0,0,
20,13,10,12,10,7,9,7,9,2,10,3,4,11,7,6,14,14,9,9,11,11,10,14,21,18,14,7,11,9,12,17,7,13,12,18,3,18,8,13,15,14,16,11,18,17,9,11,9,10,10,13,25,12,17,10,17,7,10,14,6,16,27,18,15,18,13,10,13,17,15,21,17,18,12,11,13,18,11,22,11,17,16,16,19,22,22,32,35,40,30,26,28,33,30,30,43,28,35,29,46,42,36,32,28,29,36,46,45,46,50,44,47,46,41,48,45,35,49,47,40,48,54,55,62,68,71,66,62,50,55,55,48,60,49,60,68,57,72,78,64,65,71,71,77,77,50,67,57,78,73,76,69,75,84,67,71,81,95,79,105,94,82,94,80,93,76,62,65,95,90,70,68,74,79,95,98,104,91,89,99,97,102,97,110,112,109,100,103,89,83,81,84,75,77,77,75,79,75,77,76,81,101,86,88,99,99,118,111,124,122,110,128,144,142,154,150,144,149,132,147,136,121,129,128,132,132,122,118,119,124,121,101,104,104,95,98,93,91,92,96,96,83,102,106,93,82,82,82,76,91,68,80,91,97,107,88,97,103,90,94,106,103,106,110,90,108,115,144,127,136,126,167,179,199,221,247,295,308,339,334,347,349,346,324,284,239,219,195,184,167,150,129,130,122,121,107,122,94,78,77,94,90,86,73,80,75,70,58,83,70,69,63,80,55,70,64,57,59,66,79,67,66,80,72,67,92,90,84,91,84,98,91,109,95,104,115,103,112,120,116,127,123,127,136,147,149,136,137,120,118,117,114,105,100,109,114,96,89,84,97,67,65,81,93,71,81,89,77,78,79,94,84,93,94,80,90,59,90,82,90,72,65,80,63,77,64,63,72,71,74,71,80,73,70,79,78,83,90,85,104,92,81,87,86,91,81,64,84,69,79,70,67,67,65,48,66,85,70,66,97,67,72,71,65,58,61,77,56,46,56,45,59,51,57,50,56,39,53,60,57,60,52,66,58,56,46,51,74,52,46,55,69,62,46,34,44,53,45,50,27,31,55,33,25,32,36,39,34,38,28,41,21,29,32,28,32,28,24,19,0,0,0,0,0,0,0,0,0,0,
18,19,19,19,5,13,10,4,12,5,4,9,3,8,8,12,8,19,11,12,10,12,22,11,5,15,15,10,13,15,11,8,8,17,9,10,18,16,9,15,4,8,2,16,11,14,13,14,16,13,8,7,18,14,13,6,14,14,13,8,16,6,10,9,11,24,15,15,14,12,17,5,17,9,20,12,20,16,13,18,19,16,25,15,30,13,16,29,21,20,31,29,16,28,23,26,38,43,35,37,50,42,20,30,32,30,32,41,47,40,29,39,49,38,37,43,36,33,26,40,62,65,50,50,60,61,57,75,56,50,60,62,59,72,57,65,60,67,66,59,60,76,73,88,69,63,77,74,69,63,68,72,88,78,68,68,79,83,91,99,88,105,93,90,88,85,88,68,83,81,95,95,78,94,94,81,100,102,95,88,100,81,99,107,112,109,95,108,101,83,91,89,78,85,84,80,87,81,91,76,84,89,96,93,97,109,117,107,117,121,128,124,122,151,137,140,135,135,140,140,131,140,132,126,128,132,139,139,126,133,124,122,108,95,98,93,101,102,97,108,95,96,95,85,100,79,84,82,72,69,87,92,83,83,89,73,96,103,83,102,104,101,96,100,118,104,96,100,126,129,139,143,172,207,226,255,255,301,327,350,338,331,337,311,268,239,226,204,166,148,154,143,139,110,125,108,102,91,76,78,84,87,81,84,77,84,87,73,74,63,73,75,73,67,75,60,73,69,63,73,85,75,79,73,64,84,89,98,89,80,105,108,81,96,123,104,110,106,117,110,125,136,132,124,125,145,140,133,136,113,115,116,112,118,99,111,99,90,98,101,93,80,82,83,90,89,90,65,84,78,81,87,94,101,94,79,87,90,89,83,90,70,76,87,74,72,75,76,79,62,80,61,84,73,84,86,68,88,78,76,84,89,65,78,86,89,63,77,76,85,85,51,65,52,62,60,68,69,77,60,81,64,63,85,53,58,58,52,53,62,58,57,61,61,46,68,60,46,42,53,70,54,42,38,30,65,66,53,37,38,37,52,49,41,51,36,42,31,36,36,33,32,31,27,49,45,35,45,17,24,32,39,32,36,21,16,17,27,21,10,0,0,0,0,0,0,0,0,0,0,
27,8,21,22,5,10,4,6,9,6,8,7,5,19,9,8,9,13,10,14,10,7,12,8,16,11,15,13,19,14,23,11,13,17,20,6,17,12,16,18,11,18,14,10,9,10,20,17,9,10,7,14,12,16,7,10,9,19,12,11,15,17,16,7,7,23,20,14,13,24,22,14,16,17,18,14,15,21,24,15,15,11,15,19,12,21,23,31,25,16,23,18,23,28,17,19,40,34,34,37,37,29,30,26,43,38,41,38,42,41,41,45,38,39,49,44,40,32,40,55,62,53,61,48,74,55,56,50,59,54,62,48,45,61,60,56,64,67,67,68,74,86,93,85,82,79,75,90,80,60,64,62,75,73,69,70,94,81,95,88,103,103,86,94,90,79,80,79,77,77,92,84,93,95,85,77,81,83,96,81,95,99,109,119,105,90,95,95,89,85,93,91,88,66,78,78,64,74,84,86,78,89,98,86,81,107,105,107,106,123,120,125,124,140,140,148,152,148,146,147,133,144,134,135,135,125,127,117,101,119,125,126,111,103,98,98,94,92,102,97,92,97,97,84,88,78,83,85,85,81,79,86,68,95,84,82,80,86,90,99,99,118,98,105,119,117,110,120,119,135,138,157,185,216,230,258,280,294,304,309,289,308,273,257,216,198,178,155,143,130,142,141,142,121,103,92,116,93,95,89,78,79,82,68,83,88,81,64,74,66,66,67,81,71,71,72,59,62,60,64,68,66,67,72,85,80,76,73,70,98,96,96,86,96,103,113,97,116,119,121,120,136,138,114,135,140,128,150,127,118,119,111,120,106,88,95,98,96,105,93,90,87,76,72,75,67,88,59,86,64,79,83,80,95,94,95,101,105,93,93,85,75,77,60,59,77,89,89,62,78,68,60,64,85,87,74,83,82,81,68,85,75,70,78,93,75,73,68,76,70,81,72,70,78,45,53,69,84,82,65,74,83,79,89,62,44,49,46,46,58,41,66,57,61,53,65,57,54,67,57,55,50,53,49,52,63,56,55,40,49,37,43,55,36,51,59,38,40,27,27,29,36,32,36,53,57,37,25,53,33,27,26,21,30,26,18,28,37,35,28,0,0,0,0,0,0,0,0,0,0,
17,16,18,24,4,8,7,11,5,7,10,9,12,6,6,12,15,9,5,12,24,10,10,11,10,12,11,9,11,4,9,13,14,12,5,8,14,15,17,12,8,19,15,16,15,17,9,10,12,19,10,20,11,9,14,6,24,9,15,11,12,13,11,13,18,9,12,8,10,15,15,11,23,16,18,27,20,22,24,20,15,26,23,25,24,18,29,28,29,31,18,12,23,23,24,25,30,40,34,40,41,39,38,27,39,25,23,34,38,42,40,38,38,40,39,48,45,40,47,44,62,64,72,63,60,54,59,71,60,55,59,54,39,48,54,59,72,80,81,65,80,84,76,83,85,74,88,71,71,80,67,79,63,74,68,72,85,85,97,97,90,98,87,103,102,76,80,92,107,90,81,89,95,90,96,79,89,87,87,85,105,103,107,122,76,86,84,78,86,87,87,83,84,72,78,79,75,90,78,74,75,83,98,106,85,96,100,103,116,122,142,108,137,145,148,134,142,146,134,157,143,152,132,129,126,127,122,135,116,109,125,107,104,107,99,105,94,97,100,95,94,90,87,84,85,88,79,87,82,82,72,93,93,78,81,90,99,92,106,85,105,112,96,101,104,112,113,135,139,144,154,171,206,201,232,234,254,272,257,259,261,253,233,219,204,176,158,138,141,141,133,130,122,97,99,95,96,104,90,94,78,80,77,63,87,68,66,72,80,75,71,63,71,71,63,64,54,65,75,70,64,70,62,56,82,76,84,90,92,96,106,110,105,101,95,112,106,118,94,106,123,126,116,114,136,130,125,140,140,134,113,115,129,106,93,89,108,100,85,90,81,91,74,79,76,87,87,74,78,72,58,84,80,73,96,110,102,103,90,82,73,88,86,53,57,70,69,70,60,76,81,72,64,70,75,76,70,75,76,81,74,84,94,91,71,69,65,75,79,78,85,77,65,58,48,62,72,75,65,59,66,71,89,80,73,71,62,58,54,38,45,56,55,47,54,58,60,56,51,67,45,57,40,52,61,43,48,47,50,34,48,32,50,28,46,44,36,36,28,26,31,41,32,51,41,30,45,47,38,25,28,30,19,28,31,23,30,45,16,19,0,0,0,0,0,0,0,0,0,0,
29,20,20,26,8,8,4,6,12,3,7,9,5,11,6,9,7,9,8,4,9,18,8,3,13,9,7,14,12,10,12,11,13,13,20,8,14,13,15,10,10,16,12,20,14,17,13,2,16,6,12,5,10,14,11,18,16,21,16,15,17,16,11,13,8,12,15,8,16,17,17,13,17,12,18,11,11,26,18,20,23,17,18,19,25,39,22,32,20,20,16,16,23,34,26,31,15,32,46,38,40,36,43,32,33,30,28,42,34,49,44,40,48,57,53,48,41,50,55,51,59,60,66,66,63,71,74,68,50,44,51,45,48,33,47,69,83,74,66,65,75,78,84,85,77,73,71,76,77,84,81,76,75,75,82,88,71,72,90,84,86,90,83,100,83,95,92,87,82,77,82,78,87,73,73,76,87,79,93,85,91,104,102,78,90,90,99,104,88,99,91,77,83,75,78,90,84,92,91,99,100,90,111,96,89,105,101,99,111,123,132,114,122,131,121,131,146,144,151,146,151,146,125,112,110,120,126,123,127,108,110,101,112,107,108,106,92,86,97,86,79,90,89,77,77,85,74,91,77,66,79,93,78,69,88,86,96,94,85,88,103,96,107,102,102,109,126,135,146,151,156,177,185,219,216,219,227,224,237,254,231,203,187,186,175,150,137,132,128,127,114,122,109,107,102,103,98,87,83,95,96,70,81,87,76,85,61,63,66,77,64,82,64,60,62,69,61,54,64,65,73,68,59,73,61,84,80,83,79,79,99,87,98,91,95,119,112,111,110,106,127,117,134,114,124,118,148,123,138,122,129,130,136,118,92,122,106,98,90,92,82,86,72,79,77,73,76,68,71,73,88,85,70,94,89,98,90,84,94,70,89,85,89,70,76,77,80,60,72,72,84,71,66,84,81,65,87,80,79,83,69,71,95,88,82,64,65,77,70,69,80,72,75,69,59,63,76,78,78,79,73,76,83,78,66,75,74,53,64,44,39,58,45,44,54,56,62,47,52,56,62,44,52,37,49,44,44,51,40,53,63,34,46,46,45,35,32,27,31,28,36,24,30,61,43,50,46,30,26,22,28,18,20,21,31,28,30,32,19,23,0,0,0,0,0,0,0,0,0,0,
14,21,24,28,8,8,5,8,10,7,7,3,6,3,8,8,19,7,12,22,11,12,7,8,23,13,13,9,13,11,13,11,17,18,13,9,10,15,16,17,10,14,11,14,9,15,11,14,15,15,21,15,7,8,11,11,11,8,11,9,13,13,14,20,14,13,12,12,21,18,12,25,12,15,19,17,14,18,31,33,26,17,23,14,23,24,21,20,34,11,24,27,20,25,34,29,29,28,35,44,48,37,29,38,22,44,44,47,40,39,36,57,56,44,45,37,43,41,36,53,53,58,61,54,54,72,65,57,61,48,43,49,62,59,46,65,72,71,74,78,67,76,72,82,77,67,59,69,64,74,78,76,87,78,74,81,88,83,97,92,90,95,101,94,95,89,97,89,82,82,70,88,80,83,83,86,90,83,90,90,109,104,98,90,95,94,86,89,100,98,89,82,85,88,71,72,79,77,78,86,91,77,98,92,98,92,98,94,120,129,141,139,137,131,138,143,135,133,144,145,119,126,136,118,133,135,122,104,122,114,106,110,103,106,106,98,85,83,78,88,80,91,76,72,82,63,72,75,77,76,82,82,75,73,84,90,87,84,97,106,94,96,99,121,133,119,128,145,132,144,147,151,164,182,182,190,191,208,194,201,175,174,154,141,145,139,141,112,108,100,97,109,105,101,78,89,92,96,92,90,80,69,83,78,71,74,65,69,70,62,69,66,53,64,69,73,58,62,53,66,72,82,73,72,89,75,85,84,94,76,102,84,96,98,97,93,105,118,124,123,124,130,122,118,118,119,141,154,139,144,137,135,147,132,107,111,97,94,84,72,100,75,77,81,82,92,72,73,78,88,72,87,92,85,78,88,94,85,62,92,83,82,95,70,84,70,91,66,59,82,83,61,67,76,67,62,67,86,84,49,65,74,66,82,75,62,55,63,57,80,61,70,64,55,49,72,77,73,85,67,70,64,68,62,61,64,69,69,65,52,58,62,51,48,41,68,52,61,69,53,52,59,64,36,54,42,67,52,52,57,49,34,49,54,47,45,44,30,29,34,39,31,45,40,47,41,33,26,35,27,19,26,19,34,36,35,20,22,23,18,0,0,0,0,0,0,0,0,0,0,
16,15,21,18,4,10,12,4,7,5,2,12,3,7,9,3,12,11,10,16,10,8,17,4,11,11,5,12,6,8,9,8,14,15,13,15,15,10,15,9,14,16,21,15,18,11,16,9,14,21,10,27,7,21,14,16,12,23,13,11,13,13,15,19,19,12,7,14,15,29,16,22,20,20,19,13,24,19,23,33,22,15,24,19,23,24,24,37,26,29,31,30,37,30,36,26,32,44,20,41,33,42,38,42,36,36,35,54,46,38,40,43,39,47,40,36,37,26,47,58,59,71,54,60,67,68,60,63,74,66,53,53,75,72,59,61,68,67,68,75,77,70,82,76,70,71,74,79,64,70,73,79,86,65,78,79,86,93,88,87,77,91,101,111,84,89,75,83,94,98,91,91,97,94,76,88,78,93,80,100,108,107,120,105,116,110,104,96,102,98,101,91,96,103,85,78,88,90,95,93,84,78,67,95,93,100,92,98,116,145,127,145,139,137,133,150,123,143,160,146,144,127,144,147,136,125,116,103,111,117,110,104,111,98,92,96,95,89,86,81,74,85,82,81,82,71,66,72,79,77,73,76,71,89,77,82,78,85,82,96,91,97,95,95,112,111,126,129,130,123,136,134,145,162,158,166,163,181,158,156,162,157,140,124,130,136,140,112,112,103,94,113,106,111,88,95,93,86,105,80,83,94,84,73,77,73,73,78,77,73,73,70,59,71,58,67,62,63,62,66,67,66,67,72,75,71,79,91,83,86,94,102,96,104,113,105,114,103,115,117,137,120,132,133,137,135,132,129,129,101,140,129,119,111,121,92,108,106,103,98,87,76,70,80,100,73,68,76,75,69,96,72,83,72,82,84,89,86,86,86,70,75,81,88,85,72,64,92,92,71,84,68,58,82,81,69,90,77,71,83,73,77,82,92,80,91,69,73,63,65,78,87,72,72,62,70,63,63,69,72,72,65,68,49,68,73,48,62,47,56,64,67,73,55,62,53,66,52,64,81,70,62,58,38,55,42,40,39,48,42,59,39,63,59,58,46,25,30,42,33,33,27,37,29,36,44,43,26,27,23,27,20,27,37,33,20,29,40,30,18,0,0,0,0,0,0,0,0,0,0,
19,18,29,11,11,14,11,5,10,6,20,3,7,5,7,11,5,8,11,10,11,16,7,7,10,11,10,22,11,8,8,25,12,18,14,17,19,10,10,11,11,10,15,14,17,9,7,10,11,14,12,5,12,14,19,12,15,20,7,11,15,14,19,17,9,4,15,16,13,17,21,8,16,19,17,15,24,22,17,14,13,13,13,30,23,26,22,35,27,29,19,37,18,27,30,28,25,45,25,52,30,40,25,27,27,37,40,50,39,47,46,47,50,57,46,43,45,46,44,49,58,55,61,56,73,74,54,57,65,59,53,65,61,53,54,62,60,72,66,83,90,74,76,74,77,86,66,63,67,78,66,75,57,65,84,92,80,73,96,86,94,91,108,107,86,61,63,65,81,81,82,96,83,86,82,77,89,88,96,95,85,99,99,102,114,106,96,94,102,99,85,99,101,91,91,73,94,97,75,93,84,81,90,82,90,90,91,84,111,133,125,132,138,145,132,136,145,147,157,146,129,139,132,153,125,112,122,129,118,102,108,115,88,83,106,96,91,80,83,85,88,67,81,64,84,75,67,84,80,56,66,80,75,91,90,94,80,74,87,89,84,97,98,86,82,114,111,107,103,122,122,123,121,142,146,119,124,146,129,147,130,126,125,124,113,112,125,108,108,110,114,108,108,96,93,97,92,96,76,96,79,86,75,83,91,93,77,62,62,73,85,61,67,67,56,72,64,62,65,61,66,71,60,64,78,69,87,87,84,91,87,107,99,113,101,100,99,95,117,126,112,124,124,127,139,153,136,139,131,110,115,123,119,95,87,94,86,94,99,85,90,75,85,65,89,60,72,77,70,72,91,90,87,74,72,104,112,89,97,97,77,76,79,62,89,74,61,86,82,79,97,80,74,81,96,66,67,61,99,97,81,84,67,61,78,85,52,61,81,69,86,66,65,78,50,71,49,62,83,81,72,81,62,72,76,72,55,49,63,59,52,63,63,50,68,47,52,51,49,56,43,48,54,46,40,45,28,40,53,40,49,68,75,60,50,51,27,38,21,33,39,39,36,33,46,36,42,41,37,36,29,26,27,31,29,29,24,29,30,31,0,0,0,0,0,0,0,0,0,0,
