61,58,56,44,54,56,45,48,64,57,41,45,44,51,39,43,46,40,49,49,45,49,61,46,61,56,45,46,56,51,55,66,73,67,62,75,67,71,74,67,71,86,81,91,92,107,115,102,132,148,175,194,195,212,238,257,255,264,366,510,510,510,506,383,271,191,125,80,58,51,47,51,34,32,37,38,33,29,24,30,22,19,18,26,18,22,26,26,15,14,22,23,19,15,21,25,19,27,23,24,28,23,14,27,17,17,19,4,16,17,12,14,21,12,14,20,17,18,20,8,9,6,6,10,7,10,8,5,8,5,9,8,7,7,7,7,3,6,4,2,3,0,3,1,5,3,2,3,9,3,7,6,4,1,3,0,2,1,3,4,1,5,2,3,0,1,1,0,0,2,0,3,1,2,1,6,1,1,2,2,3,1,4,1,0,0,2,0,1,6,0,1,0,2,0,0,0,0,4,0,
59,52,61,55,52,49,47,47,49,67,41,50,54,47,43,37,42,39,48,51,49,61,60,56,48,46,56,53,64,63,50,59,77,55,69,81,69,82,76,81,71,82,84,103,100,100,114,115,134,147,173,202,205,222,235,257,261,272,376,508,510,510,489,346,229,165,103,70,51,46,45,41,36,33,32,40,33,30,20,29,29,24,24,25,23,29,20,25,22,15,26,25,17,25,16,27,23,24,16,19,18,21,18,19,19,17,10,13,16,14,16,16,12,18,18,24,14,20,14,11,7,13,7,9,6,6,9,13,7,6,11,6,3,6,4,6,2,1,4,3,5,5,8,2,4,2,2,5,4,9,5,4,3,4,0,1,2,2,2,1,0,3,0,3,2,3,19,0,1,0,2,1,1,0,2,1,1,2,2,6,1,0,3,0,0,2,1,1,0,2,3,4,2,3,2,1,6,2,0,0,
44,63,56,47,63,46,42,51,51,52,46,48,49,56,49,46,45,44,53,40,48,56,53,60,49,55,57,58,62,69,53,64,68,62,71,72,67,77,73,74,68,88,80,95,104,103,105,124,143,155,275,198,209,226,240,258,264,299,396,506,510,503,419,302,219,177,125,73,62,55,48,32,37,33,37,36,25,26,27,30,30,33,14,21,26,22,19,26,20,26,23,27,29,19,23,21,23,14,20,10,14,13,21,17,14,17,5,11,20,17,19,14,14,17,11,9,9,14,17,8,11,6,15,4,11,8,13,11,13,8,9,12,12,11,10,5,2,7,6,2,5,1,6,3,3,8,4,1,1,6,4,7,4,3,1,2,0,1,0,2,0,0,0,1,1,2,1,1,3,2,1,3,4,4,6,2,2,1,0,1,3,0,0,0,2,1,2,2,0,4,0,0,0,3,0,2,1,0,5,0,
53,60,48,60,59,47,508,39,42,58,48,44,48,54,45,50,47,46,45,42,54,60,50,44,50,54,54,60,69,63,59,63,71,59,68,72,82,65,71,70,78,86,89,104,108,114,122,136,158,164,176,193,211,226,252,267,282,316,423,502,509,476,373,278,211,167,95,70,67,40,38,37,30,32,36,24,32,23,20,37,20,18,25,27,12,14,21,21,16,16,12,28,16,17,18,17,26,28,15,19,19,13,21,17,12,13,10,12,21,7,9,15,19,13,13,8,25,11,14,12,22,8,8,14,13,11,8,3,7,2,10,11,4,8,8,6,6,4,7,0,2,1,7,4,4,4,0,1,2,3,7,3,3,1,3,0,3,0,2,1,3,3,1,2,0,1,0,3,0,0,5,3,0,2,1,0,2,1,0,1,2,1,4,0,0,0,1,4,2,3,0,2,0,0,0,5,0,1,1,0,
49,56,60,46,55,37,48,42,57,60,37,41,45,49,58,45,48,45,52,46,37,51,53,58,54,44,52,56,58,63,57,71,68,69,73,72,71,74,73,75,76,78,96,103,94,119,120,131,154,169,179,200,195,225,235,273,302,365,468,504,505,453,347,259,198,156,90,68,55,45,45,38,32,36,36,27,29,28,18,21,23,21,18,16,12,23,16,19,22,16,17,20,23,22,24,26,16,30,13,16,15,19,19,16,14,13,18,10,15,14,14,11,13,14,12,5,16,9,14,10,11,6,12,8,16,4,6,11,12,1,7,6,4,11,7,4,5,9,6,5,2,5,7,6,2,2,0,6,0,2,4,0,5,1,2,4,3,0,3,2,7,3,1,2,0,0,1,1,0,3,0,2,2,0,2,3,3,0,1,4,2,0,3,1,1,0,1,0,1,1,0,2,1,0,0,1,1,1,1,0,
50,60,48,50,49,55,44,43,42,45,50,45,46,38,47,43,47,38,50,52,47,48,54,50,37,45,49,63,64,61,64,69,73,55,70,71,75,70,74,74,88,82,89,89,103,114,132,141,149,169,179,185,212,206,214,257,312,403,501,510,481,405,308,230,168,138,93,62,49,31,46,31,32,31,38,26,32,28,21,30,11,25,15,20,19,13,13,25,14,22,19,15,32,19,27,28,20,23,15,10,10,16,13,14,14,12,7,13,19,9,11,12,16,11,11,5,19,14,9,12,9,10,3,11,9,6,13,9,7,4,6,3,8,8,5,11,8,7,4,5,5,2,2,2,1,5,7,3,0,1,7,4,3,6,1,3,1,2,0,3,4,0,0,3,2,3,3,0,2,0,2,2,2,0,1,1,1,2,0,2,0,2,3,0,0,1,2,2,1,1,0,3,3,5,0,0,2,0,0,0,
54,47,50,46,56,46,49,44,39,49,52,46,45,51,41,37,41,42,42,44,45,54,40,52,47,62,52,52,64,58,55,58,65,67,64,78,77,68,64,83,77,87,82,91,108,112,119,132,150,159,176,182,184,204,198,269,332,427,499,493,448,338,245,187,144,119,75,52,44,41,38,26,34,24,35,25,33,33,28,28,24,29,23,16,19,14,16,30,19,12,12,26,23,20,17,15,26,22,20,13,9,17,27,16,24,17,10,10,12,15,13,19,11,15,17,13,13,12,11,14,11,10,11,2,19,15,8,4,5,6,12,3,10,6,4,11,3,3,5,4,2,3,4,2,0,4,3,0,2,4,4,6,2,1,7,5,2,2,0,0,2,3,4,0,1,0,2,7,1,0,0,0,0,3,0,0,1,0,0,2,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,5,2,0,3,0,
63,58,53,48,59,42,44,50,56,51,39,41,43,51,43,53,41,38,49,42,54,55,48,52,45,52,46,62,56,67,69,61,71,63,79,75,73,73,67,72,74,84,90,93,89,105,118,138,146,144,149,164,174,183,196,248,325,413,463,453,382,268,181,137,111,84,62,41,35,32,29,39,30,25,41,19,34,30,20,31,19,12,18,19,12,20,13,27,14,16,18,12,11,11,14,18,20,21,15,15,23,16,13,18,14,11,13,10,14,13,8,17,11,11,14,6,17,15,9,12,12,3,9,7,5,13,3,2,4,1,3,3,5,4,5,10,2,1,3,2,1,8,2,2,5,3,0,4,0,0,2,4,1,1,1,0,1,1,2,2,2,2,0,5,0,3,0,0,0,0,0,2,0,0,0,1,0,0,5,3,0,0,2,1,0,0,2,0,0,4,0,3,0,0,0,0,0,2,0,0,
54,62,56,52,52,55,43,48,51,51,43,46,37,50,35,51,44,36,46,52,49,47,46,45,49,51,46,61,59,58,53,73,69,58,67,68,72,73,74,82,66,81,83,96,105,97,111,118,133,135,143,142,136,155,180,240,297,367,395,357,286,204,147,113,85,74,53,45,46,35,37,32,35,20,35,36,20,21,25,27,15,11,26,15,20,24,17,21,15,8,20,19,15,14,21,25,23,17,9,9,22,21,18,15,23,8,16,6,10,11,7,6,8,13,11,14,5,8,8,6,3,4,7,7,7,11,5,3,8,10,5,7,5,7,3,6,5,3,4,2,5,3,3,3,0,2,0,4,2,0,4,0,2,4,1,5,2,2,1,4,0,2,0,0,0,4,3,1,1,2,1,0,2,0,0,0,0,1,2,4,0,0,1,1,1,0,1,1,98,0,0,3,0,0,0,0,0,1,2,0,
51,59,50,44,44,42,38,48,43,50,39,41,37,49,41,41,46,31,51,42,39,53,50,51,50,55,46,54,64,57,52,69,75,70,62,81,67,73,68,74,78,77,73,87,91,109,112,111,131,133,139,131,128,139,151,206,246,289,315,274,210,155,119,90,78,56,45,34,46,33,41,31,28,32,31,33,29,21,23,25,22,11,21,21,10,18,16,28,9,19,19,18,20,15,15,32,11,18,20,17,12,13,24,15,13,9,11,12,9,18,14,12,14,14,12,9,11,6,11,5,11,10,10,13,8,3,10,10,6,1,6,4,9,7,7,1,9,6,15,6,4,2,3,4,3,5,2,5,0,2,2,7,6,3,1,2,2,0,0,484,1,1,0,5,0,4,0,0,0,3,1,1,1,1,1,0,0,0,2,2,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,
52,40,50,53,50,54,50,39,44,53,40,47,40,43,49,47,35,33,38,37,41,55,51,48,49,45,43,61,61,67,59,79,69,66,77,72,68,72,70,72,72,73,87,88,83,99,103,114,122,123,131,129,129,132,157,192,230,249,263,220,165,126,93,76,71,58,43,33,41,28,42,35,25,21,37,34,27,23,17,17,17,22,13,22,10,12,10,32,29,10,18,16,14,11,20,20,18,24,14,13,17,16,14,19,21,16,12,7,15,16,11,12,9,11,10,19,16,8,6,7,3,14,12,3,12,3,10,8,4,5,6,7,2,3,3,2,5,3,4,1,3,1,0,1,2,2,2,3,4,4,5,5,3,2,0,2,2,1,0,2,0,4,0,0,0,1,1,2,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,
40,61,45,45,52,43,36,42,48,44,32,42,51,45,44,30,37,31,47,30,47,49,49,51,55,59,53,55,55,66,60,55,60,64,63,77,61,60,70,71,68,79,75,90,92,85,104,113,123,115,117,114,122,139,160,184,220,249,229,198,142,100,80,62,63,53,30,32,31,34,42,28,34,24,27,26,27,17,23,19,15,17,20,28,20,9,12,16,16,14,17,15,23,17,17,22,35,14,15,11,17,14,11,14,13,8,8,9,17,9,10,9,4,14,8,12,15,16,9,11,10,8,10,15,11,16,8,3,5,4,11,3,10,4,3,5,3,4,1,3,1,9,4,0,1,0,2,3,3,4,4,1,1,3,3,0,5,3,0,1,5,1,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,
52,42,45,41,47,45,38,43,39,55,35,32,34,53,47,46,44,36,42,35,40,47,56,47,51,48,37,55,58,60,54,61,61,59,65,59,72,62,62,68,66,71,66,75,73,90,85,95,97,130,100,107,109,120,147,173,212,219,213,174,106,72,74,47,49,35,33,29,31,35,31,29,26,28,30,25,22,23,18,22,17,18,19,22,14,14,13,21,12,17,13,19,25,10,12,19,19,15,19,13,15,12,23,13,15,17,14,12,19,10,14,17,16,12,18,4,15,9,19,8,2,10,4,4,13,6,4,8,6,4,8,2,12,6,5,7,8,0,1,3,2,0,20,1,6,4,1,0,2,1,1,2,0,2,1,3,2,2,0,0,0,1,0,0,0,5,3,2,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,
51,53,49,48,46,33,32,44,38,47,45,35,38,48,44,36,39,32,39,26,48,48,49,46,51,51,48,45,47,54,50,62,58,49,54,65,71,46,55,59,60,74,60,83,78,71,82,88,93,83,93,95,88,112,124,154,181,183,172,145,100,66,62,47,51,37,43,24,34,36,36,26,23,28,26,23,30,29,20,20,18,11,14,16,20,14,16,22,15,8,16,19,17,17,15,17,26,21,20,16,18,12,16,15,13,10,3,7,27,10,9,18,9,14,7,13,5,4,10,7,5,5,7,6,5,5,12,6,6,1,5,2,1,10,4,1,0,3,4,1,1,4,2,5,2,0,0,1,3,3,3,4,1,4,5,0,3,1,3,5,1,2,1,1,4,1,6,0,0,0,0,2,3,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,2,1,0,1,2,0,1,0,0,0,0,
55,56,54,45,58,41,30,41,47,50,34,39,44,51,54,41,44,41,43,37,43,50,43,55,47,47,52,58,51,54,52,57,64,56,56,61,63,61,60,65,58,66,63,63,69,72,79,82,77,85,85,75,73,95,100,119,144,147,121,112,72,57,55,52,43,46,31,34,29,32,31,29,30,36,30,29,35,24,26,26,27,19,19,27,16,19,12,22,10,11,11,30,13,15,13,15,23,24,11,8,24,8,13,13,22,7,18,16,8,9,10,6,8,8,9,8,7,6,8,3,7,12,4,6,6,5,12,6,3,5,2,0,2,6,3,3,5,0,1,3,5,1,2,4,7,2,0,2,2,3,1,1,2,1,1,3,1,0,0,2,1,3,2,0,1,1,2,0,0,0,0,0,1,1,1,1,3,0,1,0,0,0,0,3,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,
47,52,61,46,56,49,42,37,44,54,34,36,43,50,40,38,46,37,41,35,42,48,41,46,48,45,41,62,56,57,50,58,60,59,55,62,60,63,53,58,62,57,71,65,64,69,65,83,73,71,78,65,63,80,78,96,104,104,94,79,55,51,45,45,44,44,32,21,40,23,31,28,32,25,28,29,35,21,22,29,17,25,19,19,20,17,12,25,8,17,7,17,17,13,15,16,19,15,21,10,17,15,17,17,14,20,10,6,17,9,10,18,11,16,6,3,2,10,6,3,10,4,6,4,7,3,8,3,2,1,5,6,7,1,2,1,1,3,2,2,3,5,1,3,0,0,1,0,3,0,0,1,0,1,0,0,3,2,0,0,3,6,3,1,0,1,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,0,
54,46,54,40,45,41,38,53,41,43,44,35,47,46,39,41,41,34,33,33,44,50,42,52,43,41,49,49,64,52,52,62,57,45,56,46,61,60,55,59,67,60,56,58,64,58,67,64,63,65,73,71,67,79,83,80,91,90,80,78,62,45,42,53,32,38,31,27,71,37,29,31,26,33,29,30,27,25,18,29,20,17,20,13,20,17,14,23,13,15,19,18,21,20,13,29,29,18,12,31,24,7,6,10,13,15,6,6,17,16,12,9,6,15,7,10,9,8,7,4,4,10,4,5,3,14,4,7,10,3,5,4,2,2,8,5,0,1,7,4,5,1,1,2,3,2,1,0,4,0,1,1,0,2,3,2,4,0,2,0,2,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
47,52,53,43,45,42,33,42,47,49,41,44,45,45,39,38,32,32,38,38,49,45,45,53,39,41,47,40,56,53,46,55,57,42,53,69,61,59,77,69,53,63,62,64,58,69,73,64,67,66,71,73,72,84,75,83,77,84,84,75,57,44,53,63,56,45,44,40,37,32,28,30,25,31,36,28,29,17,13,28,16,24,17,17,19,10,17,17,18,13,11,13,16,19,13,21,28,9,9,14,12,13,24,10,6,11,9,5,14,6,13,8,6,4,16,7,7,8,6,5,3,5,3,5,8,7,5,2,3,2,1,1,1,4,2,8,4,1,3,1,3,2,1,1,3,0,1,2,0,2,1,0,2,0,4,3,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,
51,56,47,32,47,41,45,40,39,39,45,40,40,40,34,41,41,29,40,36,34,52,46,46,36,42,45,61,58,42,57,59,64,45,58,61,55,57,61,57,59,65,57,67,58,61,65,56,67,61,69,68,80,88,78,91,89,80,81,75,67,74,106,115,127,103,68,51,46,35,29,30,33,27,30,32,27,26,18,23,13,23,19,23,6,15,7,18,16,18,10,24,12,10,17,21,23,18,13,8,9,18,12,12,17,9,8,5,11,12,6,9,8,9,10,10,7,16,4,11,2,11,24,4,2,5,4,7,6,8,9,4,2,7,2,4,2,4,6,4,1,1,2,5,0,1,1,3,2,1,1,3,0,1,1,4,2,1,1,2,1,3,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,
47,40,47,51,45,47,37,40,45,46,39,33,41,47,46,46,46,30,41,44,35,44,31,47,44,38,41,57,40,48,44,59,64,53,51,64,50,57,41,61,56,54,61,62,63,62,59,60,73,66,80,78,90,90,93,93,80,76,88,86,113,175,258,273,241,196,136,84,56,41,33,32,23,23,25,18,24,23,18,29,9,13,23,23,11,13,11,17,16,6,9,17,11,9,17,19,25,15,11,11,22,18,16,7,16,16,12,11,13,13,5,10,6,10,7,11,10,9,8,4,5,8,5,5,11,3,0,6,3,5,4,2,4,6,2,4,5,0,0,0,4,74,1,1,1,0,4,5,1,2,2,2,1,0,1,2,0,1,0,0,4,3,0,0,0,0,0,0,1,0,1,1,0,0,4,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,60,52,44,45,51,46,42,33,43,30,37,46,49,43,42,37,29,41,41,43,49,40,45,40,53,40,48,56,66,41,58,52,46,51,57,58,47,43,58,54,55,62,61,54,61,61,66,63,64,78,98,91,116,99,100,80,79,87,120,210,314,413,436,393,285,188,108,72,39,35,39,21,25,25,21,27,18,17,17,9,14,7,18,14,20,5,12,15,16,17,10,13,7,7,13,18,16,13,7,10,21,18,7,24,12,7,7,2,9,11,7,12,8,12,2,10,5,8,2,6,5,3,3,3,1,8,4,2,206,3,2,3,4,5,10,2,5,0,10,3,2,3,0,2,1,0,110,1,0,0,3,4,0,1,1,3,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
48,49,52,39,48,34,37,50,45,55,42,37,35,39,35,44,41,26,41,43,34,32,46,45,45,47,33,52,62,45,49,57,56,61,55,61,53,52,51,59,51,63,54,56,52,53,59,72,66,77,93,111,103,112,107,103,109,94,108,172,312,453,508,508,487,367,215,121,72,41,30,30,27,19,28,16,35,20,11,15,8,22,14,15,16,19,14,21,13,17,15,19,14,15,8,20,21,19,14,9,15,16,5,8,14,8,8,4,6,17,8,5,13,4,5,5,8,2,7,4,7,8,5,1,6,10,9,1,3,4,4,5,2,7,6,0,1,2,7,1,4,0,5,0,1,0,3,2,0,0,0,2,0,1,0,0,2,0,1,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,
50,49,41,41,48,37,41,36,42,40,37,30,46,43,43,39,48,37,36,38,38,36,44,47,49,49,41,47,52,52,52,52,86,43,45,59,54,51,58,49,43,61,60,56,59,61,72,69,70,80,105,127,119,135,121,120,126,113,124,216,366,508,510,510,502,364,221,115,78,41,34,31,23,9,21,14,27,19,11,20,14,16,17,14,8,4,16,20,17,13,10,14,6,12,17,20,25,21,10,8,11,11,18,14,10,6,7,12,8,4,8,9,1,11,7,6,13,5,11,1,8,9,2,6,7,5,8,3,3,2,7,1,3,1,1,0,1,1,6,5,2,4,4,0,0,0,0,0,4,0,2,4,0,1,1,2,2,1,0,1,0,0,0,2,0,3,1,0,1,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,
51,56,59,40,46,44,30,37,36,43,35,42,38,43,43,32,37,41,40,43,43,47,53,47,42,39,36,40,45,45,34,51,65,47,48,60,57,53,58,64,53,57,63,66,63,72,73,74,72,87,114,140,138,140,131,137,143,134,145,258,431,510,510,510,503,352,208,113,67,37,32,22,22,16,27,12,27,16,19,21,12,9,8,13,19,19,7,20,10,18,14,15,16,13,9,14,19,20,16,6,17,10,11,10,16,6,5,5,7,12,8,13,14,15,6,9,14,10,6,3,2,6,4,5,0,3,4,7,6,3,7,1,1,5,3,1,2,0,0,2,1,0,3,0,3,0,2,3,5,0,2,0,2,2,3,1,1,0,0,1,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,1,0,
54,47,47,48,50,39,41,48,47,44,44,31,43,36,41,50,45,36,38,41,53,42,45,45,35,42,45,42,65,60,42,57,62,41,58,59,62,52,49,57,60,54,60,68,63,70,68,74,81,102,129,157,156,170,153,150,157,153,181,308,471,510,510,510,490,352,205,98,58,34,34,30,24,26,21,15,26,10,16,18,25,12,15,8,9,17,9,13,10,6,7,17,6,11,17,11,15,16,8,10,13,17,9,7,3,10,11,4,3,7,7,10,7,7,5,6,10,3,2,5,3,8,1,1,5,2,4,1,1,1,2,1,0,6,2,1,1,2,0,4,1,2,1,2,4,0,2,1,0,3,6,6,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,
47,45,47,36,40,41,38,41,45,41,42,40,41,46,41,33,29,40,45,33,41,52,40,38,41,40,49,44,43,57,54,60,66,58,60,56,65,54,54,56,71,55,62,65,69,69,77,83,98,108,138,161,176,176,166,176,174,169,212,363,510,510,510,510,486,338,191,95,64,28,29,20,17,12,20,20,25,16,21,18,18,23,8,10,14,8,21,16,4,9,12,10,16,5,8,17,11,13,10,5,8,6,16,16,8,11,6,1,6,7,7,15,5,8,5,8,7,8,5,4,3,2,3,2,7,5,6,4,8,3,6,0,5,2,2,0,4,1,0,3,3,1,2,2,0,1,1,1,1,0,2,1,1,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,48,124,40,52,37,37,42,44,52,40,37,35,48,43,44,39,30,35,37,38,53,37,40,54,43,40,46,56,53,47,50,55,46,59,57,61,57,49,57,52,63,55,72,65,68,79,82,99,123,156,171,184,185,183,216,200,196,268,423,510,510,510,510,459,319,186,80,61,37,34,33,17,17,21,24,21,22,11,10,13,13,21,16,13,19,0,11,10,7,17,18,17,3,16,11,12,16,4,12,10,9,11,10,9,9,9,3,13,17,7,4,14,8,6,4,3,5,2,4,9,8,5,7,2,2,5,5,4,5,3,1,1,5,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
41,38,40,45,42,40,34,39,34,38,34,45,40,36,33,45,38,42,46,34,42,41,43,44,40,42,44,43,55,54,39,61,62,46,58,59,59,61,52,56,58,66,68,72,78,72,76,90,109,137,164,178,194,195,204,200,193,207,310,494,510,510,510,510,431,281,153,80,56,30,24,21,20,25,22,15,16,17,16,20,16,24,12,12,10,16,8,16,3,7,13,16,16,4,17,14,14,18,7,8,13,16,16,4,8,9,6,3,5,11,9,9,11,11,9,5,7,7,3,1,6,4,2,1,7,1,4,6,6,2,5,5,0,3,3,3,4,4,1,0,0,0,3,3,4,5,3,1,3,1,3,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,
51,45,54,43,44,42,32,43,35,36,38,31,31,46,40,30,39,24,34,28,35,48,50,39,43,40,37,53,57,42,41,58,98,48,58,54,60,56,59,60,61,64,62,82,78,78,87,87,118,134,164,192,186,208,213,213,204,213,363,510,510,510,510,509,386,261,138,77,47,34,34,17,29,16,19,27,21,17,12,9,13,13,15,15,10,8,12,15,11,11,6,7,6,6,10,12,13,13,10,8,7,7,11,5,8,3,12,6,6,8,9,2,8,4,1,6,6,0,1,5,4,3,3,7,4,3,2,3,1,3,1,0,3,6,2,2,1,1,0,2,1,0,0,0,1,0,0,1,1,2,0,3,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,0,4,0,
44,39,42,38,38,34,33,40,45,41,36,37,30,47,37,39,33,35,29,32,35,49,43,42,54,49,41,51,47,53,41,51,54,55,56,63,58,55,51,57,69,59,69,79,63,91,87,102,113,143,172,191,188,208,212,204,199,236,375,509,510,510,510,467,338,210,130,75,51,36,30,28,23,20,23,23,16,20,9,18,15,17,6,21,13,14,12,19,8,5,7,18,8,7,14,12,18,14,13,4,11,8,16,7,10,7,5,7,13,9,5,6,4,8,3,7,9,7,4,3,5,4,2,5,7,2,5,2,4,3,2,0,4,5,1,2,0,2,1,2,0,2,0,0,3,0,0,0,0,0,0,3,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,51,43,43,40,37,32,36,41,43,37,40,41,40,39,40,33,36,43,31,34,50,41,35,41,43,37,52,54,46,59,50,58,49,59,68,63,56,53,60,58,70,65,78,84,73,93,101,125,159,175,192,199,195,207,197,197,254,398,510,510,510,509,415,286,196,128,69,43,38,30,29,13,21,20,18,15,17,8,18,16,8,21,15,14,12,11,20,9,8,10,11,8,12,9,10,10,19,5,8,13,6,13,11,5,9,4,5,8,13,6,10,7,12,8,0,4,9,5,2,1,3,5,2,3,3,3,2,1,2,0,6,2,0,1,1,0,0,0,1,0,2,0,0,3,0,1,3,0,0,0,1,4,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
39,47,37,37,39,38,35,37,41,45,36,24,33,38,26,34,34,28,41,28,40,48,31,45,47,45,48,44,64,45,50,51,59,51,64,62,54,56,46,61,66,61,67,83,79,81,96,107,134,157,176,185,185,189,196,178,174,265,440,510,510,510,498,373,258,164,114,62,52,38,32,30,20,14,22,17,14,19,16,20,13,15,5,5,5,24,11,14,9,6,15,6,14,11,13,14,28,13,6,13,10,7,12,11,9,13,5,7,4,6,4,11,8,7,9,1,2,4,5,4,3,4,2,4,4,2,4,3,3,2,3,2,1,7,0,4,4,0,0,1,0,2,2,0,0,1,0,1,0,1,2,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,
55,49,40,39,42,40,42,34,34,33,33,36,43,38,37,41,34,35,34,39,34,41,46,45,37,38,54,35,56,39,45,61,61,50,48,59,56,54,48,61,61,70,82,88,84,96,97,112,134,147,181,183,187,186,185,163,180,283,471,510,510,510,474,340,231,144,95,60,46,33,28,25,18,22,18,15,14,8,14,21,11,14,8,9,7,13,7,14,12,6,13,16,17,16,6,11,15,6,8,10,8,9,5,9,6,6,7,3,5,3,3,8,2,2,4,6,6,10,8,0,3,6,0,4,8,1,4,2,1,3,4,1,3,2,1,6,1,0,4,0,1,3,0,1,1,1,1,0,0,2,1,2,0,2,0,0,2,0,1,0,1,2,0,0,1,0,0,2,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,
38,31,48,31,40,34,37,50,36,54,41,31,39,40,31,35,41,28,42,31,34,36,35,43,37,41,31,42,45,46,44,56,53,45,54,51,52,52,49,65,68,65,64,73,71,83,97,106,125,154,160,170,166,177,153,152,186,315,476,510,510,503,431,292,187,130,81,46,46,33,29,26,15,14,29,19,20,24,12,15,18,13,6,14,12,8,1,9,7,7,10,10,6,5,11,15,15,5,5,3,11,7,7,9,12,7,2,4,12,8,9,5,1,8,12,3,4,9,9,8,7,8,5,2,7,4,6,3,8,1,1,2,0,2,1,3,1,1,1,5,2,2,1,0,0,0,1,1,0,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,
