30,15,23,24,9,12,6,7,10,1,8,9,3,7,5,7,8,10,11,5,6,12,7,4,12,12,8,15,13,6,10,9,10,11,16,7,14,8,13,10,11,7,10,16,17,18,12,5,16,5,6,6,15,11,8,16,18,16,19,11,16,18,10,11,10,9,17,5,8,17,12,9,12,19,24,15,16,26,13,17,15,18,17,22,17,36,30,29,20,16,17,14,21,41,34,32,24,49,45,35,31,31,41,40,25,28,33,38,33,52,53,46,55,51,57,52,51,49,49,41,42,47,48,66,75,52,68,65,55,54,63,55,42,45,59,67,67,64,66,56,72,90,79,67,72,78,82,84,72,71,72,68,71,83,73,77,69,75,88,95,89,89,100,105,98,106,104,84,90,71,87,76,76,70,92,99,97,90,89,85,97,95,92,84,92,109,100,108,92,97,83,74,84,79,79,84,70,90,85,87,81,90,98,98,82,88,88,108,117,117,121,118,135,153,139,140,134,130,134,142,155,148,138,122,113,130,123,113,118,107,108,106,106,91,94,102,92,86,110,90,75,86,85,78,73,81,71,78,75,70,75,80,82,72,82,81,85,92,68,83,91,94,107,101,97,107,119,126,142,133,138,156,164,184,190,194,196,211,206,198,192,176,175,168,142,137,124,116,120,127,120,97,99,102,81,81,87,82,73,87,89,71,72,79,82,87,66,66,59,73,62,71,61,72,61,65,60,56,63,62,67,72,64,74,67,78,77,77,79,76,89,78,95,92,91,96,95,112,109,110,127,125,130,129,140,122,119,114,120,127,124,108,118,112,97,107,93,86,82,82,70,87,80,88,71,81,83,63,74,66,81,70,73,100,103,80,70,72,61,74,80,79,68,66,92,77,82,73,69,68,73,67,66,78,58,75,90,76,82,110,85,67,80,71,62,80,88,75,71,72,67,73,71,67,68,52,57,58,67,62,71,72,69,79,78,74,80,53,50,24,24,59,39,57,59,68,57,37,48,56,53,40,54,33,46,38,43,43,32,48,66,55,52,44,58,34,37,45,35,28,39,45,36,42,41,40,43,37,27,23,16,28,31,34,23,25,24,32,23,20,0,0,0,0,0,0,0,0,0,0,
15,19,24,21,5,10,7,8,11,6,10,5,6,5,10,7,18,11,15,21,12,14,10,12,21,14,15,7,18,10,15,12,14,18,16,8,14,16,15,12,12,7,8,9,18,11,15,8,15,11,9,15,8,5,11,14,15,12,12,13,14,18,20,17,11,15,18,12,13,14,13,18,9,15,16,15,17,18,24,24,20,19,23,15,23,31,31,20,34,13,22,22,21,22,23,24,36,45,42,37,32,32,28,46,26,38,39,35,48,43,42,47,56,49,50,47,55,36,33,43,53,55,50,54,55,63,69,61,46,43,45,50,61,61,57,58,73,65,60,64,75,80,85,83,73,65,61,70,63,60,72,73,86,77,72,74,83,82,97,84,77,89,104,79,90,83,84,86,80,71,74,83,68,80,94,99,84,98,96,89,100,102,90,103,96,95,92,103,87,95,81,86,80,83,77,76,82,76,86,86,71,74,92,92,82,77,98,97,116,118,121,118,135,145,131,137,135,142,144,137,135,151,125,111,123,117,128,105,109,106,116,126,107,104,85,105,90,88,78,86,85,100,76,64,79,67,71,68,66,63,72,79,82,81,90,84,84,80,89,91,87,102,98,108,118,125,126,144,124,132,124,127,152,162,150,157,171,177,174,167,164,163,154,112,116,132,124,97,114,104,96,99,100,94,71,81,87,94,86,81,73,75,79,76,76,77,64,60,73,66,70,66,51,59,54,66,59,60,55,52,52,74,69,60,69,68,79,78,80,68,91,81,95,99,90,87,88,105,119,117,119,113,130,142,126,125,138,148,132,119,130,115,117,95,84,94,77,88,91,68,88,75,76,74,72,80,77,70,74,90,76,65,97,82,84,78,83,81,61,76,78,70,89,66,78,78,90,58,47,72,84,52,71,74,47,69,75,86,100,78,81,79,76,68,57,65,70,81,64,70,60,65,66,58,58,68,69,55,68,68,77,67,71,68,63,49,65,56,52,43,39,47,60,64,31,67,43,50,56,49,42,50,56,37,43,36,54,40,46,64,49,29,32,60,58,40,43,36,30,27,30,30,32,41,54,42,44,31,35,22,22,23,21,28,28,32,37,29,37,29,0,0,0,0,0,0,0,0,0,0,
14,20,24,23,5,9,9,4,7,2,3,12,1,10,10,9,15,10,12,17,12,10,15,14,10,8,7,8,6,7,10,10,9,10,11,11,9,10,19,15,16,12,17,14,21,15,16,10,12,20,10,26,11,20,13,19,11,19,9,14,18,7,20,16,18,14,11,16,16,22,11,12,13,19,20,15,20,14,20,24,17,23,26,18,20,30,26,28,26,25,22,28,30,28,15,19,37,45,28,39,34,37,38,51,49,35,42,52,41,45,52,38,47,44,54,52,49,36,46,45,55,78,49,41,56,70,68,54,52,59,53,54,68,72,57,70,71,75,76,64,75,81,84,80,75,67,70,71,66,56,68,75,81,71,72,66,72,93,78,89,71,86,87,93,76,73,71,78,81,91,85,91,99,91,85,84,79,111,95,92,88,95,100,86,100,93,100,99,87,89,89,83,85,85,70,68,74,82,96,92,77,87,86,93,79,95,92,117,118,133,124,138,139,160,131,144,122,144,153,120,133,126,118,121,120,125,123,107,108,105,106,101,104,103,82,70,92,84,71,74,82,92,87,85,89,68,64,79,67,65,69,76,76,99,87,82,77,87,85,89,94,97,91,97,98,105,110,108,117,105,86,120,144,139,126,146,147,157,130,125,131,134,126,119,113,120,105,105,101,99,88,102,89,98,88,79,85,75,103,89,79,99,76,74,66,68,74,67,78,75,65,66,56,63,51,60,59,63,62,65,64,59,70,70,67,68,63,86,74,73,80,91,80,91,103,96,96,121,104,114,111,113,139,135,141,137,141,121,112,107,129,129,99,96,100,99,86,88,74,85,74,78,74,62,81,81,69,75,76,69,84,71,75,73,85,95,84,97,91,91,75,75,84,78,73,75,78,72,67,60,72,56,76,67,65,79,82,80,71,73,89,69,87,77,72,81,68,67,68,63,72,86,60,49,60,65,60,62,62,67,81,67,65,62,59,87,48,59,60,51,62,53,58,66,52,41,62,58,52,55,54,47,42,41,32,31,38,37,39,36,48,24,59,58,55,41,40,25,31,26,28,22,27,23,31,46,43,32,27,26,21,16,22,45,38,28,27,21,21,27,0,0,0,0,0,0,0,0,0,0,
16,13,23,14,15,14,12,6,8,5,15,6,7,7,8,12,7,11,11,14,15,8,6,7,12,18,18,17,12,10,9,21,7,11,14,18,18,12,11,16,12,8,7,10,16,9,9,9,8,15,10,8,15,11,16,12,10,13,8,19,18,12,18,14,11,10,20,9,14,13,11,14,14,21,16,12,24,16,27,25,23,16,13,20,24,23,20,28,24,26,25,30,19,20,21,28,27,44,27,42,29,35,35,41,29,37,34,43,38,53,37,53,40,48,44,50,56,55,46,47,50,62,62,44,57,72,59,38,44,45,52,53,57,54,49,67,65,79,78,84,84,94,78,69,78,76,68,65,73,74,67,75,73,75,84,76,71,86,88,90,97,96,83,85,83,57,63,69,80,90,76,91,98,96,89,84,84,85,82,88,84,87,92,91,81,89,75,89,99,98,94,95,85,71,80,77,75,87,85,96,88,88,91,80,86,93,84,93,109,106,119,128,121,143,131,133,138,133,165,137,128,126,135,134,114,126,113,119,120,94,105,96,92,86,86,93,97,90,91,90,91,79,80,65,71,76,59,75,74,50,67,83,75,87,81,83,83,71,80,85,90,81,79,87,80,113,100,124,106,110,101,109,108,121,119,117,113,116,104,120,107,106,112,107,89,100,96,90,99,79,85,100,90,83,98,83,87,89,84,95,74,85,74,74,71,82,80,58,54,56,72,55,54,67,57,70,59,54,65,58,61,66,61,64,77,70,73,89,82,87,80,84,91,109,99,105,95,104,109,124,111,114,119,118,112,125,145,136,123,114,108,124,123,115,95,93,85,74,86,75,95,101,91,62,88,62,69,65,70,65,80,90,80,77,89,91,97,94,88,80,85,77,79,75,79,74,62,81,58,69,71,72,89,72,80,75,68,61,90,80,89,86,74,68,86,76,71,71,71,65,64,74,74,79,58,63,59,63,81,69,65,63,55,81,74,77,58,50,71,46,46,50,55,57,66,49,44,58,34,47,38,56,48,42,41,36,28,28,54,43,41,44,44,49,46,37,39,37,21,23,43,35,22,25,38,35,34,47,33,36,32,39,33,39,38,44,40,28,26,29,0,0,0,0,0,0,0,0,0,0,
27,12,39,16,11,8,4,3,8,3,3,5,6,5,6,18,12,18,3,13,11,19,19,9,5,15,14,7,11,12,20,12,10,17,12,8,22,11,13,5,18,7,9,11,16,11,8,9,8,14,11,19,4,5,13,16,7,16,20,8,22,13,15,8,11,18,15,14,16,16,15,22,19,34,18,18,19,27,38,26,39,9,11,23,28,31,24,26,24,33,32,28,25,28,36,24,30,43,40,39,37,23,36,36,28,31,33,33,46,64,50,40,41,47,42,52,55,58,43,42,36,50,49,41,68,67,52,57,46,49,59,54,56,52,59,57,78,76,77,93,91,72,76,80,80,64,62,71,75,82,76,74,67,78,73,70,79,92,91,93,102,95,91,90,82,84,86,82,95,95,84,95,91,79,82,81,86,80,73,77,90,86,95,100,112,91,73,94,108,95,93,92,79,86,92,97,77,75,81,86,85,96,95,101,106,102,77,89,108,98,112,117,115,134,126,137,128,143,137,157,135,122,135,124,129,131,110,118,103,120,114,107,100,90,90,88,81,90,79,96,84,88,84,77,68,73,70,80,60,61,73,83,79,74,83,73,80,73,90,74,85,71,79,75,94,79,99,112,106,97,89,107,107,111,113,115,98,115,115,109,104,87,86,95,97,101,101,80,95,82,58,88,85,67,89,80,83,82,98,80,93,78,83,78,66,77,79,61,59,54,69,58,54,66,62,64,54,49,52,62,68,65,69,70,72,78,84,80,82,76,87,82,80,108,102,110,91,92,106,116,122,128,115,120,132,133,134,125,115,135,119,140,114,105,97,87,91,94,90,83,72,57,80,56,55,61,69,55,71,84,78,79,69,82,78,99,82,76,66,82,89,67,57,98,106,85,67,77,74,77,63,56,75,96,60,76,75,66,70,84,90,76,73,72,88,66,67,69,67,63,76,78,75,67,53,55,66,64,75,65,60,54,54,51,50,63,52,51,63,49,42,47,53,51,52,55,52,62,50,55,36,59,49,39,50,52,39,44,49,49,49,44,34,43,49,37,35,34,23,34,25,27,24,27,38,36,26,37,52,30,30,27,36,33,26,36,43,27,22,28,0,0,0,0,0,0,0,0,0,0,
12,14,34,26,4,4,9,3,8,3,2,3,8,7,10,18,12,11,17,8,5,12,17,14,2,17,12,10,10,21,6,17,12,12,15,9,11,13,8,13,4,4,9,5,21,7,13,10,12,15,10,14,16,6,8,12,6,13,15,14,10,8,10,11,8,15,17,10,15,19,14,16,29,26,26,15,19,18,24,31,27,8,21,22,26,36,20,27,31,33,23,26,33,26,48,37,31,40,40,31,25,31,33,39,37,22,37,49,47,48,56,42,43,50,53,37,42,51,36,49,52,54,57,53,63,68,55,46,51,52,52,61,56,57,62,67,83,86,74,86,74,66,77,86,73,66,59,71,75,83,82,72,75,77,65,76,77,79,96,95,82,81,94,88,89,98,107,86,89,92,91,114,87,85,77,76,73,73,76,99,101,106,88,110,97,117,89,103,103,96,92,81,74,89,94,85,82,79,79,76,75,91,77,97,98,103,99,103,115,117,97,104,119,131,139,139,143,156,152,149,143,139,136,139,127,133,113,113,110,102,103,107,85,91,84,87,89,78,74,94,77,88,66,67,74,69,59,63,62,75,59,68,65,68,80,88,71,74,81,77,68,69,78,73,69,76,84,85,87,87,92,109,79,84,96,109,104,90,112,102,100,88,96,102,107,93,78,82,85,78,72,96,89,82,84,63,79,85,78,69,69,89,77,78,69,80,74,60,71,68,65,75,63,66,54,57,66,56,63,66,67,59,72,67,66,87,68,79,82,69,83,85,77,99,96,97,95,93,109,102,126,134,122,135,121,113,125,132,122,114,104,122,114,95,99,89,95,103,91,87,69,82,80,80,68,75,85,72,69,66,69,83,80,72,80,95,90,90,88,61,88,66,71,77,76,60,66,65,70,59,62,75,77,56,60,75,71,68,72,77,76,75,62,81,74,53,62,66,78,63,75,63,47,68,70,56,65,65,72,62,72,58,61,55,42,71,66,63,37,52,50,46,32,44,44,54,59,66,60,53,59,69,45,49,44,36,55,46,47,40,37,45,33,44,36,25,29,27,30,55,30,28,37,32,44,37,42,18,37,36,29,10,19,34,29,29,31,37,31,18,0,0,0,0,0,0,0,0,0,0,
15,21,26,23,11,9,9,15,12,7,12,4,4,6,8,7,16,10,8,3,3,6,10,13,24,16,16,9,13,9,12,13,18,14,12,8,11,10,13,5,5,7,12,10,16,3,5,12,4,7,6,20,14,11,13,13,13,17,8,22,15,19,11,21,11,26,16,16,17,23,5,8,22,14,18,26,31,13,14,17,12,22,18,21,17,33,28,28,33,21,29,32,21,26,34,28,38,36,45,36,33,41,33,28,38,39,34,49,55,51,54,55,37,46,62,56,44,41,44,56,60,59,54,63,73,81,67,51,57,55,57,52,51,50,51,79,64,63,74,77,81,80,66,98,74,64,52,68,87,81,80,85,86,76,61,82,82,102,87,84,96,88,92,96,98,82,99,99,102,76,89,97,92,90,98,75,87,87,84,91,90,103,99,104,101,87,104,94,102,93,99,96,88,101,85,84,87,86,70,88,99,87,89,86,83,99,93,96,103,118,109,110,127,137,136,134,117,154,138,137,140,125,131,127,142,133,124,118,104,109,111,90,91,101,93,75,101,81,75,80,74,73,67,69,65,70,53,66,61,66,69,76,76,81,77,73,64,80,80,77,74,71,79,75,74,85,72,81,84,79,81,87,80,91,70,98,75,79,76,95,104,97,92,90,91,100,86,86,83,87,82,89,88,81,62,68,75,74,71,71,65,73,84,81,78,68,70,61,70,60,67,60,51,63,58,58,61,59,68,71,64,71,75,91,70,67,83,81,78,86,102,87,79,90,94,84,95,109,117,118,126,130,130,124,127,129,118,119,140,124,113,111,123,105,95,92,109,99,71,81,81,64,72,78,76,64,70,82,67,64,64,83,84,80,74,63,80,78,85,76,74,71,81,75,88,74,81,74,66,69,61,48,65,57,76,75,68,80,79,67,85,76,98,90,76,93,80,66,71,69,57,63,61,70,61,73,72,59,63,69,60,62,48,53,39,60,63,43,52,65,59,37,50,41,55,67,67,45,38,35,61,43,44,47,46,41,42,49,44,43,43,48,49,45,42,36,31,23,27,45,49,42,33,37,35,31,27,23,34,36,19,21,37,20,22,30,38,29,36,19,0,0,0,0,0,0,0,0,0,0,
25,12,21,14,7,4,5,9,11,1,10,7,9,9,9,11,6,8,16,4,14,5,18,14,12,10,13,12,12,11,8,17,8,17,6,6,11,8,12,14,7,7,7,16,14,10,11,13,6,16,14,8,5,12,6,10,25,13,14,14,15,22,13,17,18,19,22,7,20,6,14,11,13,9,23,6,15,21,18,28,10,14,13,31,21,28,20,19,29,26,28,14,16,34,25,32,37,46,35,37,43,35,25,42,45,44,43,43,47,42,43,57,45,44,46,58,38,31,49,57,59,52,50,65,67,61,55,61,62,41,59,47,72,55,54,86,72,57,60,59,68,78,74,82,61,64,52,60,69,77,67,85,95,82,68,71,81,87,116,91,89,92,98,107,101,77,94,99,86,92,92,96,101,92,90,96,92,86,88,101,90,103,117,102,95,85,83,101,114,87,77,90,95,86,89,88,87,87,78,82,92,85,94,89,80,93,98,99,92,113,108,122,141,138,152,137,117,149,145,142,134,132,147,137,123,130,115,103,109,105,106,87,86,95,88,85,91,78,76,79,77,78,69,69,78,73,71,53,67,68,58,70,68,77,70,72,74,84,78,61,81,90,69,59,85,88,77,72,77,69,66,90,77,90,96,86,85,82,84,79,79,95,83,84,95,89,80,89,87,87,77,88,79,90,77,63,88,74,61,69,81,73,70,79,71,78,76,77,59,64,66,67,57,46,60,55,64,65,51,64,60,63,78,81,71,53,78,78,72,95,95,76,89,85,83,91,77,107,106,108,123,115,115,138,154,136,139,130,139,121,133,109,111,115,93,97,96,66,66,74,70,63,75,79,80,73,69,71,70,84,72,81,93,66,70,68,82,79,79,84,92,74,59,68,71,62,66,66,73,78,77,77,72,53,69,76,79,87,75,69,74,60,80,79,73,77,89,84,74,51,51,47,48,63,59,75,58,63,58,56,65,62,64,69,64,76,61,50,44,52,54,47,45,52,52,58,57,58,64,56,46,35,37,24,47,33,39,41,45,36,54,56,61,44,27,24,29,34,40,21,33,24,31,36,36,47,20,21,37,31,34,25,21,30,40,41,23,28,22,16,0,0,0,0,0,0,0,0,0,0,
23,14,30,15,6,7,6,5,11,3,14,10,2,6,7,13,12,14,11,15,12,10,13,11,11,9,9,11,6,12,16,9,14,8,12,7,4,11,13,10,15,7,12,6,9,16,1,8,11,8,13,6,2,5,8,8,19,16,22,20,15,18,18,18,17,14,14,20,12,11,12,21,21,20,27,21,27,22,18,20,20,16,21,25,21,23,27,36,30,36,21,22,27,30,27,19,28,43,40,45,44,30,37,47,32,42,44,41,49,47,43,58,41,45,53,59,49,51,45,56,66,58,43,58,55,64,56,72,57,51,74,67,71,56,74,66,64,67,61,68,83,86,79,91,78,67,54,63,64,69,67,81,93,82,80,76,85,90,93,86,92,107,105,97,99,75,93,94,81,78,87,97,90,80,91,102,93,105,100,83,94,105,101,109,98,94,98,94,92,89,72,98,98,92,85,84,73,73,98,92,86,88,84,90,94,94,97,86,80,125,117,101,120,148,151,147,130,141,141,144,135,143,136,138,136,131,128,101,108,101,110,81,88,89,86,86,94,78,72,80,78,83,79,74,61,64,65,68,72,56,67,85,78,63,74,70,67,83,64,78,70,65,67,75,71,65,65,77,75,78,80,76,91,101,84,95,88,77,88,78,75,100,91,91,75,74,89,87,81,85,80,80,81,72,65,73,68,74,72,68,67,66,60,75,69,54,66,61,62,59,76,51,53,54,56,51,65,57,64,58,63,66,49,67,78,77,76,65,73,90,84,100,80,87,101,81,90,108,109,122,105,116,115,142,125,144,126,125,116,133,139,119,116,103,102,86,96,92,75,79,90,77,92,74,82,76,62,75,92,76,85,81,81,79,68,76,85,74,71,80,60,88,82,90,88,59,82,76,80,48,60,48,67,71,71,79,71,78,80,71,87,80,75,66,70,70,80,87,63,57,59,66,57,67,49,77,78,65,53,64,65,73,82,72,57,47,71,46,38,46,43,32,57,54,50,62,75,51,52,40,50,44,48,46,55,35,44,44,39,43,54,50,64,30,51,40,25,31,30,46,36,29,23,26,35,30,37,22,33,20,12,30,18,31,51,41,39,32,26,24,0,0,0,0,0,0,0,0,0,0,
20,15,30,20,8,6,9,6,11,5,10,12,8,4,8,11,9,10,13,15,16,7,15,7,15,8,10,10,7,14,13,11,8,5,11,8,4,7,12,11,8,7,11,7,20,11,6,12,10,16,13,11,20,11,13,12,16,21,15,18,16,24,13,15,9,14,14,9,11,18,21,17,14,24,27,18,22,27,13,10,17,15,24,28,15,36,22,19,18,33,27,26,18,22,29,20,27,41,37,42,39,41,48,46,31,46,51,40,44,48,38,57,39,62,46,52,40,41,37,45,66,49,48,52,68,68,66,57,57,55,64,74,69,68,70,81,68,65,80,80,72,74,85,81,89,64,60,79,67,61,70,78,75,82,77,91,69,90,78,95,88,107,103,93,87,101,103,105,87,101,86,95,91,90,100,103,86,96,107,98,85,88,88,106,109,107,108,117,98,96,88,87,98,95,90,82,95,86,102,86,91,95,85,96,99,93,113,100,100,115,119,12,117,127,132,133,136,145,137,145,140,121,122,131,123,106,122,112,105,112,107,94,93,76,74,87,80,89,78,73,62,71,66,68,66,68,70,73,68,59,64,69,81,86,65,65,77,60,69,62,67,68,69,71,73,71,58,73,86,81,68,69,78,85,86,81,83,79,92,84,82,90,85,95,75,77,89,74,73,79,85,84,90,92,67,74,75,65,57,54,72,57,68,59,65,73,58,69,71,75,62,71,65,54,71,55,68,65,60,79,75,64,59,73,68,67,68,79,93,93,92,105,96,86,99,86,113,112,110,114,123,118,122,126,122,133,113,137,144,132,117,133,112,98,100,99,108,94,71,82,72,85,83,71,77,66,57,69,73,70,71,72,78,82,70,76,79,74,81,77,70,82,82,82,80,67,67,75,63,75,58,61,69,85,70,68,79,85,96,79,88,87,67,85,66,69,78,58,63,68,52,63,55,59,51,56,58,81,76,69,74,60,62,67,76,58,54,47,55,41,39,39,53,45,46,56,69,68,58,52,57,42,45,46,44,41,41,43,34,35,64,64,54,53,37,41,35,37,34,42,32,24,23,30,27,45,40,36,30,19,13,24,22,28,30,29,28,30,19,34,0,0,0,0,0,0,0,0,0,0,
19,18,20,13,10,3,15,9,4,4,9,10,10,9,13,4,13,12,18,9,6,11,15,7,9,11,5,8,24,6,7,11,16,9,11,6,14,11,12,6,12,16,8,15,13,12,11,21,15,10,13,11,12,23,21,25,15,17,13,10,19,18,15,9,18,6,8,19,11,13,13,22,20,17,14,20,24,14,13,13,23,14,31,21,24,23,33,24,17,19,18,28,31,38,23,25,37,47,41,43,26,33,39,38,41,28,43,47,42,57,40,56,53,35,42,52,43,47,52,45,57,63,53,51,64,75,80,63,53,71,63,60,71,54,55,70,59,64,66,79,79,77,81,77,76,75,70,78,66,70,97,77,75,81,67,74,79,78,88,90,93,86,99,91,90,91,97,107,100,108,90,78,78,84,98,83,87,84,96,91,90,81,87,94,89,95,111,112,102,92,82,101,105,88,69,81,98,79,81,90,99,102,86,85,103,91,101,107,116,120,124,120,102,120,141,143,143,148,134,147,145,141,119,122,123,123,118,129,106,97,107,84,89,86,79,85,84,71,77,71,73,62,65,59,60,62,66,61,66,67,58,64,75,67,63,81,76,64,72,67,62,71,74,74,64,61,59,70,77,62,74,75,73,70,84,79,73,86,87,105,92,93,85,96,96,94,76,90,85,75,75,75,71,68,72,80,67,66,59,66,66,58,67,69,64,77,61,58,68,70,57,48,57,73,77,69,63,68,71,69,56,79,69,75,80,70,68,71,78,99,88,105,102,85,83,105,119,111,95,127,133,115,123,153,144,122,138,151,140,143,129,143,122,94,91,90,89,94,87,85,66,80,71,57,63,86,72,58,73,69,88,75,94,83,84,79,76,62,77,71,58,72,84,74,62,80,63,56,65,73,66,78,73,69,77,67,63,73,78,79,75,73,75,75,83,64,71,70,55,52,44,59,49,56,63,67,56,58,66,79,61,51,43,59,65,61,45,46,68,60,51,54,39,62,51,64,60,46,61,59,45,38,37,37,42,33,40,47,54,49,43,62,64,56,46,34,39,32,40,35,26,49,41,32,22,30,36,33,37,28,28,40,29,23,27,19,22,25,25,15,0,0,0,0,0,0,0,0,0,0,
21,13,30,12,4,9,7,3,13,7,9,8,11,3,12,12,11,15,7,13,14,5,10,3,8,11,10,7,9,12,6,11,10,8,7,7,2,17,13,6,17,13,4,8,5,15,10,13,12,14,5,16,18,12,12,10,10,8,23,14,14,16,17,23,11,10,16,21,17,12,26,29,15,11,21,10,19,20,19,21,17,22,24,19,28,26,31,34,22,23,30,33,28,38,30,33,31,29,36,41,31,19,49,49,36,41,54,44,62,51,39,49,42,39,50,60,52,57,47,55,51,62,69,66,58,72,82,57,68,54,66,63,58,60,57,77,77,70,73,86,91,86,74,76,78,78,76,52,69,89,97,91,82,92,67,84,71,91,91,88,78,84,93,94,94,93,116,104,106,98,105,72,89,101,86,89,92,82,103,102,107,97,90,98,90,107,101,110,104,93,101,109,97,93,74,90,74,71,86,92,90,75,94,93,97,91,94,103,109,105,130,117,110,119,141,114,134,143,147,153,153,155,136,111,142,128,122,125,110,98,97,104,98,85,83,81,71,79,69,79,72,78,67,62,51,61,61,59,54,72,56,71,66,66,77,65,64,60,62,73,62,60,84,72,58,80,66,74,70,61,79,63,75,81,73,81,66,75,73,73,81,91,83,79,84,72,86,80,83,94,83,75,76,72,74,65,56,66,59,61,59,72,72,64,54,73,74,61,67,61,53,54,57,58,61,60,67,77,61,59,66,71,65,74,78,79,73,91,84,96,91,96,88,90,104,106,102,106,103,101,119,115,133,136,145,134,138,140,130,130,136,131,120,119,107,102,90,83,84,76,71,70,64,64,66,73,80,78,84,74,82,76,85,100,88,82,84,82,93,78,68,72,88,74,65,62,69,86,78,88,70,66,54,80,74,75,67,59,72,93,69,71,81,78,67,59,70,72,63,70,66,60,64,49,62,55,64,58,80,67,66,61,70,60,55,52,55,57,49,53,45,50,43,61,45,58,54,44,51,55,58,48,41,32,40,43,49,32,50,54,45,39,40,50,56,30,43,42,44,30,34,50,40,36,29,41,34,28,36,28,33,20,33,32,24,18,25,37,21,34,0,0,0,0,0,0,0,0,0,0,
21,17,30,21,9,8,4,7,3,3,7,2,3,9,9,14,5,11,8,8,7,17,17,17,11,7,13,5,8,14,11,7,16,14,18,11,16,15,15,14,4,12,8,7,16,9,14,12,10,11,8,7,9,21,8,17,10,14,9,16,17,17,7,16,13,16,12,15,14,10,10,19,21,2,19,16,22,12,18,23,23,15,13,14,16,25,30,27,22,32,26,32,28,33,30,28,40,50,42,42,37,37,44,46,41,35,43,40,58,49,38,54,58,50,69,69,52,50,48,66,62,62,64,60,54,71,65,65,69,65,56,75,57,72,67,69,58,77,60,78,79,93,81,86,64,72,68,63,79,90,97,91,80,77,74,69,83,97,99,86,94,102,88,102,81,99,89,109,103,105,110,93,98,106,82,99,100,107,101,90,106,104,94,93,107,106,104,106,107,108,93,91,93,95,78,79,84,69,97,106,98,87,94,94,100,84,92,87,98,98,105,116,133,129,120,116,142,127,142,147,160,145,128,125,136,124,128,123,103,108,102,102,88,82,83,81,76,76,72,76,69,65,56,64,61,58,65,56,69,42,60,58,55,69,66,75,68,68,57,68,69,64,74,70,52,64,63,64,70,80,73,69,67,67,79,65,68,87,66,78,78,94,79,75,77,70,75,77,80,87,82,67,71,82,78,76,65,68,69,74,60,70,53,67,55,56,61,61,65,53,49,66,60,56,48,47,39,64,68,68,68,71,87,85,70,88,92,86,77,91,86,79,84,96,122,112,97,90,120,105,123,103,140,150,133,132,144,137,140,140,116,110,118,118,117,93,85,82,85,84,72,61,82,77,77,69,59,58,73,61,70,60,79,91,82,74,95,76,79,88,76,58,68,70,75,68,72,65,86,68,65,52,52,58,79,72,76,62,82,79,71,84,81,75,68,70,80,73,61,57,79,62,56,61,68,57,57,60,78,60,60,61,57,73,69,58,58,57,38,39,32,53,62,41,50,66,59,52,47,56,55,41,49,66,51,38,43,52,53,50,40,45,48,54,50,30,41,51,52,38,26,27,33,28,38,39,33,38,36,25,26,25,32,21,21,25,28,34,26,26,0,0,0,0,0,0,0,0,0,0,
17,20,31,20,8,8,10,12,6,5,8,10,5,16,8,8,12,9,8,8,16,7,14,8,10,9,10,11,9,9,6,5,12,12,18,13,17,10,4,14,13,17,11,9,12,7,5,10,7,12,5,13,22,11,17,11,18,14,11,11,15,11,15,12,20,14,14,14,22,8,15,11,14,18,21,19,24,22,16,18,17,19,15,25,19,29,26,19,27,29,38,17,26,27,30,32,43,38,46,33,40,39,39,39,36,24,27,39,36,40,43,55,50,46,60,52,60,48,45,48,47,62,56,51,51,61,57,62,80,65,62,73,73,76,75,66,74,78,81,89,78,92,83,81,70,75,79,71,82,79,81,80,78,70,77,82,89,84,89,93,99,95,108,93,81,84,93,96,85,103,87,100,104,94,90,87,104,96,98,97,93,98,91,95,102,97,85,104,119,113,101,102,91,91,77,84,85,82,90,102,98,96,95,105,117,106,93,98,94,109,106,109,113,122,137,134,136,127,132,136,128,143,140,144,128,135,128,123,121,117,125,104,109,104,87,81,66,72,77,78,64,63,64,68,73,64,57,68,57,42,57,70,59,56,73,77,59,67,77,66,64,68,58,56,58,59,61,67,74,75,75,69,56,84,66,71,76,76,80,86,79,83,72,98,69,75,96,82,83,89,81,83,67,73,66,68,61,82,59,62,67,66,53,58,62,59,59,62,63,58,60,55,57,56,52,67,44,68,64,66,74,74,59,76,82,75,68,91,103,101,104,100,99,92,110,104,93,107,119,117,122,110,134,146,132,160,140,154,134,153,135,120,116,118,98,96,96,76,78,87,79,57,71,78,79,67,55,63,70,62,62,67,72,73,74,84,83,74,92,67,68,64,54,75,60,71,71,66,64,63,72,77,69,67,79,68,71,80,69,79,68,70,77,63,89,68,86,66,63,85,64,54,39,55,59,61,72,62,61,54,55,59,55,65,57,62,44,56,52,56,44,49,55,38,52,78,64,62,61,65,40,54,45,41,44,27,33,42,54,41,47,54,56,37,41,31,39,42,35,46,23,34,42,26,38,57,30,21,25,22,16,23,14,27,34,32,16,20,26,24,0,0,0,0,0,0,0,0,0,0,
