51,58,55,44,52,56,50,56,56,53,43,47,40,58,36,50,41,49,51,34,48,46,51,47,51,57,42,59,66,55,47,52,66,52,50,55,68,68,64,63,60,76,81,90,88,96,97,109,106,125,149,177,187,233,259,294,304,298,308,329,356,334,305,253,214,182,146,117,98,78,63,54,41,34,28,32,34,27,23,24,21,18,17,28,25,22,16,21,27,23,21,24,23,19,20,23,16,30,19,18,17,19,18,24,14,12,10,11,13,20,14,18,16,16,16,15,8,13,11,10,15,5,4,11,15,10,6,10,11,10,4,1,4,5,1,5,4,7,6,2,7,8,4,0,2,4,6,8,8,4,2,8,4,4,0,1,3,0,4,2,1,3,1,9,0,0,2,4,2,0,3,4,2,0,4,0,2,1,1,1,1,0,0,2,1,2,3,4,1,5,0,1,3,2,2,0,1,0,3,0,
69,53,52,48,53,43,46,53,52,48,39,44,49,53,41,52,42,37,102,42,45,46,52,49,47,38,46,47,50,57,48,45,56,52,56,67,57,73,59,72,70,78,80,90,104,99,104,116,123,135,172,193,205,251,305,361,390,364,362,375,371,332,289,246,186,183,145,104,80,67,61,49,36,32,44,32,37,23,24,19,24,22,18,29,29,15,23,235,13,24,19,23,21,18,15,24,19,20,18,13,18,12,10,16,20,9,15,12,22,12,20,22,20,18,12,12,8,19,15,9,4,13,13,14,12,10,3,4,12,3,8,6,3,6,10,6,5,5,3,3,7,7,3,7,3,5,1,7,10,5,5,5,3,4,3,5,3,2,2,2,4,4,3,4,3,8,2,3,2,0,2,1,1,1,2,0,1,1,2,0,0,1,2,0,0,4,2,0,1,1,0,1,2,3,25,6,0,3,0,0,
64,53,47,53,55,47,36,49,55,47,52,46,46,56,41,49,41,37,46,44,48,54,71,45,44,49,48,56,51,51,53,62,52,59,57,72,68,67,68,65,74,80,76,95,101,105,114,122,124,144,167,200,228,278,322,389,409,416,405,421,381,346,297,253,209,167,137,102,93,69,55,52,48,31,29,31,19,20,19,26,17,18,19,28,24,18,18,22,15,21,20,25,21,18,19,20,21,25,27,12,18,19,21,13,17,6,11,10,18,9,19,20,11,22,14,9,15,12,14,21,5,15,10,7,8,12,5,5,11,3,18,2,1,9,6,6,2,7,7,6,4,4,5,5,3,3,2,8,2,6,8,5,4,2,1,2,2,2,0,0,2,0,3,0,0,1,2,1,1,1,1,3,1,0,3,0,0,1,1,0,2,0,0,1,0,2,1,1,1,0,1,1,0,1,0,0,1,0,4,0,
61,48,55,46,48,50,44,44,47,49,47,42,46,49,38,47,45,39,42,50,40,49,57,46,47,46,49,58,56,55,59,57,62,49,58,68,60,66,68,69,82,86,91,96,109,113,114,126,128,152,184,192,218,266,323,386,397,400,406,407,376,338,328,246,193,171,133,104,81,65,55,49,43,28,35,23,25,29,15,20,25,16,21,23,16,24,13,27,23,14,21,15,23,23,20,22,27,34,15,14,21,14,22,25,11,10,7,16,12,13,15,15,8,11,12,14,14,9,5,9,13,5,10,3,6,10,7,8,12,4,9,1,3,7,1,5,6,0,5,6,0,12,3,6,3,7,1,3,7,2,2,3,3,1,4,5,3,0,3,0,2,1,0,1,0,0,8,3,1,0,2,1,3,0,2,1,0,0,4,1,0,0,6,1,1,0,1,0,0,7,0,0,1,3,0,0,0,1,2,0,
54,54,53,48,55,52,45,42,46,54,45,47,41,48,41,47,48,40,43,42,46,47,51,48,47,55,49,56,49,61,50,59,57,61,61,72,76,78,69,62,72,75,91,94,114,120,124,127,136,147,279,195,208,224,297,346,359,367,378,381,354,309,291,252,197,183,146,108,94,61,49,53,44,32,27,24,36,21,23,22,20,21,25,18,19,21,19,31,11,15,17,25,29,14,15,23,22,25,16,10,26,14,16,22,15,15,11,12,16,9,14,7,16,19,6,8,15,11,10,7,2,7,6,4,9,4,10,9,9,10,6,7,8,10,4,8,5,2,7,6,3,10,2,5,0,6,1,8,0,1,3,3,2,2,2,3,4,2,1,1,2,4,2,1,0,0,3,4,3,0,2,2,2,4,0,4,3,1,4,2,0,0,6,3,3,2,0,0,0,3,1,3,0,0,0,2,1,0,1,0,
54,50,57,52,55,51,506,42,48,50,51,47,46,53,42,38,45,33,48,40,47,50,55,49,43,52,42,53,54,52,50,52,68,66,69,73,69,65,56,77,75,86,84,104,101,101,118,126,137,145,167,193,183,225,245,283,310,320,339,349,324,305,278,244,219,178,133,95,78,63,43,46,41,32,25,25,32,24,22,29,21,15,12,19,21,20,15,17,18,18,16,21,13,15,22,17,20,16,23,4,24,21,20,16,25,15,7,18,23,8,20,11,15,15,18,7,15,14,11,7,15,11,5,5,10,4,6,9,5,3,5,3,1,9,4,5,9,4,13,5,8,3,2,1,6,0,3,5,1,4,2,2,1,2,1,3,3,0,3,3,5,3,2,1,0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,3,3,4,0,0,1,1,0,1,4,1,0,3,1,2,2,3,0,1,3,0,
46,62,57,51,53,43,31,50,46,49,44,42,43,47,45,46,39,42,47,45,44,43,52,56,52,44,45,50,57,51,57,52,62,57,65,71,57,66,69,69,69,67,87,94,103,107,120,133,132,148,172,176,173,199,238,255,253,269,309,306,298,282,285,247,223,190,136,91,66,56,57,48,34,31,36,18,31,29,21,22,18,18,12,16,9,25,16,23,18,11,24,15,18,17,14,16,23,24,12,17,17,11,20,12,9,15,11,11,12,8,10,15,11,18,11,15,9,13,7,5,8,6,7,9,4,11,12,15,6,5,5,1,6,6,3,5,3,3,9,5,0,1,8,5,1,3,1,3,6,2,3,3,2,0,2,2,1,2,3,3,1,5,4,1,0,0,4,1,2,1,2,0,1,1,0,0,1,1,0,0,2,1,4,2,1,3,0,1,3,1,0,1,0,0,0,0,1,0,2,0,
51,55,48,45,55,49,30,44,50,55,34,44,44,51,34,41,39,41,48,42,39,52,53,40,46,35,45,60,50,54,67,58,58,59,58,64,69,66,62,65,73,72,74,91,103,117,107,114,131,152,157,163,159,174,191,210,214,237,252,262,263,259,261,250,210,177,134,97,71,57,56,30,40,37,28,25,32,25,12,22,24,17,18,19,21,18,26,20,23,18,20,19,20,14,22,16,22,15,18,17,19,16,17,13,15,16,8,12,17,5,14,12,14,6,9,11,9,20,12,6,9,4,7,4,8,5,6,5,5,6,7,0,1,11,4,10,6,2,6,2,0,4,2,2,3,5,1,6,2,4,3,6,2,3,4,1,6,2,3,2,3,0,0,1,0,3,0,3,2,1,1,2,1,1,1,1,0,3,2,3,0,2,0,0,0,1,0,0,0,1,0,5,0,4,0,0,0,0,0,0,
52,53,51,40,51,46,51,47,47,49,44,43,53,52,46,44,43,36,41,46,54,48,44,53,53,55,43,45,53,45,54,61,58,55,63,68,60,56,54,58,60,73,80,99,100,106,102,115,134,133,142,154,152,143,153,165,172,182,203,219,221,229,229,212,183,149,111,82,69,45,43,42,27,35,40,32,32,27,13,25,26,22,13,15,15,9,14,26,15,17,19,22,15,21,19,20,23,20,15,11,28,20,26,12,20,12,15,8,12,14,14,11,14,13,7,14,9,11,15,10,14,6,12,5,12,11,9,8,16,13,12,4,2,8,7,5,3,3,9,3,2,6,2,3,3,3,4,1,3,5,5,1,7,1,5,4,0,8,0,3,3,5,2,3,0,0,1,6,0,0,1,0,2,2,0,1,1,0,1,1,1,0,0,0,0,2,0,3,0,0,0,2,1,3,0,1,1,0,4,0,
54,51,52,57,53,45,40,46,46,50,40,44,44,44,46,55,34,31,49,40,43,48,43,47,42,48,37,46,57,56,48,55,49,63,60,69,71,58,69,71,66,84,84,82,76,98,97,109,126,121,139,142,136,141,129,130,131,150,151,169,164,176,175,170,151,131,105,80,66,41,42,38,33,25,27,25,28,25,21,22,24,16,18,23,16,14,17,23,17,20,18,20,14,12,19,16,16,15,8,13,25,10,9,18,11,9,23,9,14,17,12,9,14,15,13,12,11,11,13,6,4,3,4,8,12,3,6,8,6,4,2,3,7,6,3,8,0,3,4,1,3,3,1,3,3,0,0,5,7,4,5,3,5,4,1,5,3,5,1,0,1,3,3,0,0,1,0,0,0,2,0,0,0,0,2,2,0,2,1,0,0,1,5,1,0,0,1,1,0,5,0,4,0,0,1,0,1,2,1,0,
50,60,53,41,49,49,44,45,47,44,37,34,45,46,42,49,42,32,49,39,36,50,43,53,42,53,47,48,47,51,55,62,61,56,55,68,60,64,67,70,66,72,67,75,76,93,95,104,103,116,122,125,124,116,116,112,122,118,128,132,131,123,130,119,109,99,78,70,62,37,39,35,35,28,23,25,28,22,10,19,16,25,18,13,27,18,19,19,14,15,19,13,13,13,17,17,13,26,18,17,16,10,17,5,15,12,6,6,6,11,9,5,6,16,6,8,14,5,6,5,9,8,10,10,8,10,4,1,8,9,7,2,0,1,2,6,4,5,0,3,4,1,4,0,2,3,0,4,1,3,1,3,5,3,8,0,2,3,1,1,1,2,1,0,3,2,0,0,0,1,2,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,107,1,1,1,0,2,1,0,1,3,4,0,
50,53,50,46,50,48,31,46,41,55,42,37,38,40,33,34,38,39,43,31,54,45,47,44,39,46,42,43,50,51,47,55,56,47,53,59,56,55,63,66,62,69,74,71,72,78,79,91,101,103,113,116,107,114,108,114,119,97,103,108,107,100,103,101,101,76,63,50,45,40,40,33,32,25,36,26,28,16,19,17,14,18,7,16,18,17,10,16,7,13,16,14,17,14,14,19,17,22,16,17,13,10,16,12,15,25,12,6,15,10,4,13,11,9,5,7,10,11,7,8,6,8,5,5,5,4,9,10,4,3,8,2,1,3,6,4,1,2,4,11,2,6,1,2,4,4,5,3,1,1,4,5,3,1,4,1,1,0,3,480,0,1,1,0,0,0,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,4,0,0,3,4,2,2,1,0,0,1,0,
47,44,48,38,47,56,34,39,43,52,37,37,46,43,55,46,38,29,53,29,52,43,42,48,40,48,52,51,54,48,49,65,65,52,61,59,61,51,60,65,61,66,66,83,77,85,80,78,87,93,98,115,102,120,116,98,98,97,90,101,89,90,91,98,70,64,53,43,44,31,43,23,34,27,21,25,31,20,20,22,23,17,12,20,13,15,9,29,10,22,14,19,15,14,18,23,21,22,14,15,15,17,18,17,13,13,8,9,19,9,7,11,9,16,15,17,10,13,6,6,3,7,13,6,11,0,8,0,13,4,3,3,1,6,4,3,2,1,5,8,3,3,2,4,0,4,3,5,0,2,3,3,0,1,0,6,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,
49,43,47,43,46,44,40,41,45,47,40,42,39,50,32,48,41,36,39,33,41,47,45,44,38,42,57,52,54,52,51,50,50,51,56,62,65,63,65,64,57,66,66,68,81,71,78,78,83,87,94,104,98,104,104,97,92,92,90,97,74,82,66,69,73,51,47,43,41,31,43,37,23,22,19,21,35,23,14,17,10,17,20,14,17,15,9,19,11,10,10,15,12,19,9,20,18,21,20,7,19,14,16,7,14,10,11,14,13,16,13,12,7,11,8,8,9,12,8,4,10,1,6,6,7,8,9,3,4,4,4,7,1,1,2,5,7,2,5,7,0,6,2,3,2,3,0,1,0,1,2,4,0,0,0,1,3,3,0,1,0,0,0,2,1,0,1,0,2,2,2,2,1,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,
51,51,45,49,49,45,26,39,53,55,38,32,40,47,44,45,39,26,34,34,45,46,49,53,48,41,36,48,50,48,40,52,52,47,62,52,60,63,66,57,54,55,62,72,60,72,67,74,95,108,85,88,89,108,87,97,82,89,88,87,65,75,63,58,67,63,47,36,40,31,30,28,27,28,24,19,29,26,12,28,22,22,13,12,14,14,17,15,13,16,20,11,28,11,11,12,16,22,11,13,9,10,16,19,5,16,7,8,12,15,9,13,11,8,7,3,10,11,10,5,6,7,7,9,8,7,2,3,8,6,5,6,2,1,7,0,3,0,2,3,5,3,17,0,2,1,2,1,1,0,1,3,1,2,0,4,1,3,2,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,
49,55,52,50,39,47,35,37,45,54,41,35,42,32,43,36,39,32,41,36,49,54,36,35,39,35,46,43,49,46,47,56,53,51,55,53,54,47,45,54,52,57,61,63,72,69,63,63,82,73,77,93,77,86,85,83,81,71,69,78,65,54,52,58,59,54,42,26,29,28,30,23,20,22,32,26,28,24,13,15,20,18,10,17,24,17,13,15,14,12,14,14,18,15,15,16,18,15,18,7,14,14,13,9,18,13,10,3,29,14,9,5,10,12,9,8,11,11,8,7,4,9,8,6,6,4,12,3,1,8,7,5,3,7,5,5,3,1,3,6,5,2,0,4,2,2,1,0,3,2,0,6,4,2,1,3,1,0,0,2,1,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,
52,53,53,41,46,46,28,41,40,61,35,42,39,45,39,43,43,31,35,42,38,45,49,55,35,37,51,51,53,53,42,42,63,45,57,60,59,47,46,54,51,60,60,73,60,58,58,62,75,60,72,73,77,83,71,76,77,68,70,66,62,64,49,55,41,47,37,36,29,40,29,30,21,23,21,24,20,20,24,25,14,14,17,19,15,18,10,22,10,11,10,14,17,14,14,23,13,16,6,11,11,14,7,12,9,10,6,15,7,15,5,7,7,9,5,9,2,11,6,7,11,1,10,2,7,11,3,0,5,2,4,4,4,0,0,5,0,0,2,2,1,1,3,2,4,2,0,3,1,1,1,1,1,3,0,0,3,0,0,1,1,0,0,4,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,3,1,1,1,0,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,
58,48,44,43,41,43,45,45,41,48,35,36,31,38,49,49,35,27,39,32,41,41,42,39,39,40,31,49,44,49,47,53,50,40,52,54,51,56,52,44,60,57,55,60,63,56,51,57,70,61,71,61,69,67,70,61,65,59,60,55,51,59,41,53,44,34,39,28,34,28,32,28,29,27,16,22,26,16,15,23,17,11,19,9,14,19,13,14,11,15,17,13,8,16,15,16,14,9,12,10,20,10,7,9,6,11,10,5,9,7,5,7,10,9,4,6,6,5,6,13,10,9,5,3,5,2,6,4,3,2,4,1,4,1,0,6,3,1,4,1,0,2,7,0,1,0,1,3,4,2,0,0,0,3,1,2,2,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,
44,45,43,40,47,33,32,41,34,46,45,38,40,53,29,40,35,32,38,32,38,34,40,42,30,48,38,41,51,49,40,51,50,46,59,43,51,35,37,46,46,49,50,61,53,56,63,54,61,54,61,63,65,64,64,61,62,64,61,58,58,45,46,42,40,52,43,26,74,34,39,30,33,24,23,19,26,11,14,22,14,14,11,11,12,13,6,9,19,13,12,10,24,12,16,11,17,20,6,39,10,15,11,20,6,6,9,7,6,16,9,9,5,7,4,7,10,3,6,5,2,4,5,1,3,4,2,2,6,1,4,2,2,0,5,1,1,4,3,2,1,3,1,2,0,1,0,2,1,1,3,0,0,0,2,2,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,
45,43,48,42,44,37,31,32,39,50,30,43,34,47,34,30,31,39,36,40,28,48,35,47,37,34,34,41,48,41,50,55,53,48,47,56,46,47,72,49,43,50,54,55,44,50,45,48,55,57,62,77,63,72,68,65,62,67,74,74,63,54,68,67,66,65,46,41,45,38,30,34,34,21,32,20,17,20,20,18,12,18,16,25,11,11,16,13,13,13,15,12,16,14,18,22,16,16,15,6,16,16,16,8,10,14,14,7,15,7,9,6,7,10,4,6,10,11,10,8,3,2,6,5,7,6,4,7,1,4,4,4,3,11,4,5,1,0,1,2,0,0,1,0,5,0,1,1,2,3,4,2,3,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,
52,57,48,41,49,35,43,40,42,44,40,38,41,47,36,30,39,24,35,41,37,47,44,41,36,38,41,39,47,48,42,47,56,38,46,52,54,47,40,52,46,47,52,53,51,56,53,56,56,62,64,81,81,83,82,80,81,78,96,84,91,99,112,121,130,118,94,73,70,50,43,40,29,21,26,19,19,24,8,11,16,8,11,18,15,9,13,15,19,7,11,15,9,18,8,10,10,15,10,10,16,15,14,6,14,12,12,8,11,7,4,7,10,7,6,7,5,8,10,7,4,3,23,3,2,1,5,2,6,5,5,5,0,2,0,5,4,5,3,4,9,0,1,2,2,0,0,1,0,3,0,2,1,1,1,1,2,0,1,2,3,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,2,2,0,1,0,
42,43,45,43,35,41,40,39,43,43,27,25,41,44,33,43,37,37,37,35,32,44,39,40,39,31,44,45,45,40,37,43,48,30,40,55,45,35,49,35,44,46,53,58,50,48,60,58,62,83,82,77,83,90,96,106,97,98,111,129,139,167,216,229,210,191,152,113,78,64,45,35,30,25,27,17,22,22,12,23,13,15,11,13,14,7,11,9,8,4,22,16,25,9,9,11,17,15,9,6,14,12,10,8,14,16,5,2,3,9,9,5,2,5,2,4,3,5,4,1,7,5,3,3,4,4,7,1,4,3,7,0,5,4,4,3,5,3,4,2,4,71,2,2,2,0,0,3,0,1,1,1,2,0,1,1,1,0,1,0,2,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,
47,49,48,45,39,36,36,38,47,42,37,36,37,42,45,31,36,23,31,37,31,38,45,37,44,43,40,40,50,44,33,52,51,41,42,51,39,46,44,46,52,55,53,59,56,45,47,59,61,65,78,91,105,104,111,117,117,126,135,150,181,234,296,331,310,248,191,131,109,81,56,29,28,25,34,26,18,22,12,14,14,20,7,25,16,13,7,22,5,11,15,18,15,4,10,16,17,19,9,13,14,9,15,8,14,3,3,6,13,9,7,4,8,15,9,6,4,10,8,7,7,0,3,5,8,2,5,0,2,217,3,1,4,4,6,5,4,0,2,0,3,2,2,2,1,0,0,111,0,2,0,6,6,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,
44,42,52,38,42,36,43,45,39,43,35,27,41,39,35,39,36,34,47,31,41,43,34,40,37,39,35,32,44,49,43,55,52,42,43,47,50,50,46,46,44,57,56,56,49,55,58,66,75,70,86,101,109,133,122,122,126,149,144,169,202,265,334,368,354,269,206,142,105,73,53,45,38,26,23,25,22,19,14,18,15,17,11,14,18,15,13,10,7,7,19,16,17,10,13,19,18,11,10,10,12,12,10,13,14,4,5,3,10,11,12,4,3,6,9,7,7,5,4,3,7,5,3,5,5,11,4,2,2,4,4,0,3,1,2,0,8,2,3,1,1,2,0,1,0,0,1,2,2,2,3,5,0,1,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,
47,48,51,51,41,46,31,37,37,53,42,31,39,53,43,40,39,37,31,29,29,45,39,42,40,41,34,36,46,51,37,45,86,48,38,61,56,40,49,47,53,57,53,65,70,58,60,62,76,78,94,119,130,148,152,154,138,143,166,173,207,273,339,360,324,266,180,113,97,66,61,51,32,22,23,17,26,8,15,13,15,10,14,14,10,16,10,10,8,12,13,19,8,2,14,16,17,20,12,9,13,7,10,5,11,11,6,8,6,5,14,7,6,11,1,2,6,7,3,2,4,5,5,6,6,3,7,5,2,5,7,0,3,5,1,5,1,0,1,8,0,4,0,3,2,1,0,3,1,5,0,3,1,0,0,2,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,
48,41,47,36,41,49,34,39,43,44,39,37,39,35,35,41,34,39,40,31,32,45,36,44,29,41,37,44,44,45,50,53,58,40,50,38,44,51,55,52,60,62,67,61,61,70,67,70,86,89,109,135,147,165,179,175,181,162,169,172,222,286,322,340,307,245,168,113,85,57,54,43,24,25,20,14,25,14,12,21,11,12,10,10,14,13,12,13,11,13,10,17,24,12,10,8,8,20,3,8,14,3,18,7,12,12,14,7,10,4,6,10,6,7,4,7,8,13,1,3,7,2,6,4,0,4,4,3,3,5,3,3,5,5,2,2,1,2,0,1,1,1,1,1,0,1,0,5,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,
43,39,46,40,36,45,39,39,47,49,33,33,39,47,38,44,38,32,35,34,41,45,41,50,41,46,41,42,46,43,42,47,55,41,46,45,47,41,49,53,57,57,65,65,74,73,73,85,84,105,122,150,164,187,191,206,202,206,185,182,226,302,344,351,299,223,146,100,84,51,56,42,23,17,17,16,18,11,10,17,10,13,14,12,6,15,6,16,10,11,11,7,10,9,16,8,10,14,11,5,8,9,5,13,13,10,7,8,10,8,5,7,9,11,2,8,2,7,4,3,3,6,6,3,5,10,3,3,5,4,2,1,3,3,1,3,0,3,3,4,3,0,1,0,1,0,0,5,0,2,0,1,1,0,1,2,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
44,43,43,31,46,40,33,28,40,42,31,36,53,44,25,40,25,27,42,30,43,46,39,36,30,35,37,43,50,46,36,49,48,48,44,47,54,60,44,46,63,61,64,75,74,80,80,91,97,107,133,161,195,220,211,224,229,242,213,216,250,315,351,337,257,202,132,87,88,64,48,35,22,15,19,17,19,22,8,16,12,19,4,11,17,7,11,16,12,7,5,9,11,13,11,7,15,8,12,10,9,11,12,4,5,6,7,4,8,5,6,10,12,8,5,4,8,8,2,6,1,3,3,3,1,1,6,1,2,2,4,2,1,6,0,3,2,0,2,2,0,2,3,1,2,0,0,0,3,3,0,3,2,2,0,0,0,0,2,4,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,46,130,41,39,37,35,42,38,44,36,32,34,36,36,46,34,32,44,36,44,39,43,38,48,37,33,45,44,38,33,49,48,46,43,50,51,46,59,59,53,60,59,82,82,76,82,81,102,111,132,172,218,246,240,247,255,249,230,234,265,328,358,313,232,171,109,75,62,64,43,33,30,19,21,12,7,10,10,17,13,16,13,12,8,10,9,13,9,8,9,19,15,8,6,8,13,10,14,5,8,7,10,7,10,9,6,7,10,9,7,7,8,8,4,5,7,11,2,4,3,0,2,3,4,2,0,7,6,2,0,3,7,2,1,2,0,3,3,1,0,0,1,0,0,1,2,0,0,0,1,0,1,1,3,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,
40,42,42,37,39,40,32,42,44,37,40,34,41,34,37,43,31,40,30,35,36,41,46,45,30,32,34,42,58,43,33,46,44,41,44,47,56,56,54,49,64,71,68,80,90,82,79,98,110,116,135,176,223,260,272,272,273,262,246,259,289,327,344,289,204,138,100,69,66,52,47,43,34,24,16,20,25,14,14,16,10,9,9,12,12,14,7,11,11,10,3,16,6,14,8,7,9,7,7,8,14,8,13,14,6,7,6,2,8,4,13,2,6,5,10,5,4,10,3,2,2,2,2,0,2,1,2,1,0,2,2,2,0,0,2,3,3,0,0,3,1,1,0,1,1,0,0,1,2,1,0,0,0,8,0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,
56,55,45,37,41,24,37,38,38,38,36,31,25,39,41,36,41,24,28,37,21,38,46,44,31,37,32,47,48,45,38,50,82,41,44,42,47,58,45,62,57,68,74,85,79,88,106,105,114,125,148,186,228,279,296,308,296,275,268,275,289,318,311,258,174,125,92,60,66,48,46,32,27,31,22,19,21,14,10,6,12,9,9,12,4,14,9,11,7,5,11,14,6,7,14,15,17,13,8,2,24,9,9,14,7,6,8,3,6,7,7,6,3,8,7,6,4,6,2,4,3,5,4,6,10,3,0,2,4,2,4,0,2,2,0,0,2,0,2,0,1,1,2,1,0,0,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,
48,41,42,32,39,38,36,40,39,35,30,43,32,38,37,39,34,26,33,35,27,43,44,32,41,35,32,42,41,50,36,50,53,36,54,51,54,46,49,55,61,68,64,81,99,89,100,95,118,123,130,162,214,266,273,297,292,275,259,278,283,305,284,226,158,108,88,64,52,39,37,29,26,26,27,15,16,15,7,10,16,17,9,12,10,10,17,13,9,3,12,10,8,3,6,16,10,8,8,5,8,6,10,4,6,9,4,2,7,6,7,5,10,6,6,11,7,10,4,1,3,4,5,2,0,3,4,11,7,2,5,2,5,2,1,1,3,0,1,2,3,0,2,4,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
51,44,28,37,40,39,24,36,48,43,35,37,33,52,37,34,42,18,40,24,31,44,45,41,41,36,31,37,49,44,37,45,54,52,53,54,54,59,55,55,49,72,79,77,81,89,101,113,123,133,144,158,206,235,255,288,278,271,272,284,319,320,281,221,155,124,88,64,55,43,31,22,22,16,23,23,24,12,9,6,12,12,13,6,5,6,8,7,9,1,8,10,13,8,12,14,17,8,9,8,7,7,10,12,3,7,6,7,3,3,3,7,5,8,2,7,2,2,5,2,2,1,4,1,3,2,0,3,1,0,3,0,2,2,0,0,1,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,
43,47,36,30,40,34,41,37,39,44,31,34,30,50,28,28,27,20,42,33,31,38,42,38,36,41,43,41,41,39,40,42,55,44,47,52,44,51,59,52,53,69,70,85,81,96,95,105,121,124,133,155,192,231,237,248,255,245,277,307,321,321,280,210,142,108,95,80,55,50,38,28,15,17,21,6,15,15,9,9,12,4,11,6,13,7,10,8,3,5,5,10,2,4,10,20,8,8,6,1,9,7,7,8,3,6,3,3,7,3,2,7,5,1,4,5,4,2,5,0,2,1,4,4,3,1,7,3,2,1,0,0,1,0,0,0,0,1,1,1,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
