52,53,55,48,47,48,48,50,46,57,42,36,56,37,43,44,40,40,46,41,46,46,45,56,43,52,52,57,55,61,54,61,68,62,79,68,75,72,68,87,76,90,100,102,91,115,123,125,132,146,159,186,194,200,212,234,253,269,316,320,294,266,209,155,142,118,91,66,56,45,45,27,22,29,29,28,29,24,20,36,23,22,27,22,21,21,23,19,14,14,18,18,22,16,18,13,26,23,12,17,23,14,12,16,7,12,22,6,11,12,14,9,13,17,16,15,11,11,5,17,9,3,5,6,10,7,3,4,8,3,5,9,4,8,4,3,4,1,5,4,0,2,2,2,1,5,1,1,1,3,5,10,1,0,5,6,2,4,3,0,0,3,2,1,0,0,1,0,0,1,2,2,2,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,1,0,1,1,0,
55,54,59,46,53,47,49,49,43,40,45,42,33,45,43,41,47,41,54,42,39,53,53,42,52,53,49,55,51,66,59,66,60,49,61,79,63,68,65,76,67,85,83,98,100,109,118,109,133,131,141,159,164,174,180,201,229,244,286,272,248,205,170,128,108,97,78,58,54,38,41,35,34,30,29,21,27,24,25,29,23,22,15,24,13,25,18,25,19,10,18,18,19,17,15,24,16,19,18,16,11,17,17,22,17,18,12,5,18,15,10,10,5,9,10,9,8,5,4,6,6,8,5,13,8,10,8,12,5,9,3,3,8,6,4,11,3,1,7,5,1,2,0,1,1,2,5,1,1,5,3,1,2,3,2,1,2,3,1,2,1,2,1,1,1,0,0,0,0,1,0,3,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,103,0,1,2,0,0,0,0,1,1,0,0,
55,56,55,47,48,41,40,53,45,45,42,41,54,49,46,46,37,39,46,35,46,53,52,50,50,44,47,49,66,58,59,70,59,61,50,73,65,75,72,69,77,86,84,85,98,106,100,104,119,125,127,128,150,174,171,192,212,215,232,214,190,165,136,112,103,80,60,41,39,38,35,30,34,25,23,34,22,22,19,14,15,21,20,18,19,23,16,26,12,15,18,21,13,13,13,18,26,25,11,11,11,17,17,15,4,16,19,12,15,14,13,9,15,23,6,6,16,19,11,12,6,9,2,8,11,8,6,11,6,6,5,8,4,1,4,10,8,0,3,8,3,5,2,5,0,1,2,3,3,0,5,5,2,2,2,2,3,1,4,482,0,6,0,1,1,1,0,0,0,0,0,1,1,3,0,2,0,0,0,2,0,0,6,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
55,60,48,48,39,43,37,46,57,54,43,40,45,45,49,43,41,37,49,44,45,44,57,50,43,55,48,46,55,63,53,70,64,51,67,64,83,64,75,74,69,74,81,94,89,103,102,114,116,118,123,130,144,176,168,188,194,190,220,204,169,135,122,107,82,81,57,42,32,29,41,23,27,28,27,21,22,22,17,24,24,18,18,20,14,25,14,36,18,18,24,19,17,10,17,23,25,22,20,17,14,16,13,16,18,13,6,11,9,13,7,12,10,14,9,7,6,13,9,1,10,9,7,6,8,7,9,6,3,2,5,3,0,5,5,8,6,0,2,3,1,3,1,4,1,3,1,1,2,0,4,3,1,1,0,2,0,1,1,1,1,0,2,0,0,0,2,1,2,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,3,0,0,0,1,0,
48,59,56,53,46,42,40,47,47,51,37,38,46,46,47,44,48,31,52,38,45,42,51,48,53,41,41,52,66,64,59,59,65,61,57,66,70,67,80,79,72,75,78,92,90,90,104,102,101,106,118,129,138,159,168,166,199,202,198,187,151,123,110,87,74,65,46,41,39,32,36,39,29,24,27,28,31,17,16,18,13,24,25,20,18,13,15,22,20,15,14,12,22,16,12,22,14,18,18,6,18,17,12,17,11,7,14,13,12,11,9,15,6,9,8,13,9,7,11,5,8,4,4,8,6,4,2,6,0,4,5,1,0,4,7,3,1,0,4,6,3,4,2,0,1,1,0,3,0,1,2,3,0,2,1,1,1,1,0,0,4,0,0,1,0,0,0,2,0,3,1,1,2,0,4,2,0,0,0,2,0,2,1,0,0,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0,
50,58,57,48,47,50,43,42,46,53,37,39,39,49,48,34,47,35,37,35,51,47,44,44,43,50,41,45,49,53,51,69,48,64,58,62,53,62,71,74,71,65,71,82,91,91,89,95,91,121,100,126,114,146,147,170,175,184,178,166,135,107,93,70,58,52,43,31,35,31,32,29,26,23,36,24,29,32,13,18,14,16,17,23,16,15,12,26,13,6,10,15,16,16,8,18,24,15,12,3,21,16,16,16,8,19,7,6,14,10,11,10,6,11,4,7,9,6,7,6,9,12,6,9,8,4,4,6,8,4,2,1,5,2,5,2,4,2,4,11,4,4,22,0,0,1,3,0,2,2,1,2,2,3,2,0,0,0,1,1,1,1,1,0,0,0,0,1,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,5,0,
49,52,45,52,44,41,40,46,48,42,42,37,33,54,47,42,40,32,31,32,45,47,46,38,47,45,50,49,55,51,45,61,64,54,63,69,66,63,59,64,69,67,81,89,72,74,77,85,92,96,98,104,107,125,135,148,171,169,163,128,106,86,74,58,56,45,39,36,32,28,31,26,28,29,24,18,32,21,13,24,22,16,18,15,15,22,12,16,9,15,16,17,16,13,18,21,22,19,11,15,11,6,21,12,14,10,6,4,36,12,10,7,12,11,11,12,11,7,10,5,11,4,6,7,6,9,9,2,5,3,10,3,0,5,3,0,0,9,0,5,5,3,2,2,0,1,2,2,4,1,0,5,1,3,2,1,4,1,2,0,0,1,0,1,0,2,2,0,1,3,3,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,3,0,2,0,0,1,2,1,0,0,0,0,0,0,
48,52,55,44,51,39,40,46,42,57,43,44,41,56,44,34,45,39,46,39,41,37,54,52,50,40,43,56,53,65,44,53,58,51,58,64,61,47,63,58,55,70,78,73,74,82,74,80,93,77,94,95,99,107,119,133,149,155,126,110,87,70,69,68,51,49,34,29,36,41,37,23,25,21,36,37,20,22,22,18,13,16,20,17,19,18,13,23,12,14,14,13,18,12,16,26,17,12,15,12,15,13,11,16,10,11,10,11,14,8,11,7,10,8,11,10,2,5,9,8,5,4,5,7,11,3,2,8,5,2,4,2,6,3,6,7,6,0,4,1,5,3,7,1,4,1,2,2,0,1,0,0,1,4,1,2,5,0,0,2,2,1,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,
44,45,47,48,47,43,37,40,55,49,39,41,30,44,50,42,39,36,38,47,40,43,44,48,44,43,48,43,50,48,53,57,57,56,58,61,59,57,56,61,66,58,64,71,67,83,73,75,81,83,87,82,89,89,104,103,114,108,103,84,69,66,62,56,55,54,41,39,40,29,30,22,26,21,37,23,25,24,19,21,22,19,18,15,14,16,9,13,8,7,15,12,10,19,11,13,22,22,18,13,17,18,12,11,14,12,11,3,9,8,11,12,6,6,6,9,14,6,12,7,4,8,3,5,8,5,11,6,0,5,5,2,1,3,4,1,1,0,7,4,4,4,2,2,1,0,0,1,1,4,0,4,2,0,2,0,3,1,2,2,2,1,0,2,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,
50,49,42,43,51,34,41,45,37,50,45,37,48,40,36,35,36,40,43,36,40,30,41,48,41,44,48,42,46,57,46,55,61,47,60,59,47,52,51,60,66,55,64,69,62,68,82,71,75,69,81,78,77,82,92,89,86,81,91,91,70,62,62,57,56,54,54,37,75,29,36,28,24,29,27,27,26,23,16,26,17,17,18,18,14,15,14,11,10,16,6,19,24,16,15,14,19,18,16,31,13,17,11,12,19,17,11,8,16,14,9,11,9,8,4,4,14,9,8,5,5,6,3,5,8,0,2,4,7,6,4,1,0,2,3,8,2,0,6,4,1,4,0,4,0,1,0,0,1,0,2,3,0,0,0,5,2,6,0,0,0,5,0,0,1,0,1,2,2,0,0,0,1,0,0,0,2,2,1,0,0,1,2,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,
51,60,47,44,46,41,43,37,41,30,29,40,41,40,37,40,40,37,43,32,43,62,43,48,30,42,40,42,54,49,45,59,55,44,64,68,62,52,78,64,50,54,66,68,65,66,66,70,69,60,73,82,77,87,80,88,98,92,95,95,83,82,78,84,81,74,58,47,64,46,39,35,33,27,30,27,27,14,22,18,11,21,12,15,16,13,17,26,12,9,18,13,13,16,14,16,21,16,12,16,8,11,14,11,9,5,7,2,9,8,6,14,10,10,14,11,8,5,13,11,6,6,4,3,3,4,8,2,4,3,2,2,1,4,6,2,0,2,2,1,1,1,2,1,1,1,0,4,1,3,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,
48,44,48,46,44,38,51,46,35,45,45,51,39,46,40,42,46,30,43,32,39,47,41,45,57,35,48,52,56,48,44,60,59,43,59,59,59,58,57,60,61,50,57,59,63,77,61,71,71,73,83,82,90,102,104,101,106,111,104,108,112,128,151,168,174,152,110,88,70,55,58,46,43,21,26,26,22,32,18,23,11,15,10,15,16,10,9,21,4,12,17,18,16,14,16,9,20,20,17,14,11,11,7,10,21,15,12,9,11,9,12,7,9,12,7,8,5,11,8,10,4,0,13,5,7,9,12,3,5,6,4,2,5,9,3,3,1,1,1,6,6,2,1,1,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,1,0,
52,51,52,41,43,40,32,39,50,51,29,42,47,34,32,42,40,37,41,31,34,43,39,48,46,43,45,48,52,54,41,60,63,47,53,66,49,51,43,53,53,50,55,61,70,65,75,71,69,78,87,96,91,109,116,123,114,117,123,145,171,221,294,322,307,250,188,137,110,70,65,48,39,17,31,28,29,17,22,22,8,17,18,18,14,9,11,15,13,6,11,14,9,16,12,15,27,18,17,10,10,16,13,4,12,21,7,7,8,13,10,7,3,16,11,11,1,7,4,5,2,5,4,1,6,7,9,6,6,2,9,2,2,8,3,3,4,0,1,0,2,72,0,1,2,0,3,1,0,1,0,7,0,3,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,47,44,40,41,42,42,38,36,42,37,51,41,50,41,34,38,29,40,34,39,40,52,48,37,38,42,47,59,49,46,58,69,52,47,51,55,53,52,56,68,56,54,67,59,63,68,70,69,81,100,111,109,115,125,116,134,129,141,179,250,353,450,478,457,362,261,167,116,86,70,56,40,24,33,23,21,19,16,24,14,18,6,17,22,8,4,16,8,15,16,17,15,4,12,17,16,12,10,8,12,7,11,11,16,5,16,10,10,8,5,2,8,14,2,6,4,9,3,7,5,17,2,2,7,4,5,5,3,212,0,6,4,8,3,5,2,2,5,3,1,2,1,1,4,0,2,96,1,1,0,4,2,5,3,2,2,1,1,0,0,7,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
49,53,48,51,47,35,42,43,43,53,42,42,35,50,42,41,36,30,33,38,40,44,56,48,38,45,43,44,51,56,42,67,52,47,57,58,64,47,59,54,56,63,56,74,64,69,70,82,80,81,101,121,130,135,132,152,150,163,157,207,314,436,509,510,508,416,290,178,119,83,63,49,42,29,38,28,25,24,8,13,15,22,15,15,20,12,12,25,13,12,11,24,15,11,10,9,17,12,7,11,13,17,12,6,12,8,6,9,10,14,20,20,6,8,12,4,10,11,9,3,4,9,4,6,1,5,4,0,1,3,2,0,1,6,5,3,1,1,4,0,3,1,0,0,0,0,0,1,0,1,3,6,0,1,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
50,43,42,46,58,41,29,42,39,45,35,32,42,36,36,29,47,30,34,42,40,49,48,44,34,44,34,49,52,56,42,58,90,53,50,60,62,58,53,52,50,68,53,62,71,61,83,77,74,93,112,124,127,153,151,159,180,177,173,224,338,479,510,510,501,412,270,161,112,72,69,51,30,29,21,24,23,14,12,15,9,10,12,10,21,14,9,11,6,8,9,19,4,10,11,20,18,16,17,5,12,15,12,8,11,3,9,4,10,9,18,3,3,11,3,6,8,10,5,1,2,1,2,2,4,6,7,1,2,5,1,4,6,3,2,3,4,3,2,1,1,0,0,0,1,2,1,0,0,2,2,4,0,1,3,1,1,2,0,1,0,4,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,43,46,35,42,44,35,38,42,43,43,31,32,36,31,40,37,30,38,37,38,48,49,43,36,45,31,39,54,54,55,63,54,50,62,66,53,60,59,54,57,57,67,66,71,63,70,81,95,91,127,145,156,167,169,176,205,195,182,231,343,476,510,510,489,372,248,157,105,73,59,47,33,26,25,20,27,15,14,15,12,13,10,13,20,10,16,17,10,16,12,8,17,5,14,16,16,10,9,10,16,10,9,12,14,9,4,8,8,0,7,11,7,3,8,8,12,5,4,5,8,5,5,3,0,5,8,2,0,1,1,3,1,7,1,2,1,4,1,2,1,0,0,1,3,0,0,0,4,3,4,1,0,2,4,3,1,1,3,0,1,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,
45,45,53,44,45,38,36,35,36,48,34,49,33,51,43,32,39,30,40,33,35,47,38,40,38,38,44,48,64,63,42,55,59,48,49,56,56,56,56,59,56,61,72,66,84,87,78,86,94,109,127,157,180,181,199,214,215,214,215,256,392,505,510,510,490,358,226,147,106,83,58,47,29,30,24,29,26,23,18,21,16,16,14,13,19,29,12,10,4,13,15,14,11,10,13,13,13,11,17,3,13,11,7,14,10,9,9,8,9,6,9,13,8,8,4,2,8,12,4,7,10,3,2,1,2,9,7,2,3,1,3,0,3,0,1,0,2,0,0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,
48,41,55,45,48,36,35,46,42,37,38,48,44,41,39,35,31,34,45,43,50,42,49,43,42,31,37,55,52,55,50,52,50,62,54,67,56,57,56,71,49,62,65,73,77,87,90,102,105,117,139,162,183,210,210,233,244,230,247,307,427,510,510,510,466,347,210,137,99,73,67,42,33,16,21,15,25,16,20,28,13,13,7,22,12,12,12,10,9,4,12,10,6,10,16,16,11,19,7,9,16,5,11,7,7,8,6,8,7,11,4,7,12,14,4,6,6,5,7,5,0,1,3,2,3,0,3,2,2,1,2,1,1,3,5,3,1,0,0,1,2,3,0,0,0,0,1,3,0,0,2,2,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
43,41,133,31,41,39,31,44,45,50,34,37,39,39,34,40,32,30,43,36,45,47,44,41,41,38,35,44,51,54,40,60,58,48,49,46,57,50,49,58,48,52,65,80,87,84,89,93,115,127,148,167,199,220,239,254,251,246,260,329,473,510,510,510,428,300,179,120,99,52,59,39,36,25,18,16,24,14,9,12,12,16,13,11,11,6,7,15,2,7,9,9,9,10,10,16,9,12,9,4,11,9,12,8,12,6,14,8,12,7,6,8,4,5,7,3,8,5,1,8,10,2,3,8,5,5,4,7,3,1,4,0,3,1,4,1,2,0,2,2,0,1,0,1,2,1,1,0,0,2,0,3,1,0,1,3,2,0,0,0,0,0,0,2,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
50,49,44,34,51,41,31,45,45,48,37,32,29,39,37,45,37,38,44,35,39,36,50,49,34,40,39,46,55,54,47,62,56,49,56,54,51,50,59,63,62,60,72,79,97,91,91,100,115,137,159,177,215,247,276,288,260,243,279,370,490,510,510,493,372,255,157,110,84,63,61,45,40,28,15,18,17,13,7,17,10,16,6,19,15,12,11,17,11,11,15,17,6,16,17,23,9,19,9,4,14,9,20,6,10,6,9,3,3,4,9,8,13,11,2,6,12,8,2,6,1,5,4,5,6,2,4,2,2,5,5,3,2,5,3,4,0,2,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
44,48,46,43,40,36,37,45,38,34,30,35,37,36,32,37,40,24,41,28,34,41,48,38,49,40,39,52,65,53,50,59,100,50,59,57,58,57,50,58,66,57,74,84,80,88,102,106,128,142,169,193,217,254,268,295,273,243,285,400,497,510,510,455,319,214,138,99,79,57,55,33,19,28,24,17,15,19,11,24,16,8,10,19,7,14,11,8,6,6,12,11,9,6,18,21,11,11,8,4,14,4,12,6,9,6,4,0,4,10,6,7,7,7,5,1,7,7,4,12,7,4,3,2,1,3,0,0,2,3,1,3,0,3,1,1,1,1,1,0,0,2,2,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,
48,40,34,39,36,46,45,35,43,45,38,39,31,36,29,37,32,23,38,29,44,50,48,40,45,38,41,40,51,48,50,55,57,52,50,61,55,56,64,65,65,60,79,82,98,95,104,108,127,148,180,196,216,255,275,275,269,239,297,414,495,504,493,394,287,169,125,89,80,57,35,34,30,18,23,18,15,16,10,21,11,7,10,9,14,7,10,8,11,9,16,16,15,7,10,12,10,6,5,8,13,6,11,7,3,6,6,5,8,5,4,4,11,9,3,7,8,2,7,2,2,1,2,9,2,1,4,3,7,0,3,0,0,2,1,2,0,0,3,0,2,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
39,46,50,36,42,42,35,49,35,47,36,33,38,52,31,28,30,32,40,21,35,44,38,34,40,41,38,43,59,55,52,57,58,44,57,61,53,59,53,59,61,67,72,86,98,104,95,112,123,144,174,190,226,242,265,281,246,240,313,433,502,505,460,346,236,156,111,79,67,49,34,24,26,16,23,23,18,26,10,11,16,13,14,6,11,10,6,12,2,14,6,6,18,9,9,18,17,17,13,9,5,6,8,9,9,9,2,6,7,6,7,8,6,2,3,4,5,1,6,2,0,4,5,6,3,2,7,1,0,1,1,1,3,1,2,1,1,1,2,2,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
44,43,45,31,40,41,33,31,32,47,41,37,31,33,37,39,32,28,39,31,34,47,40,37,39,33,50,50,58,46,49,48,52,35,60,63,54,54,56,63,68,75,72,87,88,98,100,114,129,148,175,183,209,229,264,262,234,255,351,466,504,506,444,331,200,152,118,83,67,38,34,25,23,15,10,16,12,18,5,19,16,8,6,14,7,12,9,11,9,3,13,19,9,14,10,15,15,10,6,14,10,10,12,9,8,4,6,6,8,5,11,14,8,15,7,9,11,7,1,6,4,6,3,6,2,5,2,1,3,0,6,1,1,1,3,0,0,0,2,1,0,6,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
39,40,54,42,40,35,40,41,33,43,33,34,46,38,38,32,32,32,35,32,34,44,40,45,43,33,47,46,54,53,48,56,52,56,57,57,55,60,57,54,64,61,84,97,96,93,99,113,129,148,174,178,203,241,254,238,225,252,374,482,506,479,408,286,196,140,103,71,60,41,29,22,15,10,17,21,26,8,13,14,9,21,8,18,13,12,12,17,5,7,11,15,8,17,10,14,16,13,7,10,14,4,7,9,5,13,10,2,6,2,2,8,4,0,9,8,10,7,3,3,7,0,0,3,3,0,6,2,4,0,0,2,1,3,2,4,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
51,51,47,42,37,32,48,36,41,44,36,26,40,37,31,29,34,32,38,34,38,31,39,30,34,32,34,46,46,48,46,42,54,49,55,69,61,52,54,68,62,68,76,84,97,103,103,107,127,144,164,181,180,226,252,246,214,258,372,466,492,443,369,261,178,122,112,77,59,39,31,25,28,19,17,17,16,15,15,10,19,17,9,15,14,15,6,14,10,14,8,11,10,10,9,15,9,15,6,8,13,8,5,11,4,8,8,4,9,9,3,7,3,3,10,6,2,3,7,4,5,7,8,3,7,5,1,1,6,1,1,1,0,0,7,2,1,0,1,3,1,0,0,0,0,0,0,0,1,3,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,
42,51,39,36,34,35,31,29,35,38,26,36,35,39,58,34,23,28,34,35,31,36,36,36,51,40,31,51,44,48,52,51,58,54,52,53,62,51,57,60,75,73,67,85,83,100,101,98,127,141,158,158,173,209,225,224,233,263,371,441,445,381,304,212,144,112,84,63,56,35,30,29,12,16,26,17,16,15,8,11,11,8,20,16,8,6,9,14,8,6,4,9,11,3,12,11,11,9,6,8,12,8,2,12,6,7,11,5,8,8,5,15,4,8,3,5,6,5,2,7,1,0,5,1,4,1,3,2,0,0,2,2,1,0,3,2,0,1,1,0,2,2,2,0,2,1,0,1,2,0,0,1,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
43,44,71,43,34,37,31,43,30,47,23,28,41,49,23,39,32,27,39,34,33,42,33,40,36,37,37,44,49,46,53,61,45,49,45,45,53,45,62,53,59,63,67,83,84,87,99,99,114,129,146,158,151,182,199,202,213,266,336,398,388,325,243,169,114,102,67,53,38,33,27,15,20,23,17,17,16,12,11,11,11,4,9,11,5,18,9,9,5,16,15,13,17,8,9,12,6,10,11,11,12,8,11,4,9,7,1,4,4,3,15,7,9,7,5,6,8,6,6,2,6,0,3,5,3,4,3,6,6,0,1,1,1,0,4,3,0,2,4,1,0,5,1,2,2,0,1,1,2,0,2,3,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
48,39,40,46,41,31,30,44,35,50,21,38,37,43,37,36,28,28,30,27,35,43,48,35,33,34,38,41,56,42,40,56,57,54,52,61,49,53,50,50,56,64,65,80,81,88,95,104,120,121,131,140,144,154,170,175,204,245,294,337,311,251,195,145,94,79,60,44,37,21,18,17,17,8,26,10,13,9,14,18,7,12,16,12,12,9,8,9,7,39,5,9,11,11,5,13,10,7,4,7,10,7,6,8,6,6,14,10,6,2,5,2,5,8,4,4,6,4,4,4,4,0,2,1,0,0,5,3,3,0,4,1,2,0,2,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
40,39,42,35,40,28,35,32,40,40,36,30,42,36,37,34,37,27,39,22,28,43,34,47,37,40,35,44,48,53,44,42,59,40,54,56,59,51,49,47,67,65,71,70,64,86,80,99,105,112,128,118,132,127,140,151,177,216,245,268,257,203,160,116,105,64,46,30,32,18,26,24,21,11,22,9,16,7,11,15,7,9,13,10,3,5,8,20,7,4,9,11,12,7,8,5,12,7,8,1,12,5,7,6,7,3,2,2,8,3,6,4,5,4,1,5,5,0,3,1,1,0,2,4,3,3,2,1,1,0,2,0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,38,48,41,40,43,28,31,30,40,30,34,34,34,36,40,25,27,38,27,26,40,39,42,42,42,36,44,44,39,40,56,39,41,57,56,42,54,46,55,55,66,55,73,77,77,77,90,102,107,109,116,108,123,122,134,159,189,214,232,205,174,142,99,76,57,40,18,29,17,18,13,14,18,24,22,28,16,11,23,5,8,8,17,12,10,12,9,3,4,5,10,15,9,6,14,13,7,10,2,11,9,10,6,4,0,9,4,6,5,2,7,4,7,3,3,2,10,6,4,0,5,2,5,0,1,5,1,3,4,0,0,0,4,0,2,2,0,1,19,1,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
39,45,42,33,39,35,33,38,29,32,27,26,35,34,32,47,28,31,31,30,29,39,69,35,31,32,38,39,49,47,41,36,54,44,49,52,52,57,55,47,62,58,63,67,62,70,81,99,93,99,114,105,104,115,115,124,159,190,210,215,196,157,127,96,69,49,29,25,26,29,21,20,23,20,22,16,9,7,11,14,7,13,19,10,3,10,8,12,5,9,9,14,4,10,8,7,15,5,5,4,10,9,12,8,12,3,7,3,3,21,2,1,5,4,4,1,5,0,3,2,2,0,0,0,6,1,3,1,3,0,1,2,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,40,45,32,41,43,31,42,32,36,28,32,37,41,32,29,29,34,33,31,30,36,39,46,38,30,33,156,45,44,42,55,50,48,51,49,51,47,47,44,64,57,68,64,66,72,76,82,86,96,92,107,91,95,109,124,154,194,200,193,169,143,124,83,60,44,34,18,25,21,19,22,18,17,15,18,13,17,7,14,13,12,8,16,11,9,10,13,4,6,4,6,13,3,9,12,11,9,3,8,4,8,6,7,4,4,4,3,6,10,6,6,6,13,5,7,5,5,4,3,1,1,0,6,0,1,2,1,2,3,5,2,0,2,2,6,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,
