58,55,53,52,48,48,43,43,48,54,43,44,49,53,56,52,43,44,50,46,47,52,49,49,43,47,46,49,63,61,39,57,65,54,61,67,49,63,55,66,63,61,74,74,76,82,75,82,87,106,118,122,142,198,214,242,248,253,251,262,243,222,193,178,156,126,101,86,73,49,48,44,36,34,30,28,34,26,25,24,29,26,19,33,16,22,24,20,22,18,25,15,18,18,22,25,29,30,17,24,31,19,25,13,16,19,25,19,17,19,22,21,16,29,11,10,19,21,8,12,14,15,16,10,12,12,20,6,11,4,15,2,11,3,6,11,8,9,8,5,5,10,5,3,3,2,0,5,9,6,7,6,2,1,5,5,2,5,0,3,3,4,4,0,3,2,5,1,6,2,1,4,1,1,4,0,5,0,1,5,12,1,1,0,1,0,2,1,0,4,1,3,1,3,0,3,4,2,4,0,
62,56,55,60,54,56,48,49,42,54,44,52,43,62,41,53,45,28,45,37,47,55,55,54,48,45,41,52,47,49,42,68,54,53,59,67,64,67,59,64,54,75,78,83,83,91,97,99,109,120,121,138,168,229,265,303,321,330,333,342,307,256,223,186,159,121,105,79,76,53,48,44,33,30,31,29,28,24,16,23,23,27,27,27,27,25,25,22,19,25,25,23,27,17,21,21,31,26,13,14,24,14,19,20,22,18,9,10,20,16,13,14,11,23,8,21,19,19,16,10,16,9,7,11,10,12,8,9,9,4,7,1,8,6,9,14,4,0,9,7,3,5,4,2,4,2,5,6,14,3,3,8,8,3,3,6,4,4,1,1,2,5,1,0,3,1,2,0,0,2,6,0,3,1,2,2,2,2,0,5,1,1,3,1,1,0,0,1,0,0,0,3,0,0,0,0,3,0,3,0,
51,48,62,48,50,44,43,49,48,58,39,53,43,52,44,43,38,43,97,39,50,49,53,47,43,43,43,60,55,49,57,52,66,56,60,72,62,62,61,69,71,65,75,94,80,97,103,111,120,127,141,169,198,277,324,375,412,419,438,415,367,297,246,198,141,120,104,92,67,53,46,43,36,13,28,28,27,27,15,22,27,22,19,25,12,24,23,221,15,19,23,29,16,18,27,23,29,24,17,15,26,16,25,14,18,15,16,13,15,9,16,18,15,6,23,9,17,16,8,6,9,12,12,7,11,8,10,9,13,6,5,3,6,11,6,7,6,4,9,4,1,4,5,3,4,4,0,7,10,6,4,2,5,4,3,4,4,1,3,0,2,1,3,5,3,7,2,1,3,0,0,1,4,1,2,0,0,0,1,3,0,3,1,0,0,0,2,1,0,1,0,2,0,1,12,2,0,1,1,0,
55,55,51,49,55,51,46,51,52,51,41,46,44,57,40,42,51,44,43,45,45,53,75,55,41,44,41,51,53,51,54,60,66,59,60,69,67,58,74,72,68,79,91,87,103,102,115,116,121,131,157,181,220,291,363,410,454,479,471,477,407,341,288,227,196,139,108,85,69,54,40,46,37,35,32,32,21,32,16,19,21,14,14,23,23,16,21,20,15,26,16,16,20,18,19,23,18,25,29,10,19,22,17,12,13,13,8,13,18,17,16,14,6,17,16,14,19,17,15,13,12,12,7,10,13,13,10,8,16,6,13,1,5,10,5,8,4,5,11,7,2,6,1,3,6,4,1,5,4,6,7,2,3,6,2,2,6,4,6,1,3,3,0,4,2,3,2,2,0,0,1,3,0,1,1,1,1,0,0,1,2,4,0,2,4,1,0,0,3,3,0,2,0,0,0,0,3,0,2,0,
57,63,57,48,49,50,34,44,47,55,41,38,48,61,39,48,49,33,54,43,42,53,54,51,44,53,42,49,63,54,59,65,62,58,79,76,71,67,66,74,72,76,82,97,112,111,115,124,127,146,154,193,221,278,343,414,451,472,485,457,421,356,353,261,211,155,111,95,66,55,48,32,33,32,32,28,39,19,23,23,17,22,23,21,22,24,13,31,25,18,20,18,20,18,18,19,24,17,17,13,23,12,14,17,23,15,7,14,12,12,8,14,8,8,14,14,12,17,7,12,6,6,14,6,2,13,8,10,4,10,9,7,9,10,0,9,6,3,8,3,0,6,2,2,10,3,1,4,7,10,11,2,3,6,4,8,0,3,1,2,2,7,2,0,0,2,16,2,0,1,2,1,2,0,3,4,2,0,1,4,0,1,5,1,0,0,0,2,0,1,0,3,1,0,1,1,2,2,0,0,
55,51,52,51,53,55,53,44,52,51,47,40,44,60,48,43,44,42,48,37,50,60,53,56,45,48,43,49,47,58,58,49,59,49,62,74,63,59,58,66,75,76,79,95,95,116,118,129,129,144,263,174,203,259,311,384,424,445,441,434,389,354,331,281,230,176,143,98,59,57,45,33,42,32,35,28,35,20,20,24,23,23,21,19,19,20,18,25,12,21,17,32,24,13,22,19,22,25,22,16,17,17,16,20,20,20,15,15,23,8,10,16,18,15,8,16,16,8,14,9,12,4,7,10,18,7,12,8,13,11,5,1,7,12,7,4,1,4,9,2,2,1,6,8,3,5,1,9,1,0,1,5,6,1,2,5,2,2,1,0,2,5,1,0,0,0,4,2,2,0,1,3,1,1,0,2,3,0,1,0,0,0,1,1,1,1,0,2,0,1,3,4,0,1,0,0,6,0,4,0,
55,58,55,48,48,54,508,41,35,52,38,42,48,49,49,56,43,50,42,37,42,52,60,56,42,56,47,49,45,57,51,61,52,47,56,66,61,59,62,73,67,84,82,103,102,104,112,125,135,143,147,158,181,225,257,322,359,377,391,393,362,337,323,276,231,195,139,95,75,62,41,44,37,25,31,30,25,23,15,31,20,19,17,18,16,22,19,28,22,14,19,22,15,14,14,22,31,33,15,13,18,18,16,10,21,17,10,12,13,24,13,18,12,8,10,12,9,8,13,9,16,7,5,8,7,2,10,2,8,4,6,4,2,4,3,3,6,2,14,3,6,0,4,2,5,0,7,2,2,3,2,4,1,3,4,4,4,2,3,4,3,3,4,1,3,2,3,2,0,0,1,3,2,0,0,1,2,0,0,1,0,3,0,0,2,1,3,1,1,6,1,1,2,2,1,1,1,1,2,0,
62,57,48,43,49,47,42,50,54,53,31,46,43,48,43,39,43,39,39,39,42,52,59,54,48,50,46,47,48,49,45,59,62,53,52,65,71,66,59,68,73,71,89,91,100,102,122,119,130,137,147,151,158,203,231,273,303,332,351,357,326,326,312,275,235,203,147,99,70,52,45,48,34,27,29,24,36,20,24,29,21,22,20,19,14,22,11,30,25,13,26,24,22,26,22,26,15,20,20,13,16,9,14,15,14,19,10,13,19,16,13,8,11,22,8,7,18,13,9,6,8,8,8,12,13,14,7,6,15,5,7,14,10,0,9,10,6,3,13,2,5,2,8,3,6,1,1,2,7,0,3,2,2,0,9,4,2,5,4,2,1,3,0,0,0,0,2,0,0,3,3,0,0,2,1,0,0,0,0,4,2,0,2,1,2,0,1,0,0,3,0,0,0,1,1,0,0,0,3,0,
59,55,57,55,51,48,42,42,45,54,44,53,43,44,38,47,43,41,46,37,49,47,56,48,54,44,41,57,54,54,53,60,61,56,54,66,59,55,52,69,64,73,76,94,97,103,113,125,128,134,150,150,144,185,180,216,228,271,300,300,281,301,293,264,244,205,146,92,73,48,40,40,35,26,33,18,21,20,21,25,12,12,16,17,24,21,14,19,13,16,21,18,15,12,19,19,10,21,15,8,15,15,17,18,13,7,9,13,14,7,15,8,12,13,4,8,13,16,12,13,8,6,5,7,11,3,11,3,4,6,4,1,7,1,5,3,3,3,4,6,2,2,4,6,1,5,5,2,6,3,1,9,1,7,0,3,0,3,0,2,6,2,0,2,0,1,1,0,0,1,0,0,6,1,0,0,1,0,2,1,1,3,1,1,0,2,0,3,3,0,0,2,0,0,1,0,1,0,6,0,
54,65,51,46,44,42,47,48,47,57,37,43,40,59,47,41,44,42,52,37,44,56,54,47,48,56,40,49,54,52,49,51,55,54,55,63,58,62,63,64,63,75,76,89,88,96,100,118,126,117,125,135,131,140,152,182,188,194,233,238,222,229,243,224,206,183,133,89,58,42,41,25,40,20,16,28,32,33,13,17,20,16,29,18,23,16,10,31,18,21,18,15,19,14,14,12,21,16,22,16,14,13,13,18,20,15,10,14,9,15,14,12,10,15,13,13,8,9,14,15,12,8,8,4,12,6,3,0,10,4,8,3,9,8,5,3,7,2,6,4,3,1,4,4,2,3,1,2,1,2,2,11,0,0,4,3,3,2,2,3,4,0,0,1,0,4,0,7,0,0,1,2,3,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,0,1,2,0,
52,50,54,42,47,54,37,42,44,48,40,39,49,44,42,44,50,39,46,38,49,47,53,47,41,52,39,53,58,47,50,54,62,47,60,67,71,60,53,60,56,69,77,81,90,86,100,97,109,116,116,116,109,124,111,123,156,161,166,174,165,175,183,176,161,143,114,73,57,41,31,42,31,33,23,25,17,19,14,20,21,21,12,19,20,15,14,28,16,12,22,11,8,14,18,22,20,14,9,8,22,15,17,11,8,12,15,10,14,7,9,11,17,20,14,13,8,15,11,12,7,4,11,5,9,9,7,8,3,4,8,9,4,8,9,5,2,1,10,2,4,8,3,3,3,3,1,5,1,2,2,7,3,2,4,8,2,0,0,3,1,2,0,2,0,0,0,0,1,2,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,1,0,2,0,0,2,1,1,0,4,0,
57,52,45,43,49,47,33,40,32,49,43,48,38,42,45,41,48,37,44,31,43,38,52,51,36,55,41,53,49,51,55,54,51,44,49,61,67,65,60,56,61,58,70,84,78,86,89,96,97,97,107,101,106,109,104,93,119,131,124,129,125,118,132,121,119,107,82,60,59,38,34,36,29,19,21,23,24,22,15,31,21,17,22,17,12,26,22,24,13,14,12,18,21,13,16,29,20,20,11,8,16,13,20,15,12,14,19,6,8,8,11,8,9,9,10,13,7,6,10,6,8,4,5,4,11,4,5,6,10,8,13,3,2,11,10,5,4,1,6,4,3,2,5,4,0,0,0,1,4,1,6,2,2,2,1,1,1,6,2,1,0,4,0,2,1,4,3,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,99,1,1,0,0,0,0,0,0,3,1,0,
51,57,59,45,46,40,37,48,40,44,40,45,43,39,38,46,37,35,41,38,38,33,48,45,38,54,46,51,68,47,47,47,57,48,51,62,58,55,57,57,61,65,73,71,69,76,86,77,88,88,99,95,102,100,87,97,101,102,107,105,89,88,107,97,99,84,65,51,53,34,29,32,33,16,33,15,21,24,19,18,15,17,22,16,18,16,13,23,12,9,12,14,24,9,10,15,18,20,17,16,12,16,12,14,6,18,3,8,8,15,9,6,7,19,8,14,7,14,9,3,2,6,7,1,9,6,4,5,5,1,7,2,3,6,6,5,0,0,6,3,2,4,4,0,5,1,8,1,0,5,1,0,1,2,3,1,2,0,1,480,1,0,1,1,0,4,0,3,1,1,0,0,2,2,0,1,1,0,2,0,0,0,3,1,1,1,0,0,1,0,1,1,0,2,0,1,0,0,2,0,
52,50,55,41,48,35,35,38,34,50,43,43,30,50,36,44,33,37,42,34,31,48,49,42,34,46,43,46,46,37,47,47,63,44,57,52,70,51,53,49,44,54,64,72,67,61,67,80,67,84,82,99,83,93,82,85,96,87,95,89,84,71,80,77,65,70,54,42,36,32,29,28,37,33,35,25,19,23,21,20,23,20,18,26,18,18,16,17,10,15,15,16,15,20,21,19,16,13,17,24,17,24,19,13,20,11,9,6,12,16,11,20,10,15,20,17,18,10,8,2,13,5,5,5,9,13,11,6,5,3,7,4,6,7,1,2,3,2,0,7,3,1,2,0,7,3,0,0,2,2,6,3,2,0,2,1,0,1,0,2,1,1,0,2,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,5,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,2,0,0,0,0,
47,50,46,44,44,40,39,47,49,36,35,47,41,55,46,40,36,29,41,25,35,48,44,49,41,45,43,53,41,49,50,53,60,48,47,54,55,50,59,52,52,59,68,63,63,65,71,71,76,75,80,87,79,76,80,70,81,79,68,67,63,70,59,59,61,58,46,42,33,28,28,27,29,27,26,20,25,18,13,20,20,19,17,14,8,16,6,24,11,6,20,17,8,10,20,18,16,24,8,12,7,19,10,13,19,6,6,14,9,15,7,3,9,11,8,7,3,9,14,5,8,5,7,3,5,5,9,12,5,3,7,2,1,1,6,7,0,1,3,6,4,2,0,1,3,4,4,2,0,2,1,1,0,0,0,2,1,0,2,0,0,4,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,1,5,0,2,0,0,0,2,0,1,0,0,0,0,2,1,0,0,
54,52,47,48,37,45,36,41,39,51,28,33,39,37,51,45,36,29,45,26,42,47,48,42,42,39,35,40,60,51,38,45,50,43,48,57,55,47,52,47,51,58,53,57,56,60,63,58,69,90,73,74,70,68,67,63,65,64,64,68,55,43,59,51,51,48,40,30,41,39,23,30,24,16,20,19,13,27,17,24,20,22,24,21,13,15,13,20,11,16,9,19,28,14,17,16,15,18,20,4,14,11,9,15,13,18,10,10,9,14,10,10,11,6,7,9,7,2,10,5,8,5,6,8,4,4,5,0,8,4,8,0,3,6,3,1,2,1,5,4,0,3,14,2,1,2,6,2,0,1,0,2,1,2,7,0,0,1,1,4,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,3,0,1,1,3,1,0,1,0,1,0,
51,55,44,41,33,47,37,46,42,43,40,42,47,47,34,37,43,30,42,31,48,42,37,35,35,41,36,47,44,49,35,59,51,31,54,60,47,56,47,39,55,57,55,55,47,56,57,64,62,56,65,64,56,74,55,51,65,64,56,67,53,47,47,54,43,46,33,31,32,32,28,20,17,22,20,25,22,13,15,21,17,15,16,17,11,18,19,18,15,13,13,14,9,12,23,11,11,18,5,6,13,12,10,12,17,6,13,0,31,8,7,10,15,10,8,14,6,14,10,8,6,7,4,11,5,5,6,7,9,2,1,5,4,3,4,6,3,0,2,2,1,1,2,3,1,3,0,2,1,1,0,3,1,1,1,3,1,3,2,1,1,0,0,0,0,1,0,1,1,0,1,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,6,0,1,0,0,1,0,0,0,
53,51,51,39,47,36,35,49,39,65,39,35,44,38,38,32,46,39,43,42,37,38,48,47,43,40,37,42,46,41,39,41,58,43,52,52,49,46,40,49,47,47,45,44,48,48,50,47,57,49,55,65,59,60,51,48,53,52,50,54,46,46,39,46,39,30,22,27,35,38,27,35,30,27,20,25,22,22,17,12,13,17,13,15,13,10,16,17,11,9,16,18,17,4,13,16,17,12,14,6,23,15,10,19,15,10,12,13,6,12,11,6,16,13,10,9,7,6,4,8,7,2,12,8,7,9,9,4,13,1,3,5,1,6,4,4,2,2,1,5,1,2,0,0,1,0,0,0,1,4,4,2,2,0,1,1,0,0,3,0,0,1,1,1,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,1,2,0,1,2,0,0,4,0,0,0,0,
47,50,44,46,52,44,41,35,47,44,36,39,36,36,39,45,33,32,36,32,41,34,41,37,40,40,42,39,44,42,47,46,51,39,47,42,50,45,48,52,49,53,42,55,49,48,45,50,52,48,51,57,48,53,52,40,50,46,48,59,39,34,38,45,31,38,34,21,33,33,35,31,25,16,34,27,29,15,22,16,16,11,11,20,9,16,11,11,6,10,10,22,13,17,11,18,17,19,10,12,20,14,9,9,10,16,1,7,10,7,9,5,5,16,6,7,14,4,5,4,3,4,7,7,3,1,9,5,6,3,4,4,10,8,4,4,7,0,4,2,1,1,4,1,0,1,3,0,0,0,0,2,3,1,0,1,2,3,1,0,0,2,2,1,0,1,3,2,0,0,2,1,1,0,0,0,5,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
53,49,45,46,39,34,45,51,46,48,39,42,44,44,46,32,43,31,36,34,41,47,40,41,36,42,30,39,45,43,41,47,51,39,50,48,44,47,45,51,45,52,42,47,39,40,51,41,44,41,59,53,49,58,49,46,39,34,45,42,45,37,43,48,36,38,38,24,59,31,30,16,22,30,22,17,20,12,10,21,11,14,20,18,11,12,11,18,17,6,13,21,19,19,12,17,18,14,13,32,7,7,19,5,15,6,9,4,4,11,10,6,4,5,3,14,5,9,6,6,4,3,0,11,6,3,5,3,0,4,3,6,1,2,4,6,1,3,4,3,1,1,0,0,2,1,0,2,0,4,1,1,0,3,2,3,1,0,0,0,4,0,0,1,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,3,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,
47,48,52,40,42,42,33,40,48,40,34,39,32,45,38,37,34,25,35,33,33,47,41,41,31,33,30,41,45,43,39,46,47,40,46,51,48,42,66,49,43,48,43,49,36,47,41,55,43,43,59,54,47,58,46,47,41,37,41,36,50,46,53,47,49,58,42,31,44,30,29,33,25,18,23,18,24,14,8,16,22,18,20,13,9,15,14,19,3,12,8,13,12,14,11,17,12,12,15,3,7,9,15,11,7,19,2,2,2,10,9,4,1,7,5,2,8,4,3,4,1,5,4,2,2,2,2,3,3,1,6,5,1,6,1,3,6,1,5,1,1,2,0,1,0,0,0,3,0,1,1,3,0,2,0,1,2,2,1,1,0,2,2,2,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,
45,49,34,44,45,42,43,43,47,40,42,33,35,47,35,40,36,38,42,25,45,30,42,39,30,37,38,42,43,50,37,54,47,38,39,59,46,42,47,49,47,42,53,49,43,44,40,45,51,49,56,46,55,62,54,59,51,53,50,53,52,68,74,95,91,68,73,56,46,37,29,28,29,31,20,32,22,21,12,24,13,11,10,18,14,16,7,22,7,18,10,13,12,20,11,17,12,15,14,5,11,13,7,6,15,10,6,8,6,5,3,5,9,6,1,9,8,7,5,2,6,0,20,5,7,4,5,3,7,2,4,0,5,1,2,0,1,2,2,3,2,1,1,0,0,1,0,3,0,5,0,1,1,0,6,4,0,2,0,0,5,0,1,1,0,2,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,
50,43,42,40,42,41,37,41,49,39,29,27,40,42,35,47,35,27,41,28,33,41,40,40,45,36,39,40,47,42,34,45,48,35,50,43,50,44,43,47,41,41,45,50,51,42,43,46,50,62,59,52,61,71,66,66,62,64,72,75,87,106,142,148,155,124,92,67,71,53,34,33,23,25,19,23,24,23,11,26,10,20,10,15,13,14,9,7,6,17,14,16,14,18,9,19,27,20,9,8,13,16,14,10,17,9,9,12,4,7,7,9,13,10,8,13,7,13,11,2,4,7,3,3,6,1,4,4,2,0,1,0,3,5,3,7,2,2,3,0,3,76,4,1,0,0,1,2,0,0,2,6,3,0,2,5,0,3,3,0,2,7,0,0,0,0,5,4,0,0,0,1,2,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,0,
43,44,41,39,47,37,32,34,34,37,41,35,30,35,36,32,40,29,48,28,26,45,39,41,47,36,24,37,44,44,43,48,47,36,34,45,45,48,43,47,43,50,46,44,39,45,39,54,51,49,67,62,64,84,81,77,76,73,83,98,114,128,181,196,192,162,121,79,64,50,41,38,22,25,36,23,22,16,5,22,9,14,9,16,13,18,12,17,6,9,20,16,12,7,14,10,21,11,11,8,15,12,16,13,12,11,9,6,14,5,10,5,7,15,8,8,4,9,4,5,5,1,4,1,8,2,5,1,11,219,0,3,3,2,2,5,2,1,3,2,5,1,2,0,4,1,0,106,1,0,2,1,3,0,0,0,2,1,2,2,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,53,46,40,45,39,30,34,43,57,36,40,33,44,32,33,29,25,40,34,35,42,49,40,44,32,34,33,52,41,49,39,42,43,42,46,46,51,45,48,39,39,51,44,48,48,55,54,50,59,63,78,86,107,89,80,98,94,90,99,110,133,180,210,191,177,118,82,61,46,47,40,30,23,23,12,21,19,14,20,12,8,20,12,10,15,13,17,15,7,19,12,12,12,16,7,20,11,11,14,12,5,14,9,17,12,5,4,6,16,13,14,7,7,9,11,5,10,2,5,0,3,7,5,8,11,5,2,3,6,5,1,1,6,2,7,5,2,1,1,9,1,2,1,4,5,2,1,0,2,0,2,1,3,0,5,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,
44,48,37,37,47,35,30,36,38,45,47,45,36,39,36,44,35,31,30,28,37,41,32,41,33,32,32,36,40,37,40,34,70,36,37,43,43,43,43,36,42,48,51,58,51,55,55,49,61,65,74,84,88,117,117,103,101,102,101,116,110,141,174,209,198,154,113,78,64,44,47,27,32,30,30,14,20,13,17,23,12,5,12,20,12,15,14,6,7,17,10,11,10,12,15,13,17,10,12,10,16,5,14,5,9,7,4,4,6,4,3,11,7,8,4,7,11,4,6,8,5,1,3,4,14,10,7,3,6,1,2,3,3,5,5,3,0,0,3,1,0,4,2,1,0,2,0,3,1,3,2,1,0,1,2,0,2,1,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,
42,44,41,37,37,39,31,37,45,45,32,35,38,38,32,32,33,33,41,27,37,38,39,32,34,38,33,35,40,36,38,39,51,40,38,52,41,42,49,49,49,53,43,65,59,55,50,58,60,69,80,104,117,146,140,135,133,134,126,126,124,168,195,210,174,142,107,88,66,48,37,33,21,25,28,28,18,14,12,20,21,19,9,10,25,11,8,21,6,15,11,11,16,6,6,13,10,12,13,10,9,3,10,10,9,10,1,4,6,6,8,4,1,11,6,15,7,2,8,0,10,1,9,0,1,2,8,2,0,3,1,1,1,4,0,3,0,1,0,0,2,2,3,1,4,1,4,3,1,1,0,2,0,1,0,2,1,5,0,0,0,0,1,0,1,0,3,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,
48,42,44,41,31,43,31,33,46,37,31,37,40,44,38,30,32,29,40,35,34,40,37,33,37,30,30,39,42,38,40,49,44,34,47,51,41,31,36,44,48,58,58,63,62,57,70,70,74,77,98,120,141,171,176,177,162,173,155,143,139,162,212,206,170,127,93,55,57,41,36,32,27,19,21,18,17,15,16,12,22,11,13,9,9,9,11,9,8,9,14,14,13,12,10,6,13,18,9,5,11,8,15,18,11,9,5,8,9,10,7,7,6,6,6,5,7,7,6,5,6,6,0,0,2,4,2,3,2,0,2,6,2,2,2,4,0,2,2,0,0,1,0,0,0,1,0,3,3,0,2,4,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,
47,53,47,36,42,38,35,36,38,46,35,30,35,41,36,36,32,27,33,28,42,39,34,44,37,37,37,31,50,46,39,40,36,50,37,48,54,48,49,54,51,62,66,63,77,68,72,77,84,84,101,127,166,178,202,204,212,212,166,163,173,189,214,192,155,108,83,62,67,39,34,32,14,20,16,22,18,17,6,15,12,17,19,12,7,6,23,16,15,12,6,15,5,8,12,18,16,11,13,8,10,8,6,7,9,5,9,2,12,8,10,4,5,7,8,10,7,6,4,0,2,3,0,2,7,1,10,1,12,5,8,0,0,2,3,3,3,1,2,0,1,2,1,0,3,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,
53,49,127,34,46,36,35,35,51,45,37,30,36,39,38,31,32,30,32,34,32,47,46,38,36,33,30,49,44,33,40,47,49,49,45,46,42,52,50,54,43,53,55,83,67,67,78,74,86,94,110,151,191,206,214,246,248,248,198,179,183,208,201,181,123,89,63,48,55,42,28,26,28,25,27,17,15,10,12,19,14,7,11,7,7,10,6,10,5,7,11,12,10,15,14,3,8,5,8,5,7,6,9,6,6,3,0,6,6,9,13,3,9,8,7,5,11,9,4,2,6,0,2,4,1,3,2,2,2,5,5,0,10,1,1,4,1,1,5,2,0,1,0,5,4,1,0,0,0,1,0,0,0,0,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
39,35,48,38,42,29,26,33,38,47,32,37,37,30,35,34,33,33,31,24,32,40,35,38,32,35,30,45,40,53,39,42,37,36,44,41,44,51,44,55,51,54,69,69,76,69,84,82,96,99,119,167,198,226,244,275,296,289,235,214,207,220,210,170,113,80,61,43,37,38,37,18,22,20,20,22,17,18,15,14,6,8,10,9,7,16,19,14,4,14,12,8,13,6,6,17,16,15,4,6,13,8,4,16,9,11,7,6,10,6,8,8,9,4,5,5,7,3,4,1,6,2,6,2,13,0,6,3,6,0,3,4,2,1,1,4,2,0,0,2,0,0,4,0,0,1,0,3,0,0,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,
51,48,49,45,43,32,34,40,33,38,36,38,38,40,32,35,34,23,41,34,39,39,39,41,34,26,23,41,45,37,40,46,83,38,41,48,52,48,43,50,51,59,71,73,87,74,81,87,95,100,116,151,210,236,269,291,303,307,275,240,232,217,215,160,108,94,67,49,35,33,31,27,16,12,24,20,16,16,12,18,6,7,13,11,10,22,6,14,8,6,9,8,11,7,12,14,11,9,8,5,15,2,14,7,11,8,6,1,6,8,6,6,8,3,1,1,5,2,2,3,4,4,1,4,5,2,1,3,4,2,3,3,3,2,3,2,0,0,1,3,3,2,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,
34,39,45,42,40,47,30,34,35,47,39,29,28,38,31,32,34,27,38,32,31,44,35,42,33,33,34,32,40,43,32,47,57,38,50,47,42,53,44,50,51,55,67,82,70,79,87,93,101,93,112,139,188,237,243,277,303,300,261,250,232,234,217,171,113,88,81,44,47,39,32,36,19,11,24,19,17,5,10,24,16,19,12,14,10,14,3,8,7,8,13,16,20,14,13,13,14,17,10,0,11,2,16,11,9,6,2,4,6,10,7,12,3,2,4,3,6,7,7,2,10,4,4,5,6,1,2,1,3,1,5,3,1,0,4,0,3,1,1,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,40,46,38,38,32,38,32,49,39,33,38,25,41,32,34,33,33,30,27,38,36,36,33,25,36,38,39,50,41,43,49,49,33,51,49,53,52,44,46,49,60,60,75,81,79,94,99,96,100,105,122,169,194,218,243,282,263,257,247,244,243,224,168,129,103,78,66,51,33,25,25,21,13,32,23,15,15,10,9,15,10,17,12,6,10,12,10,8,8,9,10,10,8,8,15,11,15,2,15,10,10,6,7,9,4,5,6,14,5,5,3,3,11,1,6,7,5,2,4,3,4,4,2,4,0,2,0,5,2,2,1,3,3,2,1,1,0,5,2,1,3,1,0,2,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
