8,5,14,15,15,17,28,29,6,3,5,5,5,8,0,6,3,8,7,9,11,13,10,22,7,6,13,8,14,17,10,12,6,6,4,18,9,3,8,4,0,9,10,8,9,10,14,10,6,15,4,8,10,14,11,8,9,14,9,12,25,9,11,9,9,9,7,6,6,6,8,17,7,11,5,15,21,19,15,14,10,16,9,26,22,29,20,19,12,15,9,19,24,30,23,22,13,26,34,33,26,24,21,31,23,48,34,42,29,40,33,33,42,37,40,37,52,32,53,65,59,67,60,69,78,56,77,61,60,64,61,57,64,70,77,101,77,91,90,88,92,92,101,107,87,101,80,94,92,89,74,83,94,113,114,111,117,106,110,114,106,123,119,144,115,119,120,125,118,144,113,112,135,111,134,151,129,140,150,141,139,157,146,146,140,127,121,124,148,154,136,147,150,134,134,142,148,117,143,134,154,138,151,144,143,144,143,142,153,149,163,155,152,170,155,135,145,156,146,152,156,148,139,132,161,143,164,153,122,135,151,153,159,121,131,136,120,131,129,127,122,127,126,120,116,122,142,148,155,152,147,155,151,137,156,170,149,171,173,198,187,197,180,185,197,203,212,220,208,186,191,207,224,205,227,207,204,198,182,191,196,184,198,208,194,169,189,181,185,161,164,151,184,175,189,197,161,166,146,163,154,153,158,160,146,165,157,150,125,120,114,111,103,83,79,76,73,62,59,54,71,61,65,69,68,65,73,77,68,63,77,82,78,72,65,73,71,83,71,71,89,84,72,74,75,77,83,90,96,78,96,83,105,105,102,111,91,99,103,89,91,75,81,73,77,65,68,73,54,64,44,55,66,46,44,64,60,49,55,40,60,67,60,64,72,70,65,64,66,50,58,52,55,26,51,42,45,57,50,61,65,60,54,57,42,60,65,67,51,51,59,40,39,28,33,32,43,36,31,37,32,32,38,46,29,40,50,36,29,32,37,30,30,40,25,25,46,33,36,50,21,21,57,48,32,24,25,25,34,16,16,26,23,17,40,21,26,30,14,22,19,18,20,30,30,24,38,29,16,14,21,27,17,12,18,21,23,26,23,14,0,0,0,0,0,0,0,0,0,0,
10,3,5,17,18,15,19,30,3,2,14,9,6,8,3,9,5,10,16,3,10,8,11,10,9,9,10,8,9,14,11,6,10,21,10,10,12,7,17,14,6,14,4,8,6,4,10,13,11,7,12,10,20,13,13,9,7,8,13,10,17,10,17,10,9,16,12,7,7,12,8,16,8,14,15,12,20,11,9,9,11,16,8,17,25,25,17,12,30,21,14,24,19,23,23,15,16,23,28,40,36,19,25,31,25,29,32,36,43,38,49,31,48,39,35,33,39,45,47,58,77,69,59,70,72,57,66,66,71,56,51,58,57,67,83,74,64,73,78,79,85,107,90,85,86,91,99,75,90,96,82,97,84,97,100,114,105,108,99,120,111,109,126,124,124,118,113,120,120,124,134,119,135,128,123,148,138,130,146,133,138,147,134,148,140,133,148,143,129,151,116,129,135,128,111,137,132,129,135,132,144,131,138,151,145,152,148,150,154,164,146,167,164,167,173,135,137,139,140,148,163,157,154,133,133,138,164,139,137,139,136,159,156,136,141,134,141,123,141,134,121,141,142,141,124,130,143,154,146,146,138,147,149,152,158,149,146,173,161,182,176,173,177,176,190,184,191,191,196,190,189,213,186,198,193,201,203,209,198,193,190,187,211,219,186,171,182,193,189,193,187,193,162,160,190,178,166,193,178,162,143,157,170,143,142,142,134,126,110,82,76,81,74,78,65,65,87,66,61,63,62,62,62,59,63,77,68,68,70,74,76,61,59,62,65,60,78,77,75,82,89,75,72,75,71,80,84,79,95,78,86,92,86,95,106,104,78,85,110,100,96,86,63,64,69,62,66,64,57,48,54,58,66,62,45,54,49,46,55,52,58,54,71,73,79,64,66,68,71,54,54,46,44,38,60,50,29,57,45,35,61,48,42,49,58,58,54,65,60,63,63,51,35,38,43,46,31,31,40,36,38,53,47,41,38,50,39,38,33,31,31,28,32,40,33,35,42,32,40,27,34,36,43,29,41,27,26,22,24,30,20,23,27,26,22,30,29,23,26,17,13,22,12,30,17,25,15,20,21,15,15,17,21,10,22,17,21,15,11,15,0,0,0,0,0,0,0,0,0,0,
4,10,5,21,16,12,20,23,20,4,0,4,11,6,7,5,5,8,3,7,14,4,4,15,14,13,11,3,16,8,14,11,6,11,17,8,15,10,14,6,12,13,8,4,8,2,5,5,11,3,10,3,16,8,16,4,8,3,4,10,14,15,12,23,14,9,16,8,16,10,13,12,3,13,10,17,18,18,13,15,14,14,11,8,19,15,12,22,27,22,22,27,24,24,26,22,31,24,35,25,34,21,30,28,38,29,39,34,38,43,42,35,60,38,39,43,38,51,44,52,65,69,71,56,68,67,70,53,63,60,56,74,66,65,62,74,66,73,79,79,86,87,104,79,81,86,93,78,84,105,95,92,89,101,111,110,99,124,120,132,115,127,113,122,120,122,122,127,139,126,126,129,137,144,131,120,141,131,133,133,141,148,154,160,139,141,148,134,133,138,148,125,119,141,130,129,135,144,134,122,138,137,133,155,151,147,153,157,170,155,153,152,167,154,183,153,159,163,175,156,153,162,154,168,142,160,161,127,123,132,153,129,143,144,114,127,147,147,155,137,133,152,180,157,126,127,118,133,143,121,138,137,140,155,159,162,130,139,153,180,166,153,137,157,167,164,187,201,199,183,182,187,173,181,187,204,198,196,206,192,186,196,204,209,200,185,196,204,180,188,191,181,157,175,186,188,172,161,157,167,150,140,114,130,111,101,101,78,74,69,59,89,63,63,66,54,57,67,70,70,73,67,68,78,69,82,68,56,58,94,73,50,70,66,70,59,66,92,67,77,81,84,78,70,81,85,85,106,79,90,80,96,103,103,95,106,88,92,88,90,92,91,67,75,65,57,51,54,53,56,59,73,53,74,48,59,57,59,57,59,63,54,79,75,70,75,68,69,62,58,54,45,32,51,45,56,53,46,47,47,42,56,51,52,58,60,47,55,52,45,47,51,37,19,41,36,31,40,25,16,38,47,47,43,47,40,44,41,36,30,33,24,28,37,36,48,32,40,39,44,42,33,37,29,30,35,32,25,22,27,26,18,23,30,16,29,25,21,23,23,20,23,18,35,19,16,19,22,16,20,11,15,19,17,17,11,15,13,18,14,0,0,0,0,0,0,0,0,0,0,
9,3,8,11,25,21,16,29,18,3,6,2,3,13,8,8,4,5,4,7,5,11,16,18,16,7,11,7,4,10,4,13,5,16,10,15,17,12,10,7,4,21,6,6,9,11,8,8,8,15,11,10,5,11,7,5,7,4,10,12,13,14,17,15,20,6,14,12,7,18,7,11,15,9,14,22,10,15,8,15,15,21,15,21,13,14,9,22,20,22,20,16,28,14,28,26,29,41,33,35,32,29,34,24,38,38,33,50,33,40,33,45,42,30,27,38,40,43,46,41,53,61,67,49,74,48,56,61,61,70,54,74,81,73,65,75,68,74,84,91,69,82,93,93,86,80,93,68,66,87,85,81,95,110,107,98,88,104,119,124,124,138,110,118,130,123,104,143,150,147,120,137,135,130,136,115,123,124,130,152,144,143,157,156,149,166,147,143,149,147,145,138,154,148,135,144,141,144,128,129,129,125,132,137,125,132,158,151,154,141,163,157,143,148,184,159,138,159,148,172,153,142,150,148,158,154,161,155,139,152,141,126,137,129,133,125,145,146,133,128,134,144,166,149,130,127,143,135,128,130,127,122,159,166,142,146,157,155,163,152,153,148,154,159,170,151,165,180,181,156,177,188,178,162,156,180,184,189,175,182,180,196,180,186,182,190,178,167,175,161,169,166,158,168,151,147,130,137,126,138,130,106,98,109,90,72,67,85,80,64,57,73,76,68,62,67,68,69,77,62,61,78,75,58,73,76,62,58,68,64,78,77,78,58,67,64,66,73,72,69,82,70,75,83,75,84,95,98,79,99,93,100,94,97,104,105,104,103,94,81,92,77,68,76,59,50,52,50,62,64,70,49,48,59,57,41,63,61,64,59,61,73,70,80,63,68,54,63,54,55,52,48,35,34,51,52,44,37,48,42,54,46,50,64,62,57,59,40,56,62,51,45,51,40,35,41,24,30,43,34,47,39,42,44,45,41,37,39,21,29,43,34,33,45,33,35,30,38,40,36,44,54,31,31,22,19,29,24,30,25,28,31,25,21,21,16,25,18,23,22,33,22,27,18,28,21,25,31,13,16,12,19,35,18,12,13,10,13,16,15,0,0,0,0,0,0,0,0,0,0,
5,4,6,14,15,20,17,20,23,10,4,5,9,5,6,7,9,6,3,9,5,8,13,9,16,11,13,3,7,9,10,11,8,3,16,8,6,10,15,20,14,6,21,18,11,9,13,8,17,22,14,18,15,10,6,10,11,4,6,6,9,14,16,14,15,16,12,7,16,12,13,17,4,7,24,17,20,23,12,12,16,16,13,25,28,18,13,27,19,27,22,19,19,24,14,25,34,34,12,39,32,29,30,25,20,38,40,38,52,34,30,37,32,36,33,34,28,34,44,47,61,60,57,50,56,66,68,57,77,58,56,52,66,56,67,71,67,75,68,74,72,87,84,88,70,73,82,100,92,80,71,101,96,114,114,107,111,116,103,114,122,120,119,142,139,121,117,143,127,139,127,122,120,143,115,117,128,139,132,139,147,143,125,133,139,158,142,141,143,159,132,130,127,144,129,128,145,139,129,118,128,132,135,151,141,146,156,144,146,142,150,161,157,151,151,154,157,173,175,187,184,169,147,154,147,138,135,148,126,140,160,160,151,159,149,140,134,147,116,137,137,135,132,127,127,129,125,147,127,105,130,143,142,115,128,141,167,148,146,139,146,152,151,153,151,176,158,165,173,146,149,177,166,153,152,156,171,167,173,161,168,152,156,171,141,170,163,139,155,142,150,118,134,137,110,136,126,104,108,99,81,80,86,82,75,73,55,75,67,64,56,71,67,74,82,81,53,82,68,54,76,63,72,66,76,79,75,81,81,79,93,69,62,61,76,87,84,59,75,93,82,70,82,87,85,94,92,84,87,90,105,104,98,97,116,110,97,106,76,76,76,71,62,61,48,58,72,68,60,58,63,67,61,55,67,63,78,65,56,74,71,68,80,80,71,72,59,71,64,60,40,41,54,40,43,38,49,47,48,54,39,69,54,65,60,55,62,47,41,58,43,40,22,39,36,33,41,37,31,41,28,39,40,39,52,45,41,42,26,31,27,27,35,34,25,34,31,35,39,50,38,47,31,29,18,26,36,17,25,27,24,21,43,25,17,19,43,25,15,24,23,30,23,29,21,33,15,23,20,15,16,20,8,15,19,16,15,14,11,8,0,0,0,0,0,0,0,0,0,0,
7,5,4,7,20,20,20,6,25,8,10,4,5,3,8,9,13,3,8,5,10,16,5,11,6,7,9,10,6,8,12,11,11,10,11,14,7,3,12,14,10,17,15,6,9,13,8,10,6,8,8,14,11,4,15,12,3,11,18,11,7,9,20,16,16,10,16,6,17,8,21,13,18,8,24,16,18,22,10,13,7,19,16,14,16,12,12,24,41,23,26,15,17,16,12,22,34,19,27,20,29,20,27,30,30,36,31,42,35,38,38,46,39,34,38,33,31,27,49,49,56,62,56,55,67,66,76,51,71,75,68,69,62,52,66,67,67,74,78,67,84,98,91,74,84,62,95,96,101,94,98,85,105,87,114,102,106,120,112,103,116,106,110,138,133,135,136,128,118,121,114,122,124,113,140,128,122,148,128,142,147,129,130,142,143,143,150,166,152,141,130,132,134,133,143,145,146,127,134,135,134,130,139,138,151,186,162,131,156,146,151,171,163,153,148,157,175,167,180,185,166,179,164,154,164,158,157,151,153,169,156,151,133,142,158,161,133,130,113,165,133,130,138,139,130,143,139,126,116,108,138,142,132,140,145,127,156,152,152,137,148,139,151,147,129,144,159,146,140,138,139,155,151,164,152,142,144,152,160,148,143,134,142,145,149,141,144,138,131,130,125,135,114,117,125,103,102,84,82,76,83,90,79,76,73,70,64,64,63,64,60,81,68,72,72,59,74,80,82,80,81,93,62,65,67,80,73,73,74,89,93,75,62,88,89,85,60,77,78,80,80,77,94,90,95,84,93,105,107,92,114,110,97,100,99,104,90,68,91,67,56,60,59,55,67,54,58,56,64,71,71,64,74,63,74,68,76,83,56,67,54,59,66,61,67,58,55,57,59,64,54,58,64,45,32,50,57,45,44,41,49,62,62,68,72,53,62,55,36,51,47,32,29,34,35,36,41,43,38,44,47,38,39,40,46,46,54,32,30,26,21,35,27,34,17,32,35,31,43,47,42,37,22,20,19,20,14,22,27,16,28,29,28,25,20,29,23,24,25,22,25,28,17,17,25,22,19,12,12,9,12,17,24,13,14,19,24,18,8,25,0,0,0,0,0,0,0,0,0,0,
2,2,8,6,13,21,16,14,24,8,5,11,8,5,12,9,9,10,3,8,11,5,8,7,6,12,9,6,5,4,7,4,18,6,12,11,10,7,14,7,14,18,9,13,10,8,13,16,8,5,18,16,8,11,10,11,11,7,9,12,7,7,11,10,5,10,8,6,19,5,7,17,23,10,17,9,15,14,14,7,19,22,19,14,21,17,13,21,17,20,13,16,23,23,26,25,21,23,23,32,36,32,33,33,31,32,42,43,37,35,36,47,32,41,32,45,30,39,46,39,43,46,54,44,51,51,73,62,55,63,70,67,73,66,75,62,64,76,77,65,83,88,94,80,82,68,89,105,103,78,104,83,89,77,99,107,106,110,128,106,118,108,116,119,132,133,118,124,121,118,125,127,104,102,137,119,117,119,137,150,146,133,137,126,123,126,142,156,144,153,144,148,150,134,146,149,138,140,161,138,146,136,136,127,138,155,141,126,139,158,154,160,154,155,162,159,178,160,167,186,185,178,169,168,152,160,146,158,157,163,174,150,130,133,160,150,154,147,126,145,146,134,142,134,123,126,132,120,120,125,129,135,139,128,126,132,128,135,130,121,135,145,138,131,146,142,136,140,140,143,138,139,149,152,131,145,146,133,131,140,126,140,141,143,128,128,132,115,115,120,112,102,108,117,95,83,68,80,80,88,61,69,69,64,69,69,63,72,78,67,77,82,63,55,62,70,63,71,79,72,64,71,64,72,77,78,67,81,73,98,86,69,84,84,78,84,76,74,81,92,81,82,90,89,98,88,86,97,114,98,110,100,95,103,102,93,72,79,71,69,70,69,75,63,44,70,62,58,65,77,51,45,57,56,65,63,73,83,60,69,57,73,66,68,71,68,43,56,50,52,47,40,40,64,65,52,51,41,44,52,43,46,52,61,51,64,61,59,55,38,51,30,38,26,31,35,34,42,40,37,54,33,34,52,47,35,40,24,25,31,22,35,43,38,30,35,18,36,44,36,37,27,39,20,35,20,28,23,27,23,27,33,30,36,34,15,21,13,15,15,42,13,27,26,23,27,19,28,18,11,19,12,9,21,17,12,10,16,14,14,0,0,0,0,0,0,0,0,0,0,
5,15,11,9,13,26,28,17,28,9,5,10,7,6,4,4,5,8,4,6,8,7,10,10,11,9,8,12,9,5,10,5,9,10,5,5,5,13,10,12,9,17,7,7,8,8,9,14,8,8,14,10,12,10,11,23,19,10,17,11,8,9,12,13,15,10,11,8,7,15,16,7,14,13,9,9,9,7,9,9,15,15,21,31,23,15,24,25,31,10,21,8,20,22,20,21,23,32,27,32,34,27,24,26,34,52,50,32,37,25,53,48,31,15,37,35,36,43,43,49,44,43,50,55,53,61,79,46,62,62,70,70,75,70,75,82,68,79,73,78,66,75,92,104,84,72,89,118,113,111,111,96,106,97,104,110,92,84,123,95,120,124,116,114,137,123,118,120,112,100,120,130,139,135,139,126,115,123,137,150,145,122,137,135,135,140,142,136,167,172,142,138,142,153,136,137,147,149,164,153,143,149,138,124,122,132,141,132,159,158,138,149,166,157,179,167,177,171,165,165,173,167,162,169,168,152,157,163,153,158,163,153,124,139,144,132,146,144,127,137,137,120,125,129,130,132,115,115,113,116,124,121,137,114,125,123,125,122,136,138,133,148,146,140,143,131,130,139,112,132,114,125,113,134,129,133,127,139,135,129,134,124,125,128,133,128,115,102,128,99,110,98,104,100,76,69,62,68,91,82,64,78,67,60,65,69,67,66,71,81,76,76,79,76,75,72,76,88,81,69,69,72,66,78,80,81,77,86,79,103,91,83,87,85,85,88,85,79,74,73,77,97,77,98,104,105,98,88,101,85,111,93,111,92,96,73,77,78,68,77,78,57,50,51,61,60,53,62,67,62,59,60,50,43,68,79,52,67,50,77,75,77,70,59,63,58,67,47,35,41,53,50,46,53,48,39,53,61,60,53,56,68,69,47,63,59,61,48,58,43,34,31,41,39,35,54,39,34,41,41,27,40,35,44,35,33,25,33,28,25,35,37,29,31,40,28,23,29,53,42,34,31,35,28,32,31,30,27,28,14,16,18,29,30,27,17,16,24,21,22,17,9,18,23,10,25,35,25,23,18,11,11,16,16,9,14,23,12,13,15,0,0,0,0,0,0,0,0,0,0,
10,11,5,12,10,18,24,20,30,18,8,5,2,9,3,6,6,6,5,4,10,8,11,9,9,13,14,7,11,4,8,9,7,5,4,11,6,6,11,14,10,17,6,17,14,13,8,11,8,17,7,11,10,14,7,14,12,9,13,9,6,8,10,10,12,9,8,10,8,11,16,12,21,22,11,11,12,10,17,17,30,15,19,24,23,27,23,28,22,15,32,18,22,25,12,25,26,28,26,27,33,31,29,25,29,40,42,40,26,43,56,44,24,26,33,35,39,37,41,52,41,59,50,61,64,54,55,53,56,60,70,78,50,75,78,77,75,58,67,76,63,80,96,98,96,84,85,99,100,117,100,106,91,94,110,108,86,98,117,111,109,112,123,136,131,125,122,136,125,136,119,134,140,150,124,126,137,122,123,139,145,139,137,135,161,148,155,116,140,158,137,144,134,144,155,149,140,152,153,156,144,145,166,151,130,140,135,142,155,139,150,159,158,191,170,137,166,160,158,171,171,160,159,173,190,146,152,169,171,157,160,156,152,155,157,150,140,143,134,133,145,141,137,144,140,135,124,140,129,113,116,114,122,122,127,129,124,123,151,125,138,142,146,144,119,130,119,124,135,116,119,141,132,125,118,123,123,119,115,117,120,118,113,114,107,116,105,102,112,103,104,85,95,109,85,80,81,71,82,80,79,76,86,82,73,77,86,77,75,83,76,64,60,73,69,95,83,81,85,67,88,85,81,70,79,80,75,84,96,86,75,89,78,78,87,77,86,88,77,94,83,84,100,100,110,101,108,106,113,120,99,101,103,102,86,88,75,75,68,61,71,71,64,67,54,43,52,83,64,63,65,62,52,57,61,68,75,61,64,88,69,70,73,62,62,57,40,53,40,46,54,67,40,42,38,51,53,55,64,62,46,50,47,61,73,68,46,46,38,50,36,39,27,29,42,40,31,39,33,45,30,34,35,45,50,35,43,28,25,41,31,29,21,26,29,31,34,34,31,47,31,27,27,24,30,27,24,19,27,15,23,27,23,18,31,18,18,24,31,17,18,15,29,22,25,34,16,20,28,11,18,16,19,14,13,25,17,20,15,19,0,0,0,0,0,0,0,0,0,0,
6,13,10,8,6,22,22,20,15,7,5,5,4,13,5,5,3,5,2,4,9,12,12,12,13,9,17,10,0,12,5,11,14,6,10,6,5,15,2,12,6,14,10,16,15,5,7,8,6,14,10,12,13,15,10,13,8,14,6,13,8,7,13,15,9,20,21,12,13,10,7,11,18,7,22,8,11,16,10,17,17,22,29,35,23,20,19,23,12,21,35,23,16,24,19,19,24,23,33,27,33,25,37,29,37,32,31,33,40,25,39,50,36,34,33,32,42,40,35,31,31,59,52,56,70,64,48,56,67,58,58,75,58,61,77,74,75,73,57,76,66,75,94,84,68,78,85,72,88,92,83,90,85,70,89,96,96,95,100,108,105,116,135,133,135,127,123,152,123,143,133,118,123,134,132,125,131,132,154,182,159,157,151,152,151,153,155,153,155,160,142,168,164,156,166,167,152,152,167,159,147,153,145,129,166,147,136,144,136,131,150,147,166,157,146,155,143,134,150,163,163,165,170,172,172,172,169,194,163,162,168,159,140,175,167,156,149,148,140,138,139,133,148,144,140,127,124,131,151,125,113,119,129,129,130,123,137,141,121,114,126,140,144,123,115,115,126,124,123,118,115,120,127,121,130,129,107,110,112,117,117,116,102,100,115,95,89,91,86,96,95,70,78,88,76,75,79,72,78,75,77,78,82,71,70,73,64,77,62,77,71,65,65,80,77,76,62,80,92,88,73,81,89,85,79,82,72,61,68,83,88,89,96,83,81,72,81,97,93,89,84,89,91,91,92,86,104,119,107,110,99,81,96,90,79,81,72,53,78,46,50,78,61,62,57,65,56,73,65,74,50,70,71,61,62,68,60,63,73,83,68,57,75,65,53,56,44,49,60,40,63,61,47,41,53,58,53,46,57,48,53,61,64,49,63,62,54,49,41,32,39,48,36,32,36,30,24,19,40,64,44,42,36,50,38,27,34,38,34,25,27,30,42,19,19,27,47,46,34,39,24,21,27,29,26,30,21,29,31,28,24,22,27,25,21,26,29,27,9,25,26,37,19,19,26,20,20,17,24,26,17,12,19,36,24,14,14,20,16,17,0,0,0,0,0,0,0,0,0,0,
13,4,6,4,8,19,17,14,25,29,10,4,2,11,5,6,6,1,8,7,2,13,6,6,18,10,12,5,9,11,12,10,0,7,6,8,3,9,8,8,9,8,7,8,7,4,15,7,10,2,10,16,14,10,2,12,4,15,2,12,10,13,8,16,9,14,8,6,8,12,8,23,11,11,4,13,17,11,10,26,16,19,23,24,23,8,14,19,16,17,30,20,19,19,15,27,25,19,28,32,35,27,24,35,33,38,16,33,46,32,31,38,42,49,35,23,44,34,21,42,50,59,47,59,67,56,68,57,65,55,68,63,56,59,63,64,66,63,59,65,88,71,88,83,77,88,102,84,82,83,72,82,106,94,78,99,90,92,77,100,108,102,123,125,129,134,135,156,144,125,129,140,143,141,119,119,111,132,132,144,127,138,164,155,153,139,138,159,156,147,153,157,178,167,144,138,149,145,149,157,142,150,142,137,152,144,139,135,132,147,141,143,153,152,151,154,137,157,163,174,178,165,166,168,166,156,171,191,186,171,169,149,155,188,156,155,169,160,166,131,143,137,140,126,123,118,119,121,137,138,131,136,128,137,124,114,121,121,111,109,127,123,147,133,116,119,119,123,112,111,98,100,119,110,121,108,108,107,100,105,108,96,83,101,88,83,72,89,87,71,84,67,99,81,84,69,72,74,78,72,87,78,84,83,72,77,70,88,72,88,67,66,81,87,91,83,70,89,73,85,76,69,91,83,66,75,79,70,89,85,87,93,93,96,103,99,78,82,80,90,91,118,103,112,97,98,100,124,100,98,94,88,105,93,70,76,65,57,68,60,64,56,67,70,72,48,69,65,55,62,47,63,80,64,73,71,70,78,82,80,64,55,81,75,66,31,45,47,55,47,52,53,52,51,52,53,44,46,28,46,68,65,56,58,54,57,46,29,40,30,27,22,50,32,29,38,44,41,35,44,51,45,45,36,32,25,29,39,37,38,38,23,35,26,15,40,27,25,49,43,32,32,29,36,26,25,31,30,24,28,23,32,39,25,18,20,35,17,13,16,21,15,17,9,26,15,13,23,16,17,30,25,20,19,32,22,19,18,17,9,0,0,0,0,0,0,0,0,0,0,
10,3,5,6,2,17,16,18,35,31,12,8,2,7,4,11,6,11,4,6,6,15,16,7,12,15,4,13,8,7,14,14,13,1,9,7,11,4,13,13,15,18,5,11,4,7,12,6,12,11,12,13,12,8,8,5,7,13,10,13,7,14,15,8,15,18,17,10,16,9,15,14,15,8,16,19,11,7,16,10,23,29,20,27,19,19,12,11,21,26,20,13,18,22,24,19,17,26,27,28,20,30,26,34,27,25,44,30,40,27,26,47,49,46,45,24,37,27,41,51,45,54,37,53,66,58,71,61,71,67,76,84,69,65,47,52,66,68,58,56,60,69,85,98,78,90,86,104,86,81,89,112,96,86,87,100,89,94,84,105,116,106,130,114,137,115,133,144,139,135,128,141,154,132,130,111,113,129,113,131,139,127,144,133,143,159,178,178,168,157,136,157,151,139,149,151,149,132,140,171,156,128,141,148,154,158,128,124,136,151,144,151,151,164,151,155,148,163,185,185,177,169,161,155,170,160,172,166,188,168,159,166,153,175,178,165,141,154,172,165,150,143,136,137,138,142,127,129,118,123,126,122,118,139,124,122,110,115,128,127,133,124,131,124,119,124,118,103,103,117,113,116,121,112,107,110,106,122,106,81,94,89,84,92,87,90,81,91,79,70,80,72,82,69,55,81,83,87,76,84,77,77,78,79,70,83,79,91,86,78,76,94,91,88,97,76,65,76,77,79,97,90,107,89,87,96,92,80,77,99,94,85,94,102,102,97,82,78,109,109,94,99,110,98,90,94,92,84,94,98,81,77,71,67,47,74,62,57,72,63,74,67,72,60,66,71,58,55,62,54,64,61,64,66,77,76,64,77,82,80,78,59,67,58,62,50,55,67,54,50,44,58,64,46,61,51,51,55,59,52,49,74,78,73,74,60,50,36,48,32,30,27,45,30,50,33,32,29,42,28,30,47,51,36,42,26,43,39,38,35,37,17,31,22,18,39,36,39,31,40,31,26,27,23,30,29,26,29,27,31,30,25,29,22,20,21,24,36,24,19,27,17,28,24,23,14,11,18,15,29,12,23,22,19,20,10,12,13,14,16,0,0,0,0,0,0,0,0,0,0,
5,14,2,6,9,18,18,13,18,26,27,15,6,6,5,6,11,6,13,8,7,10,17,7,14,7,9,14,15,8,12,7,7,11,10,14,12,9,12,11,13,13,8,12,2,4,12,14,6,3,10,13,2,19,11,9,12,16,10,15,11,14,11,10,8,5,11,13,11,15,15,16,19,12,16,14,8,9,14,15,16,12,24,21,11,21,12,8,13,23,25,22,19,17,22,23,25,19,28,28,28,30,46,43,36,36,35,27,27,23,22,49,39,37,38,41,34,36,40,50,37,30,36,48,60,38,51,53,87,60,67,49,51,53,65,77,72,76,67,62,61,76,89,97,90,80,85,80,89,82,102,110,101,84,110,98,94,89,103,112,102,90,109,121,128,109,103,103,132,147,131,129,137,135,136,133,132,126,130,148,146,150,135,146,148,155,196,173,171,177,155,170,169,152,169,162,166,161,145,148,151,136,127,161,175,150,129,147,150,141,162,177,157,153,139,133,153,154,173,193,162,177,161,143,172,178,180,172,179,173,163,171,165,169,181,147,138,148,147,175,167,115,129,140,138,133,133,128,131,136,153,140,127,113,119,128,134,134,124,120,130,125,128,127,109,132,111,107,127,120,118,108,109,109,104,92,99,100,105,86,83,94,81,93,104,103,93,94,89,80,91,77,79,84,72,62,82,86,73,81,98,96,77,70,73,88,77,89,101,85,80,79,85,87,96,81,84,82,80,75,93,83,101,85,101,87,88,88,80,78,79,85,96,96,94,110,86,96,102,98,96,111,105,111,104,102,103,101,85,81,99,79,85,70,67,61,56,66,62,57,60,67,48,51,61,50,58,52,54,61,49,59,56,69,70,76,67,77,63,91,71,62,56,49,60,69,43,49,59,44,43,48,52,59,42,58,62,59,60,42,37,59,74,67,63,50,49,44,26,35,44,32,35,28,41,36,40,40,34,54,36,48,50,41,26,31,21,32,25,24,32,38,38,27,27,31,35,31,31,17,20,20,28,18,28,24,33,25,15,29,25,23,23,25,23,27,28,25,17,24,15,26,17,24,26,19,9,13,11,24,17,23,12,29,23,22,12,15,26,20,0,0,0,0,0,0,0,0,0,0,
2,9,7,1,5,5,22,15,20,25,37,9,10,6,7,16,2,9,8,7,7,4,6,10,4,7,4,8,9,7,10,18,7,13,7,14,11,14,11,7,8,4,10,3,11,18,4,9,13,11,7,15,5,9,3,10,13,15,9,14,20,8,9,13,21,10,11,8,16,13,15,21,18,15,12,8,15,6,23,16,17,18,13,19,14,16,10,14,28,25,29,20,18,25,24,24,17,11,24,26,27,27,31,37,33,31,25,26,29,36,31,47,48,41,51,40,38,34,49,48,51,43,42,57,59,71,48,58,69,56,68,57,54,59,73,67,78,72,84,64,63,82,91,107,99,96,85,91,104,111,94,92,85,89,90,97,82,97,102,93,100,118,126,124,140,126,130,131,133,143,131,120,133,126,138,155,151,124,146,132,137,131,148,151,173,168,146,150,162,144,155,163,166,174,163,155,148,151,162,158,168,129,140,137,162,145,145,143,151,147,134,152,153,138,140,132,134,148,186,171,149,158,146,160,170,169,176,198,189,189,180,164,160,160,157,183,165,174,169,167,143,145,154,144,136,131,137,153,153,125,119,112,123,127,117,133,126,131,131,125,111,126,112,121,110,134,117,104,110,117,108,106,107,107,116,100,107,103,99,94,88,89,84,86,83,88,81,83,91,87,80,71,91,100,77,78,73,80,95,86,73,81,76,81,82,63,81,72,80,92,75,78,92,89,87,79,91,77,78,96,107,81,104,87,86,93,100,69,67,93,112,95,101,108,98,77,91,108,95,115,99,107,122,126,108,107,106,102,92,87,77,65,82,73,73,56,55,65,58,57,59,64,59,63,58,68,63,41,55,66,75,66,69,74,80,57,75,79,67,68,73,58,50,53,58,57,51,50,80,54,45,44,44,47,72,54,50,48,57,63,48,46,53,71,51,30,45,29,40,36,29,41,34,38,40,42,39,40,42,43,50,49,38,44,30,26,17,36,28,30,32,39,35,30,27,26,36,47,39,38,22,24,29,34,21,29,29,21,21,26,30,28,25,16,22,15,21,23,32,26,23,29,32,17,14,14,16,13,25,26,22,22,31,17,12,22,21,28,25,22,0,0,0,0,0,0,0,0,0,0,
