13,2,7,10,12,6,10,13,7,29,15,12,1,3,8,10,6,2,3,8,6,6,7,10,7,18,7,16,13,16,14,9,4,6,15,14,12,13,15,9,12,5,10,12,12,14,10,5,12,11,6,9,11,10,14,11,7,8,11,6,14,12,6,5,15,11,13,10,12,12,14,14,15,6,14,13,9,21,18,24,9,2,12,13,13,20,18,24,13,15,14,18,28,16,23,22,27,19,18,21,14,8,17,21,21,33,13,19,22,22,22,24,24,16,21,18,19,29,22,31,24,28,43,34,27,32,27,18,24,30,29,26,35,35,37,23,35,30,39,29,20,28,28,43,39,44,50,57,60,57,59,51,45,58,47,51,50,61,38,54,43,57,45,46,46,60,66,71,75,68,51,57,49,77,57,62,59,62,62,52,43,56,61,57,71,66,67,71,81,90,83,98,111,117,121,111,121,111,109,96,88,111,86,78,83,82,79,96,76,83,93,75,76,83,69,68,85,91,78,86,101,79,82,106,112,117,109,113,162,167,192,171,181,194,187,189,205,197,178,166,175,162,163,167,162,144,130,148,152,146,143,141,132,143,135,147,144,148,121,131,141,145,152,127,124,147,141,124,132,135,141,135,134,148,145,120,145,146,144,164,129,134,134,133,130,135,141,137,119,152,143,140,134,132,141,141,148,149,167,142,128,149,145,138,145,149,157,159,150,169,175,164,160,138,145,150,169,171,154,181,177,181,161,169,164,160,158,165,168,163,160,139,146,143,142,111,121,104,125,108,118,107,97,120,106,102,101,99,121,99,98,116,111,121,94,119,123,133,118,108,121,126,122,130,118,134,112,121,115,123,123,115,108,102,101,102,116,104,101,79,99,95,93,98,95,109,98,93,88,71,94,93,94,74,79,83,92,92,90,87,98,68,65,92,91,91,88,63,109,100,91,75,67,78,76,70,55,68,90,64,52,69,75,85,63,51,57,52,48,60,70,60,64,54,60,57,51,58,51,52,42,54,43,47,54,51,48,50,59,43,37,45,30,31,29,33,37,29,25,28,30,31,24,28,28,21,23,16,25,32,34,24,31,27,16,27,22,17,26,23,0,0,0,0,0,0,0,0,0,0,
5,7,9,13,10,16,10,5,15,28,9,5,4,1,6,6,9,11,9,6,7,12,7,9,16,9,7,8,6,11,12,9,6,17,12,9,11,7,10,12,7,4,2,17,5,9,7,3,10,8,15,8,13,14,16,14,12,6,10,9,17,9,29,6,12,24,19,13,7,21,19,17,8,18,10,11,15,18,8,17,23,11,14,10,10,11,13,12,15,11,21,18,27,13,14,21,26,15,16,20,16,16,17,22,29,23,29,16,18,30,14,15,24,22,31,26,27,31,24,23,14,28,35,28,11,34,23,31,24,32,22,42,27,44,28,32,33,37,30,40,27,25,21,19,41,27,48,40,71,52,53,47,56,45,49,45,55,48,46,54,45,54,65,64,48,68,58,69,75,78,61,60,50,53,54,53,61,65,43,46,46,54,61,64,75,74,77,89,82,87,87,94,92,115,102,109,108,95,89,93,109,116,88,89,76,70,76,71,78,88,93,86,90,81,73,76,74,82,81,79,81,88,98,101,110,127,122,152,164,184,190,171,173,195,199,201,204,196,165,168,164,140,137,151,147,151,130,155,156,145,141,148,144,134,113,138,123,127,123,133,132,132,133,116,143,122,132,129,129,120,116,137,138,129,134,130,132,135,122,134,140,139,125,142,134,144,132,144,128,146,140,144,138,115,120,138,132,133,128,145,133,122,149,156,162,145,149,143,167,163,160,153,165,152,137,159,187,167,166,157,171,189,175,177,158,163,175,169,151,174,151,148,140,141,128,141,115,133,120,111,119,106,113,111,101,104,97,91,107,123,129,124,116,127,104,114,114,113,121,119,119,115,122,124,117,116,114,138,103,114,107,108,106,92,110,96,107,104,103,89,88,90,90,98,89,93,88,100,83,73,84,109,95,98,109,104,107,97,85,85,93,78,83,84,86,83,94,75,79,72,69,86,80,92,80,76,72,56,66,69,60,72,73,68,74,60,70,52,56,70,61,63,66,80,65,57,56,35,62,58,43,45,53,53,48,54,50,50,42,30,44,27,39,39,29,34,23,37,28,33,44,26,17,30,23,24,18,21,20,8,21,29,35,20,29,33,21,16,23,16,0,0,0,0,0,0,0,0,0,0,
5,10,6,6,22,20,12,21,21,19,4,4,7,7,8,4,3,4,8,4,7,15,3,6,8,8,9,11,11,4,8,11,8,7,1,4,14,13,11,5,3,10,8,11,15,15,6,7,13,7,11,8,13,14,12,7,14,7,20,14,11,18,5,16,7,13,15,16,14,11,14,20,9,21,18,15,16,11,11,26,12,15,23,17,15,17,10,18,14,20,15,19,14,12,20,15,20,13,5,15,23,20,25,21,22,16,29,25,20,25,16,18,21,14,27,33,30,18,28,31,39,33,31,24,26,28,26,33,28,44,50,40,33,32,22,35,35,31,34,26,30,30,31,39,20,34,46,60,79,53,49,42,50,43,53,53,71,51,64,57,53,50,57,55,68,62,61,76,72,79,62,49,62,57,53,56,50,54,52,45,56,46,52,64,53,75,76,82,78,89,90,82,89,107,108,114,108,95,94,95,93,95,82,77,82,63,84,73,84,79,72,80,75,82,82,93,81,76,75,89,93,98,103,117,119,128,138,151,180,184,161,188,193,203,206,166,170,189,162,178,156,159,144,158,143,139,134,161,141,142,145,146,150,126,134,134,129,156,137,126,130,128,133,137,140,129,117,133,126,117,133,130,125,113,117,127,126,134,122,135,113,128,111,122,129,135,131,124,131,130,121,126,154,128,125,140,130,139,120,131,120,125,150,142,129,130,153,143,171,164,167,153,157,174,165,155,158,157,150,160,153,174,177,173,185,160,155,166,144,177,160,143,146,141,155,142,124,115,115,100,97,110,114,104,97,89,97,103,103,114,105,96,94,113,91,103,103,114,114,135,128,103,130,112,128,107,106,113,113,123,111,123,104,81,91,96,116,110,86,96,87,94,91,95,105,93,80,86,93,111,92,105,100,93,90,101,92,80,96,87,76,84,80,82,87,83,78,70,68,66,65,75,73,87,103,75,66,71,72,70,73,68,67,64,61,54,60,52,60,60,73,66,67,60,43,50,43,43,43,55,49,42,48,45,54,45,37,53,49,37,50,42,30,38,25,47,30,26,37,48,28,34,49,31,35,26,17,35,19,8,38,27,18,22,16,8,13,16,14,21,0,0,0,0,0,0,0,0,0,0,
5,4,3,7,10,18,15,15,19,15,8,3,5,8,9,5,6,6,16,4,11,18,9,6,12,5,13,12,14,9,9,8,3,7,2,7,19,2,7,1,7,5,7,7,6,5,12,8,8,3,16,18,9,6,11,7,8,14,15,9,17,8,16,7,11,14,27,14,10,12,6,11,7,12,17,12,17,12,18,10,4,8,15,15,15,16,19,11,9,11,17,13,27,13,29,14,20,20,14,24,22,22,19,13,11,15,28,16,18,26,26,21,22,24,18,31,39,32,20,31,44,23,24,29,24,26,25,29,27,30,30,40,26,44,40,45,36,37,24,25,27,26,33,35,42,45,36,53,62,61,42,51,53,48,42,46,52,47,39,51,43,46,47,52,56,43,56,68,72,76,61,65,61,58,50,63,57,56,58,62,64,64,50,73,68,81,97,85,69,80,94,84,92,113,99,104,120,98,93,90,77,80,84,80,78,85,80,84,71,96,83,67,77,77,81,85,84,62,85,94,89,99,88,108,124,132,169,183,185,196,167,182,176,192,185,168,190,183,157,147,137,160,146,134,125,130,141,157,159,129,145,141,134,136,134,138,142,141,127,122,131,132,126,119,132,130,131,123,115,103,113,124,118,117,116,124,113,115,115,116,119,129,110,105,114,119,149,120,127,126,110,126,139,113,114,123,132,133,148,140,117,129,132,137,138,125,134,152,133,153,142,151,156,153,145,138,163,156,160,151,163,186,155,174,156,164,133,152,146,163,154,139,135,137,139,147,121,118,100,113,125,112,116,103,105,96,92,83,98,103,98,76,91,102,92,119,110,111,106,106,104,120,125,137,124,102,112,128,108,108,122,109,109,88,105,106,110,106,95,99,97,82,99,85,88,89,82,78,88,102,101,101,72,90,81,86,84,87,90,91,84,71,92,89,76,70,98,71,73,72,61,66,83,99,80,66,73,57,55,57,69,62,46,57,50,52,44,38,51,52,68,60,52,44,52,43,49,37,52,27,35,43,25,47,69,36,49,54,49,38,41,26,34,17,40,30,26,27,33,28,31,20,34,44,41,31,27,40,22,13,21,39,19,14,13,20,11,15,17,14,0,0,0,0,0,0,0,0,0,0,
11,2,17,7,16,23,4,9,20,9,6,12,4,6,4,10,8,3,3,7,8,15,10,7,6,4,15,5,8,12,16,12,8,16,16,12,7,7,10,8,14,11,9,10,16,8,10,17,10,10,13,18,28,14,16,9,13,12,14,7,6,8,12,13,11,9,9,19,17,12,18,12,10,16,12,11,22,19,8,15,11,15,13,13,10,13,14,12,17,17,17,7,27,29,15,19,13,19,20,17,23,16,7,14,21,23,25,22,30,15,17,22,21,32,33,27,27,26,42,27,23,24,16,28,30,25,21,29,25,25,38,33,32,41,44,26,39,30,29,31,28,28,30,36,46,44,53,59,60,57,53,41,59,51,41,46,43,45,59,57,50,52,51,52,68,65,62,72,70,64,50,61,51,54,69,64,72,53,59,56,70,63,64,85,66,88,82,86,94,80,95,99,108,108,95,105,107,99,102,84,83,74,87,84,83,80,93,79,85,79,71,64,84,78,72,82,70,79,90,88,96,104,120,113,144,145,178,198,181,211,185,195,191,177,162,194,174,183,156,133,129,137,141,134,125,129,130,131,122,122,122,117,137,138,125,138,132,143,135,133,123,124,122,122,129,133,136,129,128,116,112,131,125,113,105,114,128,121,120,120,102,128,111,113,118,113,132,102,118,129,126,118,115,127,140,130,135,133,133,144,120,139,134,128,117,139,134,159,145,125,128,141,149,142,124,140,158,162,150,163,160,155,139,148,147,153,167,150,165,182,165,161,138,134,159,136,123,128,132,126,121,129,102,96,90,92,110,99,112,100,99,83,91,94,107,115,117,98,108,124,117,105,116,113,131,118,123,124,109,103,97,93,101,92,108,105,112,114,100,97,97,81,100,84,86,78,87,86,102,89,93,107,93,95,107,107,80,79,70,75,68,71,57,81,70,75,80,84,94,69,93,41,64,76,63,74,79,69,53,59,76,60,58,54,48,54,50,38,50,61,62,56,47,55,62,55,35,32,51,38,40,40,62,60,45,46,46,61,59,56,35,41,33,31,34,24,31,36,16,25,32,22,26,35,38,24,26,19,32,25,27,36,23,14,15,17,20,27,28,29,0,0,0,0,0,0,0,0,0,0,
10,9,7,17,16,16,12,12,33,6,16,8,5,5,4,4,3,3,7,5,6,6,16,4,20,4,11,12,3,6,11,4,12,13,15,17,12,18,12,12,8,7,17,15,11,10,4,10,9,7,10,4,10,11,11,4,10,6,14,5,11,11,11,13,21,18,18,18,21,9,15,11,15,16,14,23,4,16,28,10,11,17,11,9,12,11,11,14,10,13,22,26,14,25,19,10,16,22,15,18,22,22,17,20,27,30,29,20,26,17,23,20,23,26,15,18,36,44,36,34,35,21,20,25,32,37,17,30,36,28,52,41,39,34,23,26,32,28,15,23,21,29,35,43,44,46,55,58,44,49,58,35,59,53,46,46,42,45,69,58,54,44,49,60,62,50,68,65,55,65,54,72,54,61,59,62,42,55,52,57,61,61,65,87,85,80,77,92,79,89,103,102,109,96,92,107,102,78,84,75,89,88,60,81,100,86,83,66,92,77,76,83,79,84,74,83,85,83,88,105,110,113,123,142,164,167,172,174,170,177,172,190,187,181,186,177,171,156,144,132,148,128,140,138,126,127,124,136,128,109,124,125,121,130,117,128,126,114,111,130,122,110,121,135,109,125,125,112,131,114,112,118,112,123,127,114,107,111,125,124,100,110,112,104,119,121,128,111,110,114,106,126,109,136,134,136,132,138,136,135,128,133,136,113,115,127,131,128,133,132,143,133,157,137,129,160,149,156,152,154,142,148,158,157,138,133,163,172,176,161,171,150,134,154,151,144,135,132,139,121,120,106,102,103,95,94,113,95,116,99,88,104,105,110,101,94,117,103,107,120,119,116,119,108,126,127,129,103,102,92,108,101,102,116,117,131,100,125,106,106,78,77,90,83,102,80,73,96,90,88,100,91,109,62,94,94,86,79,72,89,94,75,98,86,83,88,92,85,90,90,80,69,76,79,75,91,89,70,73,71,77,72,75,69,70,54,45,48,56,57,55,65,49,45,56,54,44,45,45,54,39,40,35,50,49,47,64,34,46,60,41,37,42,39,26,31,32,31,47,40,28,25,30,46,42,23,23,22,29,28,17,27,28,22,18,20,19,13,10,15,0,0,0,0,0,0,0,0,0,0,
3,13,14,12,18,13,4,19,15,8,7,6,11,2,2,12,2,2,11,6,12,11,13,6,6,13,9,4,20,4,11,9,6,16,11,16,8,12,10,11,12,6,11,13,7,6,7,11,12,13,14,3,14,15,15,15,15,11,9,3,8,12,15,6,9,14,13,16,16,9,9,17,19,14,9,17,7,10,17,11,12,4,30,12,12,11,7,16,13,13,26,33,23,7,19,24,20,18,15,16,14,18,9,31,28,28,16,24,22,19,18,16,25,24,19,32,33,44,32,30,30,29,27,19,28,31,23,39,43,28,37,47,45,39,30,31,39,37,33,26,23,35,40,43,40,42,71,61,51,61,52,48,44,44,49,46,54,54,42,47,38,49,64,64,59,66,64,70,61,69,79,57,58,62,58,57,59,55,46,59,63,65,55,77,83,67,89,87,86,92,89,110,95,86,85,99,86,84,92,74,83,80,82,79,77,79,86,74,85,79,65,86,89,84,83,73,78,82,89,101,114,123,128,144,159,161,161,166,182,169,193,180,171,164,150,167,158,135,148,153,131,137,135,146,144,129,126,133,121,112,125,129,131,124,112,133,115,123,113,109,117,124,118,101,93,107,108,126,124,110,89,117,109,122,99,125,105,112,122,108,110,121,114,105,123,120,110,129,98,109,115,107,126,130,118,139,116,146,133,110,115,117,143,133,110,122,120,129,141,129,126,112,141,140,140,160,134,152,158,140,139,156,155,152,148,141,171,175,166,142,161,151,157,165,163,143,143,145,139,123,122,111,109,106,109,112,95,95,107,93,101,99,93,95,96,102,116,111,102,120,114,102,123,109,132,115,113,111,123,103,113,111,123,121,102,120,113,90,104,100,94,76,85,115,91,95,81,83,74,74,105,80,97,101,114,90,83,85,76,70,96,62,83,83,78,77,69,65,64,71,87,77,67,82,79,62,54,71,60,69,63,61,63,58,50,46,42,48,59,44,48,60,47,59,69,54,47,65,57,54,39,43,56,35,37,53,39,55,60,52,46,43,40,31,31,25,20,27,33,40,47,35,36,33,41,27,23,46,20,28,27,24,23,27,15,17,15,9,19,30,0,0,0,0,0,0,0,0,0,0,
10,5,9,12,22,9,6,9,16,6,2,9,4,6,4,4,5,10,4,8,7,3,2,11,10,8,15,11,5,6,7,4,15,14,5,13,5,4,4,3,13,6,12,10,15,7,8,10,2,16,10,12,13,9,10,11,16,12,4,19,14,9,14,7,20,9,10,10,7,18,11,16,11,14,10,8,13,11,13,18,12,8,20,8,14,17,17,14,15,28,13,12,18,21,30,18,16,21,17,22,22,26,24,23,25,27,22,28,24,20,18,16,20,27,35,36,37,25,24,36,35,27,20,23,27,27,31,22,36,32,36,43,43,36,30,38,35,18,31,15,28,33,27,24,33,48,58,54,38,58,49,41,43,51,34,43,57,39,40,36,40,53,62,56,58,61,73,60,62,71,72,61,60,56,53,66,57,50,64,57,60,68,69,79,74,87,101,96,102,95,99,104,88,91,97,86,106,86,75,71,80,64,64,78,66,84,66,75,75,84,81,71,91,85,78,95,79,96,103,127,129,139,131,152,157,151,190,174,173,154,175,180,148,150,136,142,135,133,149,133,137,126,125,134,154,128,130,130,120,118,137,133,103,122,122,130,138,106,133,124,132,133,116,113,117,111,124,118,117,102,115,113,112,109,106,115,126,102,108,105,99,117,113,113,108,86,111,105,99,122,134,121,111,118,109,101,105,123,121,117,123,105,119,111,119,113,125,132,120,133,150,132,152,123,136,131,137,128,140,147,162,153,149,159,144,141,167,170,157,177,143,145,152,152,161,141,139,116,121,114,115,129,127,113,106,104,110,88,95,102,100,80,74,103,88,86,118,97,90,97,122,109,99,101,107,93,93,111,108,128,114,117,115,134,102,121,108,98,107,106,94,90,75,107,89,94,85,78,92,89,97,96,97,87,85,84,98,78,73,79,94,65,66,74,73,62,50,72,71,78,84,79,77,64,75,69,94,90,75,71,69,52,54,52,59,52,58,56,50,46,45,59,71,56,37,59,58,55,65,65,54,42,56,59,46,52,43,44,55,53,39,32,32,39,26,29,15,25,47,34,23,35,18,25,22,19,39,40,36,19,19,18,31,24,23,11,16,12,18,20,0,0,0,0,0,0,0,0,0,0,
2,2,9,6,15,16,11,22,10,4,5,8,5,13,7,8,11,6,11,5,8,9,11,6,14,5,11,8,2,2,3,9,9,7,12,2,14,7,9,18,13,6,9,14,11,8,9,9,8,12,11,5,15,10,3,5,12,9,10,11,14,15,24,18,12,17,20,10,7,12,10,10,25,12,15,23,22,15,16,16,11,16,13,20,23,26,22,17,16,27,16,15,19,23,19,20,17,23,9,26,20,20,29,37,30,23,20,25,13,13,25,18,17,20,27,30,34,24,39,25,27,31,22,28,25,23,37,29,42,28,33,35,42,34,37,34,26,34,27,37,45,35,29,47,42,59,48,49,44,48,51,39,38,43,39,30,41,38,40,48,49,66,70,49,62,53,73,60,47,46,56,51,76,65,63,67,67,58,61,60,56,52,70,91,84,101,85,116,105,115,118,102,114,96,82,82,89,81,81,79,85,63,70,74,75,77,74,74,79,87,72,82,87,85,79,90,91,96,110,123,122,150,147,157,153,155,189,158,166,153,161,141,152,134,134,138,152,138,145,136,118,125,134,120,123,125,140,152,140,117,110,108,110,105,110,127,105,113,141,139,115,130,123,117,114,122,111,117,117,113,115,106,105,116,112,110,125,101,106,100,112,104,114,107,104,89,98,93,113,121,126,121,107,130,124,112,118,132,117,110,120,121,125,115,97,143,132,115,129,155,126,129,130,147,129,119,122,129,135,150,150,133,132,168,160,169,164,163,153,156,154,150,138,151,151,154,151,151,134,132,112,121,133,111,95,107,104,102,100,93,90,88,74,90,92,93,99,103,99,88,101,101,111,111,100,90,92,110,110,106,124,129,113,113,94,113,101,84,86,95,68,105,81,78,91,95,85,91,94,85,102,100,86,68,67,98,93,84,97,77,82,73,72,73,71,79,70,67,59,92,84,77,72,64,75,78,70,75,74,63,65,66,60,47,68,52,51,48,55,39,62,46,50,60,43,56,48,51,28,37,61,47,53,52,38,37,46,47,40,60,48,50,34,35,43,45,29,33,34,21,30,32,27,33,25,22,16,19,25,21,28,25,23,25,15,20,17,20,18,9,0,0,0,0,0,0,0,0,0,0,
8,6,11,16,16,18,7,15,17,6,8,4,4,5,4,7,6,3,8,17,3,8,10,6,11,11,5,9,9,8,7,15,6,12,8,27,8,12,8,14,12,18,12,10,9,14,9,13,12,16,7,18,5,11,16,7,7,16,10,6,6,8,7,16,15,15,5,12,9,12,16,13,17,7,9,11,17,19,20,15,12,12,18,11,16,15,22,15,30,23,18,16,11,13,26,16,15,17,20,22,16,29,21,37,27,19,35,13,25,16,28,19,24,28,24,24,28,26,33,22,23,29,28,23,24,26,47,25,28,30,36,39,39,36,36,44,31,28,37,39,27,26,43,38,45,41,49,44,46,52,33,44,43,43,39,40,51,60,55,53,57,56,55,54,75,64,73,66,56,72,47,64,61,63,73,62,61,72,71,69,61,58,55,79,77,81,91,105,117,100,115,105,110,97,97,85,77,90,86,85,69,63,73,74,89,80,87,63,77,79,83,78,93,86,78,85,92,107,111,138,130,142,158,167,166,168,169,171,172,166,160,160,149,134,142,163,134,129,133,131,128,113,132,137,115,120,141,127,128,129,112,121,121,118,116,120,125,118,133,123,121,134,106,109,98,116,91,106,121,109,108,109,116,105,98,105,104,103,101,109,107,113,106,112,110,93,114,110,98,110,107,102,113,120,109,110,109,119,119,121,124,127,109,106,103,108,119,119,138,131,135,128,132,141,125,127,103,95,157,134,149,128,120,162,166,157,149,167,150,151,135,144,158,148,130,127,147,157,133,144,133,125,135,106,104,117,118,114,104,103,103,98,71,89,85,86,97,99,106,91,97,111,117,114,107,108,104,109,109,105,102,104,95,105,113,106,113,99,97,86,92,100,100,99,84,98,96,83,76,88,81,84,95,96,88,87,84,93,78,77,67,68,71,82,72,69,67,64,57,77,69,58,84,71,60,81,87,92,75,70,67,73,60,57,37,53,48,54,61,50,70,47,47,43,49,62,46,49,41,36,32,55,46,44,38,30,55,44,37,44,55,48,60,33,33,30,24,40,27,26,44,34,29,25,10,20,22,23,11,29,26,29,32,25,30,28,20,20,23,24,0,0,0,0,0,0,0,0,0,0,
3,14,10,8,16,16,14,19,16,7,2,5,11,5,8,7,3,8,7,5,11,14,6,12,14,15,10,14,15,3,14,10,8,11,13,15,15,15,13,4,6,9,8,9,5,12,7,12,8,5,10,13,17,12,19,21,7,14,9,12,17,17,15,21,7,11,11,19,18,10,14,19,17,12,14,19,13,15,20,20,10,14,11,18,22,7,22,9,32,27,22,19,19,15,15,15,15,24,20,25,20,17,22,21,24,25,23,23,16,18,26,22,25,34,20,26,29,35,30,30,21,24,23,15,27,30,25,23,27,35,35,26,34,39,36,30,22,29,33,20,32,35,28,45,52,44,55,43,44,43,48,42,55,50,43,40,48,48,54,57,52,49,71,74,63,64,71,66,66,62,38,66,67,71,64,55,62,68,70,62,58,66,81,85,93,93,98,118,107,99,107,114,87,101,102,94,82,90,84,85,78,73,86,78,85,81,77,66,81,65,86,94,91,91,74,89,98,110,131,142,124,156,152,153,169,174,166,181,158,147,183,173,162,150,155,156,137,124,130,110,124,113,146,136,120,122,130,136,137,131,117,123,131,93,117,134,112,99,132,110,102,100,112,100,108,99,95,100,100,118,106,106,111,102,84,116,98,101,108,113,109,99,104,112,97,101,111,106,107,105,103,113,97,99,111,121,107,110,120,109,109,123,124,127,108,119,120,119,124,143,119,101,108,136,128,148,149,120,144,133,135,146,124,133,147,149,145,156,132,159,141,158,157,155,132,150,154,135,142,132,126,139,116,120,103,101,102,96,99,99,111,115,94,85,96,81,90,102,118,90,93,97,106,101,100,115,97,132,118,103,91,114,104,125,106,92,106,104,107,109,100,86,91,93,90,93,91,85,98,76,81,98,105,98,92,101,91,80,93,64,76,76,84,71,65,79,82,50,55,78,79,63,67,89,73,67,69,67,87,58,60,66,54,55,61,54,50,48,45,39,51,46,63,53,51,48,50,62,37,44,28,39,38,36,58,73,43,37,46,49,52,51,39,35,34,36,34,27,36,34,30,25,47,35,24,33,29,26,24,22,18,25,28,32,31,24,8,15,12,7,0,0,0,0,0,0,0,0,0,0,
9,2,20,10,12,13,16,22,11,6,6,0,8,7,5,6,1,16,11,4,17,8,15,5,7,6,9,12,14,15,10,11,10,8,8,12,20,19,14,10,8,8,8,20,11,9,3,9,14,13,17,9,11,13,18,11,11,4,4,9,11,10,19,11,6,13,15,14,16,16,12,11,11,15,13,10,11,13,7,8,14,20,14,7,18,20,27,6,16,28,14,17,16,13,29,22,18,21,22,17,25,17,25,20,22,17,19,26,26,31,25,20,29,37,36,35,24,30,28,24,22,35,14,26,17,31,34,27,32,39,48,27,38,27,25,33,28,34,24,32,21,41,38,58,47,44,47,46,46,38,40,42,54,42,34,38,40,38,54,50,39,53,69,60,71,69,56,61,76,65,52,64,71,59,55,38,67,58,68,77,57,59,77,80,80,93,95,106,91,107,94,90,88,82,97,104,96,90,77,74,67,77,77,98,82,83,76,86,71,76,73,95,88,84,87,93,92,113,116,125,151,162,156,166,153,168,194,161,161,148,176,142,144,150,146,143,115,127,135,148,139,134,125,146,123,126,133,131,111,123,120,108,113,102,86,119,110,98,128,114,102,110,112,100,110,105,100,94,104,117,110,102,111,101,90,102,125,113,95,100,95,97,87,97,102,95,106,108,101,97,100,105,97,103,120,122,107,108,106,108,97,103,124,110,125,122,118,117,110,124,116,140,132,132,111,129,133,132,142,133,146,143,138,122,148,143,141,147,144,137,146,144,140,146,145,152,168,154,138,140,153,131,118,106,104,111,89,108,95,90,98,92,85,106,86,99,106,101,90,85,91,107,96,96,105,103,96,94,110,94,108,97,121,115,111,101,130,109,115,112,91,93,89,82,97,65,70,81,89,71,86,84,86,90,98,99,93,94,101,95,82,72,78,61,67,68,94,67,65,76,86,53,76,83,75,67,61,75,75,67,67,67,40,57,52,51,52,61,54,58,45,42,52,50,61,60,49,48,35,38,43,39,47,41,43,48,58,45,59,57,46,46,44,29,32,25,42,38,37,24,40,32,32,39,34,30,24,25,29,29,27,25,25,15,22,30,16,22,13,20,0,0,0,0,0,0,0,0,0,0,
6,7,18,15,24,19,14,19,8,3,8,6,8,3,4,14,7,5,3,12,15,12,15,7,9,11,13,8,10,15,12,8,18,5,10,20,11,17,9,6,6,10,15,20,8,16,19,14,8,20,12,14,8,5,7,15,12,7,6,13,15,19,14,14,16,16,20,22,8,8,14,15,14,13,18,8,19,12,10,16,15,22,18,22,22,19,21,21,14,16,18,22,22,22,28,19,19,15,22,22,19,18,24,30,36,17,25,31,29,24,28,33,37,33,22,22,24,27,30,21,22,34,21,23,21,25,37,29,37,28,28,29,35,24,35,30,35,34,28,40,28,38,46,57,53,54,57,49,39,42,33,39,43,36,34,32,54,48,55,49,51,53,64,62,56,60,59,69,63,55,54,55,60,47,42,66,82,88,72,75,63,64,60,77,82,97,93,110,112,106,101,93,84,91,91,109,95,100,86,67,75,74,72,83,84,71,78,79,66,61,78,86,89,84,92,97,93,118,122,137,162,166,151,167,177,163,171,170,171,155,163,145,133,142,142,133,148,125,126,125,123,111,134,122,114,121,122,118,113,140,114,108,106,122,117,125,106,97,116,115,114,127,115,110,90,106,112,104,123,103,107,105,108,116,96,106,104,112,98,109,109,101,100,95,89,81,103,100,93,117,118,81,100,93,89,95,95,111,102,110,116,111,113,118,113,117,130,120,107,104,106,136,138,114,125,120,135,127,144,157,146,135,136,131,151,157,140,152,143,154,154,153,154,155,148,151,170,138,152,158,149,132,127,98,100,94,103,113,100,93,94,77,94,88,94,75,91,86,89,99,105,93,100,101,106,115,94,101,96,89,96,129,118,103,112,124,103,82,101,105,84,99,101,76,93,92,74,77,66,76,72,80,83,96,90,83,72,91,96,83,80,72,77,83,63,51,71,48,72,71,76,60,81,69,74,73,88,70,81,70,63,62,56,60,52,44,39,43,49,47,64,44,59,52,52,65,44,52,50,48,42,39,43,47,48,41,52,50,49,35,35,36,35,33,30,20,21,30,30,32,33,24,40,29,35,32,15,27,28,31,27,27,32,21,31,26,5,20,18,20,0,0,0,0,0,0,0,0,0,0,
7,20,10,15,15,13,16,18,9,10,6,5,8,6,5,3,6,14,11,14,13,7,13,8,11,8,9,10,12,8,11,3,15,7,16,18,12,9,6,10,9,15,6,19,5,10,10,4,15,16,18,14,17,12,9,7,10,2,11,9,7,16,12,5,14,14,15,11,13,17,9,21,20,22,8,10,16,12,21,15,19,10,10,13,22,17,15,21,16,15,9,11,24,25,21,14,27,20,16,21,20,22,26,33,16,31,23,24,23,31,26,25,28,36,29,26,29,33,21,37,18,25,17,20,11,21,23,23,19,24,29,31,29,33,32,40,25,29,28,31,39,40,42,40,28,52,57,58,54,47,48,39,46,35,41,30,51,42,42,47,51,60,60,51,61,49,50,50,51,68,59,44,42,54,56,66,75,77,67,59,59,66,79,84,95,105,96,119,102,110,113,101,78,87,95,106,82,76,80,78,76,81,88,72,79,86,85,72,66,77,72,79,90,82,95,105,116,149,127,155,162,170,159,169,168,168,154,158,151,148,138,146,130,151,123,121,122,108,118,104,111,127,114,116,112,114,118,134,131,129,113,124,120,118,118,121,93,102,107,106,112,121,123,100,101,98,102,102,107,106,114,99,98,92,92,103,97,106,107,97,97,101,121,98,95,96,112,98,103,107,110,85,106,97,91,107,95,97,120,111,107,118,127,95,112,94,117,121,113,109,91,118,118,136,119,117,117,144,137,133,140,123,122,111,124,132,129,154,149,145,152,155,144,147,134,145,166,183,176,143,128,128,137,123,110,129,100,111,115,118,102,88,98,96,73,98,74,77,93,83,88,94,102,98,93,86,78,98,98,107,141,106,102,103,104,105,88,92,98,74,92,94,94,92,86,72,85,85,67,75,61,77,82,99,83,75,78,90,85,76,88,74,70,76,55,67,71,56,79,71,61,68,72,81,58,68,74,61,69,84,60,67,69,72,63,62,60,54,53,47,67,48,50,64,57,48,47,47,52,45,42,36,30,27,35,32,38,30,44,37,39,35,36,39,32,29,32,38,27,30,33,26,37,30,38,34,35,31,37,25,29,30,21,28,10,17,28,14,12,28,0,0,0,0,0,0,0,0,0,0,
