53,59,55,58,63,42,41,51,53,54,44,53,52,67,38,48,41,46,53,47,41,57,59,48,49,56,54,53,70,63,54,69,70,67,64,73,71,70,82,78,80,84,88,88,102,102,123,114,133,152,175,209,221,242,258,310,318,282,285,346,424,454,437,365,285,238,186,134,112,69,62,41,34,30,24,31,34,22,23,19,17,23,25,28,20,28,18,23,21,19,26,26,21,23,22,20,30,22,18,19,18,27,25,18,21,21,15,19,24,13,19,10,17,14,17,12,17,11,16,12,11,6,11,11,16,13,13,8,9,18,6,3,10,10,11,4,6,5,8,1,4,2,7,5,5,6,3,3,12,2,9,2,4,3,3,0,0,2,0,0,4,2,2,1,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,4,0,1,0,2,0,1,4,0,3,4,0,3,0,3,2,0,0,
62,63,58,52,49,53,41,43,50,53,50,53,44,55,47,54,43,45,102,43,50,52,57,65,51,62,43,62,56,59,60,60,67,57,61,68,70,65,74,81,76,88,93,94,98,118,114,121,131,148,173,215,241,241,271,336,361,312,299,353,436,455,403,335,264,215,174,120,102,64,54,42,38,21,25,24,27,32,25,26,29,25,19,25,26,16,26,230,11,18,18,28,19,20,20,22,23,19,30,16,16,30,12,17,19,23,15,16,19,8,11,12,13,15,16,13,15,17,7,12,3,16,4,12,9,14,11,5,10,4,7,2,6,5,7,5,7,4,4,7,2,6,6,9,5,1,1,1,4,2,2,8,2,3,2,0,0,0,0,6,0,0,2,2,1,1,2,1,2,2,4,2,4,3,5,2,2,1,0,2,1,0,1,2,4,1,0,1,2,1,0,5,1,1,14,0,1,0,2,0,
55,60,54,49,57,50,47,44,51,54,46,45,50,59,45,48,39,41,61,38,44,56,63,58,38,43,54,57,54,58,56,61,69,69,60,73,65,71,82,74,89,84,83,96,108,113,118,126,136,149,182,226,254,270,295,346,359,321,316,361,402,419,373,302,248,197,157,100,84,54,39,42,33,33,31,20,28,16,15,27,20,23,10,22,19,20,19,25,15,15,13,22,25,20,22,20,17,28,16,18,20,16,19,12,17,12,12,13,16,16,11,17,11,19,12,18,15,17,13,9,6,9,4,8,19,9,11,5,5,6,8,4,2,6,9,8,4,7,6,0,7,5,2,2,4,3,2,6,2,2,9,3,2,0,4,3,2,3,1,3,2,1,2,2,0,2,2,0,1,0,2,0,3,4,2,3,1,0,0,0,2,1,1,5,0,2,5,5,2,2,1,1,0,0,0,3,3,2,1,0,
57,55,56,56,43,51,34,47,51,50,42,37,53,53,45,38,48,50,51,44,52,50,64,51,49,49,51,59,57,60,55,73,62,68,73,73,68,61,77,76,73,81,94,113,108,112,110,134,137,160,190,224,245,258,288,339,355,309,310,359,375,382,372,275,219,176,130,108,79,53,39,31,32,26,35,39,35,20,23,18,18,30,26,20,21,28,22,21,14,17,14,16,19,20,18,20,25,22,13,14,30,9,19,19,25,12,12,13,21,14,12,19,17,16,14,14,20,22,11,14,21,7,6,5,12,12,8,9,6,14,11,7,7,7,11,13,5,2,11,6,2,3,4,3,5,3,4,1,2,4,7,3,1,0,1,12,1,3,0,3,0,6,3,1,2,6,9,3,1,0,1,1,4,2,0,0,2,0,0,1,5,1,2,1,0,3,1,2,0,4,1,0,0,0,1,4,2,2,0,0,
60,57,49,47,55,40,43,53,55,52,42,44,44,40,41,46,46,41,44,35,49,56,62,56,54,45,45,48,60,72,61,61,73,66,66,68,74,72,79,78,80,90,94,103,111,115,126,124,140,161,289,219,241,242,284,336,339,300,294,336,358,336,311,258,215,172,138,98,71,54,36,37,33,31,25,36,27,32,22,23,13,23,13,16,23,23,29,19,16,25,19,24,24,17,21,21,25,19,15,20,24,22,15,21,14,24,16,16,14,14,11,13,15,15,11,8,17,14,12,7,12,10,12,4,17,9,17,5,8,6,6,2,8,9,5,3,1,1,5,6,1,8,5,5,0,6,3,5,8,11,3,4,1,1,1,6,5,0,5,1,4,1,1,0,0,1,2,2,0,1,2,2,0,2,0,2,0,0,0,1,0,0,0,2,3,0,0,1,0,3,0,1,0,3,1,2,2,0,2,0,
55,55,50,46,60,54,509,51,48,53,44,50,45,54,46,45,52,45,49,37,42,49,54,49,52,59,48,53,64,64,56,63,67,56,66,71,77,68,76,77,80,86,94,104,104,112,122,135,150,164,195,223,235,245,274,299,308,284,289,326,338,322,291,246,217,184,127,94,75,46,48,40,29,29,27,33,37,25,15,20,27,15,20,20,6,20,5,18,10,13,19,18,16,14,28,14,23,25,13,14,22,17,13,17,28,17,13,16,12,12,15,14,16,11,16,14,15,10,7,8,18,7,10,13,11,9,9,10,7,8,12,9,5,4,5,7,0,5,12,2,4,6,2,3,0,1,0,4,3,2,2,4,0,4,3,1,4,0,5,3,8,6,0,1,2,4,2,2,0,2,3,2,2,0,1,0,0,0,0,1,3,0,1,0,1,0,6,0,2,0,1,1,0,1,0,2,0,3,1,0,
55,51,53,52,62,43,40,53,54,55,48,44,46,52,47,43,50,46,52,40,41,54,52,53,59,54,48,57,64,62,55,53,70,70,64,63,72,74,73,80,90,87,96,105,97,121,120,135,144,174,177,223,228,242,265,294,289,270,289,319,336,315,291,252,219,179,132,96,79,47,42,34,34,23,27,26,24,28,12,26,18,21,21,23,18,25,10,25,21,15,24,19,19,23,15,24,16,21,22,13,21,18,19,15,10,15,15,17,19,13,10,14,16,21,10,15,13,12,11,14,7,8,9,11,4,12,14,6,10,3,5,9,2,4,5,4,5,4,0,9,0,2,4,3,3,2,8,6,3,2,5,6,2,2,2,0,0,1,0,3,0,3,2,0,0,0,0,0,0,3,3,1,0,2,0,0,1,0,0,0,4,0,1,0,0,1,0,1,0,4,0,0,0,4,0,2,0,1,3,0,
55,54,59,51,58,49,40,51,46,56,43,44,38,51,40,51,39,35,49,42,42,57,50,53,45,42,48,54,49,56,69,65,68,62,68,76,68,64,76,77,89,91,91,111,97,115,128,131,147,167,187,216,203,223,232,278,276,294,326,330,320,313,275,231,195,159,119,96,61,45,45,27,30,33,36,26,25,16,14,17,23,13,18,14,30,18,18,23,18,17,16,22,21,13,19,21,22,24,11,14,20,14,19,17,13,12,15,13,17,7,19,10,11,8,12,6,14,14,13,13,6,9,13,4,11,6,9,10,6,12,8,4,10,4,4,6,0,1,6,6,4,2,5,4,2,8,5,3,4,0,5,2,0,3,5,1,3,1,5,3,3,5,2,5,0,3,1,0,0,0,0,2,0,0,1,3,2,0,2,3,0,0,3,3,0,2,0,2,2,2,1,3,0,5,0,2,0,0,1,0,
60,57,54,46,48,36,45,52,53,56,46,41,42,49,50,44,50,39,45,35,47,53,46,43,50,56,54,60,59,53,54,59,72,55,68,67,77,73,74,75,76,86,95,101,104,111,114,139,130,160,174,198,204,200,208,248,239,267,298,330,313,276,241,195,150,133,110,75,45,42,27,39,35,17,24,21,29,23,20,20,17,30,27,18,27,26,12,26,13,15,18,25,21,14,25,17,20,25,20,7,26,12,18,20,20,15,9,11,16,14,9,19,11,18,19,24,17,12,8,3,12,11,6,7,8,9,8,7,8,5,9,4,8,7,1,7,4,2,6,3,2,2,3,4,3,5,0,7,0,0,3,14,1,2,0,5,4,0,4,1,0,2,0,6,0,0,0,4,1,1,0,0,3,0,0,0,0,3,0,0,4,0,0,2,0,0,0,2,2,1,0,1,2,1,0,2,0,1,3,0,
49,51,51,51,54,48,47,43,45,51,49,43,42,49,39,39,47,30,43,39,52,49,56,48,48,43,51,49,49,55,52,62,57,49,71,64,70,69,83,71,81,91,85,94,104,110,122,120,136,151,166,169,190,190,192,208,237,250,281,295,263,239,191,154,147,107,82,56,57,44,32,28,29,27,25,36,22,21,17,31,15,17,20,22,20,16,13,25,9,13,16,10,28,12,11,16,17,18,19,16,13,19,14,15,10,21,21,15,8,13,6,14,5,6,16,12,6,8,8,10,12,2,14,6,8,4,9,6,4,2,9,6,6,10,8,1,0,6,0,2,3,1,3,1,1,4,0,3,6,1,3,2,1,0,0,6,0,1,5,1,0,3,2,2,0,4,0,2,0,0,1,6,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,2,2,0,0,3,0,0,1,0,
49,58,48,52,40,41,39,45,47,41,37,39,43,44,43,46,41,35,41,39,44,54,47,52,47,55,50,52,56,53,54,58,63,58,65,65,73,67,70,81,67,88,91,105,104,111,108,108,125,133,141,157,165,166,186,200,206,217,234,250,227,189,156,138,109,92,81,61,61,37,34,43,30,15,28,33,27,23,24,23,20,26,26,20,18,22,21,23,23,11,19,21,16,23,17,23,17,24,12,8,13,15,16,21,17,18,9,5,5,6,17,14,11,10,9,7,19,9,11,7,12,6,11,6,13,12,7,7,7,7,11,1,2,7,2,7,5,1,1,2,3,5,2,1,0,1,0,4,0,0,2,0,0,2,0,1,0,5,0,0,7,1,1,0,0,0,4,1,2,1,2,1,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,108,2,0,2,3,5,0,0,0,1,2,0,
49,64,54,42,46,49,47,43,44,53,39,43,36,44,37,40,41,30,46,40,52,56,50,53,41,46,41,54,60,48,55,61,69,55,61,75,68,66,61,67,61,83,87,93,95,96,99,111,118,122,136,145,141,165,164,183,192,186,205,203,171,162,139,110,96,84,63,52,41,37,37,31,35,37,28,20,18,21,16,22,27,18,15,16,12,21,12,18,18,17,20,8,11,15,17,23,21,16,10,13,17,12,12,17,14,19,17,6,13,13,7,10,12,14,4,7,13,8,12,7,2,12,9,9,4,5,7,6,9,1,9,2,2,6,5,3,2,1,4,3,1,2,3,0,0,3,0,0,2,2,1,6,1,0,1,3,1,1,1,489,0,2,1,0,1,4,2,3,0,0,2,0,1,0,0,1,0,0,0,3,0,1,2,0,0,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,
57,47,56,41,48,58,38,42,48,51,48,36,34,51,47,45,44,43,50,34,38,48,41,52,46,53,49,56,58,60,61,63,65,53,69,69,77,69,69,69,69,77,77,93,104,98,98,112,111,107,127,137,136,160,165,172,170,173,175,179,166,140,121,107,85,75,70,48,40,37,40,32,29,40,26,22,34,30,19,23,20,22,23,25,9,19,15,23,10,21,18,23,20,15,23,28,22,18,9,15,18,15,16,18,15,20,14,8,5,14,20,9,6,14,22,11,8,8,5,5,6,8,6,3,18,2,5,4,9,3,7,2,1,7,3,4,5,2,8,6,5,1,1,1,5,1,2,2,1,1,1,4,1,0,2,0,1,2,0,0,1,0,0,0,2,0,1,3,2,1,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,42,51,38,51,40,28,40,51,47,43,44,44,45,41,44,42,42,39,29,50,42,61,51,48,46,43,45,58,62,39,66,71,48,68,70,58,67,74,74,71,72,93,82,83,83,92,100,98,101,116,121,137,150,167,170,174,172,169,149,142,110,104,90,77,55,56,50,44,35,30,37,21,24,31,26,25,22,19,33,22,18,21,14,14,16,23,17,13,12,14,12,22,13,16,22,25,18,17,15,17,16,12,17,9,6,12,7,15,8,8,7,13,8,10,6,13,15,10,6,7,5,8,9,8,8,11,10,2,0,5,4,2,6,4,8,2,3,5,5,6,2,2,2,0,1,3,3,0,3,1,0,2,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,2,0,0,0,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,2,1,0,1,2,1,0,
51,45,56,56,51,44,44,43,56,50,45,43,41,40,47,45,40,37,50,39,37,38,49,51,50,47,43,56,56,58,46,58,54,68,57,62,66,58,73,60,69,78,81,86,90,83,83,102,92,117,107,109,123,149,146,159,169,160,160,149,114,97,86,75,67,54,47,36,44,29,33,41,26,20,25,27,31,22,20,24,10,17,16,20,15,18,15,16,16,18,19,16,15,9,18,18,24,23,18,13,17,16,20,18,15,18,9,14,12,10,16,11,16,10,10,11,20,7,13,11,3,3,4,9,4,3,4,5,4,7,5,0,3,3,6,3,3,1,6,2,1,7,20,0,1,4,2,2,0,0,4,4,3,1,2,0,2,0,0,0,2,0,0,0,0,0,1,0,2,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,0,0,1,0,
52,61,40,42,46,46,30,49,48,48,43,35,40,49,41,41,45,34,36,50,42,52,49,56,35,45,47,63,54,53,44,64,62,50,57,68,57,64,63,64,60,68,69,75,67,74,73,84,93,97,104,107,99,129,136,140,155,146,133,121,89,79,68,65,57,43,36,33,29,35,29,30,22,26,25,30,28,22,16,20,20,15,21,14,20,17,16,20,13,11,11,18,17,15,16,13,21,25,8,6,18,16,19,10,17,11,12,16,27,13,13,15,14,17,5,9,17,11,13,3,4,1,5,7,10,5,3,5,5,4,5,0,8,9,1,3,0,2,2,3,1,5,1,1,2,1,1,0,2,0,0,6,0,0,0,4,2,1,0,1,2,2,0,2,0,2,4,0,1,1,1,4,1,1,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,
41,48,50,38,51,51,40,49,43,53,39,32,40,40,38,37,35,28,34,37,39,42,45,49,47,42,40,52,49,54,57,48,64,51,61,64,53,64,59,58,61,66,70,68,70,71,72,70,80,80,88,96,89,109,116,135,130,122,106,97,79,72,62,57,50,52,39,27,35,31,34,34,23,20,26,26,20,17,16,15,18,17,13,19,21,12,9,12,15,11,12,14,19,11,23,18,19,22,12,18,13,11,14,14,12,13,5,16,12,6,17,11,12,12,14,8,10,5,11,12,11,6,7,2,5,7,4,5,5,0,4,3,11,3,2,6,2,3,8,3,0,0,1,1,0,1,0,1,1,1,0,3,1,2,1,1,1,0,1,0,0,0,2,1,1,3,5,0,3,1,3,1,2,0,0,2,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,
50,53,53,39,42,35,38,48,42,49,41,44,34,46,47,35,43,38,42,30,46,44,44,47,39,38,40,56,51,57,39,60,60,61,57,63,54,58,46,56,64,61,74,77,73,77,68,79,75,70,78,82,74,82,99,100,104,87,87,85,68,58,56,60,50,45,39,29,39,32,35,35,19,21,21,35,23,19,16,25,21,21,14,13,16,17,12,14,14,7,20,13,13,12,11,10,24,18,11,4,23,14,16,21,12,10,6,5,12,14,3,10,8,6,13,4,8,15,11,5,7,9,6,3,4,4,10,8,5,0,8,5,2,2,1,2,3,1,4,0,3,0,1,1,2,0,0,0,0,1,0,5,0,6,1,5,3,1,0,2,1,3,2,0,0,0,1,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,
44,58,51,44,42,37,32,40,46,52,35,40,41,45,40,34,39,32,39,32,44,50,45,46,48,35,37,45,64,51,41,55,57,56,67,47,62,55,54,61,58,58,71,72,63,71,76,68,74,66,77,80,75,87,88,95,86,82,88,81,71,55,68,57,54,52,50,28,60,41,31,34,30,24,25,23,21,20,11,24,8,19,13,20,10,16,13,19,19,18,12,14,18,13,10,12,22,13,13,43,15,11,13,12,16,11,6,8,10,10,7,5,4,9,7,8,5,10,14,2,2,3,7,6,10,2,4,2,4,0,2,4,3,5,0,4,2,1,4,1,1,3,1,4,0,0,1,2,1,2,1,1,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,2,2,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,
49,57,56,43,53,36,28,38,35,46,41,42,31,42,39,37,42,31,40,40,33,55,46,47,43,39,34,47,63,56,53,55,60,54,57,56,56,57,62,63,50,63,73,65,63,62,63,62,69,74,69,68,76,87,78,93,101,87,95,89,77,69,83,75,97,74,70,47,60,43,39,33,30,20,19,21,21,21,16,20,20,15,8,20,16,7,13,18,14,18,8,19,8,12,11,18,18,13,13,16,11,6,13,10,15,6,7,5,12,5,8,9,6,7,9,5,9,4,6,5,0,5,2,2,1,8,0,2,4,5,2,1,2,3,5,4,3,0,4,4,2,0,3,2,2,1,1,0,0,2,1,2,2,2,0,0,0,1,0,3,0,2,2,0,0,0,0,1,0,0,0,4,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,3,0,1,0,0,
51,44,52,38,48,47,37,31,43,43,45,43,38,41,40,30,48,28,31,34,40,43,50,42,43,49,40,41,50,54,44,64,58,59,56,55,55,57,46,53,50,48,56,58,66,70,60,77,73,81,75,77,85,96,102,106,104,105,102,108,109,119,154,180,176,151,119,94,76,58,51,42,27,22,36,22,28,18,12,20,18,13,14,19,12,13,14,24,5,12,15,15,18,9,7,18,22,9,10,13,16,16,13,8,17,8,5,12,8,15,12,8,12,11,9,2,11,11,11,5,7,4,19,6,8,1,6,3,2,3,5,1,3,7,1,2,6,1,1,0,7,2,1,0,1,2,0,0,2,0,3,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,
50,50,45,46,35,40,36,42,55,48,33,35,41,43,31,38,36,30,41,34,50,43,50,46,41,45,36,50,55,46,45,52,64,53,53,59,50,56,40,61,48,49,51,67,61,69,64,66,77,83,86,96,104,99,110,115,117,120,137,152,174,238,293,325,322,256,192,145,101,67,66,40,26,33,22,23,25,18,17,21,12,11,15,17,11,13,18,13,11,12,15,7,17,11,15,18,25,18,8,10,17,10,17,9,13,12,5,3,18,11,5,9,12,7,9,6,8,6,13,4,5,2,16,5,6,6,4,3,4,1,4,0,6,5,2,3,3,3,3,0,4,71,0,2,0,2,0,3,1,1,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,1,0,
41,53,56,46,42,39,33,37,42,40,40,43,35,39,42,39,44,32,34,38,45,48,47,39,50,41,39,47,45,51,48,53,42,45,50,58,49,57,51,54,60,56,59,57,63,68,71,63,78,74,98,99,109,110,126,132,148,143,154,189,249,340,434,482,454,367,264,172,123,91,73,48,31,31,29,30,34,9,17,17,17,19,8,11,15,16,11,21,17,9,21,19,8,21,14,16,23,20,16,10,8,13,7,12,9,10,17,6,12,9,6,14,9,8,4,4,14,3,3,2,6,1,4,4,0,6,3,1,2,211,1,6,2,3,2,2,0,0,1,0,1,4,0,0,4,0,3,104,0,0,0,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,
49,49,52,36,44,47,36,44,49,50,41,40,31,38,31,46,39,35,39,32,32,47,46,36,41,44,37,45,51,46,40,45,55,47,46,56,55,51,51,50,48,53,54,64,64,67,71,76,75,81,101,108,122,128,130,142,170,175,167,208,287,426,504,510,495,409,292,189,132,88,65,56,47,24,34,18,32,23,13,21,14,19,11,11,11,8,6,15,9,12,13,12,17,9,19,15,19,13,11,6,26,13,6,6,13,10,4,1,11,16,9,9,5,9,8,13,6,2,7,4,3,5,1,3,2,15,10,6,2,2,4,4,2,6,5,1,6,2,3,0,0,1,1,3,1,0,0,1,1,0,2,4,0,1,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
39,44,43,41,45,35,32,36,42,38,31,31,40,50,30,44,36,29,39,33,35,38,48,38,36,37,36,43,46,51,45,53,88,44,59,61,58,46,48,59,48,52,67,70,73,67,73,81,84,95,102,123,130,158,155,178,188,183,195,237,322,450,507,509,503,408,288,173,125,76,64,44,45,32,28,25,27,14,13,15,17,15,15,14,15,22,16,21,9,9,24,13,9,13,10,17,22,9,8,5,17,11,9,5,15,8,5,7,4,3,6,7,4,10,4,6,14,6,3,5,7,3,4,6,8,5,5,1,4,2,7,0,3,3,3,2,0,0,4,3,0,2,1,0,2,0,0,0,2,1,0,2,0,1,1,1,2,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
44,44,46,35,43,41,38,48,41,38,34,36,38,40,30,40,39,39,48,36,41,48,38,39,37,46,31,47,46,48,46,51,62,60,59,61,49,56,54,53,52,65,54,73,60,71,79,80,87,94,112,135,143,153,179,198,209,194,194,236,339,453,510,510,475,370,257,174,114,79,58,46,32,26,23,19,21,14,7,23,12,14,7,9,23,9,8,13,5,16,9,16,10,14,16,16,15,13,2,10,11,8,8,9,8,20,7,3,6,5,17,6,7,10,2,11,17,3,4,6,5,3,3,4,1,7,3,3,2,3,6,1,3,2,2,5,1,0,5,2,2,1,7,0,1,1,0,0,2,4,0,3,0,1,3,1,1,0,0,0,3,2,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,
41,42,39,41,47,42,33,42,45,41,35,31,42,41,40,43,31,31,37,37,40,30,53,42,40,44,39,49,53,47,52,49,59,44,42,57,57,50,56,48,56,67,65,78,70,83,89,86,88,116,126,155,161,186,195,218,216,230,219,263,363,482,509,510,460,354,226,147,110,82,55,44,36,27,25,29,17,12,13,11,15,13,13,19,9,3,8,9,11,4,14,10,12,9,10,5,16,10,6,3,12,11,4,6,11,9,8,4,1,8,8,11,3,5,6,10,9,10,4,4,3,3,2,3,2,1,4,1,6,0,5,0,0,4,1,7,0,2,2,4,0,2,0,2,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
47,50,46,45,44,46,29,47,41,42,37,35,23,34,36,33,34,40,42,31,39,43,44,42,37,53,41,49,53,54,45,51,53,50,45,54,52,56,50,57,58,60,81,76,81,84,89,92,103,105,134,160,178,219,228,250,253,238,245,295,408,503,510,510,433,336,212,131,110,77,51,41,21,14,26,23,17,15,17,17,9,13,9,9,11,14,9,11,10,5,10,25,6,6,10,10,17,13,7,8,17,15,10,2,8,13,3,2,3,6,2,13,5,6,4,4,9,6,3,2,5,5,2,0,5,2,12,1,0,3,4,2,1,1,0,3,2,0,2,3,2,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,50,137,40,45,39,35,37,39,40,32,24,37,41,34,42,45,35,34,39,34,41,38,41,46,47,41,44,50,51,45,54,68,41,57,66,47,52,56,60,54,54,65,77,82,83,98,93,114,131,141,182,205,247,249,263,259,254,260,335,459,510,510,509,411,289,189,101,93,67,52,37,22,25,22,21,24,13,6,19,13,15,13,10,6,13,7,10,8,8,16,9,6,6,11,17,7,3,16,6,12,6,7,16,9,7,5,5,6,4,6,5,15,7,8,3,5,2,7,4,6,6,3,6,5,0,8,6,3,2,0,0,4,2,0,0,1,2,1,0,2,3,0,2,2,0,0,0,0,0,1,1,2,0,2,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
46,46,49,45,45,35,30,37,37,43,31,43,42,38,44,35,32,31,42,31,37,41,34,42,42,38,42,46,50,52,42,52,61,43,52,55,52,52,48,58,54,70,69,82,90,90,96,103,105,138,156,187,214,253,277,283,258,255,283,381,490,510,510,463,351,229,153,108,87,69,53,35,36,25,28,25,22,15,12,13,9,14,15,15,13,14,7,14,9,11,9,12,7,9,13,13,15,13,10,11,17,5,15,3,8,6,7,8,8,4,4,4,11,7,5,11,3,6,6,6,4,3,2,1,2,3,3,1,3,1,1,0,0,3,4,4,0,0,0,4,0,1,1,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
54,42,47,45,51,33,37,40,33,41,38,39,32,42,37,38,36,28,31,24,39,36,35,49,42,48,39,48,48,57,37,58,97,41,45,55,56,61,55,57,56,72,79,78,86,95,100,113,125,137,160,190,226,257,301,295,263,252,297,400,476,506,502,414,295,190,128,94,75,54,53,31,24,27,19,24,19,16,8,13,11,12,18,8,10,6,13,15,7,9,10,13,12,7,16,15,22,15,10,6,16,11,5,5,9,4,9,6,6,3,6,4,5,6,4,6,3,2,4,0,5,6,2,4,5,0,10,6,5,1,3,2,0,1,0,4,1,0,1,1,0,0,1,0,1,0,0,1,1,0,5,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
42,47,47,42,40,36,40,31,44,42,45,38,38,41,35,36,34,35,34,37,38,49,41,49,42,45,35,39,53,49,44,51,59,39,60,56,49,52,55,53,65,75,77,96,95,95,98,113,129,150,166,188,211,251,302,289,273,271,324,415,490,500,464,363,251,153,107,86,73,57,36,31,21,19,26,18,16,12,13,15,14,9,7,14,12,9,9,10,15,6,9,13,8,14,6,10,10,14,7,5,15,5,11,8,6,8,5,7,9,4,8,11,6,4,7,3,5,6,10,1,1,5,3,7,2,3,6,3,6,0,1,1,6,2,1,2,0,3,1,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,41,46,38,31,41,28,34,41,40,35,30,35,45,34,36,28,35,36,28,44,36,42,33,34,44,41,47,46,58,50,52,49,54,53,61,56,54,59,66,61,69,76,94,90,96,106,116,127,147,169,192,215,249,281,292,269,270,324,415,484,482,429,332,226,151,104,90,67,41,41,38,33,22,19,21,21,15,12,17,5,10,12,17,7,9,9,15,11,6,4,14,10,11,5,10,12,6,5,5,6,6,15,3,7,3,7,2,9,1,4,6,3,3,7,7,7,3,5,1,0,5,0,1,3,3,6,0,1,4,1,1,5,3,1,1,2,1,1,1,0,3,0,0,1,0,0,2,0,0,2,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
44,49,47,35,32,35,32,34,36,38,33,30,30,38,31,27,30,22,39,39,33,47,41,36,42,45,47,51,54,52,48,54,57,36,56,60,50,56,55,49,63,67,85,92,98,96,112,110,134,150,171,183,207,245,270,265,252,276,357,442,497,484,408,316,205,150,112,93,66,53,33,23,26,15,16,26,22,9,10,11,15,15,13,11,11,10,11,19,9,4,7,9,13,6,6,15,15,8,11,6,12,6,2,12,5,7,4,5,7,8,4,14,9,10,2,6,3,3,3,5,4,2,0,1,1,5,2,2,3,1,3,1,2,1,0,3,1,0,0,8,1,1,0,1,3,1,0,0,1,0,0,0,1,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
