22,19,11,18,8,4,8,4,11,7,7,11,2,7,12,7,9,13,17,10,15,8,12,6,8,10,12,11,11,8,10,16,8,7,9,5,12,8,13,11,11,11,15,5,18,6,5,17,14,7,14,12,15,15,12,6,17,8,22,15,12,9,8,12,14,16,16,13,10,13,5,12,19,13,14,27,13,9,10,16,15,6,18,19,13,25,19,22,15,25,18,12,8,19,18,29,21,25,24,27,24,25,26,12,25,26,21,21,35,38,32,28,26,40,39,23,26,39,34,37,23,21,40,37,41,32,41,36,40,34,33,26,32,35,36,39,54,50,57,62,64,62,51,48,54,49,41,50,48,63,46,39,43,55,69,51,65,52,69,73,68,61,70,72,75,60,61,55,67,81,62,63,57,66,62,67,76,80,75,83,87,82,84,95,96,87,87,85,80,96,84,89,86,76,82,79,88,71,71,73,71,69,73,75,76,86,106,104,113,121,116,144,132,120,148,162,140,132,131,124,122,124,135,136,133,111,109,109,117,104,106,117,95,108,100,98,91,92,107,94,84,88,92,81,83,97,85,98,103,91,79,89,85,91,98,95,94,80,90,111,102,103,112,108,119,115,126,133,140,156,149,151,170,173,192,186,205,222,235,248,267,282,303,317,335,316,343,328,308,279,272,277,248,231,210,189,183,161,152,136,133,99,119,103,86,107,76,91,81,83,85,77,73,74,71,81,80,65,70,73,84,77,76,88,97,72,82,87,94,86,91,99,104,91,94,112,121,112,111,103,130,124,124,117,116,125,120,126,132,118,117,106,128,106,81,126,98,85,94,91,79,71,82,83,83,73,81,79,84,73,67,73,84,95,98,74,86,91,80,102,81,88,88,88,89,61,51,63,62,62,67,65,54,59,67,72,67,58,67,75,81,61,65,64,73,66,79,64,49,61,53,62,56,52,46,49,59,50,50,63,57,47,62,69,55,50,56,36,44,37,30,36,51,42,43,43,38,27,29,36,35,35,50,37,29,29,27,33,25,39,42,29,49,40,41,31,29,23,32,20,14,29,30,22,20,29,23,20,34,21,36,21,21,28,32,31,25,33,18,22,0,0,0,0,0,0,0,0,0,0,
21,17,20,27,5,12,8,5,8,5,5,10,5,6,8,13,14,13,12,11,9,13,6,12,18,13,18,7,15,20,10,15,4,7,13,11,11,22,10,8,5,6,15,13,8,18,11,8,8,5,17,8,14,18,9,22,10,10,22,19,16,8,9,8,10,7,13,17,11,9,9,12,21,9,23,25,14,10,9,10,15,12,7,5,29,27,24,19,27,13,14,16,17,19,25,21,23,24,27,32,42,16,33,16,17,23,29,28,31,38,32,40,31,40,25,29,17,33,23,23,26,39,33,40,40,39,47,31,47,41,45,37,43,44,37,39,42,55,46,61,57,68,66,64,52,59,44,61,44,47,51,48,45,59,69,76,62,54,49,69,67,54,74,62,58,73,48,44,68,68,64,78,76,70,60,70,65,78,79,83,85,87,76,85,84,108,86,100,96,92,85,82,81,84,68,77,74,77,66,72,64,73,80,80,77,84,97,98,109,132,120,135,131,140,166,161,142,125,147,125,117,127,120,127,125,116,117,106,118,122,120,108,101,110,94,111,89,91,101,89,77,84,98,80,82,81,67,93,93,101,94,85,78,111,86,88,98,104,96,91,94,103,92,111,125,133,117,130,142,154,168,157,163,162,198,184,216,257,284,277,291,325,360,388,381,391,403,378,336,327,335,287,261,231,201,176,187,148,128,136,101,119,121,86,102,93,80,81,74,72,77,73,58,71,68,65,74,75,67,65,89,77,69,85,88,91,83,78,85,85,93,94,103,90,99,109,110,117,116,127,105,120,121,133,115,128,145,123,118,105,134,120,107,98,106,92,102,95,94,94,81,79,61,71,63,68,70,62,70,84,67,72,70,76,95,79,87,80,76,99,82,77,85,69,72,73,67,72,69,74,59,75,70,66,55,75,53,58,70,75,77,83,73,60,73,59,67,60,52,48,47,54,60,68,52,54,50,57,73,72,62,42,72,43,49,48,53,62,56,38,28,34,26,23,45,40,51,44,32,34,31,33,34,37,34,26,41,43,35,31,34,42,46,29,43,34,23,26,35,24,20,22,32,28,30,23,23,22,30,18,22,19,25,23,20,30,21,12,10,28,0,0,0,0,0,0,0,0,0,0,
7,11,16,22,13,14,6,9,18,8,15,9,1,5,7,8,9,6,10,12,7,21,9,12,8,9,5,2,20,12,6,14,6,12,6,15,11,5,4,16,13,9,16,5,14,13,14,15,9,9,6,9,18,6,12,15,8,8,11,13,16,7,11,20,20,14,5,16,9,17,19,15,8,18,18,20,14,12,11,23,24,22,9,17,24,24,22,25,18,26,27,21,19,24,15,26,28,19,24,27,25,17,24,20,21,23,20,28,21,43,30,23,30,31,34,39,28,33,23,32,29,36,29,40,47,41,52,49,45,43,37,48,47,30,32,57,54,51,43,59,49,64,45,53,48,68,53,52,52,42,51,48,56,55,62,60,45,64,56,60,60,67,66,75,69,85,78,58,75,63,64,77,68,74,85,75,65,88,81,87,95,91,74,82,88,91,88,93,81,83,78,69,81,78,68,74,78,66,72,72,88,73,75,79,88,89,102,107,103,116,125,116,129,136,134,130,122,141,140,126,118,130,118,120,129,111,106,114,121,117,107,106,106,108,102,110,102,84,81,94,97,88,85,71,79,87,79,75,85,87,81,87,94,92,86,90,90,98,98,98,91,116,104,105,123,126,111,137,150,160,162,161,167,188,222,239,248,271,320,336,364,387,387,418,426,432,429,401,377,349,325,261,243,200,194,183,164,155,120,125,99,94,97,91,89,93,80,83,85,81,79,61,83,65,72,53,61,68,75,79,64,82,72,78,92,83,80,76,93,95,112,105,101,90,95,93,102,103,120,114,104,121,115,119,111,123,113,139,129,117,113,109,100,105,113,95,114,98,72,80,94,89,60,62,76,72,70,73,76,70,80,93,77,75,92,82,92,76,75,80,90,91,79,89,82,69,66,74,71,64,68,85,81,63,63,76,60,57,62,63,61,59,80,70,56,64,71,56,66,61,66,69,60,57,47,50,51,54,65,47,57,46,51,57,37,44,48,46,44,55,59,41,40,39,26,48,49,49,30,36,48,25,49,48,35,23,34,36,30,43,33,40,38,44,43,35,30,27,28,30,28,23,33,33,11,18,23,23,30,28,29,27,29,27,16,27,22,18,19,15,0,0,0,0,0,0,0,0,0,0,
25,6,15,17,9,2,6,3,6,9,9,6,3,9,10,15,17,9,8,12,19,7,5,15,9,2,13,9,9,12,5,13,7,6,8,5,19,10,11,13,4,7,8,7,14,6,10,12,10,10,15,12,19,19,19,18,4,8,9,17,12,16,18,6,10,17,6,11,13,11,6,15,16,12,22,23,23,17,12,19,13,23,19,23,16,17,16,18,22,9,23,18,9,12,19,25,34,18,22,21,26,22,19,22,24,24,31,26,36,48,35,21,31,27,41,25,30,38,35,37,38,29,35,36,32,39,42,43,40,35,27,45,40,37,44,49,59,49,56,67,48,37,52,46,47,61,60,48,40,53,64,46,52,64,60,61,56,52,52,70,61,66,64,70,69,72,78,71,68,61,70,83,75,80,84,58,71,75,89,85,77,85,101,113,93,87,83,81,74,80,80,73,72,77,77,85,69,74,85,69,76,73,74,85,81,96,96,101,101,123,132,119,124,126,114,126,129,137,130,111,132,126,132,120,121,119,128,122,117,92,90,99,107,97,99,108,90,78,78,75,82,83,73,83,91,70,78,77,76,83,77,88,88,102,93,91,95,97,92,84,102,128,116,120,101,111,114,140,148,170,179,189,183,219,233,239,275,302,346,384,406,423,440,434,447,446,433,412,359,335,277,254,211,174,176,162,135,139,116,112,110,104,81,85,86,86,80,93,74,75,84,74,78,73,70,57,73,62,66,74,58,52,76,62,76,79,85,78,103,85,89,91,92,105,93,90,113,108,117,109,100,113,133,119,130,123,130,131,130,116,120,135,133,102,110,104,85,96,93,83,90,104,78,66,87,88,79,82,95,84,69,79,78,81,77,91,73,79,86,60,69,85,81,67,76,64,80,82,70,61,89,74,78,60,56,66,59,60,69,52,50,51,75,69,59,73,58,59,59,55,51,60,44,49,43,41,52,51,64,61,37,64,52,55,58,52,57,65,42,40,38,40,27,35,42,49,42,48,28,35,37,34,51,30,33,29,35,30,47,37,27,46,39,34,25,31,30,26,26,22,26,20,25,14,24,15,30,22,16,29,10,17,22,20,21,15,26,13,14,12,0,0,0,0,0,0,0,0,0,0,
19,7,23,24,3,10,9,5,13,3,9,5,1,9,3,9,7,5,13,12,18,7,8,14,12,5,4,14,5,9,18,6,12,10,10,10,15,6,10,11,7,9,5,16,6,8,14,14,4,23,10,12,5,14,14,14,15,14,8,13,11,5,6,8,10,8,16,22,11,15,19,11,12,18,15,19,18,22,9,12,21,23,18,14,23,18,21,13,18,17,19,25,15,38,16,24,37,21,19,15,20,25,37,33,23,14,15,37,28,36,23,33,23,39,35,36,24,30,29,38,31,21,31,26,34,29,45,52,49,26,33,35,49,35,27,38,49,54,49,57,62,46,57,57,52,54,54,55,36,47,66,35,58,60,59,53,65,83,69,73,82,67,72,67,60,66,67,63,73,76,57,60,76,67,80,81,79,77,91,78,73,84,92,86,85,81,72,94,77,76,84,84,77,73,71,67,69,82,71,88,94,85,78,88,97,81,97,98,118,133,122,128,135,147,130,128,129,134,144,144,129,148,134,104,121,118,106,113,110,99,95,111,97,93,87,91,87,93,105,88,78,90,86,79,75,94,69,83,72,81,82,87,77,92,99,77,91,103,95,106,98,96,110,101,113,114,130,134,157,165,198,205,211,216,249,295,307,343,391,436,440,430,447,440,447,454,411,387,351,273,262,224,201,180,167,152,148,131,124,99,92,90,98,92,79,91,82,80,70,92,72,86,65,75,68,67,55,68,70,68,80,57,71,76,76,85,88,77,82,90,87,88,86,98,109,105,112,109,123,109,116,116,116,122,133,132,133,109,95,137,118,142,106,98,103,91,91,90,83,87,88,79,90,69,79,57,89,77,62,67,74,68,83,92,106,96,75,76,90,74,89,79,64,75,71,83,82,79,69,69,75,62,72,69,63,84,58,56,64,50,57,73,66,70,71,67,70,74,100,72,65,59,48,59,55,54,43,49,50,53,69,53,65,57,52,49,43,57,48,44,36,40,40,45,37,44,34,37,42,33,35,42,40,25,33,31,36,28,26,30,36,35,29,47,40,35,21,28,36,15,16,18,30,20,20,20,30,23,35,24,25,15,15,23,19,20,20,21,18,15,0,0,0,0,0,0,0,0,0,0,
22,17,9,12,8,9,5,10,6,5,8,4,4,7,5,6,5,10,11,6,14,8,7,10,15,11,7,5,11,6,13,16,7,10,16,9,3,18,8,13,13,8,8,8,22,15,4,11,8,10,8,11,10,14,13,14,19,10,11,11,9,10,20,11,8,20,12,9,16,15,15,14,11,15,14,12,14,18,6,18,7,23,15,12,16,20,16,24,21,33,21,16,19,29,21,32,35,23,20,21,17,25,35,26,22,17,26,33,43,54,41,36,19,29,32,29,26,19,37,39,27,32,28,34,48,46,43,37,42,25,33,29,32,38,36,40,47,45,48,54,53,39,63,65,52,54,36,46,39,52,53,58,54,41,57,55,58,53,70,66,65,64,69,71,57,72,65,64,69,80,69,59,61,60,66,70,77,80,83,81,86,91,89,80,87,90,86,84,86,83,73,57,82,74,83,72,59,72,77,81,80,83,90,84,101,93,97,106,107,113,135,113,123,142,128,135,146,125,124,136,135,132,116,129,110,116,109,109,119,100,125,110,96,108,88,87,93,96,90,85,89,79,74,75,85,82,83,72,68,82,81,73,93,86,88,92,88,95,103,100,94,95,107,117,117,108,137,141,156,156,188,204,235,241,287,316,358,401,429,441,450,452,433,440,447,412,374,322,282,260,224,200,177,173,158,140,141,130,101,104,91,90,85,92,76,75,77,79,61,69,63,70,68,73,62,59,55,66,63,66,76,62,62,72,69,84,76,83,87,82,83,92,83,92,96,97,100,114,125,124,96,109,114,115,138,128,119,122,121,126,102,124,110,96,101,93,89,88,76,77,98,75,64,78,85,66,78,83,70,75,80,77,69,74,91,85,98,61,98,83,97,63,54,87,76,69,69,54,73,60,61,68,70,63,64,72,65,62,57,47,65,67,56,66,72,71,66,66,65,71,52,44,68,78,46,40,49,61,46,65,77,67,65,51,56,45,46,67,32,43,48,28,32,40,37,32,32,31,47,46,34,49,40,40,37,39,49,34,44,31,33,51,35,21,24,22,29,35,25,31,19,17,22,16,21,36,27,30,30,33,25,31,11,12,23,21,37,19,15,14,0,0,0,0,0,0,0,0,0,0,
12,17,19,22,7,7,9,5,10,9,5,6,6,8,6,11,9,21,7,12,11,12,17,10,5,12,7,9,9,9,10,6,7,16,8,9,12,20,14,16,4,6,2,18,11,14,5,11,16,11,5,8,12,6,12,7,12,12,9,11,14,4,8,15,12,14,8,13,12,7,18,9,15,10,15,13,22,20,7,18,20,16,23,16,27,15,11,24,12,18,25,25,10,25,19,30,28,19,26,33,23,31,24,26,25,24,24,34,41,44,33,32,31,27,27,35,30,24,26,29,46,36,32,40,43,38,44,50,39,42,39,44,42,53,35,49,35,43,50,61,56,55,53,64,55,44,49,43,41,36,53,59,62,53,59,61,67,63,65,67,69,76,69,63,62,75,65,53,62,68,60,68,68,78,74,64,76,77,85,77,85,68,78,78,107,85,79,80,99,81,77,78,68,76,83,74,69,72,76,83,83,89,87,95,103,105,114,106,111,115,127,125,124,150,148,138,150,140,133,133,122,121,118,132,118,125,119,105,111,107,103,95,95,97,95,93,86,86,98,101,79,91,81,76,87,84,77,70,77,81,84,100,100,95,87,76,113,115,93,93,99,104,105,105,126,135,150,146,158,174,203,215,242,295,309,368,399,416,439,459,447,449,440,415,383,335,311,293,265,240,232,193,179,146,149,139,118,107,109,75,86,96,76,94,82,76,79,79,75,54,65,66,66,63,73,63,63,66,64,64,69,64,61,73,64,70,89,80,77,75,82,87,91,85,104,93,99,99,114,104,117,111,106,115,118,115,118,117,117,115,110,110,115,98,93,94,79,84,75,77,89,81,68,70,66,72,74,58,73,94,67,67,71,85,111,81,90,76,85,81,90,64,72,71,76,68,63,54,70,58,62,57,75,63,55,73,66,70,60,62,71,70,53,54,69,61,60,80,69,66,59,49,38,44,40,47,52,56,49,58,76,61,45,62,45,44,47,50,45,33,33,32,41,42,36,46,43,29,35,35,45,45,39,29,30,45,44,50,36,32,24,36,30,26,44,37,27,19,35,28,20,26,22,18,27,26,30,23,19,20,17,24,25,21,17,21,17,26,16,17,0,0,0,0,0,0,0,0,0,0,
23,9,18,13,3,6,3,7,5,7,7,7,7,14,3,12,11,13,7,9,11,7,4,9,13,11,10,7,10,12,12,8,21,16,22,7,15,6,9,9,9,15,15,9,11,11,13,11,12,11,7,18,7,11,10,10,6,19,13,12,18,16,12,13,8,19,17,18,10,16,13,16,23,19,15,14,19,18,29,18,26,20,20,16,6,16,15,20,24,18,19,21,21,17,19,19,25,21,29,31,17,15,31,18,29,34,36,29,39,33,37,38,30,30,32,37,28,25,29,41,40,20,47,42,45,38,39,34,40,36,34,30,36,30,43,45,42,47,50,67,60,55,59,56,57,69,53,52,42,33,41,48,70,67,58,65,78,57,73,65,86,85,61,54,73,64,64,58,63,59,58,62,73,80,81,75,72,89,87,75,90,78,70,93,102,88,71,87,95,81,75,87,70,58,80,82,77,76,80,91,73,80,94,86,83,93,91,98,103,129,125,121,112,143,149,155,141,140,142,131,127,116,105,125,137,126,118,103,97,101,96,97,92,92,98,103,88,86,86,87,82,77,82,90,85,79,82,78,70,86,81,79,69,99,92,81,91,94,89,92,94,115,111,112,127,131,157,172,163,192,215,241,264,315,336,382,406,426,447,433,418,441,403,371,328,315,270,254,212,204,192,165,155,149,131,126,132,109,107,88,78,85,94,84,100,76,66,61,69,63,49,55,67,57,73,75,54,50,56,64,58,54,58,64,73,77,76,80,76,78,75,86,96,97,87,101,109,106,116,106,107,137,123,118,118,126,125,103,112,120,122,101,99,94,104,93,78,69,91,88,75,76,69,82,67,59,51,68,83,71,65,92,78,99,79,100,89,69,83,85,95,84,84,63,73,82,82,97,70,77,67,49,55,65,53,61,65,64,69,59,82,64,48,59,70,59,85,68,59,44,64,59,49,58,37,55,56,64,72,51,52,53,48,71,53,39,55,43,46,35,39,55,43,34,40,48,36,38,45,49,42,43,57,45,25,38,38,38,32,37,47,32,34,39,24,41,23,35,21,26,20,36,29,28,26,27,24,15,36,22,12,13,11,25,23,17,25,26,34,25,0,0,0,0,0,0,0,0,0,0,
15,17,17,25,4,8,7,9,9,4,7,5,8,8,9,10,14,5,6,13,22,5,11,11,13,10,13,8,11,4,6,9,11,17,7,5,6,8,13,11,8,11,12,11,14,8,5,9,6,13,9,17,5,11,12,4,14,8,23,10,5,16,14,10,17,10,12,15,9,14,16,12,25,19,15,25,18,15,13,12,15,22,14,21,20,14,20,18,23,29,16,19,16,20,24,28,20,22,27,19,23,27,28,17,29,25,15,20,25,31,30,28,25,26,30,41,36,25,36,30,48,36,40,49,39,39,37,53,41,50,48,49,31,32,44,47,47,53,59,41,48,55,59,55,53,58,74,38,43,49,49,63,60,65,57,66,63,63,71,89,79,70,66,68,74,75,72,56,75,69,65,66,67,68,69,89,91,96,78,70,102,89,98,106,96,80,80,91,96,79,89,81,76,68,72,85,79,77,67,74,67,82,83,98,82,92,88,93,114,111,108,102,131,143,144,143,133,131,135,142,109,124,121,133,136,112,109,120,121,115,87,99,98,85,92,111,92,93,94,88,72,84,83,78,77,86,71,81,69,74,72,82,84,84,93,88,98,97,103,104,111,108,106,117,129,148,149,163,189,207,231,252,289,309,346,390,377,398,404,414,390,370,326,312,273,264,251,201,198,166,172,158,134,114,109,112,116,111,105,95,90,82,87,80,84,64,63,71,71,70,67,58,61,54,61,66,60,62,59,56,49,69,66,60,66,73,83,90,84,79,86,89,99,98,92,99,99,105,104,104,124,136,118,128,132,135,122,134,133,141,123,123,108,110,101,85,90,82,89,93,79,81,65,85,66,74,81,85,77,63,57,84,78,77,83,94,92,93,81,93,69,68,62,67,70,83,65,79,60,64,71,63,51,64,50,52,51,47,55,60,61,66,62,61,60,64,79,67,59,58,58,68,55,45,43,53,57,55,57,51,61,56,40,47,60,65,51,53,37,35,40,38,48,37,48,41,41,44,47,41,24,32,41,34,40,27,34,34,36,38,38,40,32,15,24,42,29,34,30,21,23,24,26,40,24,19,22,27,29,21,15,30,12,26,29,16,20,39,30,31,0,0,0,0,0,0,0,0,0,0,
26,14,14,20,8,11,4,9,12,2,9,7,4,8,9,9,4,6,7,3,9,10,11,2,16,12,13,11,13,4,14,8,8,9,10,7,13,8,17,7,8,9,13,11,8,14,11,2,14,4,6,2,13,12,8,13,13,19,17,10,10,8,10,10,6,6,20,9,14,14,12,5,12,14,21,13,16,15,9,13,18,16,13,14,15,22,17,22,21,16,20,22,16,38,34,28,11,26,32,25,28,25,35,28,30,31,24,28,28,33,24,34,33,36,37,42,28,42,44,37,39,33,30,45,51,50,39,41,39,35,50,48,35,27,33,43,57,63,47,47,43,61,52,59,71,72,66,63,42,50,56,52,56,63,47,66,57,63,71,69,68,62,57,69,75,76,71,58,70,70,68,55,76,66,72,73,77,84,89,75,88,94,102,84,85,85,85,101,100,88,91,69,71,74,78,76,76,92,73,81,70,93,94,96,88,89,86,91,106,116,120,128,134,139,123,113,133,141,156,142,131,140,127,119,104,110,110,111,114,107,94,97,94,90,97,87,91,83,96,86,73,81,73,65,69,77,77,72,60,63,72,77,78,81,93,87,84,98,89,92,99,98,112,115,126,133,151,174,194,216,237,255,269,302,328,323,347,352,351,362,332,309,268,251,230,219,209,189,170,159,156,147,126,114,111,116,94,84,88,84,97,93,83,87,78,76,67,70,63,63,61,73,48,62,56,59,53,53,57,53,56,68,72,71,62,77,71,87,81,64,77,71,78,95,90,101,98,98,94,95,113,117,126,108,129,121,122,125,130,139,110,117,131,128,101,108,103,80,85,73,66,60,77,72,67,78,81,69,75,76,71,77,81,88,82,79,88,88,78,80,88,83,81,76,79,63,67,68,63,56,68,66,47,57,58,47,66,59,63,84,82,56,85,70,69,67,66,65,73,68,71,67,50,64,60,52,59,60,54,50,52,73,52,54,41,53,54,40,40,22,23,50,41,31,38,48,46,28,33,29,39,34,43,27,38,29,24,33,20,28,57,41,28,31,31,30,34,32,26,29,34,36,23,36,32,34,35,20,28,24,22,24,26,24,31,18,24,29,26,27,0,0,0,0,0,0,0,0,0,0,
11,21,20,21,9,10,8,8,5,5,6,5,5,5,8,7,13,7,12,24,11,13,11,10,19,16,19,13,17,9,11,9,10,14,6,6,11,15,9,11,8,6,4,5,7,8,8,4,17,9,14,14,4,6,7,9,13,6,8,8,8,9,18,12,12,9,13,9,21,17,10,21,12,18,15,17,16,11,20,20,20,16,25,14,20,12,21,13,27,6,17,21,21,17,25,27,28,24,35,27,25,23,22,30,13,38,36,24,33,33,26,34,41,27,27,30,25,29,22,46,39,34,24,34,26,37,31,31,38,34,27,43,53,44,41,44,50,47,56,59,59,62,60,53,59,57,49,64,47,42,55,66,63,50,50,66,68,70,76,75,55,65,63,65,71,70,64,63,72,66,48,71,68,76,86,81,80,89,88,83,93,93,98,106,92,96,85,85,80,86,92,77,73,79,79,74,77,75,64,75,81,77,80,93,92,75,94,85,107,120,135,124,118,123,128,116,147,152,128,128,126,135,119,112,117,123,130,109,112,104,92,92,84,101,93,87,77,86,74,90,79,89,76,67,62,61,78,69,61,69,76,80,76,74,84,85,88,83,94,92,87,101,108,120,136,153,170,193,187,207,215,229,218,252,276,288,292,289,281,269,275,245,226,199,193,197,189,156,162,142,132,132,116,129,104,104,94,104,93,78,87,87,80,74,77,78,65,65,66,55,60,61,47,64,54,63,54,56,52,54,57,78,74,70,76,70,66,58,79,60,91,74,75,92,98,83,96,107,100,114,108,109,116,123,115,122,125,129,141,121,118,112,118,95,106,107,105,88,85,70,74,71,75,70,69,82,70,51,63,88,73,67,81,82,79,70,77,69,65,91,89,84,105,73,75,59,71,51,48,60,74,56,49,69,44,50,51,63,79,65,79,64,74,69,54,53,65,54,56,59,37,49,40,42,37,48,66,56,50,41,42,37,54,62,44,39,40,46,45,37,38,43,46,39,32,50,34,32,40,33,29,30,55,33,40,41,51,29,37,46,43,26,35,41,24,35,45,31,28,35,30,32,33,35,44,25,25,27,35,14,16,23,19,25,25,20,25,24,26,20,0,0,0,0,0,0,0,0,0,0,
15,15,20,22,5,9,8,2,7,3,4,14,2,7,12,10,11,11,11,13,10,6,13,12,10,8,7,10,11,8,14,8,7,13,9,10,16,13,13,17,13,10,19,11,16,13,10,8,8,15,11,23,16,25,18,15,4,20,15,14,24,9,16,18,20,8,10,6,16,25,14,15,15,18,14,11,18,9,13,24,21,12,25,14,21,20,21,33,17,19,19,22,23,24,17,19,28,30,18,28,27,34,39,29,27,30,34,31,35,37,32,35,26,27,36,37,37,39,40,35,38,48,23,26,35,44,40,41,44,46,48,34,51,55,47,51,56,51,52,50,67,63,57,56,62,60,63,64,51,41,52,66,68,61,56,56,73,76,49,61,59,61,65,85,72,72,60,76,84,81,73,77,79,77,73,101,80,92,90,106,92,89,97,97,104,91,89,86,81,64,81,85,87,86,80,74,81,79,77,88,86,83,84,96,88,85,87,104,106,121,110,133,123,118,134,137,137,147,131,117,132,106,118,118,121,128,116,116,121,115,101,101,95,101,88,86,86,85,78,81,80,97,74,74,75,69,64,78,71,81,78,75,67,80,82,80,88,90,85,99,90,109,127,113,137,125,152,163,162,157,175,199,189,216,227,226,244,242,238,219,229,217,200,187,172,156,164,144,144,140,127,134,121,124,108,107,100,94,95,79,72,87,78,73,73,68,69,72,63,60,67,62,58,58,53,54,63,56,54,60,67,65,72,69,74,67,68,76,83,80,83,75,71,103,106,95,106,106,99,116,123,113,127,124,132,134,130,115,142,107,140,128,119,105,110,92,107,108,90,96,77,74,65,68,77,70,49,63,60,67,81,57,73,75,83,86,96,84,86,91,88,94,80,73,72,84,60,85,73,53,67,59,54,62,54,52,59,61,65,63,77,64,68,75,70,64,61,65,60,41,55,60,45,47,41,38,42,44,46,62,51,41,43,35,38,51,40,53,40,46,44,35,45,45,55,34,56,32,42,41,46,33,32,36,33,34,33,34,41,37,41,19,35,48,46,34,27,26,42,37,27,26,29,12,27,44,50,32,16,11,17,21,27,34,27,20,27,26,16,20,0,0,0,0,0,0,0,0,0,0,
14,15,26,13,16,10,12,5,8,6,10,3,15,4,9,16,5,13,13,11,12,12,8,7,11,10,8,17,16,7,5,24,7,13,10,15,13,11,10,15,9,8,9,12,15,3,7,7,8,8,5,11,18,16,12,13,6,16,10,14,17,11,13,23,8,6,18,10,17,15,12,8,13,15,10,10,22,12,20,15,15,17,13,19,16,23,19,21,18,20,19,32,21,27,17,20,31,34,20,29,18,29,28,25,16,25,31,30,36,40,32,31,20,29,34,27,32,30,28,34,36,46,42,44,38,42,37,36,42,41,41,34,33,37,39,46,46,47,47,48,55,54,55,50,64,59,62,44,47,61,62,73,61,58,55,59,60,73,72,54,73,64,67,77,80,61,57,64,65,68,66,71,66,73,79,88,89,92,98,101,91,85,90,95,98,79,70,80,93,80,88,83,92,89,84,86,81,74,77,96,90,77,78,78,82,82,92,86,110,115,120,126,126,141,135,134,135,131,135,121,118,135,122,134,126,130,107,120,112,97,112,101,95,87,81,81,91,67,69,80,85,74,87,68,71,81,69,77,70,60,71,74,70,92,73,82,80,89,90,93,92,110,108,110,100,129,128,142,138,159,149,156,173,169,187,189,196,194,184,196,174,169,167,183,161,139,147,134,140,135,117,110,113,91,106,98,98,86,72,86,79,82,72,86,76,83,77,56,52,65,73,51,51,67,52,58,59,60,62,53,56,61,58,64,74,69,75,75,88,79,77,83,99,100,81,88,99,98,104,115,107,112,118,115,97,118,140,129,125,123,114,125,116,112,81,98,99,82,92,82,79,77,79,75,79,65,55,58,60,58,82,84,63,71,96,79,88,75,94,89,105,80,72,49,67,61,57,67,56,55,67,61,60,54,71,59,48,57,70,63,66,82,54,70,85,54,44,66,69,69,57,54,53,61,41,46,35,45,63,56,47,48,49,50,38,57,44,58,60,51,39,38,34,32,43,37,46,46,31,32,27,35,38,51,39,34,32,35,49,31,26,37,37,41,42,31,23,30,18,23,24,24,20,13,38,35,25,34,18,26,26,27,26,24,35,31,23,24,15,15,0,0,0,0,0,0,0,0,0,0,
23,10,34,16,13,7,5,8,10,8,6,5,10,7,8,13,19,16,2,12,13,16,21,10,13,6,10,12,8,9,15,14,15,14,7,4,9,11,12,7,15,5,12,13,6,15,3,13,4,8,14,19,16,15,10,14,7,12,17,13,23,18,19,16,12,16,12,15,17,12,16,13,13,21,10,18,17,16,31,17,25,12,8,23,20,22,25,15,22,32,24,34,19,30,23,15,26,31,21,22,27,20,22,26,29,18,27,20,40,54,30,23,28,35,35,29,30,26,33,28,26,41,44,36,58,49,34,43,43,52,51,35,37,37,47,46,53,46,52,56,62,57,66,60,53,49,56,50,51,64,58,67,63,59,62,63,64,82,83,73,71,93,79,81,73,70,58,77,72,66,65,69,79,72,77,74,86,90,91,80,82,79,95,93,105,82,79,86,93,70,91,95,85,96,85,96,80,65,84,82,83,94,100,82,88,90,94,113,128,106,102,113,124,147,143,145,140,138,134,125,129,134,126,115,109,122,120,107,104,94,104,91,96,92,67,79,83,75,59,69,62,75,81,74,82,85,82,83,66,68,75,73,78,71,86,79,82,78,94,73,85,87,105,97,102,98,114,120,146,123,120,138,136,136,152,160,164,170,152,156,139,141,134,150,148,145,131,117,126,126,83,100,92,90,99,87,85,73,89,83,88,64,74,72,71,87,72,67,55,52,73,55,53,64,60,56,55,59,47,64,58,53,61,70,77,69,71,70,84,87,87,87,91,86,95,94,91,105,119,101,109,111,111,122,131,120,124,105,115,125,114,114,132,119,108,104,98,85,105,99,86,60,70,66,62,65,66,49,66,71,80,71,64,71,85,99,65,74,79,109,100,74,61,79,74,63,67,70,50,64,49,61,63,66,56,59,58,65,52,70,75,61,72,76,79,66,66,56,63,54,50,69,58,45,42,39,42,43,62,51,45,48,45,49,69,63,47,46,47,45,35,39,44,26,24,36,38,51,40,41,32,48,41,38,32,33,30,38,40,39,31,25,29,51,48,29,27,30,12,27,21,21,22,22,24,32,29,25,42,27,20,19,29,29,31,36,31,25,25,16,0,0,0,0,0,0,0,0,0,0,
