46,55,57,48,58,49,41,50,46,53,51,41,48,52,44,47,46,34,46,43,43,55,48,58,47,48,49,52,58,59,54,63,62,54,67,72,71,70,66,76,68,87,81,89,103,108,117,133,158,152,157,152,160,173,189,247,330,428,481,440,362,296,276,224,160,131,108,79,56,36,34,33,38,27,26,23,25,20,20,32,24,20,19,26,17,18,21,32,13,21,24,31,11,11,23,24,24,32,20,12,16,15,24,11,30,15,14,15,11,10,12,9,13,14,5,12,14,10,13,8,4,8,8,9,8,9,7,8,10,7,6,5,1,9,4,9,7,1,6,8,0,7,2,3,2,4,3,8,0,3,8,2,2,0,0,2,2,3,3,0,1,1,1,3,0,1,3,6,1,1,0,1,1,0,0,0,3,0,2,2,0,0,2,0,4,0,2,0,0,0,0,0,0,1,2,1,0,0,1,0,
46,48,52,48,54,52,45,32,43,54,38,41,48,40,46,45,47,36,41,21,53,41,48,51,47,50,50,53,51,47,52,64,55,63,58,64,65,62,70,80,67,73,84,95,93,99,121,131,148,140,144,132,144,147,173,211,308,374,400,360,275,222,198,154,108,97,90,60,52,37,40,32,21,28,18,31,25,22,20,27,25,29,13,20,16,18,13,23,15,19,11,21,18,12,17,14,20,20,15,16,26,10,17,20,10,15,18,7,12,21,13,11,13,19,12,10,9,11,12,15,9,7,13,13,9,7,7,0,5,4,12,6,1,3,8,4,7,0,3,1,0,3,1,2,0,6,2,6,2,2,6,7,2,3,1,0,2,5,1,0,2,2,1,2,1,0,1,4,0,2,2,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,5,0,1,1,3,0,1,1,1,0,0,
55,55,52,46,49,43,45,36,44,50,49,44,47,50,42,36,43,30,52,30,43,41,47,58,41,48,59,57,60,63,53,56,64,53,73,67,70,76,66,76,72,75,77,88,94,104,104,126,131,125,115,127,118,130,140,198,269,313,323,270,201,157,140,113,84,80,70,39,48,30,35,28,34,28,29,24,17,17,20,23,20,14,29,20,18,23,22,25,15,14,25,19,22,13,10,27,17,22,21,10,18,16,17,17,15,13,13,7,8,12,16,16,6,8,15,11,16,18,11,7,10,12,8,5,10,13,10,3,6,4,6,5,4,5,3,9,0,4,9,2,4,6,2,0,3,2,0,4,2,3,0,3,1,2,2,4,1,3,2,2,1,7,0,4,0,1,0,6,0,0,0,1,2,1,0,0,2,2,0,0,0,1,0,1,0,0,1,0,103,1,0,2,0,0,0,2,0,0,0,0,
55,58,45,48,51,36,41,47,44,59,41,46,34,46,43,46,39,29,42,43,38,47,58,51,47,49,51,55,67,58,55,68,62,63,58,69,62,65,69,69,73,67,83,84,87,93,105,108,129,124,115,109,108,123,129,157,206,238,236,191,141,113,97,73,59,63,44,40,34,40,32,34,30,24,26,24,29,20,25,22,19,19,23,18,26,19,23,27,17,18,25,21,22,14,15,20,24,34,16,20,21,23,14,12,11,20,8,6,12,9,12,13,11,21,10,17,14,9,10,13,14,7,11,5,13,7,6,9,10,7,6,1,5,6,6,5,4,1,4,10,2,8,3,3,6,3,4,5,0,1,4,6,1,1,5,3,2,2,1,496,0,2,0,0,2,0,1,3,1,3,0,1,7,0,0,0,1,1,0,1,2,1,3,0,2,5,0,0,0,1,0,1,2,1,2,0,0,0,0,0,
51,53,43,41,55,46,37,43,40,47,32,38,45,48,40,39,42,38,46,39,42,49,47,42,43,41,51,51,54,64,57,62,66,49,59,63,67,60,59,69,60,71,68,88,78,82,95,98,106,109,105,101,86,93,108,136,171,184,172,157,113,69,73,58,49,50,46,24,26,26,35,28,27,20,33,22,29,27,21,21,20,21,16,21,17,22,21,28,12,14,24,19,16,15,15,16,15,19,15,12,12,15,10,6,15,17,14,11,5,13,9,12,12,9,13,13,13,4,3,12,3,3,10,12,7,10,4,3,12,6,3,3,3,7,4,1,3,0,1,1,3,6,0,4,1,5,2,3,1,0,0,1,0,0,1,1,4,1,0,2,3,5,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,
45,52,53,50,35,54,39,49,59,51,41,45,34,46,44,43,45,39,53,42,43,50,56,46,42,48,48,55,57,60,47,69,60,58,58,63,60,60,68,59,61,66,68,66,75,85,89,88,96,94,92,87,81,101,99,121,161,162,153,139,94,69,57,46,37,51,43,22,27,28,21,26,20,19,24,23,27,18,18,18,20,13,14,17,21,21,15,18,13,15,20,15,17,13,22,19,23,21,19,12,20,12,18,9,16,4,5,14,9,8,15,14,15,16,14,13,3,7,14,9,12,2,4,5,9,9,4,9,7,3,5,1,5,6,2,5,2,3,4,4,6,6,0,4,1,5,0,1,0,3,0,1,5,3,2,0,0,3,0,0,1,1,0,5,2,0,1,0,0,0,0,2,3,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,2,2,3,1,1,0,0,0,2,0,
57,51,42,54,57,44,44,39,51,57,40,41,41,41,49,58,39,25,49,42,37,50,42,41,51,48,45,54,58,57,54,65,58,58,69,64,60,48,54,59,57,65,61,68,76,73,72,87,92,117,85,86,78,82,98,127,146,156,135,112,76,62,48,47,43,30,36,26,39,25,29,21,29,17,28,23,26,30,19,19,17,11,21,18,19,21,18,26,13,19,21,23,19,18,18,17,19,26,7,11,23,16,17,23,8,18,10,8,17,11,11,16,8,11,10,15,8,15,8,4,2,5,6,3,7,11,7,4,15,3,11,3,7,8,8,5,0,1,1,5,5,0,18,4,2,6,1,1,1,1,4,7,0,2,1,0,2,4,0,1,3,2,0,1,1,1,2,3,0,2,0,1,1,1,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,4,2,1,0,
52,52,50,42,51,43,37,46,47,50,46,38,46,49,43,42,33,42,41,36,43,46,55,41,37,42,47,50,60,53,54,62,56,51,57,64,61,52,58,65,54,54,63,67,60,71,71,78,81,80,88,69,66,78,74,98,119,124,100,89,60,43,44,36,37,32,29,28,36,30,29,25,27,32,23,19,33,26,16,21,19,19,20,23,16,12,18,26,13,15,21,20,15,16,13,23,15,20,9,10,13,11,8,13,15,12,13,5,30,10,9,18,19,14,7,7,10,5,10,10,6,8,7,1,14,6,7,2,6,7,14,3,2,16,4,9,4,5,5,2,2,4,4,1,0,5,0,5,0,3,3,3,2,2,2,5,0,0,2,3,2,1,0,1,0,1,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,4,0,5,0,2,1,0,0,0,
56,50,58,39,52,48,29,45,50,61,50,34,48,46,32,40,47,34,45,38,36,46,44,48,45,45,43,48,52,52,51,53,51,51,62,64,53,57,52,63,54,56,57,50,62,60,63,50,68,71,72,65,56,68,67,81,95,103,72,72,55,53,43,33,28,26,27,23,28,27,30,18,27,29,21,24,23,24,14,27,15,20,24,15,10,11,13,24,6,15,15,12,17,22,5,21,21,16,12,13,14,14,13,9,13,18,6,5,11,7,13,8,9,19,10,6,9,14,15,11,10,5,7,4,10,4,15,0,6,7,4,7,6,7,7,2,0,1,3,2,0,2,0,2,0,2,3,0,0,2,0,1,0,2,1,1,1,0,0,0,0,4,0,1,0,0,5,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,2,0,0,2,0,
41,50,51,39,54,46,41,44,44,43,41,38,35,45,35,36,43,37,34,33,38,45,38,47,39,46,36,53,47,53,46,50,59,42,50,59,67,63,51,52,55,56,51,65,52,60,61,57,62,66,63,57,60,57,53,66,68,57,66,45,40,36,40,27,32,38,33,26,32,24,29,33,32,18,27,24,23,22,23,20,32,22,26,19,23,19,16,16,12,21,13,24,11,19,13,17,17,16,10,13,13,9,21,13,4,11,7,9,13,3,19,10,10,16,9,7,6,13,3,6,10,4,3,4,11,3,10,2,3,3,4,0,9,8,6,6,1,1,7,4,1,2,0,2,4,0,0,7,0,0,2,1,0,0,1,0,2,0,2,2,1,0,2,1,0,0,3,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,3,1,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,
59,57,56,45,44,43,45,47,41,39,44,45,35,50,44,40,42,26,34,43,41,51,46,48,45,41,40,44,56,55,39,66,67,47,52,57,47,63,56,50,46,51,53,66,54,53,60,51,58,49,55,59,47,56,52,52,59,42,57,48,40,35,36,38,35,34,37,27,66,30,27,24,20,31,28,19,26,20,21,21,17,14,14,22,17,23,13,20,20,7,14,20,17,13,16,15,13,14,9,28,21,5,9,21,14,11,13,7,13,16,12,8,8,11,10,19,6,10,7,7,3,6,5,5,3,6,3,2,5,2,8,1,1,2,5,6,0,1,3,6,0,2,0,1,4,1,0,3,1,4,8,0,0,7,2,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,52,59,43,40,40,40,37,45,38,40,40,38,50,34,37,45,36,43,37,34,50,36,48,39,39,43,47,55,61,48,56,46,52,49,57,51,48,70,46,44,43,58,57,40,40,54,53,52,57,54,48,49,46,50,39,47,47,50,50,44,39,40,35,47,47,26,28,41,30,37,30,25,19,32,19,24,21,20,22,11,24,16,15,17,21,13,23,17,21,12,14,16,13,8,14,22,18,16,2,13,9,19,9,11,17,11,4,6,10,13,5,7,12,6,8,7,4,11,7,2,0,4,1,10,2,7,1,6,1,5,4,2,2,2,2,0,0,6,0,4,0,2,3,1,0,1,2,1,4,1,1,0,0,1,0,4,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,
43,46,42,48,47,34,49,41,43,43,40,41,40,35,44,40,34,27,32,29,42,42,39,51,45,39,31,40,51,50,50,56,56,42,64,59,46,48,40,53,47,50,43,55,45,52,48,45,57,52,52,58,47,53,47,49,50,47,48,50,35,52,64,55,43,36,35,32,28,24,32,29,15,26,17,20,31,16,16,18,13,11,9,21,12,19,6,18,10,13,9,24,9,13,16,11,14,15,15,11,14,7,14,6,12,8,9,2,19,11,10,12,8,12,4,9,10,16,5,10,7,9,24,4,7,10,12,2,4,4,9,2,2,4,5,1,2,1,12,2,5,0,0,0,1,1,1,2,0,1,3,4,0,0,3,0,2,0,0,0,4,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
51,44,49,46,39,47,46,45,42,46,34,30,51,38,41,54,32,30,39,25,39,42,42,39,41,40,31,39,47,46,39,60,52,48,55,59,47,50,44,54,45,51,52,53,43,49,44,54,60,52,72,62,50,64,52,50,48,50,71,66,63,77,106,93,79,55,39,22,31,32,29,33,18,26,19,29,21,24,14,24,12,13,15,14,19,12,14,18,12,11,19,20,14,15,19,12,26,19,15,13,14,12,15,9,8,15,15,9,12,7,13,10,3,9,5,11,7,6,6,12,4,7,3,7,8,5,1,9,9,5,4,0,2,0,2,4,3,2,4,0,0,70,0,2,1,0,0,3,0,2,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,
44,53,58,42,52,41,45,37,35,42,31,45,37,41,40,39,36,27,38,40,38,49,41,40,44,38,48,51,59,52,47,50,48,39,57,53,57,39,48,54,45,49,49,53,45,45,59,54,61,60,62,71,61,69,65,60,61,63,79,96,116,141,182,159,108,73,50,39,44,30,27,22,17,26,34,27,17,9,15,19,11,14,11,27,10,9,11,29,11,13,9,21,14,7,7,17,13,15,9,5,13,17,20,11,17,8,1,13,9,8,8,9,11,11,7,7,9,5,3,10,5,1,2,3,4,5,6,4,0,212,3,3,0,0,5,0,4,1,5,5,1,2,2,0,2,1,0,104,0,4,0,8,2,0,0,3,2,1,1,0,2,0,0,0,0,0,4,0,0,0,1,0,3,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,
42,57,43,46,50,38,41,44,38,51,46,38,36,57,42,40,25,28,36,27,29,41,45,37,49,31,38,51,48,52,42,61,58,44,61,50,54,46,60,50,42,42,47,53,43,57,49,63,59,58,71,80,73,74,64,72,77,89,117,146,194,243,247,218,162,97,62,31,32,27,26,26,28,19,17,13,28,21,9,17,19,14,12,19,14,13,7,17,5,13,10,20,17,13,9,21,14,11,10,6,24,4,9,7,4,9,10,7,6,7,10,8,8,5,7,9,5,6,7,3,9,6,2,1,1,5,6,4,2,1,10,0,1,2,1,1,4,3,3,0,5,0,3,2,2,2,0,4,1,1,6,3,0,2,0,2,0,1,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,
44,49,48,42,53,39,40,32,32,46,37,40,48,51,30,36,35,37,36,31,38,46,38,44,33,40,42,41,47,52,43,54,95,51,47,57,44,52,54,40,49,48,55,51,61,54,63,57,68,79,94,92,87,88,86,86,115,130,167,221,267,314,314,247,175,111,71,35,33,21,31,27,24,23,19,20,27,19,12,19,12,9,22,21,14,12,14,20,12,12,10,12,5,7,13,18,13,11,14,5,14,22,12,5,13,7,6,6,7,9,6,8,10,19,4,5,7,2,1,3,3,2,3,5,11,8,7,4,3,6,3,2,6,4,0,8,4,0,3,3,2,1,2,2,1,0,1,2,0,0,3,7,0,2,0,4,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,
45,46,54,46,40,40,36,41,37,42,37,36,41,37,33,33,37,28,44,35,34,46,30,47,37,48,35,40,47,50,48,56,61,39,49,71,58,60,56,52,53,56,55,62,52,49,61,65,76,86,94,107,109,111,114,113,137,177,223,272,339,378,358,292,205,128,70,32,37,29,30,21,18,28,25,16,27,22,4,11,10,12,11,8,13,11,14,10,14,17,14,12,18,9,14,16,11,17,14,7,16,11,14,6,3,14,9,6,6,5,9,9,11,4,8,8,9,7,5,2,11,3,2,2,0,1,7,1,5,5,0,2,0,7,3,1,1,1,8,0,1,1,0,2,1,1,0,3,0,0,2,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
43,42,57,35,48,41,32,43,42,49,34,29,37,44,35,39,36,38,42,43,40,40,39,54,31,45,31,45,56,53,48,62,58,50,52,59,57,53,49,59,57,61,52,61,55,67,70,80,93,105,112,117,128,140,132,132,182,218,276,325,387,421,410,323,225,141,69,41,40,24,24,25,21,16,22,19,19,19,18,20,15,10,19,19,9,10,9,4,7,9,16,14,16,10,16,8,15,9,6,7,12,15,15,4,6,5,10,8,8,7,8,4,3,4,11,2,5,5,2,6,0,3,1,2,3,5,9,1,0,1,3,0,0,0,1,0,0,0,5,0,2,1,0,1,1,1,0,0,0,0,1,3,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,2,1,1,0,3,0,0,0,
42,47,45,41,48,40,37,41,35,49,41,42,25,37,41,28,33,30,29,31,40,51,47,45,38,45,44,43,51,57,54,57,51,53,66,58,66,57,51,51,58,66,62,78,65,73,76,90,107,107,128,123,154,164,160,180,235,273,334,394,460,487,477,384,258,157,89,42,32,28,28,19,21,16,24,16,27,23,12,20,10,17,11,13,15,8,9,10,15,11,5,19,14,12,11,10,17,12,9,8,10,9,13,8,6,9,6,3,10,1,3,10,8,12,6,11,9,3,5,5,8,8,2,2,2,3,4,3,1,4,6,3,2,0,1,1,5,0,3,4,1,5,0,0,0,0,2,2,2,2,1,2,1,0,1,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,
45,46,125,31,42,42,34,40,40,45,40,38,33,42,41,37,33,27,29,36,46,45,42,48,49,41,33,44,48,53,44,56,64,55,47,55,66,54,61,62,50,59,58,75,68,75,91,109,112,125,133,155,174,186,198,244,288,332,398,466,502,509,502,415,310,197,106,55,36,30,33,23,21,27,22,16,23,21,11,16,12,14,9,14,5,12,23,26,5,7,11,8,16,10,12,12,22,5,11,6,13,3,6,10,13,5,11,6,3,7,2,11,7,16,8,3,8,3,7,1,4,4,7,3,0,2,0,3,1,1,4,0,9,4,1,4,3,1,1,2,1,6,0,3,0,0,3,0,0,0,0,0,0,0,1,1,0,2,2,2,2,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,
47,41,45,41,40,43,34,38,40,47,33,36,41,34,31,37,44,36,40,34,38,47,46,44,35,37,44,47,55,52,52,55,56,42,44,58,58,55,56,60,66,65,63,78,83,80,100,119,126,133,152,168,198,203,219,276,334,401,469,509,510,510,510,432,330,235,127,63,47,27,39,29,8,19,23,27,17,9,11,8,12,13,7,16,11,13,6,16,7,12,7,15,10,10,12,16,9,10,5,5,18,4,9,10,8,9,6,4,7,5,5,9,5,9,6,4,6,9,2,4,2,3,0,5,3,2,3,0,7,0,2,3,0,7,2,2,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,
54,39,43,33,40,43,34,36,41,55,33,36,34,35,41,37,33,36,32,29,41,38,42,42,45,44,34,45,49,39,49,47,95,49,55,59,62,50,51,66,61,65,68,77,77,81,106,119,136,134,153,175,196,205,220,295,357,416,492,510,510,510,510,451,341,259,150,74,56,41,34,23,18,20,23,27,18,14,12,22,13,9,17,10,12,11,11,13,5,10,8,5,12,7,24,13,11,8,11,8,10,10,14,9,15,15,11,5,9,13,8,3,7,6,2,8,7,0,7,4,2,0,4,5,2,5,3,0,4,2,6,1,1,0,0,3,3,0,3,1,3,1,0,1,0,1,0,2,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,
43,49,57,40,32,44,38,42,41,39,34,39,38,42,38,46,31,30,36,29,41,46,42,43,40,46,38,42,48,44,57,52,62,54,61,62,66,58,53,57,58,63,69,80,89,93,104,120,144,141,171,171,188,196,227,273,345,413,495,509,510,510,510,459,366,265,159,98,71,47,35,33,29,15,17,22,22,20,5,23,13,16,2,21,11,6,7,14,6,8,12,13,6,8,7,12,10,18,5,5,11,10,9,6,5,6,3,0,8,5,4,6,6,10,6,5,3,3,7,1,1,2,3,7,5,2,4,2,4,1,0,1,2,2,5,4,0,0,6,4,2,0,1,2,0,3,0,0,3,0,0,2,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
42,49,44,40,30,42,25,34,46,44,34,36,31,47,40,42,35,34,45,36,39,47,37,44,42,40,40,39,41,48,56,54,49,58,57,61,65,61,59,59,57,70,64,68,79,97,108,120,139,151,169,170,178,174,213,239,313,382,471,510,510,508,496,437,348,268,167,104,79,45,44,39,24,10,30,24,17,17,20,10,14,14,10,8,9,9,8,12,7,5,8,12,7,8,12,4,19,5,4,4,15,11,9,13,3,8,6,2,8,8,9,5,7,7,8,4,8,7,6,0,2,1,0,3,6,0,4,1,3,0,1,1,6,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,45,39,38,42,36,31,38,36,37,37,23,29,35,37,35,37,25,38,32,32,46,37,40,39,45,41,44,51,53,49,58,59,44,43,58,58,56,66,58,61,59,72,77,91,87,101,119,131,147,168,172,167,169,180,229,269,335,448,508,509,507,462,402,325,257,166,113,86,62,38,35,22,22,10,9,12,6,11,16,12,8,8,12,9,13,10,16,10,3,11,6,7,11,7,15,6,3,6,4,8,7,10,4,8,9,6,6,9,7,2,10,8,6,2,5,3,3,5,3,7,3,3,4,3,1,6,2,2,7,4,5,2,2,0,2,3,0,1,2,0,1,1,0,0,1,2,0,1,3,2,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,43,48,37,42,37,29,41,31,36,29,35,40,39,30,44,32,28,38,37,33,38,47,39,45,45,36,51,47,50,50,57,58,56,61,53,59,46,55,62,60,62,68,79,73,89,99,130,138,155,152,163,168,165,182,196,254,319,437,505,508,494,443,394,322,235,157,115,89,59,41,31,23,25,21,20,15,15,6,14,13,18,15,16,11,10,12,8,8,9,13,17,10,6,11,15,13,9,8,3,11,5,7,8,7,6,11,1,8,3,6,6,2,4,2,4,4,4,1,2,3,1,1,4,1,1,1,1,4,3,0,1,4,1,0,5,0,1,0,0,3,0,1,0,0,1,1,0,1,2,5,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,2,0,
44,41,49,37,34,28,32,40,42,38,32,42,33,39,34,36,35,22,29,30,36,42,40,46,39,43,42,38,48,38,47,59,57,38,63,55,51,56,54,54,58,59,67,63,77,89,100,109,137,145,160,156,152,148,154,182,225,306,423,501,489,455,434,360,296,214,153,111,94,64,41,28,19,19,18,16,22,18,4,10,10,9,8,10,6,12,3,5,7,4,3,7,10,2,12,15,10,4,4,7,15,6,13,3,7,13,3,8,6,4,7,7,8,6,6,5,7,5,4,7,9,10,4,3,8,1,6,4,1,1,2,4,4,1,2,6,0,0,3,3,1,1,0,0,1,3,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
50,41,36,37,43,37,31,39,30,44,34,34,40,37,57,28,36,36,38,27,34,39,35,44,37,42,38,41,52,51,41,54,58,48,60,51,58,50,53,58,49,55,65,72,75,87,99,114,126,133,140,148,133,159,138,162,217,299,398,442,426,414,365,326,246,194,145,103,98,65,53,34,30,15,24,17,23,14,6,12,10,1,8,20,10,6,6,3,10,6,14,12,7,5,14,10,10,6,6,3,13,4,4,4,9,4,1,5,6,4,3,9,5,10,4,2,4,4,5,3,4,2,2,0,1,3,1,5,0,1,3,2,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
46,35,69,37,53,45,28,32,36,44,29,32,32,33,32,34,29,30,28,37,36,36,34,37,35,33,41,46,35,60,40,40,55,51,45,51,47,50,56,52,58,57,64,68,70,82,91,103,120,124,131,137,134,132,138,150,187,262,340,359,344,306,288,252,201,154,120,103,75,57,42,27,22,18,24,21,17,10,6,13,13,5,9,10,10,7,6,8,3,16,6,9,10,8,8,11,12,5,13,8,1,10,11,11,7,12,7,7,6,6,2,13,7,9,8,4,5,5,4,3,0,4,2,2,4,3,1,0,3,8,0,0,0,5,5,1,3,1,3,0,1,5,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
42,44,33,38,48,32,33,45,39,40,31,31,31,37,19,32,32,29,33,42,34,42,46,35,37,42,32,38,54,36,46,47,51,45,63,58,61,47,52,54,54,61,72,66,59,69,79,93,102,104,118,115,117,126,120,125,160,212,264,268,261,225,206,181,149,121,98,84,76,42,36,22,20,16,29,22,23,10,11,17,7,15,20,21,4,10,10,12,12,36,15,13,4,5,9,15,6,9,4,8,8,5,9,9,4,4,3,8,2,1,3,10,8,7,8,5,5,1,1,1,3,2,4,0,2,3,3,0,2,3,4,0,1,1,3,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,41,42,43,41,36,28,32,38,35,47,37,28,36,39,33,36,28,32,29,36,32,46,41,32,35,41,45,49,45,48,44,53,36,57,49,47,51,43,54,59,52,44,62,58,69,69,90,92,99,105,109,94,105,108,103,121,163,186,194,169,158,143,114,93,79,76,54,54,26,31,23,16,10,26,17,19,8,7,12,9,4,9,7,8,13,5,10,10,6,6,17,10,7,13,9,12,14,6,4,11,6,13,5,10,7,4,5,5,14,4,6,4,7,3,2,4,2,3,1,1,3,1,3,2,3,7,2,2,1,5,0,1,7,0,4,0,2,1,1,1,1,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,41,39,37,38,36,44,44,25,40,36,38,32,29,29,34,34,26,26,22,32,38,31,41,29,32,31,35,48,46,48,42,50,52,46,54,52,47,44,47,40,61,54,62,60,61,60,70,91,88,86,88,91,103,81,98,95,117,125,130,121,103,89,65,61,59,48,39,31,31,25,20,13,12,15,10,12,18,12,17,6,9,11,12,3,9,5,7,12,7,9,12,10,0,17,8,8,8,9,3,10,3,6,5,8,6,1,2,5,2,3,4,3,6,8,5,0,7,3,5,0,0,1,8,3,8,1,5,1,2,0,2,2,1,4,1,0,2,0,14,3,1,0,4,1,0,0,0,3,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
39,38,37,33,37,29,18,26,46,31,33,29,33,27,31,34,29,20,43,22,36,30,65,31,35,24,32,34,44,36,33,51,49,27,44,51,43,43,43,48,42,62,61,59,56,53,54,66,73,76,91,89,78,86,73,79,84,86,103,105,89,71,65,64,40,40,29,33,37,29,19,21,15,16,21,17,15,15,5,10,16,6,9,11,15,5,9,12,9,16,16,19,15,3,7,7,9,15,7,6,6,13,12,7,5,4,0,2,6,24,1,2,7,10,2,10,0,0,2,1,5,0,5,4,7,0,1,3,0,0,1,3,2,0,0,0,2,3,1,1,0,2,2,0,0,1,0,0,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
