14,17,15,40,14,12,1,7,6,2,7,2,5,8,3,13,9,4,11,11,9,13,12,15,9,10,14,18,12,14,5,15,14,12,7,9,8,12,9,5,11,9,10,15,13,10,8,6,12,11,13,9,12,12,16,13,7,4,8,6,12,15,12,18,15,14,14,22,26,21,22,22,15,11,21,30,19,31,22,30,26,21,29,27,15,16,23,15,31,38,29,31,26,30,29,33,44,48,57,54,62,62,53,48,37,43,40,41,40,46,48,60,59,64,62,52,63,44,65,55,51,73,57,52,51,67,57,65,75,72,76,80,73,81,70,66,86,67,77,86,81,78,81,77,74,90,90,93,108,105,97,87,91,96,99,91,100,99,109,103,87,119,103,105,100,93,101,109,108,106,114,105,101,111,129,105,109,113,107,121,114,90,93,91,88,110,93,127,103,131,121,120,116,121,121,115,97,88,98,114,116,112,113,109,101,111,113,105,104,114,98,113,102,104,97,101,97,109,113,117,124,133,128,126,117,132,136,149,132,130,131,130,139,124,112,113,106,99,100,92,79,82,79,88,89,78,72,78,73,80,72,72,90,77,84,76,68,75,80,79,62,58,74,73,73,66,68,75,81,89,78,78,81,87,85,90,74,82,86,84,79,79,85,74,75,81,88,101,58,65,74,76,70,56,86,72,68,59,59,70,74,68,63,62,58,48,61,50,53,48,64,68,57,63,55,58,69,58,64,52,68,64,59,79,57,58,82,82,86,81,77,79,82,93,102,115,111,98,117,124,126,100,123,109,90,81,99,71,87,105,98,94,79,73,78,80,88,66,66,74,65,78,68,64,75,83,67,92,63,94,104,85,103,112,95,92,116,85,108,92,82,71,68,49,72,59,64,68,49,60,49,54,60,67,72,74,74,70,68,76,65,60,59,78,58,75,69,46,53,57,58,67,58,57,61,74,68,55,59,48,52,42,37,41,32,33,42,41,36,50,32,53,63,64,49,48,46,39,41,41,32,20,21,30,26,41,33,46,53,48,48,49,48,36,41,42,24,34,43,35,45,34,34,41,46,35,15,27,32,16,21,36,44,38,33,26,27,29,21,18,0,0,0,0,0,0,0,0,0,0,
13,11,17,31,14,4,4,11,6,3,8,6,7,3,2,4,15,5,9,3,15,8,9,15,14,8,10,11,7,13,11,10,8,7,2,6,8,13,20,17,15,6,14,6,8,12,3,10,10,8,9,14,12,17,9,7,19,13,17,21,12,12,16,14,16,14,18,16,16,20,24,27,22,14,15,18,26,10,34,23,13,36,29,17,16,23,32,33,37,34,36,23,32,25,32,28,27,26,36,38,57,51,53,45,40,43,48,35,28,47,53,74,60,72,63,75,58,66,64,65,63,55,49,59,49,68,54,70,79,68,74,76,80,85,76,68,82,69,86,90,86,68,68,80,90,83,88,89,117,102,73,85,101,104,110,107,108,95,92,76,98,105,112,112,74,75,110,113,92,93,113,102,106,106,113,109,109,110,113,113,108,122,109,113,115,104,107,122,108,109,121,137,124,135,122,134,119,111,112,110,102,101,109,96,92,110,133,97,102,106,130,127,117,122,113,106,114,111,108,126,113,108,106,123,126,136,136,145,133,121,138,124,129,117,115,128,104,110,103,91,98,93,83,82,93,87,84,85,82,74,71,92,84,82,76,69,81,69,66,91,60,66,72,82,66,81,62,69,69,86,69,90,84,80,83,85,85,67,86,85,88,100,86,73,81,84,94,83,71,72,91,79,78,74,75,77,72,71,80,73,69,66,61,72,62,61,65,42,59,49,73,70,60,58,55,47,61,51,57,59,67,61,68,71,71,71,64,76,81,78,87,98,97,103,121,118,120,111,113,125,106,97,109,102,84,103,96,82,91,93,85,78,82,74,81,67,64,67,71,69,74,80,72,87,73,85,70,89,75,93,94,87,95,97,92,99,90,73,71,71,81,65,88,80,78,64,56,48,62,59,75,61,74,56,72,68,81,77,64,81,78,54,61,77,71,56,48,32,53,65,75,58,42,67,57,63,72,73,70,60,40,48,56,30,55,45,44,43,36,34,29,57,47,56,36,46,50,40,23,39,38,26,44,41,33,45,47,34,46,37,45,29,35,40,34,32,31,37,33,39,41,28,48,30,30,19,25,24,17,26,20,32,18,26,23,15,25,19,27,18,0,0,0,0,0,0,0,0,0,0,
15,22,23,29,12,11,5,5,7,2,7,5,5,4,9,12,11,11,7,17,13,8,11,10,11,13,9,14,8,13,15,10,7,11,10,11,15,11,12,7,8,15,11,6,8,4,14,11,12,12,8,12,18,17,12,20,14,16,10,12,29,14,11,15,22,11,24,14,17,19,22,16,25,14,19,25,20,24,27,28,27,31,29,31,20,29,34,27,26,30,50,30,31,34,27,32,34,40,35,44,54,60,53,42,42,40,50,47,36,55,56,39,57,69,54,50,66,56,63,51,47,50,56,54,63,54,62,78,65,76,85,87,86,89,82,65,84,87,79,86,91,96,79,97,92,96,95,91,110,99,77,83,96,123,101,100,111,110,90,101,87,89,117,116,103,112,105,109,104,124,123,103,110,113,120,109,98,107,109,121,114,106,104,95,118,128,110,111,117,107,134,130,118,126,114,115,127,125,125,120,115,104,111,105,115,116,124,107,103,110,112,92,97,112,117,123,127,117,132,125,129,130,126,112,126,133,147,149,138,131,140,117,131,121,130,131,125,109,107,84,91,95,95,85,94,86,93,88,78,74,80,94,75,74,73,86,84,79,81,79,77,76,74,84,76,76,84,76,78,79,87,73,92,88,86,75,89,93,92,77,94,98,92,86,88,88,93,76,81,83,89,91,82,91,73,77,68,71,53,57,59,54,79,73,69,68,58,56,65,61,62,61,57,66,58,43,58,63,57,66,70,70,71,72,75,78,87,58,75,93,95,97,93,98,106,119,107,90,104,121,105,105,110,114,95,92,93,83,80,87,88,77,71,80,86,75,56,75,65,59,74,83,83,94,60,70,80,80,89,85,91,105,101,119,101,98,105,84,84,70,68,83,69,62,49,71,57,55,62,76,69,60,69,72,68,81,91,80,74,74,77,76,64,80,68,48,56,55,59,44,61,49,55,60,38,58,50,62,66,63,53,50,53,32,36,48,49,60,50,36,43,47,52,38,40,56,58,51,49,41,35,40,35,50,51,33,45,59,43,49,38,30,28,35,35,33,28,28,29,40,47,59,40,32,22,16,25,33,25,22,41,24,30,39,40,10,15,14,33,18,0,0,0,0,0,0,0,0,0,0,
22,24,23,31,22,12,9,6,14,2,2,5,8,4,6,0,11,4,10,9,15,16,14,14,22,6,5,12,10,11,13,13,13,5,17,12,8,11,15,9,11,8,9,18,8,11,9,13,10,10,6,18,20,17,16,12,20,19,15,12,16,18,14,14,24,11,12,9,16,14,14,16,22,15,11,10,26,24,30,28,37,33,36,29,28,27,30,24,33,35,37,45,38,29,29,38,32,23,42,58,54,50,46,48,52,44,61,36,41,54,48,48,61,67,61,56,72,72,60,52,64,64,49,57,75,68,67,80,90,76,70,78,88,72,66,50,75,71,86,79,81,84,75,84,98,107,101,96,121,83,82,89,99,103,96,102,89,108,104,111,95,109,121,113,105,96,101,109,97,102,118,104,112,119,106,103,112,113,121,110,109,121,98,97,123,120,109,119,114,118,104,129,125,104,108,105,124,126,131,127,118,121,123,99,83,103,102,105,100,92,97,117,115,122,135,130,122,117,121,113,119,129,126,132,153,130,134,127,133,147,148,141,128,128,130,127,119,119,123,113,100,95,107,96,96,97,89,83,88,93,95,89,81,65,76,81,78,78,92,77,76,76,70,81,78,90,89,76,69,70,79,94,72,93,84,77,84,103,89,89,88,99,91,84,86,79,87,80,77,83,87,86,96,77,68,78,80,74,75,86,57,55,63,79,63,68,61,56,59,62,55,61,62,65,55,56,62,60,67,72,67,65,63,70,75,80,82,67,80,85,89,90,106,101,108,106,120,101,112,125,120,103,112,94,93,97,78,66,94,74,84,74,68,65,71,74,72,82,78,81,69,86,80,88,79,95,81,88,86,86,111,117,97,91,101,103,77,86,86,50,73,73,66,72,64,72,71,68,63,59,58,50,66,62,73,85,79,84,64,69,65,83,60,59,60,48,36,44,57,42,45,57,55,67,75,69,59,79,79,72,44,45,30,21,30,28,42,44,53,42,34,49,48,37,36,49,53,27,55,53,40,46,31,40,38,25,45,45,45,44,33,25,29,24,35,48,36,34,29,42,44,53,43,36,27,22,28,36,27,15,22,34,35,42,23,9,25,18,20,25,0,0,0,0,0,0,0,0,0,0,
21,28,23,18,15,6,6,6,5,4,4,8,5,4,5,15,6,8,8,13,6,2,15,4,7,11,11,6,9,6,11,12,6,13,5,6,7,14,19,16,14,11,9,19,13,11,14,9,6,11,13,10,15,10,20,9,11,17,9,15,18,14,17,17,12,8,20,9,14,11,17,19,18,24,15,10,16,29,34,27,24,25,16,26,20,29,22,31,28,32,35,30,35,29,16,36,39,35,48,50,43,40,45,50,59,50,46,42,48,48,51,47,72,66,73,64,58,84,60,58,59,39,55,53,72,78,82,77,78,84,66,71,75,74,81,75,62,85,90,76,85,91,66,74,72,86,109,104,109,90,83,85,110,96,93,103,108,105,110,107,90,94,109,114,120,112,113,124,112,117,110,101,117,120,103,106,104,111,115,127,134,113,109,120,124,118,117,110,105,133,127,136,121,106,122,117,117,122,104,125,126,116,123,118,101,105,124,114,103,98,114,108,103,117,148,118,110,123,134,120,114,124,122,134,155,130,123,149,130,128,131,140,141,132,121,128,134,108,129,110,111,102,92,102,100,103,100,99,109,114,92,92,82,105,92,102,79,98,91,80,78,74,80,87,98,84,70,89,74,87,93,101,92,95,92,88,64,97,86,87,100,94,77,87,83,92,87,95,84,102,78,87,92,85,74,69,64,77,79,67,66,69,70,69,68,55,58,66,45,61,66,76,73,64,62,74,58,65,66,70,61,71,71,80,76,73,83,64,96,85,88,112,109,103,124,111,103,115,115,106,102,109,100,104,90,77,69,67,68,78,64,58,64,49,68,57,86,76,75,74,71,66,93,82,80,84,86,81,81,85,90,111,98,112,102,97,87,72,81,62,67,67,65,64,63,60,68,63,68,61,64,66,53,56,67,79,82,64,73,67,67,90,86,69,46,46,42,51,54,63,62,57,59,53,47,67,74,56,63,66,60,40,41,32,32,39,42,41,39,38,44,62,58,43,46,57,31,42,44,39,34,46,56,49,39,47,46,48,38,40,28,26,34,30,31,44,45,23,27,34,52,64,35,43,28,32,22,25,25,25,10,23,19,21,20,20,14,17,26,28,0,0,0,0,0,0,0,0,0,0,
18,15,21,45,18,7,9,9,7,4,4,9,3,3,9,9,5,14,7,9,13,7,10,8,5,5,10,7,9,9,2,11,12,8,20,5,15,13,15,15,15,14,10,21,19,14,10,20,11,12,6,16,15,19,13,24,22,12,10,19,24,18,22,15,18,20,17,6,9,22,25,20,18,14,25,16,13,25,19,26,25,28,29,29,26,26,25,25,37,35,35,27,34,37,40,40,37,37,45,51,53,50,55,49,39,49,64,33,31,48,62,46,66,59,56,60,72,78,67,54,78,58,54,60,71,63,84,73,88,69,77,79,71,81,74,70,64,80,82,74,71,80,88,78,80,85,94,114,105,91,86,101,108,104,103,95,94,95,87,104,105,94,98,117,114,120,120,88,95,113,105,119,107,109,93,97,120,118,96,92,115,118,107,117,118,124,119,122,96,112,118,122,128,119,111,130,134,112,113,108,115,135,131,108,93,102,125,120,111,97,107,107,105,123,111,108,119,112,125,117,109,123,121,122,137,123,125,139,147,137,130,126,143,142,131,128,139,132,116,118,123,122,114,100,95,97,96,106,99,94,80,81,100,89,90,91,99,100,88,81,79,92,92,97,89,90,89,79,96,91,92,97,91,86,92,77,83,85,77,94,91,81,77,90,77,85,85,78,84,96,90,72,86,81,74,81,71,74,65,72,73,72,82,68,60,67,62,68,60,49,58,62,62,55,73,62,68,72,70,53,67,74,81,69,70,83,99,90,98,94,99,107,103,105,124,114,116,116,107,104,90,103,95,68,85,68,70,66,70,65,65,77,71,73,63,48,71,66,80,79,67,60,76,70,80,85,82,88,88,83,87,105,90,98,106,101,89,82,86,82,70,66,67,71,60,48,71,57,66,63,54,59,58,52,72,72,74,77,75,66,59,69,70,59,69,62,59,33,51,50,55,62,65,51,67,50,67,76,80,47,53,42,28,37,47,28,31,39,42,39,51,34,42,38,50,53,37,46,44,36,48,33,43,33,40,41,49,53,47,34,32,25,22,36,53,32,32,25,48,39,47,51,38,35,24,22,18,39,37,35,41,26,23,20,17,18,16,35,23,19,0,0,0,0,0,0,0,0,0,0,
24,17,25,26,18,9,6,11,12,11,7,4,9,5,9,7,5,11,9,12,8,11,13,10,12,8,6,5,13,8,7,9,13,13,15,10,8,10,13,4,10,13,8,13,8,23,8,15,14,10,10,15,13,10,9,6,17,12,13,12,16,21,23,21,13,24,19,8,15,21,21,18,18,14,22,15,20,18,25,23,31,17,27,25,13,26,26,25,30,37,23,22,33,34,30,33,39,33,44,61,60,36,42,45,28,40,35,34,38,48,59,54,56,52,56,62,58,65,55,59,65,60,60,79,69,73,78,65,67,64,74,76,66,62,66,62,70,70,73,69,69,75,88,98,87,83,94,92,107,90,90,92,83,106,100,91,92,97,96,121,99,85,97,114,109,110,98,112,119,103,114,127,107,108,110,118,120,110,99,88,75,97,102,106,99,100,116,118,125,102,105,114,123,119,112,110,129,103,110,128,136,130,115,132,114,106,115,116,100,105,100,106,102,113,96,95,105,103,123,121,113,128,114,109,119,132,127,141,149,136,135,145,152,146,131,125,141,134,124,120,130,118,127,116,119,106,102,107,103,101,87,94,106,95,95,96,104,93,99,101,84,92,82,70,96,94,91,86,91,94,106,111,89,90,90,99,105,103,86,85,92,92,87,91,85,88,84,77,91,73,85,82,84,87,74,85,70,80,73,67,70,75,55,63,79,67,51,64,67,49,61,61,58,55,65,56,64,74,65,56,64,65,82,71,87,70,88,97,92,99,109,94,101,110,115,109,114,114,123,131,103,97,75,78,80,69,74,61,65,67,70,82,84,81,59,69,61,63,80,75,61,75,67,58,80,66,87,89,81,103,101,85,100,108,93,89,80,73,86,72,52,70,65,74,52,53,56,76,61,63,56,58,76,62,82,82,83,75,77,73,76,57,58,66,47,61,56,52,63,68,57,64,64,58,59,67,52,67,47,59,49,47,47,48,54,48,55,48,51,41,52,43,54,62,57,48,44,46,44,24,38,32,43,37,48,58,43,52,47,44,47,24,27,36,34,37,44,38,49,38,48,28,35,26,18,11,30,29,38,26,25,25,18,16,25,14,22,16,15,30,0,0,0,0,0,0,0,0,0,0,
15,23,16,29,28,9,6,1,14,4,8,8,9,7,12,4,15,10,9,10,19,13,15,14,16,11,12,7,9,7,13,7,14,12,17,13,9,13,6,13,8,12,18,11,5,14,14,12,12,19,6,17,9,20,16,12,12,4,12,10,27,17,13,15,23,18,16,14,21,18,28,29,19,29,25,11,11,18,37,35,25,23,28,21,30,24,29,28,41,40,38,34,30,37,45,28,38,33,39,52,61,41,45,45,39,44,34,47,49,45,53,58,54,67,49,71,47,60,68,71,73,66,75,79,77,56,72,82,76,66,76,73,78,72,69,67,71,67,84,83,76,76,80,92,88,94,97,96,93,94,102,105,87,104,105,89,77,112,108,126,106,98,114,104,100,107,101,102,97,109,131,131,128,111,119,125,131,124,126,110,103,99,100,121,111,113,119,126,104,124,128,120,115,121,110,111,117,110,110,127,141,135,141,114,109,111,114,99,106,98,109,125,107,100,108,104,98,95,96,119,134,108,111,119,127,141,140,125,126,135,139,148,149,132,155,136,133,148,134,131,132,134,105,116,108,102,100,94,94,106,94,107,101,110,114,108,84,97,107,97,98,92,95,95,92,99,98,94,78,88,107,95,98,100,85,88,94,99,92,81,76,90,90,95,93,100,96,86,108,92,77,73,89,90,86,70,65,66,75,82,69,75,76,84,76,62,57,70,74,59,55,67,66,66,71,71,77,61,72,57,74,62,94,80,82,76,88,92,87,95,94,93,100,103,100,113,118,98,102,114,104,79,93,84,81,80,82,79,68,73,73,85,89,69,67,83,76,67,84,85,88,75,73,88,82,83,83,82,89,65,112,102,102,95,97,87,78,81,71,69,56,60,64,65,61,69,66,67,58,63,67,57,63,71,70,81,87,78,78,63,66,58,72,54,58,65,63,48,53,61,53,51,64,68,73,67,61,69,61,52,65,57,49,42,38,41,57,46,44,31,40,60,49,48,56,49,45,35,47,32,26,31,41,41,53,48,60,47,48,49,35,44,27,28,49,40,37,38,35,45,43,40,30,21,30,36,34,45,37,35,31,28,24,18,29,16,18,21,13,23,0,0,0,0,0,0,0,0,0,0,
24,20,21,26,19,7,5,2,11,8,6,7,4,2,2,4,6,14,7,11,6,6,18,6,10,12,11,5,18,17,12,10,10,10,15,12,15,9,8,13,8,5,6,14,15,11,3,10,7,17,13,9,6,15,15,17,8,13,18,9,23,8,10,13,15,9,18,18,27,20,33,20,24,19,20,28,16,26,36,17,33,34,24,28,21,21,29,26,36,38,36,42,43,30,29,34,43,34,41,44,45,50,50,47,40,53,34,39,38,48,43,43,43,73,62,66,72,61,58,71,59,75,68,73,77,71,77,60,73,60,77,63,72,77,70,74,64,71,83,85,69,71,82,85,81,102,92,83,94,96,109,116,96,104,74,97,94,100,116,121,109,90,100,99,119,104,105,108,126,126,128,126,121,107,104,118,118,111,126,111,102,112,103,119,88,107,112,113,115,100,115,131,134,138,119,127,133,115,120,124,132,126,125,130,114,120,107,117,110,112,119,124,106,111,115,111,119,108,103,110,125,103,111,121,130,139,117,131,144,149,140,129,138,121,157,145,138,141,137,137,144,130,120,115,100,105,107,106,107,103,102,112,106,110,108,107,98,91,104,93,92,102,107,118,101,92,100,86,95,104,112,105,94,90,105,95,91,94,89,91,78,90,89,91,83,96,93,101,94,84,91,80,83,88,97,90,59,81,83,76,63,79,62,79,65,72,64,71,65,68,58,69,71,64,78,78,77,69,72,72,76,74,85,89,85,74,87,95,91,92,102,104,121,127,109,116,105,110,95,109,98,88,92,85,71,74,81,55,74,70,66,81,74,62,53,67,65,71,66,75,87,84,87,63,70,76,78,85,86,73,100,89,80,86,72,71,70,66,85,58,65,58,64,64,61,54,60,57,51,58,61,67,66,72,88,96,71,73,78,69,56,73,57,66,57,54,59,63,55,75,76,55,55,68,70,66,74,68,57,46,50,49,43,47,47,47,53,35,36,37,49,42,55,53,49,51,47,25,37,58,34,31,39,35,36,46,64,47,36,39,34,32,42,26,26,19,27,38,43,37,40,30,45,26,35,21,28,21,21,32,26,35,25,14,19,10,13,25,17,19,0,0,0,0,0,0,0,0,0,0,
13,27,18,23,24,7,6,9,11,5,6,5,6,2,9,8,3,9,11,12,7,10,7,5,3,7,9,12,10,11,7,9,15,8,13,13,10,13,7,12,12,6,15,16,16,7,11,14,9,10,20,11,10,14,14,19,7,11,6,13,5,7,17,25,27,18,15,18,17,23,24,25,20,27,29,18,24,15,22,25,35,37,33,25,24,32,24,28,31,44,29,43,38,31,29,37,41,31,35,40,41,51,67,46,29,45,57,37,53,48,42,46,58,61,76,66,89,59,60,66,69,62,65,67,82,71,86,61,86,72,70,86,75,69,87,90,73,74,89,80,95,86,81,100,84,94,77,93,97,100,111,111,109,117,96,102,92,99,93,106,96,113,105,105,94,104,101,130,137,119,113,114,113,117,117,107,112,110,114,122,114,99,94,102,107,112,102,110,110,112,124,120,134,121,126,142,137,127,128,126,124,119,115,130,120,118,113,103,120,118,124,130,108,98,94,110,124,113,110,112,129,123,119,115,130,136,139,128,131,138,131,127,137,127,147,143,162,141,146,140,127,126,125,117,111,129,116,112,114,105,104,123,125,119,100,110,109,100,106,98,94,102,103,105,98,105,111,103,96,103,103,110,102,93,100,92,103,90,110,92,105,90,91,88,88,100,96,105,88,83,91,87,90,92,84,81,88,91,73,78,69,71,67,70,72,59,57,74,66,67,67,62,79,65,68,82,65,70,83,81,89,82,78,108,89,80,90,98,112,94,90,105,126,111,106,107,114,107,105,92,92,66,73,77,76,82,64,71,80,54,70,88,66,67,63,72,65,57,67,70,81,66,58,76,86,76,69,89,84,71,97,88,92,89,77,85,71,73,72,67,59,57,63,64,63,48,71,54,62,56,59,62,81,78,86,75,76,80,71,78,54,59,60,61,58,36,58,48,42,50,60,60,73,48,57,61,81,80,59,53,38,43,35,52,38,38,54,30,32,40,59,45,40,58,45,46,37,27,33,36,41,43,31,45,41,50,50,54,47,33,15,36,46,22,25,30,35,42,40,45,50,35,26,19,30,23,15,23,31,29,16,25,30,14,22,19,13,19,34,16,0,0,0,0,0,0,0,0,0,0,
27,16,18,22,30,18,7,12,5,6,9,11,2,9,6,6,6,17,2,11,10,13,11,5,7,12,13,20,8,13,9,11,17,18,10,19,8,7,9,8,12,11,12,16,21,12,10,13,6,17,15,12,6,15,13,15,9,9,8,22,14,15,19,20,20,21,19,13,14,24,22,20,19,16,15,18,20,21,19,30,38,34,28,33,31,38,28,30,26,48,34,25,34,38,28,41,36,36,38,49,38,64,70,37,48,46,57,50,41,45,38,58,52,60,67,69,75,56,42,61,56,68,64,65,65,64,73,80,82,77,84,78,77,78,83,86,80,74,83,69,101,101,94,106,92,95,89,85,91,91,121,118,93,116,107,113,110,99,98,107,97,112,113,102,105,93,88,128,121,115,133,125,100,113,115,118,116,112,112,112,122,118,112,102,119,110,113,126,109,120,108,133,138,123,111,128,136,111,121,126,138,135,122,126,109,126,128,115,131,114,114,127,122,123,115,105,122,128,119,125,123,125,105,115,134,119,119,125,139,131,130,126,128,127,153,148,148,149,159,145,136,136,137,122,130,136,121,122,106,103,99,121,131,110,113,113,107,102,105,112,100,110,92,101,114,121,104,114,96,110,97,106,122,109,97,113,94,110,103,102,95,99,95,86,82,94,95,90,98,91,84,96,94,100,89,75,72,78,84,85,74,80,84,78,79,72,53,69,54,66,79,67,68,70,73,66,68,70,77,90,93,69,86,98,102,93,114,102,99,107,97,113,126,106,103,89,94,99,102,65,70,81,83,84,79,85,67,76,59,64,81,85,58,76,72,68,71,85,64,75,74,68,75,71,79,77,94,96,89,58,94,91,89,83,72,75,73,69,55,66,67,72,53,52,64,72,71,58,70,68,72,73,73,81,76,75,65,73,74,72,69,64,58,52,68,59,52,54,53,39,58,55,67,58,68,75,65,57,73,57,63,52,57,52,47,45,40,29,41,38,42,61,57,43,45,47,39,33,46,38,33,33,30,32,33,45,49,46,53,34,34,40,40,35,48,42,28,26,31,34,32,53,37,26,26,20,17,41,31,28,26,33,33,19,23,15,23,19,19,21,0,0,0,0,0,0,0,0,0,0,
12,17,25,17,29,11,7,7,13,6,12,7,1,1,4,2,8,18,16,10,15,10,8,9,11,12,11,12,6,20,6,11,9,17,12,10,8,11,15,13,4,18,9,13,17,17,8,9,8,13,9,16,14,14,13,13,6,8,11,26,18,18,13,8,17,11,16,15,21,16,20,19,12,18,21,10,18,17,25,29,21,33,32,27,22,34,20,28,25,43,38,30,41,51,40,38,32,35,43,56,43,72,83,72,40,44,56,46,39,59,45,49,53,78,66,64,65,51,53,62,63,66,63,64,63,75,73,87,69,64,86,65,57,65,96,83,83,86,76,86,95,99,112,110,87,100,86,90,94,96,96,109,86,93,92,98,101,100,98,109,116,111,112,112,120,93,94,127,122,127,141,125,99,110,101,117,144,109,107,125,113,115,101,99,118,115,119,117,121,129,120,120,124,118,111,128,128,123,138,139,138,121,123,124,112,133,128,108,112,111,136,124,122,146,132,127,119,118,127,122,128,147,104,116,133,123,126,151,135,146,137,140,148,144,144,130,139,158,148,143,135,148,150,146,124,128,110,136,139,124,122,131,104,124,119,118,119,111,105,128,108,117,117,100,110,122,121,112,107,113,108,115,121,103,105,114,105,109,103,104,101,93,83,101,86,98,102,98,105,98,98,114,87,80,67,75,65,83,88,82,77,80,84,85,75,74,68,72,75,64,73,76,74,64,74,67,93,75,81,74,88,87,96,89,87,102,111,93,110,113,125,97,104,105,99,102,88,87,82,85,91,94,87,65,71,83,69,61,67,73,83,74,97,67,67,57,77,77,67,67,81,75,72,72,66,67,84,84,73,82,86,84,79,79,77,70,72,61,56,64,59,69,56,58,66,56,56,56,63,66,78,89,65,83,73,73,78,70,75,72,71,60,53,51,70,52,51,56,57,61,58,58,77,65,68,71,47,58,66,48,47,45,38,45,42,45,46,58,51,45,56,48,44,57,63,41,26,40,38,38,43,50,38,37,38,42,37,50,38,36,38,26,31,33,22,28,20,31,38,46,43,35,34,15,23,29,21,11,25,18,20,25,29,17,22,19,18,23,16,12,0,0,0,0,0,0,0,0,0,0,
22,22,19,20,33,10,6,3,9,7,11,4,3,6,4,6,8,21,10,17,10,9,14,9,9,17,15,18,14,18,14,7,19,12,14,18,20,6,16,14,9,18,12,14,14,11,13,13,9,15,17,21,16,17,19,14,8,10,8,10,13,12,8,18,12,12,25,12,18,16,24,19,24,10,29,17,19,25,27,28,40,22,28,19,22,23,23,20,29,28,31,33,31,40,38,42,27,33,45,44,51,60,74,67,44,49,63,49,45,50,51,55,55,55,62,70,58,55,55,56,67,69,55,52,68,87,80,84,70,69,77,77,66,89,74,82,87,88,69,92,91,82,108,90,81,92,90,105,121,117,96,107,95,112,100,86,105,113,120,94,100,111,113,118,114,107,106,122,132,126,118,137,124,107,116,116,142,129,111,114,100,115,108,111,125,119,99,101,132,142,116,126,132,127,117,130,125,129,133,145,143,133,115,118,116,107,132,111,100,109,122,128,112,127,122,120,117,110,121,115,119,123,115,126,112,125,136,149,143,127,138,133,146,149,150,140,154,148,140,146,150,140,148,151,158,153,140,140,142,119,128,114,112,134,146,126,132,114,117,118,104,109,95,100,116,130,117,103,117,108,103,109,116,120,94,106,114,111,98,96,101,94,93,94,86,98,107,101,97,104,105,101,86,80,98,87,80,75,79,66,78,76,79,75,80,76,73,55,73,84,70,75,74,82,75,80,72,78,79,80,80,106,95,108,104,113,114,102,115,109,117,112,114,115,102,103,85,85,84,81,82,88,82,77,74,62,76,53,64,66,73,70,75,77,72,57,76,95,81,60,69,80,80,74,74,85,69,82,87,87,98,90,85,87,72,70,63,76,60,60,57,77,49,58,61,61,72,64,80,76,86,74,58,75,71,81,75,73,60,57,67,53,68,63,63,59,68,65,73,62,92,70,62,67,70,85,88,80,56,49,54,45,44,41,40,44,40,42,50,43,55,59,61,46,52,59,37,45,37,34,44,39,46,36,33,27,52,38,53,38,34,20,22,31,42,43,38,35,45,40,33,26,24,21,28,27,26,24,35,19,25,27,29,21,29,10,22,21,23,22,0,0,0,0,0,0,0,0,0,0,
17,22,13,17,32,19,5,7,5,9,8,8,5,7,6,4,9,12,12,14,11,15,4,14,7,7,15,9,7,13,9,15,18,24,26,11,6,16,6,10,15,18,16,9,7,11,9,16,9,6,16,11,14,17,17,15,10,9,16,12,7,6,16,12,16,11,13,13,16,15,20,25,19,17,16,20,21,26,33,23,40,35,27,35,20,19,14,25,27,24,36,37,42,45,36,38,32,27,39,34,46,56,55,81,56,68,61,45,53,49,49,57,58,64,56,60,59,68,79,64,66,57,64,58,58,79,64,76,65,69,80,75,100,90,92,76,82,76,68,94,93,91,108,103,88,103,90,92,107,111,110,115,107,103,102,106,89,105,111,105,112,113,106,114,124,103,104,128,129,123,127,131,128,112,125,117,126,121,122,116,118,136,121,140,134,123,104,102,100,126,136,116,126,126,117,138,125,123,128,123,121,122,133,127,119,136,127,131,120,129,125,118,115,111,117,119,115,128,122,116,112,112,106,123,121,125,141,155,137,126,120,146,139,164,151,131,126,145,160,150,152,163,135,146,140,158,145,131,133,119,122,144,137,121,122,135,119,121,126,125,111,115,111,113,122,121,106,100,109,104,113,114,115,109,104,113,102,97,90,95,103,91,98,80,91,94,87,83,88,94,85,93,92,96,100,84,91,87,83,72,60,58,85,86,79,80,81,71,65,82,63,73,84,71,79,68,90,79,87,94,93,91,104,120,112,107,132,108,111,120,116,99,114,90,105,94,96,80,98,88,71,77,72,68,59,66,57,64,61,71,72,74,62,80,79,79,68,59,84,68,86,90,84,100,90,82,87,87,98,74,85,84,78,71,81,81,68,47,60,67,49,66,58,55,70,74,84,76,61,67,75,57,76,71,68,80,78,77,82,66,64,55,55,65,57,55,58,62,74,68,65,74,70,69,52,76,78,57,53,40,56,30,33,49,56,48,48,35,49,48,39,48,52,53,42,36,55,50,40,40,37,34,44,33,39,38,48,50,43,44,29,32,26,35,35,34,36,27,44,33,48,30,30,20,37,32,28,37,34,25,27,28,26,35,20,15,18,23,20,14,0,0,0,0,0,0,0,0,0,0,
